l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,CNF,284,32,3,[16, 17],17,202,0.535551,0.718750,4,[X10 < -0.010580 OR X13 >= -0.549035] AND [X5 < -0.000715 OR X15 >= 0.001430]
l: 10,2,CNF,284,32,4,[16, 17],17,184,0.558273,0.781250,4,[X20 >= 0.120545 OR X32 >= 0.000200] AND [X11 >= -0.000270 OR X26 >= 0.571220]
l: 10,2,CNF,284,32,5,[16, 17],17,190,0.661338,0.812500,4,[X4 >= 0.418075] AND [X3 >= 0.007075 OR X20 < 0.998880 OR X28 < -0.000090]
l: 10,2,CNF,285,31,6,[16, 17],17,184,0.506949,1.000000,3,[X3 >= -0.000170 OR X20 >= 0.059435] AND [X2 >= 0.190280]
l: 10,2,CNF,285,31,7,[16, 17],17,188,0.524976,0.451613,4,[X6 >= 0.029375 OR X9 >= 0.982670 OR X13 >= 0.652535] AND [X4 < 0.996815]
l: 10,2,CNF,285,31,8,[16, 17],17,206,0.520942,0.709677,9,[X7 < -0.001120 OR X9 >= 0.591395 OR X26 < 0.999945] AND [X0 OR X5 >= 0.001010 OR X5 < -0.000715 OR X20 < -0.000015 OR X24 >= 0.998475 OR X32 >= 0.994855]
l: 10,2,CNF,285,31,9,[16, 17],17,184,0.587987,0.741935,3,[X13 >= -0.549035 OR X16 < -0.054150] AND [X28 >= 0.067790]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.746573 (std: 0.129143), (mean training time) 0.553137 (std: 0.043310)
l: 10,2,CNF,284,32,0,[35, 36],8,198,0.388148,0.781250,4,[X10 < 0.997240 OR X26 < 0.999945] AND [X2 >= 0.190280 OR X13 >= 0.652535]
l: 10,2,CNF,284,32,1,[35, 36],8,202,0.354006,0.656250,7,[X7 >= 0.000985 OR X9 >= 0.000550 OR X10 < -0.010580 OR X14 < 0.999140 OR X30 < 0.189065] AND [X3 >= -0.000170 OR X20 >= 0.132195]
l: 10,2,CNF,284,32,2,[35, 36],8,202,0.396158,0.656250,3,[X13 >= 0.652535 OR X24 >= 0.087220] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,3,[35, 36],8,182,0.485106,0.750000,4,[X3 >= -0.609635 OR X14 < -0.018425] AND [X9 >= 0.591395 OR X20 >= 0.072060]
l: 10,2,CNF,284,32,4,[35, 36],8,186,0.414682,0.937500,2,[X17 >= -0.803925] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,5,[35, 36],8,182,0.392404,0.781250,4,[X7 >= 0.000985 OR X12 >= 0.354740] AND [X8 >= 0.011975 OR X32 < -0.000040]
l: 10,2,CNF,285,31,6,[35, 36],8,194,0.382956,0.741935,5,[X5 >= 0.001010 OR X7 >= 0.000985 OR X26 < 0.999945] AND [X16 >= 0.292070 OR X16 < -0.054150]
l: 10,2,CNF,285,31,7,[35, 36],8,180,0.390723,0.935484,4,[X13 >= 0.652535 OR X30 >= 0.132415] AND [X26 < 0.999945 OR X33 < -0.000030]
l: 10,2,CNF,285,31,8,[35, 36],8,188,0.400057,0.645161,5,[X3 >= 0.563610 OR X19 >= -0.912755] AND [X4 >= 0.999075 OR X23 < -0.011625 OR X33 < -0.000030]
l: 10,2,CNF,285,31,9,[35, 36],8,182,0.326837,0.838710,3,[X4 >= 0.041440] AND [X6 < 0.999760 OR X27 < 0.860220]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.772379 (std: 0.101493), (mean training time) 0.393108 (std: 0.038783)
l: 10,2,CNF,284,32,0,[71, 71],4,198,1.307370,0.781250,5,[X14 >= 0.239955 OR X32 >= 0.000200] AND [X11 < -0.001105 OR X26 < 0.999210 OR X31 >= 0.903110]
l: 10,2,CNF,284,32,1,[71, 71],4,176,0.925909,0.875000,3,[X6 >= 0.029375] AND [X3 >= 0.007075 OR X22 >= 0.179765]
l: 10,2,CNF,284,32,2,[71, 71],4,190,1.072801,0.906250,4,[X11 >= 0.001845 OR X12 >= 0.354740 OR X13 >= 0.652535] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,3,[71, 71],4,196,0.498023,0.906250,3,[X4 >= 0.041440 OR X22 >= 0.179765] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,4,[71, 71],4,190,0.806775,0.906250,3,[X2 >= 0.183270] AND [X7 >= 0.000985 OR X20 >= 0.072060]
l: 10,2,CNF,284,32,5,[71, 71],4,204,1.802933,0.937500,2,[X4 >= 0.041440] AND [X15 >= -0.905170]
l: 10,2,CNF,285,31,6,[71, 72],4,180,0.626525,0.870968,4,[X11 >= 0.001845 OR X12 >= 0.354740] AND [X26 < 0.999945 OR X27 < 0.860220]
l: 10,2,CNF,285,31,7,[71, 72],4,196,0.930385,0.806452,5,[X26 < 0.999945 OR X33 < -0.000030] AND [X11 >= 0.001140 OR X13 >= 0.652535 OR X22 >= 0.150725]
l: 10,2,CNF,285,31,8,[71, 72],4,196,1.489930,0.741935,4,[X18 < -0.043910 OR X22 >= 0.179765 OR X24 < -0.000170] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,9,[71, 72],4,218,0.887067,0.806452,5,[X8 < -0.036395 OR X12 >= 0.354740 OR X14 >= 0.224505 OR X18 < -0.424620] AND [X2 >= 0.190280]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.853831 (std: 0.061858), (mean training time) 1.034772 (std: 0.377400)
l: 10,2,CNF,284,32,0,[142, 142],2,194,6.750240,0.812500,4,[X4 >= 0.041440] AND [X4 < 0.999075 OR X10 < -0.791860 OR X26 < 0.999945]
l: 10,2,CNF,284,32,1,[142, 142],2,178,7.513208,0.937500,2,[X26 < 0.999945] AND [X4 >= 0.145975]
l: 10,2,CNF,284,32,2,[142, 142],2,214,6.873504,0.843750,2,[X4 >= 0.041440] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,3,[142, 142],2,184,12.127301,0.812500,3,[X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,4,[142, 142],2,206,14.450047,0.843750,4,[X4 >= 0.041440] AND [X4 < 0.987490 OR X26 < 0.999945 OR X33 >= 0.005670]
l: 10,2,CNF,284,32,5,[142, 142],2,188,11.896262,0.968750,2,[X4 >= 0.023130] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,6,[142, 143],2,204,9.941394,0.806452,5,[X10 < -0.010580 OR X16 >= 0.292070 OR X17 >= 0.993610 OR X22 < -0.009200] AND [X4 >= 0.041440]
l: 10,2,CNF,285,31,7,[142, 143],2,182,15.043719,0.870968,4,[X7 >= 0.000985 OR X10 < 0.999100 OR X26 < 0.999210] AND [X4 >= 0.041440]
l: 10,2,CNF,285,31,8,[142, 143],2,184,3.201345,0.870968,4,[X7 >= 0.000985 OR X12 < 0.998725 OR X26 < 0.999945] AND [X4 >= 0.418075]
l: 10,2,CNF,285,31,9,[142, 143],2,190,7.383045,0.838710,4,[X4 >= 0.418075 OR X22 >= 0.179765] AND [X10 < -0.010580 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.860585 (std: 0.051411), (mean training time) 9.518006 (std: 3.614329)
l: 10,2,DNF,284,32,0,[8, 9],35,190,1.133423,0.937500,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 < 0.994515 AND X13 >= -0.549035] OR [X0 AND X3 >= 0.000375 AND X14 < -0.148810]
l: 10,2,DNF,284,32,1,[8, 9],35,198,1.063099,0.937500,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X3 < -0.609635]
l: 10,2,DNF,284,32,2,[8, 9],35,182,1.103259,0.906250,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250] OR [(NOT X0) AND X0 AND X4 >= 0.041440 AND X5 < -0.000715]
l: 10,2,DNF,284,32,3,[8, 9],35,186,0.934564,0.968750,9,[X1 AND X5 < 0.001155 AND X20 >= 0.082050] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.549035]
l: 10,2,DNF,284,32,4,[8, 9],35,202,1.029529,0.812500,9,[X0 AND X2 >= 0.148005 AND X3 < 0.519480 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X13 >= -0.549880] OR [(NOT X0) AND X0 AND X16 >= 0.997640]
l: 10,2,DNF,284,32,5,[8, 9],35,210,0.998700,0.875000,7,[X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X15 < 0.968410] OR [(NOT X0) AND X0]
l: 10,2,DNF,285,31,6,[8, 9],35,182,1.061870,0.677419,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.231540 AND X13 >= -0.549035 AND X21 >= -0.967980 AND X29 >= -0.948370] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.000170 AND X4 >= 0.231540 AND X5 >= -0.000715]
l: 10,2,DNF,285,31,7,[8, 9],35,176,0.969297,0.967742,13,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X13 >= -0.549035] OR [(NOT X0) AND X0 AND X3 < -0.000170 AND X3 >= -0.496555 AND X4 < 0.999075 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X14 >= 0.377860]
l: 10,2,DNF,285,31,8,[8, 9],35,202,1.056567,0.806452,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.420355 AND X5 >= -0.747290 AND X10 >= 0.312450 AND X23 >= -0.987455] OR [X0 AND X2 >= 0.190280 AND X9 >= 0.000550]
l: 10,2,DNF,285,31,9,[8, 9],35,176,0.970203,0.806452,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.957020 AND X28 >= -0.000090] OR [(NOT X0) AND X0 AND X3 >= 0.000375 AND X28 >= 0.038395]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.869556 (std: 0.088445), (mean training time) 1.032051 (std: 0.060155)
l: 10,2,DNF,284,32,0,[16, 17],17,220,0.605632,0.906250,10,[X2 >= 0.148005 AND X14 >= 0.239955 AND X28 < 0.997000 AND X33 >= 0.950980] OR [X0 AND X2 >= 0.148005 AND X4 >= 0.041440 AND X13 < 0.969725 AND X13 >= -0.549035 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,1,[16, 17],17,196,0.673424,0.812500,13,[X0 AND X2 >= 0.200095 AND X4 >= 0.227650 AND X5 >= 0.001010 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X30 >= -0.876605] OR [X2 >= 0.200095 AND X5 < -0.000715 AND X7 < 0.994515 AND X12 >= 0.354740 AND X20 >= 0.072060 AND X24 < 0.998475]
l: 10,2,DNF,284,32,2,[16, 17],17,192,0.637064,0.937500,10,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410] OR [X0 AND X3 >= 0.007075 AND X14 < -0.028300]
l: 10,2,DNF,284,32,3,[16, 17],17,198,0.603070,0.906250,9,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035] OR [(NOT X0) AND X0 AND X5 < -0.000715 AND X22 >= 0.179765]
l: 10,2,DNF,284,32,4,[16, 17],17,180,0.593825,0.968750,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035] OR [(NOT X0) AND X2 >= 0.190280 AND X6 >= 0.029375 AND X7 < 0.994515 AND X8 >= 0.011975 AND X11 >= 0.001845 AND X20 < 0.998475]
l: 10,2,DNF,284,32,5,[16, 17],17,178,0.605242,0.812500,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.769620 AND X13 >= -0.544255 AND X22 < 0.983790] OR [X3 >= -0.000775 AND X4 < 0.999075 AND X4 >= 0.023130 AND X13 >= 0.652535]
l: 10,2,DNF,285,31,6,[16, 17],17,204,0.589983,0.935484,14,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X13 >= -0.549035 AND X15 < 0.968410 AND X22 < -0.009240] OR [X0 AND X3 >= -0.609635 AND X5 >= -0.217515 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X30 >= 0.000480]
l: 10,2,DNF,285,31,7,[16, 17],17,196,0.615042,0.870968,14,[X0 AND X2 >= 0.190280 AND X3 < 0.563610 AND X3 >= -0.932245 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X15 < 0.968410 AND X17 >= -0.805795 AND X20 >= 0.072060] OR [X5 >= 0.001010 AND X6 >= 0.029375 AND X10 < 0.999100 AND X22 < 0.983790]
l: 10,2,DNF,285,31,8,[16, 17],17,184,0.595983,0.903226,13,[X2 >= 0.190280 AND X3 < 0.755585 AND X5 >= -0.541105 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.905170 AND X22 >= 0.002470] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X20 < 0.072060]
l: 10,2,DNF,285,31,9,[16, 17],17,196,0.712309,0.967742,13,[X0 AND X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X29 >= -0.914280 AND X31 >= -0.960640] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X6 >= 0.037175 AND X7 >= -0.987250 AND X12 >= 0.354740 AND X13 < 0.969725]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.902117 (std: 0.053085), (mean training time) 0.623157 (std: 0.038033)
l: 10,2,DNF,284,32,0,[35, 36],8,210,0.409166,0.937500,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X11 >= -0.000270 AND X13 >= -0.549035 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X7 >= -0.987250 AND X15 < 0.968410 AND X20 >= 0.144860 AND X23 < 0.768110 AND X24 >= 0.087075]
l: 10,2,DNF,284,32,1,[35, 36],8,192,0.397174,0.843750,12,[X5 >= -0.747290 AND X20 >= 0.072060 AND X30 >= 0.185340 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X13 >= -0.602355 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X20 < -0.000015 AND X26 < 0.999210 AND X31 >= -0.960640]
l: 10,2,DNF,284,32,2,[35, 36],8,184,0.431048,0.968750,12,[X0 AND X2 >= 0.190280 AND X22 >= 0.179765 AND X26 >= 0.528120] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X22 < 0.983790 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,3,[35, 36],8,168,0.424863,0.906250,10,[X2 >= 0.183270 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X5 >= 0.001010] OR [X2 >= 0.183270 AND X5 >= -0.747290 AND X7 < 0.994515 AND X20 >= 0.072060 AND X23 < 0.897470 AND X33 < 0.950980]
l: 10,2,DNF,284,32,4,[35, 36],8,196,0.416706,0.843750,12,[X2 >= 0.190280 AND X3 < 0.519480 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X33 >= -0.916855] OR [X3 >= -0.000170 AND X4 >= 0.999075 AND X6 >= 0.029375 AND X14 < 0.999140]
l: 10,2,DNF,284,32,5,[35, 36],8,196,0.402545,0.906250,15,[X2 >= 0.190280 AND X3 >= 0.000375 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X7 >= -0.903245 AND X13 >= -0.543410 AND X16 < -0.054150 AND X29 >= -0.914280 AND X32 < 0.994855] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.541105 AND X8 >= 0.009130 AND X13 >= -0.543410 AND X33 >= -0.916855]
l: 10,2,DNF,285,31,6,[35, 36],8,206,0.385074,0.903226,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X12 >= 0.354740 AND X23 >= -0.987455 AND X24 >= -0.005830] OR [X4 >= 0.041440 AND X7 >= -0.000375 AND X13 >= -0.549035 AND X26 < 0.999945]
l: 10,2,DNF,285,31,7,[35, 36],8,198,0.415401,0.903226,13,[X2 >= 0.200095 AND X4 >= 0.109700 AND X5 >= 0.001010 AND X17 >= -0.813050 AND X31 >= -0.960640] OR [X5 < -0.000715 AND X5 >= -0.217515 AND X7 < 0.994515 AND X7 >= -0.987250 AND X12 >= 0.372735 AND X15 < 0.968410 AND X16 >= 0.284360 AND X17 >= -0.813050]
l: 10,2,DNF,285,31,8,[35, 36],8,208,0.470399,0.806452,14,[X2 >= 0.190280 AND X6 >= 0.037175 AND X7 < 0.994515 AND X7 >= -0.478050 AND X22 < 0.983790 AND X28 < 0.997000 AND X28 >= 0.038395 AND X33 < 0.024110] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035 AND X33 >= 0.005565]
l: 10,2,DNF,285,31,9,[35, 36],8,196,0.391980,0.806452,11,[X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X7 >= -0.987250 AND X12 >= 0.015670] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X11 >= -0.000270 AND X12 < -0.076515 AND X13 >= -0.549035]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.882560 (std: 0.051982), (mean training time) 0.414436 (std: 0.023143)
l: 10,2,DNF,284,32,0,[71, 71],4,192,0.442713,0.812500,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X7 < 0.994515 AND X13 >= -0.549035 AND X19 >= -0.912755 AND X23 >= -0.987455] OR [X3 >= -0.609635 AND X4 < 0.999075 AND X7 >= 0.000985 AND X14 < -0.028300 AND X30 >= 0.132415]
l: 10,2,DNF,284,32,1,[71, 71],4,196,0.362602,0.906250,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X15 < 0.953325 AND X15 >= -0.905170 AND X29 >= -0.914280 AND X30 < 0.995560] OR [X4 >= 0.023130 AND X8 >= 0.055610 AND X11 >= 0.001140 AND X12 < 0.354740]
l: 10,2,DNF,284,32,2,[71, 71],4,218,0.556938,0.937500,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X10 < 0.999100 AND X13 >= -0.549035 AND X18 < -0.145990 AND X22 < 0.983790 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X14 >= 0.239955 AND X15 < 0.968410 AND X19 >= -0.912755]
l: 10,2,DNF,284,32,3,[71, 71],4,190,0.421628,0.875000,12,[X11 >= -0.558900 AND X15 < 0.968410 AND X16 < -0.054150] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X12 >= 0.354740 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.796670 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,4,[71, 71],4,182,0.329396,0.843750,14,[X4 >= 0.231540 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X22 < 0.983790 AND X23 >= -0.987455] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X6 >= 0.016990 AND X7 >= -0.987250 AND X13 >= -0.549880 AND X19 >= -0.912755 AND X26 >= 0.528120 AND X27 < 0.860220 AND X33 >= -0.916855]
l: 10,2,DNF,284,32,5,[71, 71],4,204,0.394075,0.906250,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.747290 AND X6 >= 0.016990 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X21 < 0.923655] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X8 < 0.995785 AND X14 < -0.028300 AND X22 < 0.983790 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,6,[71, 72],4,200,0.468835,0.838710,13,[X3 < 0.746850 AND X12 >= 0.354740 AND X19 >= -0.912755 AND X23 >= -0.987455 AND X24 >= 0.998475 AND X28 >= 0.067790] OR [X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.539750 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,7,[71, 72],4,192,0.405154,0.903226,14,[X4 < 0.987490 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X6 < 0.999995 AND X10 < 0.999100 AND X26 < 0.999945] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X19 >= -0.944760 AND X21 < 0.923655 AND X26 >= 0.528120]
l: 10,2,DNF,285,31,8,[71, 72],4,196,0.446429,0.935484,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X11 >= 0.001845 AND X24 >= -0.815630 AND X26 < 0.999945 AND X29 >= -0.914280]
l: 10,2,DNF,285,31,9,[71, 72],4,184,0.387597,0.903226,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X11 >= -0.558900 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.813050 AND X30 >= 0.132415] OR [X2 >= 0.190280 AND X6 >= 0.029375 AND X22 < -0.009200 AND X32 < 0.078610]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.886190 (std: 0.040073), (mean training time) 0.421537 (std: 0.059813)
l: 10,2,DNF,284,32,0,[142, 142],2,210,0.354381,0.968750,13,[X2 >= 0.190280 AND X3 >= 0.007725 AND X5 >= -0.217515 AND X15 >= -0.905170 AND X23 >= -0.987455 AND X26 < 0.999210 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X12 >= 0.015670 AND X13 >= -0.549035 AND X17 >= -0.805795]
l: 10,2,DNF,284,32,1,[142, 142],2,196,0.446793,0.781250,15,[X4 >= 0.235690 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.549035 AND X22 < 0.983790 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X6 >= 0.690910 AND X7 >= -0.987250 AND X15 < 0.968410 AND X19 >= -0.912755 AND X23 >= -0.987455 AND X24 >= 0.087220]
l: 10,2,DNF,284,32,2,[142, 142],2,204,0.297143,0.781250,13,[X5 >= -0.747290 AND X7 >= -0.987250 AND X8 >= 0.011975 AND X15 < 0.968410 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= -0.000015 AND X27 >= -0.936175] OR [X2 >= 0.190280 AND X10 < 0.999100 AND X16 < 0.292070 AND X27 < 0.860220 AND X27 >= -0.936175]
l: 10,2,DNF,284,32,3,[142, 142],2,184,0.259867,0.968750,12,[X5 >= -0.747290 AND X22 >= 0.177995 AND X23 >= -0.987455 AND X26 < 0.999945] OR [X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.109700 AND X5 >= -0.217515 AND X7 >= -0.482820 AND X13 >= -0.549880 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,4,[142, 142],2,186,0.403526,0.937500,14,[X2 >= 0.190280 AND X11 < 0.001140 AND X12 >= 0.354740 AND X23 >= -0.987455 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.987250 AND X11 >= -0.000270 AND X13 >= -0.549035 AND X19 >= -0.912755 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,5,[142, 142],2,182,0.300348,0.906250,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X10 < 0.999100 AND X13 >= -0.549035 AND X22 < 0.999665 AND X29 >= -0.914280] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.957020 AND X28 >= 0.067790]
l: 10,2,DNF,285,31,6,[142, 143],2,190,0.279744,0.903226,11,[X4 >= 0.041440 AND X8 < 0.011975 AND X22 < -0.009200 AND X29 >= -0.901705] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.796670 AND X33 >= -0.916855]
l: 10,2,DNF,285,31,7,[142, 143],2,200,0.273440,0.967742,13,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X10 < 0.999100 AND X13 >= -0.549035 AND X22 < 0.983390] OR [X7 < 0.994515 AND X7 >= -0.987250 AND X12 >= 0.354740 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060]
l: 10,2,DNF,285,31,8,[142, 143],2,204,0.309148,1.000000,13,[X2 >= 0.190280 AND X6 >= 0.029375 AND X8 >= 0.055610 AND X12 < 0.998725 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.805795 AND X33 >= -0.916855]
l: 10,2,DNF,285,31,9,[142, 143],2,200,0.436750,0.870968,13,[X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.543410 AND X24 >= 0.212905 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X6 < 0.999995 AND X19 < 0.975495 AND X19 >= -0.912755 AND X24 < 0.985755 AND X26 < 0.999945 AND X33 < 0.950980]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.908569 (std: 0.073355), (mean training time) 0.336114 (std: 0.066106)
l: 10,3,CNF,284,32,0,[8, 9],35,194,1.127061,0.875000,6,[X8 >= 0.148530 OR X9 >= 0.591395] AND [X0 OR X3 < 0.007725 OR X10 < 0.999100] AND [X2 >= 0.190280]
