l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,1,DNF,284,32,4,[142, 142],2,204,0.208233,0.875000,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.970860]
l: 10,1,DNF,284,32,5,[142, 142],2,212,0.203264,0.843750,10,[X0 AND X2 >= 0.217950 AND X4 >= 0.227650 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,1,DNF,285,31,6,[142, 143],2,176,0.164266,0.967742,7,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.970860]
l: 10,1,DNF,285,31,7,[142, 143],2,192,0.187960,0.935484,10,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X19 >= -0.912755 AND X23 >= -0.970860 AND X28 >= -0.911830 AND X33 >= -0.974115]
l: 10,1,DNF,285,31,8,[142, 143],2,200,0.173887,0.935484,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.931585 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X17 >= -0.796670 AND X23 >= -0.970860]
l: 10,1,DNF,285,31,9,[142, 143],2,184,0.183266,1.000000,11,[X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.970860]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.918246 (std: 0.062616), (mean training time) 0.185927 (std: 0.013482)
l: 10,2,CNF,284,32,0,[8, 9],35,206,1.019049,0.625000,2,[X6 < 0.999995] AND [X5 >= -0.892545]
l: 10,2,CNF,284,32,1,[8, 9],35,180,1.000382,0.812500,3,[(NOT X1) OR X12 >= 0.354740] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,2,[8, 9],35,194,1.009315,0.812500,5,[(NOT X1) OR X8 >= 0.840605 OR X8 < -0.036395 OR X11 >= -0.000270] AND [X4 >= 0.418075]
l: 10,2,CNF,284,32,3,[8, 9],35,194,0.953652,0.718750,3,[X2 >= 0.190280] AND [X0 OR X12 >= 0.015670]
l: 10,2,CNF,284,32,4,[8, 9],35,202,0.986838,0.781250,4,[X2 >= 0.190280 OR X4 >= 0.418075] AND [X0 OR X18 >= 0.998845]
l: 10,2,CNF,284,32,5,[8, 9],35,210,1.023255,0.531250,4,[X3 >= 0.000375 OR X4 >= 0.023130 OR X8 >= 0.840605] AND [X4 < 0.995175]
l: 10,2,CNF,285,31,6,[8, 9],35,196,0.996889,0.774194,4,[X4 >= 0.420355] AND [X0 OR X8 >= 0.840605 OR X14 < -0.028300]
l: 10,2,CNF,285,31,7,[8, 9],35,200,1.083516,0.838710,2,[X4 >= 0.231540] AND [X0]
l: 10,2,CNF,285,31,8,[8, 9],35,176,1.025990,0.774194,4,[X5 >= 0.001010 OR X20 >= 0.072060] AND [X0 OR X10 < 0.999100]
l: 10,2,CNF,285,31,9,[8, 9],35,176,1.068760,0.741935,4,[X5 < -0.000715 OR X11 >= 0.001845] AND [X0 OR X24 < -0.000170]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.741028 (std: 0.090301), (mean training time) 1.016764 (std: 0.035902)
l: 10,2,CNF,284,32,0,[16, 17],17,172,0.533959,0.781250,5,[X2 >= 0.190280 OR X10 >= 0.999100 OR X10 < -0.010580] AND [X14 >= 0.239955 OR X16 < -0.098940]
l: 10,2,CNF,284,32,1,[16, 17],17,212,0.584858,0.843750,4,[X4 >= 0.231540] AND [X0 OR X13 >= 0.543155 OR X26 < 0.999945]
l: 10,2,CNF,284,32,2,[16, 17],17,196,0.594616,0.812500,5,[X2 >= 0.739470 OR X5 < -0.000715 OR X30 >= 0.185340] AND [X24 < 0.999495 OR X33 < -0.000030]
l: 10,2,CNF,284,32,3,[16, 17],17,188,0.585291,0.750000,5,[X2 >= 0.190280] AND [X8 >= 0.840605 OR X20 < -0.000015 OR X26 >= 0.528120 OR X28 < -0.000090]
l: 10,2,CNF,284,32,4,[16, 17],17,182,0.569012,0.750000,4,[X30 < 0.995560] AND [X2 >= 0.190280 OR X3 >= 0.007075 OR X7 < -0.000375]
l: 10,2,CNF,284,32,5,[16, 17],17,208,0.568781,0.812500,3,[X6 >= 0.029375] AND [X24 < -0.878390 OR X33 < 0.950980]
l: 10,2,CNF,285,31,6,[16, 17],17,212,0.598808,0.677419,4,[X3 < 0.007075 OR X18 >= 0.998845 OR X26 < 0.528120] AND [X4 >= 0.041440]
l: 10,2,CNF,285,31,7,[16, 17],17,200,0.585098,0.580645,5,[X4 < 0.974340 OR X6 >= 0.999995 OR X10 >= 0.999100 OR X29 >= 0.930305] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,8,[16, 17],17,188,0.620663,0.741935,4,[X2 >= 0.190280 OR X10 < -0.010580] AND [X4 >= 0.041440 OR X16 < -0.098940]
l: 10,2,CNF,285,31,9,[16, 17],17,204,0.587837,0.741935,5,[X2 >= 0.855035 OR X20 < -0.000015 OR X30 >= 0.132415] AND [X2 < 0.998225 OR X3 >= -0.496555]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.749194 (std: 0.071868), (mean training time) 0.582892 (std: 0.021547)
l: 10,2,CNF,284,32,0,[35, 36],8,202,0.429161,0.812500,5,[X20 >= 0.051770 OR X32 >= 0.491875 OR X33 < -0.000030] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,2,CNF,284,32,1,[35, 36],8,198,0.429559,0.875000,4,[X14 < -0.030180 OR X15 < -0.001970 OR X32 >= 0.001045] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,2,[35, 36],8,200,0.401395,0.750000,5,[X2 >= 0.190280 OR X5 < -0.000715 OR X33 >= 0.005400] AND [X26 < 0.999945 OR X29 < -0.914280]
l: 10,2,CNF,284,32,3,[35, 36],8,204,0.400752,0.718750,4,[X30 >= 0.066280 OR X33 < -0.000030] AND [X8 >= 0.995785 OR X26 < 0.999945]
l: 10,2,CNF,284,32,4,[35, 36],8,198,0.409390,0.843750,3,[X26 < 0.999945] AND [X12 >= 0.354740 OR X20 < -0.000015]
l: 10,2,CNF,284,32,5,[35, 36],8,190,0.392172,0.687500,4,[X4 >= 0.041440 OR X10 >= 0.997240] AND [X12 < 0.998725 OR X25 >= 0.802450]
l: 10,2,CNF,285,31,6,[35, 36],8,184,0.384155,0.838710,5,[X9 >= -0.499810 OR X26 < 0.999210] AND [X4 >= 0.418075 OR X15 >= 0.001430 OR X29 >= 0.930305]
l: 10,2,CNF,285,31,7,[35, 36],8,186,0.383567,0.870968,3,[X4 >= 0.231540] AND [X4 < 0.974340 OR X26 < 0.999945]
l: 10,2,CNF,285,31,8,[35, 36],8,198,0.435301,0.645161,4,[X22 < -0.000155 OR X30 >= 0.185340] AND [X15 >= -0.001140 OR X29 >= -0.914280]
l: 10,2,CNF,285,31,9,[35, 36],8,188,0.400742,0.677419,4,[X3 >= 0.000375 OR X15 < -0.001970] AND [X5 >= 0.155050 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.771976 (std: 0.081936), (mean training time) 0.406619 (std: 0.017905)
l: 10,2,CNF,284,32,0,[71, 71],4,174,1.432356,0.812500,5,[X8 < -0.036395 OR X12 >= 0.291290 OR X13 >= 0.606955] AND [X8 >= 0.725355 OR X26 < 0.999945]
l: 10,2,CNF,284,32,1,[71, 71],4,198,1.248117,0.875000,2,[X4 >= 0.231540] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,2,[71, 71],4,208,0.763363,0.875000,6,[X11 < -0.000270 OR X26 < 0.999210] AND [X8 < -0.036395 OR X12 >= 0.354740 OR X13 >= 0.652535 OR X20 >= 0.072060]
l: 10,2,CNF,284,32,3,[71, 71],4,196,1.110018,0.781250,6,[X7 >= 0.000985 OR X8 >= 0.809305 OR X11 >= 0.003305 OR X28 < -0.000090] AND [X32 >= 0.000200 OR X33 < -0.000030]
l: 10,2,CNF,284,32,4,[71, 71],4,192,0.561081,0.718750,4,[X7 >= 0.000985 OR X15 >= -0.905170] AND [X4 >= 0.418075 OR X12 >= 0.354740]
l: 10,2,CNF,284,32,5,[71, 71],4,202,1.204457,0.781250,3,[X4 >= 0.041440] AND [X15 >= 0.001430 OR X19 >= -0.912755]
l: 10,2,CNF,285,31,6,[71, 72],4,192,0.512591,0.935484,2,[X4 >= 0.041440] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,7,[71, 72],4,196,0.816177,0.870968,3,[X24 < 0.999495] AND [X14 >= 0.289195 OR X16 < -0.055180]
l: 10,2,CNF,285,31,8,[71, 72],4,190,0.641829,0.838710,4,[X11 >= 0.001845 OR X14 >= 0.377860] AND [X4 >= 0.420355 OR X14 < -0.028300]
l: 10,2,CNF,285,31,9,[71, 72],4,206,0.886219,0.774194,3,[X4 >= 0.041440 OR X13 >= 0.002755] AND [X5 >= -0.217515]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.826310 (std: 0.061111), (mean training time) 0.917621 (std: 0.299295)
l: 10,2,CNF,284,32,0,[142, 142],2,188,11.329180,0.843750,4,[X20 < -0.961270 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X20 >= 0.132195]
l: 10,2,CNF,284,32,1,[142, 142],2,202,7.757765,0.906250,3,[X26 < 0.999945] AND [X4 >= 0.418075 OR X16 >= 0.292070]
l: 10,2,CNF,284,32,2,[142, 142],2,202,12.181663,0.812500,3,[X26 < 0.999210] AND [X4 >= 0.418075 OR X22 >= 0.186570]
l: 10,2,CNF,284,32,3,[142, 142],2,200,9.694008,0.812500,3,[X4 < 0.974340 OR X26 < 0.999945] AND [X4 >= 0.235690]
l: 10,2,CNF,284,32,4,[142, 142],2,204,11.176412,0.812500,3,[X10 < -0.010580 OR X26 < 0.999945] AND [X4 >= 0.023130]
l: 10,2,CNF,284,32,5,[142, 142],2,186,28.938074,0.843750,3,[X11 >= 0.001845 OR X22 >= 0.186570] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,6,[142, 143],2,194,17.201442,0.870968,3,[X4 < 0.999075 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,2,CNF,285,31,7,[142, 143],2,188,3.442601,0.806452,4,[X4 < 0.995175 OR X26 < 0.999945 OR X33 >= 0.005400] AND [X4 >= 0.231540]
l: 10,2,CNF,285,31,8,[142, 143],2,188,5.651865,0.967742,4,[X2 >= 0.190280 OR X16 >= 0.292070] AND [X16 < -0.098940 OR X26 < 0.999945]
l: 10,2,CNF,285,31,9,[142, 143],2,184,17.473103,0.903226,2,[X26 < 0.999945] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.857964 (std: 0.050852), (mean training time) 12.484611 (std: 6.925049)
l: 10,2,DNF,284,32,0,[8, 9],35,196,0.926538,0.718750,11,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.000170 AND X4 < 0.995175 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X9 >= -0.499810] OR [X2 >= 0.190280 AND X5 >= -0.795310 AND X8 >= 0.809305]
l: 10,2,DNF,284,32,1,[8, 9],35,188,0.901292,0.937500,12,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.498005 AND X15 >= -0.905170 AND X23 >= -0.970860] OR [(NOT X0) AND X0 AND X6 < 0.999995 AND X11 >= 0.001845]
l: 10,2,DNF,284,32,2,[8, 9],35,194,0.990767,0.812500,10,[X2 >= 0.190280 AND X3 < 0.734405 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X32 < 0.000200] OR [X0 AND X2 >= 0.190280]
l: 10,2,DNF,284,32,3,[8, 9],35,176,0.955191,0.875000,8,[X0 AND X2 >= 0.183270 AND X3 < 0.725670 AND X4 < 0.987490 AND X4 >= 0.041440 AND X17 < 0.993610] OR [X0 AND X4 >= 0.987490]
l: 10,2,DNF,284,32,4,[8, 9],35,184,0.883731,0.687500,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X6 >= 0.016990 AND X9 >= -0.499810] OR [(NOT X0) AND X18 < -0.429100]
l: 10,2,DNF,284,32,5,[8, 9],35,206,0.975509,0.750000,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X11 >= -0.000270] OR [(NOT X0) AND X0 AND X2 >= 0.855035 AND X33 < -0.000030]
l: 10,2,DNF,285,31,6,[8, 9],35,210,0.970385,0.677419,9,[X2 >= 0.190280 AND X4 >= 0.231540 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.840605 AND X24 >= 0.087220 AND X28 >= -0.911830] OR [X0 AND X22 < 0.199055]
l: 10,2,DNF,285,31,7,[8, 9],35,194,0.945872,0.967742,11,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X4 >= 0.418075 AND X24 >= 0.330300]
l: 10,2,DNF,285,31,8,[8, 9],35,186,1.017799,0.935484,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440] OR [X0 AND X5 < -0.000715 AND X5 >= -0.217515 AND X10 >= 0.319310]
l: 10,2,DNF,285,31,9,[8, 9],35,188,0.953650,0.903226,8,[X2 >= 0.200095 AND X4 >= 0.995175 AND X7 >= -0.983575 AND X8 >= 0.840605 AND X10 >= 0.312450 AND X15 < 0.968410] OR [X4 >= 0.231540 AND X6 < 0.999995]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.826512 (std: 0.105637), (mean training time) 0.952073 (std: 0.038280)
l: 10,2,DNF,284,32,0,[16, 17],17,192,0.565038,0.875000,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X17 >= -0.805795] OR [X0 AND X5 >= -0.747290 AND X7 < 0.994515 AND X12 >= 0.138525 AND X16 >= 0.292070 AND X28 >= 0.038395 AND X29 >= -0.914280 AND X30 >= 0.132415]
l: 10,2,DNF,284,32,1,[16, 17],17,176,0.575255,0.968750,10,[X2 >= 0.183270 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X17 >= -0.813050] OR [(NOT X0) AND X2 >= 0.183270 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X21 < 0.910565 AND X26 >= 0.528120]
l: 10,2,DNF,284,32,2,[16, 17],17,198,0.655950,0.875000,11,[X0 AND X2 >= 0.200095 AND X4 >= 0.231540 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X15 < 0.968410] OR [(NOT X0) AND X2 >= 0.200095 AND X5 < -0.000715 AND X6 >= 0.016990 AND X9 >= -0.499810]
l: 10,2,DNF,284,32,3,[16, 17],17,202,0.601945,0.812500,12,[X0 AND X2 < 0.739470 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X7 >= -0.000375] OR [X2 >= 0.739470 AND X3 < 0.519480 AND X5 < 0.953815 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X13 >= -0.554585 AND X23 >= -0.970860]
l: 10,2,DNF,284,32,4,[16, 17],17,198,0.611027,0.906250,11,[X0 AND X2 >= 0.190280 AND X4 < 0.999075 AND X4 >= 0.041440] OR [X2 >= 0.190280 AND X3 < 0.734405 AND X7 >= -0.983575 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X15 < 0.968410 AND X21 < 0.923655]
l: 10,2,DNF,284,32,5,[16, 17],17,182,0.610261,0.906250,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X6 < 0.999995 AND X12 >= 0.015670] OR [X0 AND X2 >= 0.855035 AND X4 >= 0.023130 AND X30 >= 0.104915]
l: 10,2,DNF,285,31,6,[16, 17],17,190,0.559255,0.806452,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X13 < 0.975650 AND X28 >= -0.911830] OR [X3 >= -0.962265 AND X5 >= 0.001010 AND X21 >= -0.967980 AND X26 < 0.999945]
l: 10,2,DNF,285,31,7,[16, 17],17,194,0.590933,0.967742,11,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.970860] OR [(NOT X0) AND X5 < -0.000715 AND X5 >= -0.795310 AND X8 >= 0.454000]
l: 10,2,DNF,285,31,8,[16, 17],17,190,0.595362,0.870968,13,[X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.496555 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X13 >= -0.607905 AND X15 < -0.001970 AND X15 >= -0.905170] OR [X2 >= 0.190280 AND X9 >= -0.499810 AND X12 >= 0.354740 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,9,[16, 17],17,202,0.601025,0.935484,9,[X2 >= 0.739470 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 >= -0.905170] OR [(NOT X0) AND X0 AND X7 >= 0.000985]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.892440 (std: 0.053462), (mean training time) 0.596605 (std: 0.026164)
l: 10,2,DNF,284,32,0,[35, 36],8,200,0.473247,0.843750,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.062315 AND X5 < 0.001010 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X27 >= -0.902610 AND X33 >= -0.974115] OR [X2 >= 0.190280 AND X3 >= -0.932245 AND X22 < 0.999665]
l: 10,2,DNF,284,32,1,[35, 36],8,198,0.384789,0.906250,11,[X3 >= -0.000170 AND X4 >= 0.041440 AND X26 < 0.999945] OR [X0 AND X2 >= 0.190280 AND X3 < -0.000170 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X8 >= 0.055610 AND X13 >= -0.554585 AND X20 >= 0.072060]
l: 10,2,DNF,284,32,2,[35, 36],8,188,0.386268,0.968750,10,[X1 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X28 >= 0.067790 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X17 >= -0.813050]
l: 10,2,DNF,284,32,3,[35, 36],8,178,0.355033,0.781250,11,[X2 >= 0.855035 AND X3 < 0.725670 AND X7 < 0.994515 AND X15 >= -0.905170 AND X32 >= 0.000200 AND X33 < 0.950980] OR [X4 >= 0.231540 AND X5 >= -0.000715 AND X12 < 0.998725 AND X13 >= -0.554585 AND X33 < 0.950980]
l: 10,2,DNF,284,32,4,[35, 36],8,206,0.431925,0.718750,11,[X3 >= -0.932245 AND X7 < 0.994515 AND X24 >= -0.994940 AND X27 >= -0.925800 AND X33 < -0.000030] OR [X0 AND X4 >= 0.418075 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X30 < 0.995560]
l: 10,2,DNF,284,32,5,[35, 36],8,194,0.429517,0.875000,14,[X0 AND X2 >= 0.190280 AND X3 < 0.563610 AND X7 >= -0.987250 AND X12 >= 0.015670 AND X13 >= -0.607905 AND X15 < 0.968410 AND X33 < 0.950980] OR [X0 AND X2 < 0.998505 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.607905 AND X24 < 0.999495]
l: 10,2,DNF,285,31,6,[35, 36],8,198,0.403224,0.967742,12,[X0 AND X4 >= 0.231540 AND X5 >= -0.217515 AND X6 < 0.999995] OR [X2 >= 0.190280 AND X8 >= 0.840605 AND X9 >= -0.499810 AND X10 >= 0.312450 AND X19 >= -0.912755 AND X23 >= -0.970860 AND X29 < 0.810060 AND X32 >= 0.000200]
l: 10,2,DNF,285,31,7,[35, 36],8,190,0.389987,0.870968,13,[X3 < 0.734405 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X8 >= 0.009130 AND X9 >= -0.465535 AND X12 >= 0.015670 AND X15 >= -0.905170] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X16 < -0.055180 AND X25 < 0.802450]
l: 10,2,DNF,285,31,8,[35, 36],8,194,0.404490,0.903226,14,[X2 >= 0.183270 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X15 >= -0.905170] OR [X4 >= 0.418075 AND X7 >= -0.983575 AND X11 >= -0.000270 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X24 < 0.999495 AND X33 < 0.950980]
l: 10,2,DNF,285,31,9,[35, 36],8,190,0.385564,0.870968,13,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X11 < 0.981525 AND X15 < 0.968410 AND X16 >= 0.284360 AND X17 >= -0.805795]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.870665 (std: 0.072930), (mean training time) 0.404404 (std: 0.031373)
l: 10,2,DNF,284,32,0,[71, 71],4,196,0.384608,0.875000,13,[X3 < 0.725670 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X26 < 0.999945 AND X33 < 0.931425] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.001120 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X20 < 0.051770 AND X29 >= -0.914280]
l: 10,2,DNF,284,32,1,[71, 71],4,182,0.524274,0.937500,14,[X0 AND X2 >= 0.183270 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X15 < 0.001430 AND X21 < 0.923655 AND X28 >= -0.911830] OR [X4 >= 0.420355 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X17 >= -0.805795 AND X23 >= -0.970860]
l: 10,2,DNF,284,32,2,[71, 71],4,194,0.324498,0.843750,13,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X24 >= 0.087220 AND X33 < 0.950980] OR [X3 >= 0.000375 AND X5 >= 0.001010 AND X6 >= 0.016990 AND X7 < 0.994515 AND X17 >= -0.805795 AND X22 < -0.009200]
l: 10,2,DNF,284,32,3,[71, 71],4,196,0.447557,0.875000,17,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.231540 AND X5 < 0.953815 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X12 >= 0.354740 AND X13 < 0.975650 AND X14 >= 0.239955 AND X15 < 0.957020 AND X17 >= -0.805795] OR [X2 < 0.998505 AND X4 >= 0.231540 AND X14 < 0.239955 AND X29 >= -0.914280]
l: 10,2,DNF,284,32,4,[71, 71],4,204,0.380031,1.000000,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X16 < 0.292070 AND X22 < 0.999665] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X7 < 0.979525 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X23 >= -0.970860]
l: 10,2,DNF,284,32,5,[71, 71],4,180,0.283562,0.906250,12,[X2 >= 0.855035 AND X4 >= 0.041440 AND X7 < 0.994515 AND X8 < 0.995785 AND X11 >= -0.562930 AND X22 < 0.999665 AND X33 < 0.950980] OR [X7 >= -0.987250 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X23 >= -0.970860 AND X32 >= 0.000200]
l: 10,2,DNF,285,31,6,[71, 72],4,206,0.363237,0.935484,8,[X2 >= 0.739470 AND X4 >= 0.418075 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X19 < 0.975495] OR [X4 >= 0.041440 AND X17 >= -0.805795 AND X26 < 0.999945]
l: 10,2,DNF,285,31,7,[71, 72],4,194,0.303059,0.806452,16,[X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.439190 AND X4 >= 0.041440 AND X7 >= -0.628305 AND X13 >= -0.607905 AND X24 >= -0.000170 AND X31 >= -0.969765 AND X33 < 0.950980] OR [X4 >= 0.062315 AND X13 >= -0.607905 AND X15 >= -0.905170 AND X22 < -0.009200 AND X24 < 0.999495 AND X32 >= -0.959515 AND X33 < 0.950980]
l: 10,2,DNF,285,31,8,[71, 72],4,202,0.325572,0.870968,17,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.953815 AND X7 >= -0.983575 AND X10 < 0.999100 AND X14 < 0.377860 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.190280 AND X3 < 0.563610 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410 AND X17 >= -0.805795 AND X20 >= 0.072060]
l: 10,2,DNF,285,31,9,[71, 72],4,196,0.276990,0.838710,10,[X2 >= 0.217950 AND X3 >= -0.584505 AND X16 < -0.110470 AND X21 < 0.910565] OR [X2 >= 0.217950 AND X4 >= 0.231540 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X31 < 0.870760]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.888911 (std: 0.054074), (mean training time) 0.361339 (std: 0.073534)
l: 10,2,DNF,284,32,0,[142, 142],2,194,0.265414,0.843750,14,[X2 >= 0.183270 AND X3 >= -0.932245 AND X16 < 0.292070 AND X20 < -0.000015 AND X23 < 0.897470 AND X28 >= -0.911830] OR [X2 >= 0.183270 AND X3 < 0.519480 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X10 >= 0.312450 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X33 < 0.931425]
