l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,CNF,285,31,6,[8, 9],35,216,0.994381,0.806452,2,[X14 < 0.999140] AND [X4 >= 0.109700]
l: 10,2,CNF,285,31,7,[8, 9],35,196,0.939766,0.387097,2,[X13 >= -0.555430] AND [X11 >= -0.000270]
l: 10,2,CNF,285,31,8,[8, 9],35,212,0.937418,0.741935,2,[X3 >= -0.496555] AND [X4 >= 0.051515]
l: 10,2,CNF,285,31,9,[8, 9],35,196,0.945248,0.838710,2,[X4 >= 0.418075] AND [X3 < 0.746850]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.708669 (std: 0.140714), (mean training time) 0.954922 (std: 0.020731)
l: 10,2,CNF,284,32,0,[16, 17],17,182,0.534757,0.781250,2,[X7 >= 0.000985] AND [X7 < 0.994515]
l: 10,2,CNF,284,32,1,[16, 17],17,204,0.579938,0.875000,3,[X26 < 0.999945] AND [X2 >= 0.200095 OR X14 >= 0.996910]
l: 10,2,CNF,284,32,2,[16, 17],17,206,0.568178,0.750000,4,[X5 < -0.000715 OR X12 >= 0.354740 OR X30 >= 0.132415] AND [X12 < 0.998725]
l: 10,2,CNF,284,32,3,[16, 17],17,202,0.635753,0.687500,4,[(NOT X1) OR X5 < -0.000715 OR X7 >= 0.000985] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,4,[16, 17],17,194,0.545804,0.812500,4,[X6 >= 0.029375] AND [X8 < -0.025605 OR X14 >= 0.239955 OR X22 < -0.009200]
l: 10,2,CNF,284,32,5,[16, 17],17,202,0.600203,0.750000,3,[X3 < 0.746850] AND [X12 < -0.039415 OR X14 >= 0.239955]
l: 10,2,CNF,285,31,6,[16, 17],17,196,0.588955,0.548387,4,[X2 >= 0.998505 OR X5 < -0.000715 OR X7 >= 0.000985] AND [X5 >= 0.001010]
l: 10,2,CNF,285,31,7,[16, 17],17,202,0.550083,0.838710,4,[X6 >= 0.029375] AND [X16 < -0.054150 OR X23 >= -0.987455 OR X32 < -0.002305]
l: 10,2,CNF,285,31,8,[16, 17],17,188,0.564031,0.806452,5,[X5 < -0.000715 OR X15 >= 0.001430] AND [X3 < -0.000170 OR X7 >= 0.000985 OR X33 < 0.005400]
l: 10,2,CNF,285,31,9,[16, 17],17,212,0.567256,0.870968,3,[X0 OR X4 < 0.987490] AND [X4 >= 0.235690]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.772077 (std: 0.092670), (mean training time) 0.573496 (std: 0.028004)
l: 10,2,CNF,284,32,0,[35, 36],8,200,0.393721,0.718750,5,[X4 >= 0.420355 OR X5 >= 0.001010] AND [X5 < -0.000715 OR X16 < -0.054150 OR X32 >= 0.078610]
l: 10,2,CNF,284,32,1,[35, 36],8,188,0.372036,0.875000,4,[X7 >= 0.001505 OR X8 < -0.025605 OR X26 < 0.999945] AND [X4 >= 0.051515]
l: 10,2,CNF,284,32,2,[35, 36],8,214,0.392683,0.812500,2,[X4 >= 0.145975] AND [X17 >= -0.805795]
l: 10,2,CNF,284,32,3,[35, 36],8,204,0.401758,0.656250,3,[X2 >= 0.739470 OR X33 < -0.000030] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,4,[35, 36],8,188,0.407269,0.875000,5,[X12 >= 0.354740 OR X32 >= 0.000200] AND [X20 < -0.957365 OR X26 < 0.999945 OR X32 < -0.000040]
l: 10,2,CNF,284,32,5,[35, 36],8,184,0.390483,0.843750,6,[X6 >= 0.029375 OR X11 >= 0.003305 OR X18 < -0.035785 OR X30 >= 0.132415] AND [X14 >= 0.239955 OR X20 < -0.000015]
l: 10,2,CNF,285,31,6,[35, 36],8,208,0.380326,0.838710,5,[X25 < -0.004650 OR X26 < 0.999945] AND [X11 >= 0.003305 OR X16 < -0.054150 OR X20 >= 0.144860]
l: 10,2,CNF,285,31,7,[35, 36],8,202,0.401376,0.806452,4,[X5 >= 0.001010 OR X18 >= 0.371670] AND [X5 < -0.000715 OR X28 >= 0.069355]
l: 10,2,CNF,285,31,8,[35, 36],8,198,0.381913,0.741935,5,[X11 >= 0.006365 OR X16 >= 0.998150 OR X33 < -0.000030] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,2,CNF,285,31,9,[35, 36],8,208,0.435164,0.806452,4,[X15 >= 0.001430 OR X26 < 0.999945] AND [X11 >= 0.003305 OR X28 >= -0.000090]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.797480 (std: 0.067436), (mean training time) 0.395673 (std: 0.016694)
l: 10,2,CNF,284,32,0,[71, 71],4,200,0.774811,0.843750,3,[X20 >= 0.072060 OR X26 < 0.528120] AND [X4 >= 0.231540]
l: 10,2,CNF,284,32,1,[71, 71],4,206,1.695107,0.687500,3,[X27 >= -0.966480] AND [X11 >= 0.003305 OR X16 >= 0.284360]
l: 10,2,CNF,284,32,2,[71, 71],4,186,0.669407,0.656250,4,[X14 >= 0.244325 OR X33 < -0.000030] AND [X15 >= -0.905170 OR X26 < 0.999945]
l: 10,2,CNF,284,32,3,[71, 71],4,190,0.832196,0.875000,3,[X11 < -0.000270 OR X26 < 0.999945] AND [X4 >= 0.231540]
l: 10,2,CNF,284,32,4,[71, 71],4,208,1.164279,0.781250,6,[X26 < 0.999945] AND [X2 >= 0.998505 OR X20 < -0.000015 OR X26 >= 0.528120 OR X32 >= 0.994855 OR X33 < -0.000030]
l: 10,2,CNF,284,32,5,[71, 71],4,196,1.526143,0.843750,3,[X4 >= 0.418075] AND [X13 >= -0.607905 OR X18 < -0.028140]
l: 10,2,CNF,285,31,6,[71, 72],4,202,2.933356,0.806452,4,[X4 >= 0.051515 OR X21 < -0.962680] AND [X3 >= 0.007075 OR X26 < 0.999945]
l: 10,2,CNF,285,31,7,[71, 72],4,186,0.868200,0.677419,7,[X21 < -0.001400 OR X22 < 0.999665 OR X26 < 0.999945] AND [X13 >= 0.975650 OR X25 < -0.015995 OR X30 >= 0.132415 OR X33 >= 0.005400]
l: 10,2,CNF,285,31,8,[71, 72],4,200,1.116639,0.870968,3,[X12 < 0.998725 OR X26 < 0.995940] AND [X6 >= 0.009805]
l: 10,2,CNF,285,31,9,[71, 72],4,208,1.434775,0.838710,3,[X26 < 0.999945] AND [X2 >= 0.857775 OR X30 >= 0.132415]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.788105 (std: 0.079569), (mean training time) 1.301491 (std: 0.634354)
l: 10,2,CNF,284,32,0,[142, 142],2,182,11.847058,0.906250,2,[X26 < 0.999945] AND [X4 >= 0.145975]
l: 10,2,CNF,284,32,1,[142, 142],2,180,6.235624,0.812500,3,[X4 >= 0.051515] AND [X4 < 0.987490 OR X26 < 0.999945]
l: 10,2,CNF,284,32,2,[142, 142],2,198,7.223699,0.875000,3,[X26 < 0.999210] AND [X4 >= 0.231540 OR X8 < -0.025605]
l: 10,2,CNF,284,32,3,[142, 142],2,216,10.140785,0.843750,4,[X4 >= 0.231540] AND [X4 < 0.987490 OR X7 >= 0.000985 OR X26 < 0.999945]
l: 10,2,CNF,284,32,4,[142, 142],2,208,8.346403,0.750000,3,[X2 >= 0.217950] AND [X5 >= 0.001155 OR X20 >= 0.072060]
l: 10,2,CNF,284,32,5,[142, 142],2,208,19.121239,0.968750,2,[X4 >= 0.231540] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,6,[142, 143],2,184,7.469465,0.935484,3,[X4 >= 0.051515] AND [X4 < 0.973755 OR X26 < 0.999945]
l: 10,2,CNF,285,31,7,[142, 143],2,188,7.976728,0.870968,2,[X26 < 0.999945] AND [X4 >= 0.231540]
l: 10,2,CNF,285,31,8,[142, 143],2,190,6.452337,0.870968,3,[X11 >= 0.003305 OR X14 >= 0.239955] AND [X11 < 0.979290]
l: 10,2,CNF,285,31,9,[142, 143],2,204,9.975035,0.838710,2,[X4 >= 0.235690] AND [X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.867238 (std: 0.058889), (mean training time) 9.478837 (std: 3.627794)
l: 10,2,DNF,284,32,0,[8, 9],35,212,0.960900,0.968750,8,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.555430] OR [(NOT X0) AND X7 >= 0.000985 AND X28 >= 0.069355]
l: 10,2,DNF,284,32,1,[8, 9],35,208,0.967794,0.968750,9,[X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.051515 AND X15 < 0.968410] OR [X0 AND X7 >= 0.000985 AND X16 < -0.054150 AND X33 < 0.005565]
l: 10,2,DNF,284,32,2,[8, 9],35,190,0.947280,0.906250,9,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.214780 AND X13 >= -0.555430] OR [(NOT X0) AND X0 AND X3 >= -0.000170]
l: 10,2,DNF,284,32,3,[8, 9],35,186,0.930398,0.875000,14,[X0 AND X2 >= 0.200095 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X26 < 0.999210] OR [X0 AND X3 < -0.006020 AND X4 >= 0.231540 AND X7 >= 0.000985 AND X13 < 0.975650 AND X14 >= 0.244325 AND X15 < 0.968410]
l: 10,2,DNF,284,32,4,[8, 9],35,208,0.960873,0.812500,12,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X13 >= -0.549880 AND X15 < 0.953325 AND X29 < 0.930305] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= 0.007725 AND X5 >= 0.001010 AND X13 >= 0.657715]
l: 10,2,DNF,284,32,5,[8, 9],35,204,0.976660,0.906250,10,[X0 AND X2 >= 0.217950 AND X4 >= 0.051515 AND X5 >= -0.866855 AND X9 >= -0.572990 AND X13 >= -0.607905] OR [(NOT X0) AND X0 AND X3 < 0.007075 AND X8 >= 0.725355]
l: 10,2,DNF,285,31,6,[8, 9],35,192,0.925303,0.967742,10,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 < 0.975650 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X3 < -0.496555]
l: 10,2,DNF,285,31,7,[8, 9],35,208,0.976503,0.870968,10,[X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.235690 AND X5 >= -0.795310] OR [X0 AND X2 >= 0.200095 AND X5 >= 0.001010 AND X7 >= 0.000985 AND X12 < 0.354740]
l: 10,2,DNF,285,31,8,[8, 9],35,202,0.984363,0.774194,9,[X0 AND X3 < 0.746850 AND X4 >= 0.033205 AND X5 >= -0.217515 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X2 >= 0.200095 AND X11 >= -0.000270]
l: 10,2,DNF,285,31,9,[8, 9],35,190,0.924221,0.935484,9,[X0 AND X2 >= 0.193085 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X7 < 0.994515 AND X9 >= -0.572990 AND X18 >= 0.143245] OR [X0 AND X18 < -0.028140]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.898589 (std: 0.063491), (mean training time) 0.955430 (std: 0.021258)
l: 10,2,DNF,284,32,0,[16, 17],17,188,0.563012,0.937500,10,[X2 >= 0.217950 AND X14 >= -0.988250 AND X16 < 0.292570 AND X22 < 0.017925] OR [X0 AND X4 >= 0.145975 AND X7 >= -0.983575 AND X14 >= 0.239955 AND X22 < 0.999665 AND X33 < 0.950980]
l: 10,2,DNF,284,32,1,[16, 17],17,202,0.571528,0.906250,12,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X6 >= 0.009805 AND X7 >= -0.983575 AND X13 >= -0.555430] OR [X0 AND X3 >= -0.496555 AND X5 >= -0.217515 AND X6 < 0.999995 AND X26 >= 0.528120 AND X28 >= 0.069355]
l: 10,2,DNF,284,32,2,[16, 17],17,194,0.550348,0.875000,8,[X3 < 0.755585 AND X6 >= 0.029375 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.193085 AND X3 < 0.755585 AND X3 >= -0.609635 AND X24 >= 0.330300]
l: 10,2,DNF,284,32,3,[16, 17],17,200,0.573291,0.875000,10,[X3 >= -0.000170 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X10 < 0.999100 AND X26 < 0.999945] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X5 >= -0.795310 AND X22 >= -0.009200]
l: 10,2,DNF,284,32,4,[16, 17],17,210,0.600691,0.750000,14,[(NOT X0) AND X2 >= 0.200095 AND X4 >= 0.051515 AND X6 < 0.999995 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X10 < 0.997240 AND X15 >= -0.905170 AND X17 >= -0.796670 AND X22 < 0.177995] OR [X2 >= 0.200095 AND X6 >= 0.029375 AND X11 < 0.981525 AND X30 >= 0.132415]
l: 10,2,DNF,284,32,5,[16, 17],17,182,0.649124,0.843750,7,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X15 < -0.002515] OR [X4 >= 0.051515 AND X26 < 0.999945 AND X33 < 0.950980]
l: 10,2,DNF,285,31,6,[16, 17],17,198,0.568700,0.806452,17,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549880 AND X17 >= -0.805795 AND X20 >= 0.051770 AND X24 >= 0.330300] OR [X0 AND X2 >= 0.739470 AND X5 < 0.001010 AND X7 >= -0.983575 AND X33 < 0.950980]
l: 10,2,DNF,285,31,7,[16, 17],17,186,0.535183,0.838710,11,[X0 AND X2 >= 0.200095 AND X3 >= -0.962265 AND X4 >= 0.051515 AND X13 >= -0.555430 AND X17 >= -0.813050 AND X32 < 0.994855] OR [(NOT X0) AND X2 >= 0.855035 AND X7 < 0.994515 AND X7 >= 0.000985]
l: 10,2,DNF,285,31,8,[16, 17],17,220,0.567384,0.580645,12,[X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= 0.001010 AND X6 >= 0.009805 AND X10 < 0.999100 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X16 >= 0.292570]
l: 10,2,DNF,285,31,9,[16, 17],17,214,0.590481,0.838710,12,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X10 < 0.999100 AND X15 < 0.968410] OR [(NOT X0) AND X5 >= 0.001155 AND X6 < 0.999995 AND X13 >= -0.555430 AND X17 >= -0.805795]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.825202 (std: 0.095217), (mean training time) 0.576974 (std: 0.029673)
l: 10,2,DNF,284,32,0,[35, 36],8,200,0.377128,0.875000,11,[X4 >= 0.051515 AND X5 >= -0.795310 AND X24 < 0.999495] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.987250 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X27 < 0.860220 AND X30 >= 0.132415 AND X33 < 0.950980]
l: 10,2,DNF,284,32,1,[35, 36],8,176,0.423110,0.875000,14,[X2 >= 0.855035 AND X6 >= 0.029375 AND X23 >= -0.987455 AND X31 >= -0.969765] OR [X2 >= 0.193085 AND X3 < 0.746850 AND X4 >= 0.145975 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 < 0.975650 AND X15 >= -0.625520 AND X22 < 0.983790 AND X26 < 0.999945 AND X30 >= 0.132415]
l: 10,2,DNF,284,32,2,[35, 36],8,182,0.389902,0.875000,14,[X2 < 0.998505 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.555430 AND X15 < 0.968410 AND X17 >= -0.805795] OR [X2 >= 0.855035 AND X4 >= 0.051515 AND X21 < 0.910565 AND X22 < 0.999665]
l: 10,2,DNF,284,32,3,[35, 36],8,202,0.405210,0.875000,14,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 >= 0.009805 AND X7 < 0.994515 AND X9 >= -0.572990 AND X15 < 0.968410 AND X16 >= 0.292570 AND X31 >= -0.969765] OR [X4 >= 0.231540 AND X10 < 0.999100 AND X11 >= 0.003305 AND X20 < 0.072060 AND X30 < 0.995560]
l: 10,2,DNF,284,32,4,[35, 36],8,190,0.397640,0.812500,11,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.555430 AND X17 >= -0.805795] OR [(NOT X0) AND X22 < 0.983790 AND X22 >= 0.019500]
l: 10,2,DNF,284,32,5,[35, 36],8,210,0.417670,0.843750,13,[X0 AND X2 >= 0.217950 AND X3 < 0.746850 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 < 0.957020 AND X23 >= -0.987455] OR [X3 >= 0.007075 AND X4 >= 0.051515 AND X9 < 0.989100 AND X26 < 0.999945 AND X32 >= 0.000200]
l: 10,2,DNF,285,31,6,[35, 36],8,194,0.455374,0.870968,15,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.033205 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X26 < 0.999945 AND X30 >= 0.132415] OR [X0 AND X2 >= 0.200095 AND X6 >= 0.009805 AND X21 < 0.946915 AND X27 < 0.860220 AND X32 < -0.000040 AND X33 < 0.005565]
l: 10,2,DNF,285,31,7,[35, 36],8,184,0.365133,0.870968,12,[X2 >= 0.200095 AND X3 >= -0.433090 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X13 >= -0.555430 AND X14 >= 0.239955 AND X33 < 0.950980] OR [X5 >= 0.001155 AND X10 < 0.999100 AND X12 < -0.076515 AND X13 >= -0.555430 AND X22 < 0.999665]
l: 10,2,DNF,285,31,8,[35, 36],8,190,0.373096,0.870968,17,[X4 >= 0.231540 AND X7 < 0.994515 AND X9 >= -0.001365 AND X26 < 0.999945 AND X30 < 0.995560] OR [X3 < 0.746850 AND X3 >= -0.932245 AND X7 < 0.994515 AND X7 >= -0.983575 AND X11 < 0.981525 AND X12 >= 0.181420 AND X13 < 0.975650 AND X15 < 0.968410 AND X17 >= -0.805795 AND X24 >= 0.087220 AND X27 >= -0.966480 AND X30 >= 0.132415]
l: 10,2,DNF,285,31,9,[35, 36],8,220,0.503123,0.903226,12,[X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.418075 AND X17 >= -0.805795] OR [X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X10 < 0.999100 AND X13 >= -0.555430 AND X21 < 0.910565 AND X26 < 0.509910]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.867238 (std: 0.022640), (mean training time) 0.410739 (std: 0.039989)
l: 10,2,DNF,284,32,0,[71, 71],4,188,0.350224,0.875000,11,[X2 >= 0.200095 AND X3 < 0.755585 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X13 >= -0.555430] OR [X4 >= 0.231540 AND X5 < 0.825090 AND X7 < 0.000985 AND X15 < 0.957020 AND X15 >= -0.625520 AND X16 >= 0.292570]
l: 10,2,DNF,284,32,1,[71, 71],4,208,0.369087,0.968750,13,[X4 >= 0.231540 AND X9 >= -0.755855 AND X10 < 0.997240 AND X13 >= -0.549880 AND X18 < -0.028140 AND X23 >= -0.987455 AND X26 < 0.999210 AND X31 < 0.870760] OR [X7 >= -0.983575 AND X16 >= 0.292570 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X33 < 0.950980]
l: 10,2,DNF,284,32,2,[71, 71],4,190,0.317261,0.937500,14,[X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.987250 AND X13 >= -0.555430 AND X20 < 0.144860 AND X22 < 0.177995 AND X29 < 0.930305 AND X32 >= -0.959515] OR [X5 >= -0.795310 AND X9 >= -0.572990 AND X17 < 0.993610 AND X17 >= -0.805795 AND X20 >= 0.144860 AND X22 >= 0.177995]
l: 10,2,DNF,284,32,3,[71, 71],4,180,0.272878,0.875000,13,[X4 >= 0.231540 AND X7 >= -0.983575 AND X11 >= 0.003305 AND X13 >= -0.607905 AND X22 < 0.999665 AND X30 < 0.433105] OR [X5 >= -0.795310 AND X6 >= 0.029375 AND X14 >= 0.239955 AND X16 >= 0.304310 AND X23 < 0.768110 AND X31 < 0.870760 AND X33 < 0.950980]
l: 10,2,DNF,284,32,4,[71, 71],4,196,0.296832,0.750000,11,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.217515 AND X11 >= -0.000270 AND X13 >= -0.555430] OR [X7 >= -0.983575 AND X16 >= 0.284360 AND X17 >= -0.813050 AND X20 >= 0.072060 AND X26 >= 0.528120 AND X33 < 0.950980]
l: 10,2,DNF,284,32,5,[71, 71],4,210,0.319482,0.843750,13,[X2 >= 0.200095 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X19 >= -0.912755 AND X20 >= 0.051770 AND X23 >= -0.987455 AND X24 >= -0.005830] OR [X2 >= 0.200095 AND X11 < 0.981525 AND X11 >= 0.003305 AND X20 < 0.144860]
l: 10,2,DNF,285,31,6,[71, 72],4,196,0.382344,0.806452,13,[X3 >= 0.007725 AND X4 >= 0.051515 AND X11 < 0.981525 AND X11 >= 0.003305 AND X12 < 0.181420] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X10 >= 0.312450 AND X12 >= 0.181420 AND X13 >= -0.555430 AND X33 < 0.950980]
l: 10,2,DNF,285,31,7,[71, 72],4,214,0.433673,0.870968,13,[X7 >= -0.983575 AND X24 >= 0.330300 AND X31 < 0.870760 AND X32 >= 0.000200] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X18 >= -0.989535 AND X23 >= -0.987455 AND X26 < 0.999945]
l: 10,2,DNF,285,31,8,[71, 72],4,196,0.281213,0.870968,14,[X2 >= 0.200095 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X5 >= -0.892545 AND X7 >= -0.903245 AND X9 >= -0.465535 AND X13 >= -0.555430 AND X15 >= -0.905170] OR [(NOT X0) AND X4 >= 0.051515 AND X5 >= -0.892545 AND X11 < 0.003305 AND X20 < 0.998880 AND X30 >= 0.132415]
l: 10,2,DNF,285,31,9,[71, 72],4,172,0.317700,0.838710,13,[X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 < 0.975650 AND X30 >= 0.104915 AND X33 < 0.950980] OR [X3 >= -0.000170 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X26 < 0.528120]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.863710 (std: 0.058370), (mean training time) 0.334070 (std: 0.047357)
l: 10,2,DNF,284,32,0,[142, 142],2,184,0.247414,0.843750,14,[X2 >= 0.200095 AND X3 < 0.746850 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X20 >= 0.144860 AND X23 >= -0.987455 AND X24 >= -0.000170 AND X33 >= -0.974115] OR [X4 >= 0.051515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 >= -0.905170 AND X20 < -0.000015 AND X22 < 0.999665]
l: 10,2,DNF,284,32,1,[142, 142],2,202,0.478910,0.906250,14,[X2 >= 0.200095 AND X3 < 0.519480 AND X4 >= 0.033205 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X15 >= -0.905170 AND X24 >= -0.005830] OR [X4 >= 0.418075 AND X11 >= 0.002600 AND X24 < 0.330300 AND X26 < 0.999945]
l: 10,2,DNF,284,32,2,[142, 142],2,202,0.255303,0.812500,15,[X3 < 0.746850 AND X5 < 0.825090 AND X15 < 0.968410 AND X15 >= -0.625520 AND X22 >= 0.186570 AND X24 >= 0.330300] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.231540 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.555430 AND X30 >= -0.847870]
l: 10,2,DNF,284,32,3,[142, 142],2,208,0.417466,0.843750,15,[X2 >= 0.200095 AND X4 >= 0.051515 AND X8 < 0.995785 AND X10 < 0.999100 AND X13 >= -0.555430 AND X22 < 0.999665 AND X24 < 0.999495 AND X32 < 0.994855] OR [X3 < 0.746850 AND X7 < 0.994515 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X24 >= 0.330300 AND X31 < 0.870760]
l: 10,2,DNF,284,32,4,[142, 142],2,182,0.360025,0.937500,15,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.962265 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X17 >= -0.805795 AND X20 >= 0.144860 AND X22 >= 0.186570] OR [X4 >= 0.051515 AND X13 >= -0.555430 AND X20 < 0.144860 AND X21 < 0.910565 AND X22 < 0.186570]
l: 10,2,DNF,284,32,5,[142, 142],2,204,0.322961,0.968750,13,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X17 >= -0.813050 AND X23 >= -0.987455 AND X33 >= -0.974115] OR [X11 < -0.000270 AND X15 >= -0.917595 AND X20 >= 0.072060 AND X28 >= 0.997000]
l: 10,2,DNF,285,31,6,[142, 143],2,170,0.281253,0.935484,15,[X3 >= -0.932245 AND X13 < 0.969725 AND X16 >= 0.284360 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X21 >= -0.962680 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X11 >= 0.003305 AND X13 >= -0.607905 AND X15 >= -0.905170 AND X24 < 0.999495 AND X26 < 0.999945]
l: 10,2,DNF,285,31,7,[142, 143],2,198,0.400980,0.903226,11,[X9 >= -0.572990 AND X13 >= -0.555430 AND X20 >= 0.144860 AND X22 >= 0.186570] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.395355 AND X10 < 0.999100 AND X20 < 0.144860 AND X23 >= -0.987455 AND X26 < 0.999945]
