l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,CNF,285,31,6,[8, 9],35,180,0.910061,0.774194,3,[X2 >= 0.157820] AND [X0 OR X15 >= -0.001970]
l: 10,2,CNF,285,31,7,[8, 9],35,194,0.896987,0.870968,4,[X2 >= 0.183270] AND [X0 OR X3 < 0.746850 OR X26 < 0.528000]
l: 10,2,CNF,285,31,8,[8, 9],35,174,0.867663,0.774194,3,[X6 >= 0.016990] AND [X3 >= -0.000775 OR X32 >= 0.000200]
l: 10,2,CNF,285,31,9,[8, 9],35,182,0.926754,0.741935,4,[X7 >= -0.000375 OR X28 < -0.001470] AND [X2 >= 0.183270 OR X4 >= 0.418075]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.734879 (std: 0.081435), (mean training time) 0.922080 (std: 0.024260)
l: 10,2,CNF,284,32,0,[16, 17],17,200,0.569505,0.906250,3,[X4 >= 0.041440 OR X14 >= 0.377860] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,1,[16, 17],17,166,0.525421,0.718750,4,[X24 >= 0.087220 OR X24 < -0.839920] AND [X13 >= -0.554585 OR X22 < -0.009200]
l: 10,2,CNF,284,32,2,[16, 17],17,190,0.548683,0.750000,2,[X13 >= -0.554585] AND [X7 >= -0.983575]
l: 10,2,CNF,284,32,3,[16, 17],17,170,0.532875,0.875000,3,[X4 >= 0.418075] AND [X0 OR X16 >= 0.292070]
l: 10,2,CNF,284,32,4,[16, 17],17,182,0.572026,0.750000,3,[X24 < -0.005830 OR X32 >= 0.000200] AND [X9 >= -0.572990]
l: 10,2,CNF,284,32,5,[16, 17],17,174,0.541638,0.906250,4,[X2 >= 0.183270 OR X7 >= 0.000985 OR X21 < -0.001400] AND [X13 >= -0.554585]
l: 10,2,CNF,285,31,6,[16, 17],17,178,0.583373,0.774194,4,[X9 >= -0.572990 OR X32 < -0.027050] AND [X14 >= 0.239955 OR X16 < -0.098940]
l: 10,2,CNF,285,31,7,[16, 17],17,176,0.504953,0.774194,4,[X8 < -0.036395 OR X20 >= 0.072060] AND [X3 < -0.000170 OR X17 >= -0.805795]
l: 10,2,CNF,285,31,8,[16, 17],17,196,0.531026,0.645161,5,[X12 >= 0.247570 OR X14 >= 0.239955 OR X14 < -0.153830] AND [X9 >= 0.989100 OR X18 < 0.998845]
l: 10,2,CNF,285,31,9,[16, 17],17,188,0.547374,0.483871,6,[X6 < 0.999995 OR X11 < -0.000270 OR X14 < -0.028300 OR X33 < -0.000910] AND [X3 >= 0.007075 OR X11 >= 0.001845]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.758367 (std: 0.121539), (mean training time) 0.545687 (std: 0.022712)
l: 10,2,CNF,284,32,0,[35, 36],8,174,0.319418,0.843750,3,[X11 < 0.001845 OR X30 < 0.995285] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,1,[35, 36],8,202,0.377631,0.781250,5,[X9 >= 0.596785 OR X14 >= 0.377860 OR X28 < -0.001400] AND [X21 < -0.001400 OR X26 < 0.999945]
l: 10,2,CNF,284,32,2,[35, 36],8,204,0.394513,0.750000,3,[X20 < -0.012370 OR X28 >= 0.067790] AND [X13 >= -0.554585]
l: 10,2,CNF,284,32,3,[35, 36],8,194,0.397102,0.875000,4,[X4 >= 0.418075] AND [X11 >= 0.001845 OR X15 >= 0.001495 OR X26 < 0.999945]
l: 10,2,CNF,284,32,4,[35, 36],8,200,0.408589,0.875000,3,[X2 >= 0.183270] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,2,CNF,284,32,5,[35, 36],8,162,0.342664,0.718750,4,[X8 >= 0.348050 OR X11 >= 0.003305] AND [X3 >= 0.007075 OR X30 >= 0.189840]
l: 10,2,CNF,285,31,6,[35, 36],8,188,0.403144,0.806452,3,[X4 >= 0.145975] AND [X26 < 0.999945 OR X33 < -0.000910]
l: 10,2,CNF,285,31,7,[35, 36],8,174,0.353249,0.935484,3,[X14 >= 0.239955 OR X16 < -0.054150] AND [X13 >= -0.549880]
l: 10,2,CNF,285,31,8,[35, 36],8,184,0.351294,0.709677,4,[X12 >= 0.247570 OR X14 < -0.028300] AND [X13 < 0.975650 OR X16 < -0.054150]
l: 10,2,CNF,285,31,9,[35, 36],8,176,0.332204,0.806452,4,[X4 >= 0.418075] AND [X12 < 0.998380 OR X15 < -0.001970 OR X17 >= 0.993610]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.810181 (std: 0.069410), (mean training time) 0.367981 (std: 0.030505)
l: 10,2,CNF,284,32,0,[71, 71],4,172,0.656376,0.937500,4,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X7 >= 0.001505 OR X26 < 0.999945]
l: 10,2,CNF,284,32,1,[71, 71],4,164,1.308778,0.843750,3,[X21 < -0.001400 OR X26 < 0.994100] AND [X2 >= 0.183270]
l: 10,2,CNF,284,32,2,[71, 71],4,180,0.463429,0.843750,3,[X2 >= 0.157820] AND [X6 >= 0.029375 OR X20 >= 0.072060]
l: 10,2,CNF,284,32,3,[71, 71],4,190,0.758671,0.812500,4,[X4 >= 0.231540 OR X10 < -0.040480 OR X14 >= 0.244325] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,4,[71, 71],4,186,0.782225,0.750000,3,[X21 < 0.910565] AND [X4 >= 0.418075 OR X32 >= 0.000200]
l: 10,2,CNF,284,32,5,[71, 71],4,176,0.515055,0.875000,3,[X26 < 0.999945] AND [X11 >= 0.001845 OR X20 >= 0.072060]
l: 10,2,CNF,285,31,6,[71, 72],4,184,1.100258,0.806452,3,[X12 < -0.969410 OR X26 < 0.999945] AND [X6 >= 0.029375]
l: 10,2,CNF,285,31,7,[71, 72],4,186,0.725601,0.903226,4,[X16 < -0.054150 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X12 >= 0.354740]
l: 10,2,CNF,285,31,8,[71, 72],4,200,1.149045,0.967742,2,[X4 >= 0.041440] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,9,[71, 72],4,170,1.534214,0.741935,3,[X5 >= -0.795310 OR X26 < 0.999945] AND [X4 >= 0.418075]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.848185 (std: 0.070713), (mean training time) 0.899365 (std: 0.336725)
l: 10,2,CNF,284,32,0,[142, 142],2,206,4.172172,0.843750,3,[X2 >= 0.183270] AND [X6 >= 0.029375 OR X8 < -0.036395]
l: 10,2,CNF,284,32,1,[142, 142],2,188,11.674181,0.843750,4,[X4 >= 0.418075 OR X32 >= 0.000200] AND [X4 < 0.995175 OR X26 < 0.999945]
l: 10,2,CNF,284,32,2,[142, 142],2,178,6.287151,0.843750,3,[X11 >= 0.001845 OR X20 >= 0.072060] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,3,[142, 142],2,200,17.030603,0.937500,2,[X4 >= 0.023130] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,4,[142, 142],2,200,9.216102,0.875000,3,[X26 < 0.999210] AND [X11 >= 0.001845 OR X22 >= 0.186570]
l: 10,2,CNF,284,32,5,[142, 142],2,164,1.938374,0.812500,3,[X4 >= 0.051515] AND [X10 < -0.010580 OR X26 < 0.999945]
l: 10,2,CNF,285,31,6,[142, 143],2,162,6.657292,0.935484,4,[X3 >= 0.746850 OR X4 >= 0.418075 OR X12 >= 0.247570] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,7,[142, 143],2,180,9.445048,0.935484,4,[X14 < -0.988250 OR X26 < 0.999945] AND [X4 >= 0.041440 OR X16 < -0.098940]
l: 10,2,CNF,285,31,8,[142, 143],2,190,8.832782,0.903226,3,[X26 < 0.999945] AND [X4 >= 0.041440 OR X22 >= 0.186570]
l: 10,2,CNF,285,31,9,[142, 143],2,184,4.789178,0.903226,4,[X2 >= 0.183270] AND [X14 >= 0.244325 OR X16 < -0.054150 OR X32 >= 0.000200]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.883367 (std: 0.043534), (mean training time) 8.004288 (std: 4.071283)
l: 10,2,DNF,284,32,0,[8, 9],35,174,0.950976,0.937500,13,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X9 >= -0.572990] OR [(NOT X0) AND X2 >= 0.183270 AND X3 >= 0.007075 AND X4 < 0.995175 AND X4 >= 0.041440 AND X13 < 0.975650 AND X13 >= -0.555430]
l: 10,2,DNF,284,32,1,[8, 9],35,190,0.941966,0.875000,9,[X0 AND X2 >= 0.183270 AND X15 < 0.957020 AND X25 < 0.802450] OR [X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.999075 AND X5 >= -0.795310]
l: 10,2,DNF,284,32,2,[8, 9],35,170,0.941390,0.812500,7,[X0 AND X2 >= 0.148005 AND X5 >= -0.541105 AND X9 >= -0.499810 AND X13 >= -0.554585] OR [X1 AND X3 >= 0.007075]
l: 10,2,DNF,284,32,3,[8, 9],35,162,0.887981,0.906250,15,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X7 < 0.994515 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 < -0.000170 AND X4 >= 0.041440 AND X8 >= 0.363890 AND X14 >= 0.239955 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X26 >= 0.528120]
l: 10,2,DNF,284,32,4,[8, 9],35,170,0.919881,0.906250,12,[X0 AND X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.932245 AND X5 >= -0.892545 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.861845] OR [(NOT X0) AND X0 AND X3 >= 0.007725 AND X8 >= 0.363890]
l: 10,2,DNF,284,32,5,[8, 9],35,202,0.996176,0.718750,7,[X2 >= 0.183270 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X6 < 0.999995 AND X7 >= -0.983575] OR [(NOT X0) AND X0]
l: 10,2,DNF,285,31,6,[8, 9],35,200,0.975595,0.903226,12,[X0 AND X2 >= 0.183270 AND X3 >= -0.000775 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X13 >= -0.554585] OR [X3 < -0.000775 AND X4 >= 0.418075 AND X6 < 0.999760 AND X6 >= 0.029375 AND X10 >= 0.437610 AND X15 < 0.867410]
l: 10,2,DNF,285,31,7,[8, 9],35,182,0.893662,0.806452,9,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 < 0.975650 AND X17 >= -0.805795] OR [X1 AND X30 < -0.036935]
l: 10,2,DNF,285,31,8,[8, 9],35,196,0.956582,0.903226,13,[X0 AND X2 >= 0.183270 AND X3 < 0.725670 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X25 < 0.802450] OR [(NOT X0) AND X0 AND X6 < 0.999995 AND X8 < 0.083125 AND X20 >= 0.082050]
l: 10,2,DNF,285,31,9,[8, 9],35,178,0.918214,0.870968,11,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X7 >= 0.000985 AND X11 >= 0.006365 AND X13 >= -0.549035 AND X20 < -0.012370]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.864012 (std: 0.062674), (mean training time) 0.938242 (std: 0.032443)
l: 10,2,DNF,284,32,0,[16, 17],17,188,0.542020,0.843750,12,[X0 AND X2 >= 0.140810 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X13 >= -0.549035] OR [X2 >= 0.140810 AND X4 < 0.987490 AND X4 >= 0.231540 AND X5 < 0.953815 AND X7 < 0.000985 AND X11 >= -0.562930 AND X15 < 0.957020]
l: 10,2,DNF,284,32,1,[16, 17],17,192,0.518986,0.812500,9,[X2 >= 0.183270 AND X4 >= 0.418075 AND X21 < -0.001400] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X7 < 0.994515 AND X8 >= 0.150145 AND X26 < 0.999945]
l: 10,2,DNF,284,32,2,[16, 17],17,190,0.553779,0.906250,16,[X0 AND X2 >= 0.183270 AND X4 >= 0.418075 AND X11 >= -0.558900 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X20 >= 0.069425] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 < 0.824390 AND X5 >= 0.001010 AND X6 < 0.999995 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X20 < -0.012370]
l: 10,2,DNF,284,32,3,[16, 17],17,180,0.544372,0.843750,11,[X2 >= 0.183270 AND X4 < 0.995175 AND X4 >= 0.418075] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X13 >= -0.554585 AND X14 < 0.999140 AND X16 >= 0.292070 AND X33 < 0.950980]
l: 10,2,DNF,284,32,4,[16, 17],17,182,0.551021,0.843750,12,[X2 >= 0.193085 AND X3 < 0.746850 AND X4 >= 0.420355 AND X5 >= -0.747290 AND X13 >= -0.554585 AND X22 < 0.999665 AND X32 < 0.994855] OR [X0 AND X13 >= -0.554585 AND X15 < 0.001495 AND X16 >= 0.284360 AND X22 >= 0.186570]
l: 10,2,DNF,284,32,5,[16, 17],17,190,0.538367,0.937500,13,[X0 AND X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X6 < 0.999995] OR [X2 >= 0.183270 AND X3 < 0.725670 AND X4 >= 0.041440 AND X7 < 0.979525 AND X13 >= -0.554585 AND X20 >= -0.012370 AND X32 < 0.994855]
l: 10,2,DNF,285,31,6,[16, 17],17,174,0.512287,0.870968,13,[X2 >= 0.183270 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X32 >= -0.002305] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.397340 AND X9 >= -0.572990]
l: 10,2,DNF,285,31,7,[16, 17],17,184,0.506577,0.870968,10,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310] OR [(NOT X0) AND X0 AND X22 < 0.999665 AND X28 >= 0.067790 AND X32 < 0.994670]
l: 10,2,DNF,285,31,8,[16, 17],17,182,0.516139,0.935484,13,[X0 AND X3 < -0.000170 AND X3 >= -0.609635 AND X7 < 0.994515 AND X7 >= -0.983575 AND X12 >= 0.241850 AND X13 < 0.968890] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X28 >= -0.861845]
l: 10,2,DNF,285,31,9,[16, 17],17,186,0.527516,0.806452,14,[X0 AND X2 >= 0.183270 AND X4 >= 0.023130 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X14 < 0.999140] OR [(NOT X0) AND X0 AND X2 >= 0.183270 AND X5 >= -0.795310 AND X16 >= 0.372080 AND X17 >= -0.805795 AND X26 >= 0.528120 AND X32 >= 0.000200]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.867137 (std: 0.044148), (mean training time) 0.531106 (std: 0.016119)
l: 10,2,DNF,284,32,0,[35, 36],8,174,0.390276,0.875000,12,[X5 >= -0.217515 AND X7 >= 0.001505 AND X8 >= -0.670100] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.418075 AND X5 < 0.953815 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X16 >= 0.284360 AND X23 >= -0.987455 AND X26 < 0.999945]
l: 10,2,DNF,284,32,1,[35, 36],8,188,0.374635,0.968750,7,[X0 AND X2 >= 0.183270 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X17 >= -0.805795] OR [X22 >= 0.186570 AND X26 < 0.528120]
l: 10,2,DNF,284,32,2,[35, 36],8,186,0.405658,0.750000,11,[X2 >= 0.148005 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X28 >= 0.067790] OR [X0 AND X6 >= 0.029375 AND X11 >= 0.001845 AND X16 < 0.379290 AND X32 >= 0.000200]
l: 10,2,DNF,284,32,3,[35, 36],8,166,0.345603,0.906250,12,[X2 >= 0.183270 AND X3 < 0.838920 AND X5 < -0.001715 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X16 >= 0.292070 AND X20 >= 0.072060] OR [X4 >= 0.041440 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X25 < 0.802450 AND X31 < 0.870760]
l: 10,2,DNF,284,32,4,[35, 36],8,194,0.370922,0.906250,11,[X0 AND X4 >= 0.418075 AND X11 >= 0.001845] OR [X3 < 0.725670 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X16 >= 0.304310 AND X20 >= 0.072060 AND X28 >= 0.067790 AND X33 < 0.950980]
l: 10,2,DNF,284,32,5,[35, 36],8,198,0.382176,0.812500,15,[X0 AND X3 >= 0.000375 AND X4 >= 0.358500 AND X5 >= -0.001140 AND X26 < 0.999945 AND X33 < 0.950980] OR [X3 < 0.746850 AND X7 < 0.994515 AND X8 >= 0.150145 AND X9 >= -0.572990 AND X13 < 0.975650 AND X16 >= 0.292070 AND X22 >= 0.186570 AND X26 < 0.999945 AND X27 >= -0.936175]
l: 10,2,DNF,285,31,6,[35, 36],8,182,0.355718,0.903226,11,[X2 >= 0.193085 AND X3 >= 0.007075 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.554585] OR [X0 AND X3 >= -0.932245 AND X30 >= 0.139025 AND X32 >= 0.000200]
l: 10,2,DNF,285,31,7,[35, 36],8,186,0.355584,0.774194,14,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 < 0.979525 AND X9 >= -0.572990 AND X10 >= 0.248150 AND X13 >= -0.549035 AND X20 >= 0.072060] OR [X0 AND X2 >= 0.183270 AND X3 >= -0.496555 AND X16 < -0.098940]
l: 10,2,DNF,285,31,8,[35, 36],8,170,0.338380,0.935484,13,[X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= 0.000985 AND X11 >= 0.001845 AND X26 < 0.528120 AND X33 < 0.950980] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X32 >= 0.000200]
l: 10,2,DNF,285,31,9,[35, 36],8,178,0.350120,0.870968,14,[X2 >= 0.183270 AND X3 >= -0.609635 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X20 >= 0.072060 AND X24 >= -0.005830 AND X30 >= 0.132415] OR [X0 AND X2 >= 0.183270 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X28 >= -0.861845]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.870262 (std: 0.066845), (mean training time) 0.366907 (std: 0.020395)
l: 10,2,DNF,284,32,0,[71, 71],4,188,0.285607,1.000000,12,[X3 >= 0.000375 AND X5 >= 0.001010 AND X7 >= 0.000985] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X14 >= -0.148810 AND X16 >= 0.284360 AND X32 >= 0.000200]
l: 10,2,DNF,284,32,1,[71, 71],4,168,0.273338,0.843750,15,[X4 >= 0.418075 AND X22 < 0.994650 AND X26 < 0.999210 AND X27 < 0.860220] OR [X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 < 0.989100 AND X9 >= -0.572990 AND X11 >= -0.000270 AND X13 >= -0.555430 AND X23 >= -0.987455 AND X32 >= 0.000200]
l: 10,2,DNF,284,32,2,[71, 71],4,174,0.296256,0.875000,13,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X22 < 0.999665] OR [X3 >= -0.584505 AND X6 >= 0.029375 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.957020 AND X26 >= 0.528120]
l: 10,2,DNF,284,32,3,[71, 71],4,184,0.273451,0.875000,12,[X3 < 0.746850 AND X3 >= 0.000375 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.957020 AND X22 >= -0.841145] OR [X2 >= 0.183270 AND X4 >= 0.023130 AND X7 < 0.979525 AND X12 < 0.998725 AND X24 >= -0.005830]
l: 10,2,DNF,284,32,4,[71, 71],4,192,0.319646,0.812500,13,[X3 < 0.746850 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 < 0.968890 AND X13 >= -0.554585 AND X20 >= 0.132195 AND X28 >= 0.072430 AND X31 < 0.870760] OR [X2 >= 0.183270 AND X3 >= 0.007725 AND X5 >= 0.001155 AND X7 >= -0.987250 AND X20 < 0.132195]
l: 10,2,DNF,284,32,5,[71, 71],4,180,0.371296,0.968750,13,[X3 < 0.746850 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X20 >= 0.072060] OR [X6 >= 0.029375 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X19 < 0.975495 AND X30 < 0.995560 AND X32 < 0.994670]
l: 10,2,DNF,285,31,6,[71, 72],4,188,0.362956,0.935484,14,[X4 >= 0.041440 AND X5 < 0.824390 AND X7 < 0.994515 AND X11 >= 0.001845 AND X15 >= -0.917595 AND X24 < 0.999495 AND X26 < 0.999945] OR [X2 >= 0.183270 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X28 >= -0.001400 AND X31 < 0.870760]
l: 10,2,DNF,285,31,7,[71, 72],4,192,0.278522,0.870968,16,[X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= 0.000985 AND X10 < 0.997240 AND X12 < 0.998725 AND X13 >= -0.549035 AND X20 < 0.072060] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X17 >= -0.803925 AND X22 >= 0.019500 AND X28 >= -0.861845]
l: 10,2,DNF,285,31,8,[71, 72],4,180,0.365513,0.870968,11,[X2 >= 0.183270 AND X3 < 0.563610 AND X5 < 0.795500 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 >= 0.248150 AND X12 >= 0.247570 AND X13 >= -0.554585] OR [X2 >= 0.183270 AND X7 >= 0.000985 AND X16 < -0.054150]
l: 10,2,DNF,285,31,9,[71, 72],4,188,0.343678,0.903226,12,[X4 >= 0.418075 AND X12 < 0.998725 AND X22 < 0.999665 AND X26 < 0.999945 AND X31 < 0.870760] OR [X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X24 >= 0.212905]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.895565 (std: 0.054365), (mean training time) 0.317026 (std: 0.038512)
l: 10,2,DNF,284,32,0,[142, 142],2,192,0.298429,0.937500,12,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X23 >= -0.987455] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X10 >= 0.248150 AND X12 >= 0.057210 AND X15 >= -0.917595 AND X29 < -0.914280]
l: 10,2,DNF,284,32,1,[142, 142],2,174,0.239164,0.906250,13,[X5 >= 0.001010 AND X7 >= -0.001120 AND X11 >= 0.001845 AND X14 < -0.148810 AND X16 < 0.372080] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X12 >= 0.247570 AND X17 >= -0.805795]
l: 10,2,DNF,284,32,2,[142, 142],2,178,0.226518,0.906250,13,[X2 >= 0.183270 AND X3 >= 0.007075 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X23 >= -0.987455 AND X27 < 0.860220] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.628545 AND X24 >= -0.005830 AND X31 < 0.870760]
l: 10,2,DNF,284,32,3,[142, 142],2,192,0.323001,0.843750,14,[X6 >= 0.040885 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020 AND X17 >= -0.805795 AND X30 >= 0.132415 AND X31 >= -0.969765] OR [X3 >= -0.000170 AND X4 >= 0.281665 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X22 < 0.999665 AND X26 < 0.999945]
l: 10,2,DNF,284,32,4,[142, 142],2,186,0.236100,0.906250,13,[X5 >= 0.001155 AND X7 >= 0.000985 AND X11 >= 0.001845 AND X14 < -0.028300 AND X16 < 0.998150] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.932245 AND X7 >= -0.983575 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X33 < 0.898950 AND X33 >= -0.974115]
l: 10,2,DNF,284,32,5,[142, 142],2,172,0.260760,0.937500,14,[X3 < 0.725670 AND X5 < 0.795500 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X12 >= 0.247570 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X28 >= -0.861845] OR [X4 >= 0.041440 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X12 < 0.998725 AND X23 < 0.009330]
l: 10,2,DNF,285,31,6,[142, 143],2,192,0.421907,0.967742,14,[X3 < 0.746850 AND X4 >= 0.418075 AND X5 < 0.824390 AND X7 >= -0.983575 AND X8 >= 0.363890 AND X13 >= -0.554585 AND X26 >= 0.528905 AND X31 < 0.870760] OR [X2 >= 0.148005 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X22 < 0.999665 AND X26 < 0.999945]
l: 10,2,DNF,285,31,7,[142, 143],2,170,0.238657,0.903226,13,[X2 >= 0.183270 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X11 >= -0.562930 AND X13 >= -0.554585 AND X23 >= -0.987455] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X11 < 0.001140 AND X20 >= 0.132195 AND X24 >= 0.087220]
