l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,605,68,1,[151, 152],4,6,0.132856,0.764706,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[151, 152],4,6,0.137067,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[151, 152],4,6,0.121608,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[151, 152],4,6,0.113553,0.761194,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[151, 152],4,6,0.114142,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,6,[151, 152],4,6,0.120762,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,7,[151, 152],4,6,0.134642,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,8,[151, 152],4,6,0.116999,0.776119,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[151, 152],4,6,0.126290,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.763740 (std: 0.004415), (mean training time) 0.122503 (std: 0.009498)
t: ------------------
t: HOLDOUT 0
t: size training: (673, 4)
t: size testing: (75, 4)
t: test_acc_holdout: 0.760000
t: 
t: best_val_accs: %s [0.7647058823529411, 0.7647058823529411, 0.7647058823529411, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7761194029850746, 0.7611940298507462]
t: best_mean_val_acc: 0.763740 (std: 0.004415)
t: chosen_params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}
t: 
t: chosen_cv_training_time: [0.10710906982421875, 0.1328563690185547, 0.13706684112548828, 0.12160825729370117, 0.11355304718017578, 0.11414241790771484, 0.12076187133789062, 0.1346418857574463, 0.11699891090393066, 0.12628960609436035]
t: chosen_mean_cv_training_time: 0.122503 (std: 0.009498)
t: retrain_training_time: 0.128130
t: 
t: best_model_rule_size (retrained with params): 7
t: best_model_rule (retrained with params):
t: [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
t: 
t: n_features (retrained with params): 6
t: real_partition_size (retrained with params): [168, 169]
