l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.747388 (std: 0.043247), (mean training time) 0.208620 (std: 0.010309)
l: 10,3,DNF,605,68,0,[151, 152],4,6,0.113526,0.779412,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[151, 152],4,6,0.109011,0.808824,6,[X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[151, 152],4,6,0.114561,0.735294,8,[X0 < 5.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[151, 152],4,6,0.114955,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[151, 152],4,6,0.102198,0.776119,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,5,[151, 152],4,6,0.106074,0.761194,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[151, 152],4,6,0.118421,0.686567,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,7,[151, 152],4,6,0.113818,0.761194,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[151, 152],4,6,0.121078,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,9,[151, 152],4,6,0.116202,0.716418,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.754741 (std: 0.032637), (mean training time) 0.112984 (std: 0.005410)
t: ------------------
t: HOLDOUT 4
t: size training: (673, 4)
t: size testing: (75, 4)
t: test_acc_holdout: 0.760000
t: 
t: best_val_accs: %s [0.7647058823529411, 0.7647058823529411, 0.7647058823529411, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.8208955223880597, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462]
t: best_mean_val_acc: 0.768218 (std: 0.017629)
t: chosen_params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}
t: 
t: chosen_cv_training_time: [0.237379789352417, 0.24855756759643555, 0.22558856010437012, 0.22218561172485352, 0.23104405403137207, 0.22916865348815918, 0.23494601249694824, 0.2234487533569336, 0.21768546104431152, 0.22379422187805176]
t: chosen_mean_cv_training_time: 0.229380 (std: 0.008572)
t: retrain_training_time: 0.232606
t: 
t: best_model_rule_size (retrained with params): 2
t: best_model_rule (retrained with params):
t: [X2 >= 1125.000000] AND [X1 >= 4.500000] AND []
t: 
t: n_features (retrained with params): 6
t: real_partition_size (retrained with params): [74, 75]
