l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.746400 (std: 0.049453), (mean training time) 0.195209 (std: 0.007489)
l: 10,3,DNF,606,68,0,[151, 152],4,6,0.101454,0.764706,9,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,68,1,[151, 152],4,6,0.108967,0.764706,7,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X1 >= 3.500000] OR [X1 >= 3.500000 AND X2 < 875.000000]
l: 10,3,DNF,606,68,2,[151, 152],4,6,0.099062,0.764706,7,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000]
l: 10,3,DNF,606,68,3,[151, 152],4,6,0.106444,0.750000,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,4,[151, 152],4,6,0.101616,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,5,[151, 152],4,6,0.105582,0.820896,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,607,67,6,[151, 152],4,6,0.099970,0.731343,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,607,67,7,[151, 152],4,6,0.099376,0.701493,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,607,67,8,[151, 152],4,6,0.113173,0.761194,7,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X1 >= 3.500000]
l: 10,3,DNF,607,67,9,[151, 152],4,6,0.102694,0.761194,9,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.758143 (std: 0.028441), (mean training time) 0.103834 (std: 0.004392)
t: ------------------
t: HOLDOUT 8
t: size training: (674, 4)
t: size testing: (74, 4)
t: test_acc_holdout: 0.594595
t: 
t: best_val_accs: %s [0.7647058823529411, 0.7647058823529411, 0.7794117647058824, 0.8235294117647058, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7014925373134329, 0.7761194029850746, 0.7611940298507462]
t: best_mean_val_acc: 0.765474 (std: 0.028011)
t: chosen_params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}
t: 
t: chosen_cv_training_time: [0.7708425521850586, 0.766740083694458, 0.7871184349060059, 0.7594571113586426, 0.7379765510559082, 0.7086403369903564, 0.7484123706817627, 0.703660249710083, 0.7076859474182129, 0.7275927066802979]
t: chosen_mean_cv_training_time: 0.741813 (std: 0.027945)
t: retrain_training_time: 0.713453
t: 
t: best_model_rule_size (retrained with params): 6
t: best_model_rule (retrained with params):
t: [X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000]
t: 
t: n_features (retrained with params): 6
t: real_partition_size (retrained with params): [18, 19]
