l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,606,67,9,[67, 68],9,6,0.230123,0.746269,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.754763 (std: 0.033171), (mean training time) 0.225021 (std: 0.011207)
l: 10,3,DNF,605,68,0,[151, 152],4,6,0.115701,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,3,DNF,605,68,1,[151, 152],4,6,0.112589,0.764706,6,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[151, 152],4,6,0.111510,0.764706,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[151, 152],4,6,0.135469,0.686567,6,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[151, 152],4,6,0.121152,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,5,[151, 152],4,6,0.114108,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,6,[151, 152],4,6,0.117663,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[151, 152],4,6,0.123988,0.686567,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[151, 152],4,6,0.131642,0.820896,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,9,[151, 152],4,6,0.119484,0.761194,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.753292 (std: 0.037570), (mean training time) 0.120330 (std: 0.007595)
t: ------------------
t: HOLDOUT 2
t: size training: (673, 4)
t: size testing: (75, 4)
t: test_acc_holdout: 0.760000
t: 
t: best_val_accs: %s [0.7941176470588235, 0.7647058823529411, 0.7647058823529411, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.8059701492537313]
t: best_mean_val_acc: 0.769666 (std: 0.015478)
t: chosen_params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}
t: 
t: chosen_cv_training_time: [0.21507930755615234, 0.20464205741882324, 0.21593594551086426, 0.2188107967376709, 0.22001099586486816, 0.20679974555969238, 0.20280742645263672, 0.20452308654785156, 0.20865654945373535, 0.22924065589904785]
t: chosen_mean_cv_training_time: 0.212651 (std: 0.008132)
t: retrain_training_time: 0.219187
t: 
t: best_model_rule_size (retrained with params): 3
t: best_model_rule (retrained with params):
t: [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
t: 
t: n_features (retrained with params): 6
t: real_partition_size (retrained with params): [74, 75]
