l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,CNF,284,32,4,[8, 9],35,192,0.970059,0.843750,5,[X2 >= 0.190280] AND [X5 < -0.000715 OR X12 >= 0.998380 OR X13 >= -0.554585 OR X30 < -0.167100]
l: 10,2,CNF,284,32,5,[8, 9],35,190,1.015684,0.687500,3,[X6 < 0.999760] AND [X0 OR X30 < 0.995560]
l: 10,2,CNF,285,31,6,[8, 9],35,202,0.962745,0.838710,3,[X2 >= 0.190280] AND [X3 >= -0.609635 OR X6 < 0.999760]
l: 10,2,CNF,285,31,7,[8, 9],35,192,0.903597,0.838710,3,[X2 >= 0.190280] AND [X0 OR X9 < 0.989100]
l: 10,2,CNF,285,31,8,[8, 9],35,194,0.874655,0.903226,4,[X26 < 0.994100] AND [X2 >= 0.857775 OR X5 >= 0.155050 OR X12 >= 0.352660]
l: 10,2,CNF,285,31,9,[8, 9],35,184,0.962397,0.774194,5,[X3 < -0.000170 OR X26 < 0.995940] AND [X2 >= 0.217950 OR X11 >= 0.412620 OR X26 >= 0.528120]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.776109 (std: 0.081954), (mean training time) 0.962370 (std: 0.044883)
l: 10,2,CNF,284,32,0,[16, 17],17,196,0.597445,0.812500,3,[X6 >= 0.016990 OR X12 >= 0.354740] AND [X17 >= -0.805795]
l: 10,2,CNF,284,32,1,[16, 17],17,192,0.557697,0.843750,2,[X28 < 0.992720] AND [X6 >= 0.009805]
l: 10,2,CNF,284,32,2,[16, 17],17,198,0.574720,0.781250,4,[X26 < 0.995940] AND [X0 OR X21 < 0.002975 OR X33 < 0.950980]
l: 10,2,CNF,284,32,3,[16, 17],17,200,0.561111,0.687500,6,[X3 < -0.000170 OR X5 >= 0.155050 OR X9 < -0.002310 OR X17 >= 0.942755] AND [X26 < 0.995940 OR X33 < -0.000030]
l: 10,2,CNF,284,32,4,[16, 17],17,198,0.536054,0.843750,2,[X3 < 0.746850] AND [X2 >= 0.190280]
l: 10,2,CNF,284,32,5,[16, 17],17,182,0.563492,0.937500,2,[X23 >= -0.987455] AND [X4 >= 0.023130]
l: 10,2,CNF,285,31,6,[16, 17],17,206,0.596571,0.838710,4,[X6 >= 0.016990 OR X10 < -0.010580] AND [X5 < -0.000715 OR X9 >= -0.755855]
l: 10,2,CNF,285,31,7,[16, 17],17,198,0.647709,0.838710,3,[X11 >= 0.412620 OR X20 >= 0.072060] AND [X2 >= 0.190280]
l: 10,2,CNF,285,31,8,[16, 17],17,210,0.591060,0.741935,3,[X5 >= -0.217515] AND [X3 >= 0.006980 OR X33 < 0.931425]
l: 10,2,CNF,285,31,9,[16, 17],17,204,0.566144,0.612903,2,[X25 >= -0.981480] AND [X12 >= 0.354740]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.793851 (std: 0.087689), (mean training time) 0.579200 (std: 0.029253)
l: 10,2,CNF,284,32,0,[35, 36],8,204,0.416412,0.906250,4,[X5 >= 0.155050 OR X14 >= 0.224505] AND [X3 >= 0.006980 OR X26 < 0.995940]
l: 10,2,CNF,284,32,1,[35, 36],8,206,0.447227,0.718750,3,[X5 >= -0.214780] AND [X5 < -0.000715 OR X15 >= 0.001430]
l: 10,2,CNF,284,32,2,[35, 36],8,202,0.387456,0.718750,5,[X26 < 0.995940] AND [X5 >= 0.001010 OR X11 >= 0.001140 OR X14 < -0.352670 OR X29 >= 0.810060]
l: 10,2,CNF,284,32,3,[35, 36],8,204,0.432106,0.781250,5,[X5 >= 0.155050 OR X26 < 0.995940] AND [X9 >= 0.559885 OR X22 >= 0.186570 OR X32 >= 0.000200]
l: 10,2,CNF,284,32,4,[35, 36],8,200,0.400864,0.750000,3,[X4 >= 0.020990] AND [X3 >= 0.006980 OR X15 < -0.002515]
l: 10,2,CNF,284,32,5,[35, 36],8,200,0.467360,0.625000,8,[X6 < 0.998005 OR X31 < -0.000060] AND [X8 < -0.036395 OR X11 >= 0.001140 OR X13 >= 0.652535 OR X15 >= 0.001430 OR X20 >= 0.981830 OR X31 >= 0.001770]
l: 10,2,CNF,285,31,6,[35, 36],8,200,0.438823,0.967742,3,[X21 < -0.001400 OR X26 < 0.995940] AND [X2 >= 0.190280]
l: 10,2,CNF,285,31,7,[35, 36],8,192,0.392600,0.741935,5,[X25 >= -0.981480 OR X26 < 0.995940] AND [X11 >= 0.001140 OR X13 >= 0.652535 OR X30 >= 0.104915]
l: 10,2,CNF,285,31,8,[35, 36],8,190,0.401568,0.838710,5,[X9 >= 0.011940 OR X32 >= 0.000200] AND [X5 < -0.000715 OR X7 >= 0.000985 OR X9 < -0.002310]
l: 10,2,CNF,285,31,9,[35, 36],8,188,0.365471,0.903226,4,[X10 < -0.010580 OR X13 >= 0.652535 OR X14 >= 0.239955] AND [X26 < 0.995940]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.795161 (std: 0.100696), (mean training time) 0.414989 (std: 0.029557)
l: 10,2,CNF,284,32,0,[71, 71],4,198,0.826659,0.750000,5,[X26 < 0.995940 OR X32 >= 0.994670] AND [X13 >= 0.543155 OR X21 < -0.001400 OR X28 >= 0.035960]
l: 10,2,CNF,284,32,1,[71, 71],4,194,1.339292,0.906250,3,[X7 >= 0.001505 OR X26 < 0.995940] AND [X4 >= 0.023130]
l: 10,2,CNF,284,32,2,[71, 71],4,192,1.066004,0.843750,4,[X8 >= 0.999190 OR X26 < 0.995940 OR X29 < -0.914280] AND [X4 >= 0.023130]
l: 10,2,CNF,284,32,3,[71, 71],4,188,0.751678,0.843750,4,[X26 < 0.995940] AND [X5 >= 0.001010 OR X22 >= 0.186570 OR X33 >= 0.005400]
l: 10,2,CNF,284,32,4,[71, 71],4,190,1.263582,0.812500,6,[X7 >= 0.000985 OR X14 >= 0.224505] AND [X4 >= 0.987490 OR X8 < -0.036395 OR X11 >= 0.001140 OR X33 < -0.000030]
l: 10,2,CNF,284,32,5,[71, 71],4,208,1.265390,0.906250,4,[X5 >= 0.155050 OR X20 >= 0.072060] AND [X26 < 0.995940 OR X30 >= 0.995560]
l: 10,2,CNF,285,31,6,[71, 72],4,198,0.747363,0.774194,3,[X4 >= 0.023130 OR X5 < -0.000715] AND [X6 >= 0.016990]
l: 10,2,CNF,285,31,7,[71, 72],4,208,1.127379,0.935484,3,[X4 >= 0.023130 OR X22 >= 0.186570] AND [X26 < 0.995940]
l: 10,2,CNF,285,31,8,[71, 72],4,198,0.629239,0.806452,5,[X12 >= 0.372735 OR X20 < -0.000015 OR X22 >= 0.186570] AND [X26 < 0.995940 OR X29 < -0.914280]
l: 10,2,CNF,285,31,9,[71, 72],4,196,1.015517,0.903226,2,[X26 < 0.995940] AND [X4 >= 0.023130]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.848185 (std: 0.059635), (mean training time) 1.003210 (std: 0.238484)
l: 10,2,CNF,284,32,0,[142, 142],2,204,17.197904,0.906250,5,[X9 >= 0.559885 OR X15 >= 0.001430 OR X22 >= 0.186570] AND [X10 < -0.010580 OR X26 < 0.995940]
l: 10,2,CNF,284,32,1,[142, 142],2,186,6.644525,0.781250,4,[X26 < 0.994100] AND [X9 >= 0.591395 OR X12 >= 0.354740 OR X22 >= 0.186570]
l: 10,2,CNF,284,32,2,[142, 142],2,184,9.432081,0.875000,4,[X26 < 0.995940] AND [X11 >= 0.001140 OR X21 < -0.967980 OR X22 >= 0.210400]
l: 10,2,CNF,284,32,3,[142, 142],2,190,6.499355,0.812500,4,[X4 < 0.995175 OR X21 < -0.001400 OR X26 < 0.995940] AND [X4 >= 0.023130]
l: 10,2,CNF,284,32,4,[142, 142],2,206,16.414634,0.937500,3,[X14 < -0.352670 OR X26 < 0.995940] AND [X4 >= 0.023130]
l: 10,2,CNF,284,32,5,[142, 142],2,184,3.544453,0.937500,4,[X4 < 0.973755 OR X7 >= 0.000985 OR X26 < 0.995940] AND [X4 >= 0.023130]
l: 10,2,CNF,285,31,6,[142, 143],2,204,5.288109,0.806452,3,[X26 < 0.995940] AND [X11 >= 0.412620 OR X22 >= 0.186570]
l: 10,2,CNF,285,31,7,[142, 143],2,226,13.435379,0.870968,4,[X26 < 0.995940] AND [X12 >= 0.247570 OR X12 < -0.076515 OR X13 >= 0.652535]
l: 10,2,CNF,285,31,8,[142, 143],2,190,7.458906,0.870968,2,[X26 < 0.995940] AND [X4 >= 0.023130]
l: 10,2,CNF,285,31,9,[142, 143],2,204,20.479154,0.741935,4,[X26 < 0.995940] AND [X2 >= 0.739470 OR X5 < -0.000715 OR X30 >= 0.185340]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.854032 (std: 0.062869), (mean training time) 10.639450 (std: 5.519532)
l: 10,2,DNF,284,32,0,[8, 9],35,196,1.014539,0.750000,8,[X0 AND X4 >= 0.231540 AND X33 < 0.950980] OR [X0 AND X2 >= 0.739470 AND X3 < 0.755585 AND X4 < 0.973755 AND X4 >= 0.231540]
l: 10,2,DNF,284,32,1,[8, 9],35,202,1.092987,0.906250,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.023130 AND X5 >= -0.223050] OR [(NOT X0) AND X0 AND X7 >= 0.000985 AND X15 < 0.128225]
l: 10,2,DNF,284,32,2,[8, 9],35,178,0.975905,0.781250,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X6 < 0.999760 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X24 >= -0.000170] OR [(NOT X0) AND X0 AND X3 >= 0.015340 AND X12 >= 0.354740]
l: 10,2,DNF,284,32,3,[8, 9],35,196,0.953028,0.843750,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X9 >= -0.755855 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X2 >= 0.190280]
l: 10,2,DNF,284,32,4,[8, 9],35,204,0.934036,0.875000,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X8 >= 0.055610 AND X13 >= -0.554585 AND X15 >= -0.625520] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.006980 AND X4 < 0.995175 AND X4 >= 0.023130 AND X6 < 0.998005 AND X8 < 0.055610]
l: 10,2,DNF,284,32,5,[8, 9],35,190,0.963274,0.937500,12,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 < 0.825090 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.046940 AND X4 >= 0.995175 AND X7 >= -0.628545]
l: 10,2,DNF,285,31,6,[8, 9],35,210,0.952073,0.870968,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 < 0.994515 AND X9 >= -0.755855] OR [(NOT X0) AND X0 AND X11 >= 0.001140]
l: 10,2,DNF,285,31,7,[8, 9],35,200,0.968993,0.935484,10,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 < 0.968410] OR [X2 >= 0.739470 AND X3 >= -0.000170]
l: 10,2,DNF,285,31,8,[8, 9],35,186,0.888912,0.967742,9,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X17 >= -0.805795] OR [X1]
l: 10,2,DNF,285,31,9,[8, 9],35,198,0.968520,0.870968,11,[X0 AND X2 >= 0.259915 AND X3 >= -0.609635 AND X4 < 0.995175 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X25 < 0.001335 AND X33 >= 0.950980] OR [X0 AND X2 >= 0.259915 AND X3 < 0.746850]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.873891 (std: 0.065233), (mean training time) 0.971227 (std: 0.050652)
l: 10,2,DNF,284,32,0,[16, 17],17,200,0.554462,0.750000,13,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 < 0.001010 AND X7 < 0.994515 AND X19 >= -0.912755 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X5 >= 0.001010 AND X11 < 0.981525 AND X16 < 0.998150 AND X30 >= 0.104915]
l: 10,2,DNF,284,32,1,[16, 17],17,200,0.549181,0.781250,10,[X26 < 0.995940] OR [X0 AND X2 >= 0.857775 AND X3 < 0.746850 AND X3 >= -0.417270 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,2,DNF,284,32,2,[16, 17],17,196,0.576943,0.843750,12,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X32 < 0.994670] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X5 >= 0.157475 AND X14 >= 0.239955]
l: 10,2,DNF,284,32,3,[16, 17],17,210,0.571254,0.906250,14,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X9 >= -0.755855 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X5 < -0.000715 AND X6 >= 0.016990 AND X13 >= -0.555430 AND X30 >= 0.104915 AND X31 < 0.870760]
l: 10,2,DNF,284,32,4,[16, 17],17,192,0.555364,0.937500,10,[X2 >= 0.190280 AND X4 >= 0.023130 AND X9 >= -0.755855 AND X13 >= -0.543410 AND X23 >= -0.987455 AND X33 >= -0.974115] OR [X2 >= 0.190280 AND X5 < -0.001140 AND X5 >= -0.795310 AND X6 >= 0.036580]
l: 10,2,DNF,284,32,5,[16, 17],17,180,0.532808,0.968750,11,[X2 >= 0.857775 AND X3 < 0.746850 AND X6 >= 0.009805 AND X9 >= -0.755855] OR [X2 < 0.998505 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X6 < 0.999760 AND X8 >= 0.055610]
l: 10,2,DNF,285,31,6,[16, 17],17,210,0.547559,0.806452,8,[X0 AND X2 >= 0.210940 AND X7 >= -0.983575 AND X9 >= -0.755855] OR [X1 AND X2 < 0.739470 AND X5 < -0.000715 AND X28 >= 0.035960]
l: 10,2,DNF,285,31,7,[16, 17],17,192,0.533388,0.967742,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 < -0.000715 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 < 0.968410] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X26 < 0.995940 AND X33 < 0.950980]
l: 10,2,DNF,285,31,8,[16, 17],17,202,0.567699,0.935484,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.020990 AND X7 >= -0.000375 AND X15 < 0.968410] OR [X2 >= 0.190280 AND X4 >= 0.020990 AND X30 < 0.995560 AND X30 >= 0.104915 AND X33 < 0.950980]
l: 10,2,DNF,285,31,9,[16, 17],17,188,0.632894,0.935484,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.892545 AND X6 >= 0.016990 AND X13 >= -0.554585 AND X19 < 0.975495] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 >= 0.006980 AND X4 < 0.987490 AND X8 < 0.363890]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.883266 (std: 0.076809), (mean training time) 0.562155 (std: 0.027407)
l: 10,2,DNF,284,32,0,[35, 36],8,194,0.373154,0.906250,19,[(NOT X0) AND X2 >= 0.190280 AND X5 >= 0.001010 AND X6 >= 0.028780 AND X22 < 0.999665 AND X23 >= -0.987455 AND X26 < 0.995940 AND X28 >= 0.067790] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 < 0.825090 AND X5 >= -0.223050 AND X7 < 0.994515 AND X9 >= -0.755855 AND X15 < 0.968410 AND X15 >= -0.625520 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,1,[35, 36],8,192,0.363331,0.843750,12,[X0 AND X2 >= 0.217950 AND X4 >= 0.145975 AND X5 < 0.825090 AND X9 >= -0.755855] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.000090 AND X30 >= 0.104915]
l: 10,2,DNF,284,32,2,[35, 36],8,210,0.385269,0.843750,11,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X15 >= -0.625520 AND X33 < 0.950980] OR [X3 >= -0.000170 AND X4 >= 0.023130 AND X10 >= 0.248150 AND X26 < 0.995940]
l: 10,2,DNF,284,32,3,[35, 36],8,200,0.407935,0.906250,16,[X0 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X16 >= 0.292070 AND X28 >= 0.067790 AND X30 >= -0.167100 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,4,[35, 36],8,174,0.340002,0.937500,15,[X2 >= 0.190280 AND X3 >= -0.000775 AND X4 >= 0.020990 AND X12 < 0.998380 AND X13 >= -0.554585 AND X22 < 0.999665 AND X28 >= -0.877030 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.433090 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X33 < 0.950980]
l: 10,2,DNF,284,32,5,[35, 36],8,198,0.444405,0.812500,13,[X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X13 >= -0.554585 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.417865 AND X7 >= -0.628545 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 >= -0.001140]
l: 10,2,DNF,285,31,6,[35, 36],8,194,0.420448,1.000000,11,[X4 >= 0.023130 AND X15 < 0.968410 AND X24 >= 0.327380 AND X28 >= 0.069355 AND X33 >= -0.974115] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X10 < 0.996370 AND X13 >= -0.554585 AND X33 < 0.950980]
l: 10,2,DNF,285,31,7,[35, 36],8,184,0.348938,0.967742,16,[X2 >= 0.190280 AND X3 >= -0.000170 AND X5 >= -0.217515 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X15 >= -0.625520 AND X26 >= -0.916570 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.023130 AND X7 < 0.994515 AND X22 < 0.999665 AND X23 >= -0.970860 AND X24 >= 0.087220 AND X33 >= -0.974115]
l: 10,2,DNF,285,31,8,[35, 36],8,190,0.351678,1.000000,14,[X2 >= 0.857775 AND X3 >= -0.609635 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X14 >= 0.239955] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X9 >= -0.465535 AND X13 >= -0.555430 AND X19 < 0.975495 AND X22 < 0.999665 AND X28 >= -0.911830 AND X30 < 0.995560 AND X33 < 0.950980]
l: 10,2,DNF,285,31,9,[35, 36],8,180,0.361305,0.870968,12,[X5 >= -0.217515 AND X6 >= 0.016990 AND X8 >= 0.006335 AND X13 >= -0.554585 AND X15 < 0.957020 AND X16 >= 0.292070 AND X17 >= -0.739675] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X5 >= 0.001010 AND X6 >= 0.016990 AND X16 < 0.292070]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.908871 (std: 0.063335), (mean training time) 0.379646 (std: 0.032607)
l: 10,2,DNF,284,32,0,[71, 71],4,192,0.311057,1.000000,16,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X32 >= -0.000040 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X9 < 0.989100 AND X23 >= -0.987455]
l: 10,2,DNF,284,32,1,[71, 71],4,192,0.340925,0.812500,14,[X2 >= 0.217950 AND X4 >= 0.033205 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X15 < 0.968410 AND X17 >= -0.805795 AND X23 < 0.897470 AND X28 >= -0.233745 AND X30 >= -0.234350] OR [X5 >= -0.747290 AND X11 >= 0.412620 AND X12 < 0.998380 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,2,[71, 71],4,178,0.540549,0.937500,10,[X3 < 0.746850 AND X3 >= -0.609635 AND X11 >= 0.412620 AND X26 < 0.995940] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X28 >= -0.000090 AND X33 < 0.931425]
l: 10,2,DNF,284,32,3,[71, 71],4,198,0.406006,0.968750,15,[X3 >= -0.035030 AND X9 >= -0.755855 AND X15 < 0.968410 AND X15 >= 0.001430 AND X26 < 0.995940] OR [X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X24 >= 0.004030 AND X28 >= -0.911830 AND X31 < 0.870760]
l: 10,2,DNF,284,32,4,[71, 71],4,206,0.334101,0.875000,15,[X4 >= 0.023130 AND X6 < 0.999760 AND X22 < 0.983390] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 < 0.825090 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X10 >= 0.248150 AND X12 >= 0.015670 AND X13 >= -0.555430 AND X15 < 0.968410 AND X17 >= -0.805795 AND X26 >= 0.528120]
l: 10,2,DNF,284,32,5,[71, 71],4,208,0.367472,0.875000,12,[X3 < 0.746850 AND X7 >= -0.987250 AND X22 >= 0.017925 AND X23 >= -0.987455 AND X24 >= 0.087220] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X6 < 0.999760 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,6,[71, 72],4,186,0.289456,0.967742,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [(NOT X0) AND X7 >= -0.000375 AND X11 >= 0.001140 AND X14 < 0.239955 AND X31 < 0.870760]
l: 10,2,DNF,285,31,7,[71, 72],4,202,0.495584,0.903226,13,[X2 >= 0.183270 AND X6 >= 0.016990 AND X20 < 0.072060 AND X26 < 0.995940 AND X28 >= -0.861845] OR [X2 >= 0.183270 AND X3 < 0.725670 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.957020 AND X16 >= 0.292070 AND X22 >= 0.002470]
l: 10,2,DNF,285,31,8,[71, 72],4,212,0.359506,0.709677,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.006980 AND X4 >= 0.023130 AND X13 >= -0.549035 AND X21 < 0.960005 AND X22 >= -0.968090] OR [X2 >= 0.190280 AND X5 >= -0.217515 AND X15 >= -0.625520 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X33 < 0.950980]
l: 10,2,DNF,285,31,9,[71, 72],4,198,0.291731,0.967742,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.983575 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X6 < 0.999760 AND X17 >= -0.805795 AND X22 < 0.999665 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.901714 (std: 0.083917), (mean training time) 0.373639 (std: 0.080225)
l: 10,2,DNF,284,32,0,[142, 142],2,188,0.328272,0.937500,15,[X4 >= 0.023130 AND X5 >= -0.217515 AND X9 >= -0.755855 AND X10 < 0.999100 AND X13 >= -0.554585 AND X23 < 0.897470 AND X23 >= -0.987455 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.931585 AND X10 >= 0.999100 AND X19 >= -0.906930 AND X28 >= 0.067790 AND X31 >= -0.969765]
l: 10,2,DNF,284,32,1,[142, 142],2,188,0.293994,1.000000,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 < 0.157475 AND X5 >= -0.892545 AND X7 < 0.994515 AND X9 >= -0.755855 AND X23 >= -0.987455 AND X24 >= -0.005830] OR [X4 >= 0.023130 AND X5 >= 0.157475 AND X17 >= -0.805795 AND X20 < 0.981830 AND X28 >= -0.911830 AND X30 >= -0.876605]
l: 10,2,DNF,284,32,2,[142, 142],2,192,0.411152,0.906250,15,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X9 >= -0.755855 AND X10 < 0.999100 AND X17 >= -0.805795 AND X20 < 0.981830 AND X24 < 0.999495 AND X29 >= -0.914280] OR [X4 >= 0.023130 AND X5 < 0.825090 AND X7 >= -0.628545 AND X9 >= -0.755855 AND X20 >= 0.072060 AND X31 < 0.870760]
l: 10,2,DNF,284,32,3,[142, 142],2,192,0.401142,0.906250,14,[X2 >= 0.190280 AND X3 >= -0.932245 AND X5 >= 0.001010 AND X7 >= 0.000985 AND X20 < -0.000015 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X20 >= 0.051535 AND X23 >= -0.987455 AND X30 >= -0.848480]
l: 10,2,DNF,284,32,4,[142, 142],2,200,0.256000,0.875000,17,[X2 >= 0.190280 AND X4 >= 0.023130 AND X6 < 0.999760 AND X9 >= -0.755855 AND X22 < 0.999665 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X10 >= 0.248150 AND X12 >= -0.042305 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X26 >= 0.528120 AND X27 >= -0.936175 AND X33 < 0.950980]
