l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,CNF,284,32,1,[16, 17],17,190,0.519856,0.750000,4,[X8 < -0.036395 OR X12 >= 0.354740] AND [X0 OR X14 < 0.996910]
l: 10,2,CNF,284,32,2,[16, 17],17,190,0.540492,0.562500,6,[X12 < -0.195530 OR X15 >= 0.001430 OR X20 >= 0.051535 OR X29 >= 0.921765] AND [X2 < 0.998505 OR X3 >= 0.000375]
l: 10,2,CNF,284,32,3,[16, 17],17,208,0.529794,0.656250,4,[X4 < 0.995175 OR X8 < -0.018215 OR X23 >= 0.897470] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,4,[16, 17],17,206,0.578981,0.593750,5,[X5 >= 0.001010 OR X11 < -0.000270] AND [X2 >= 0.190280 OR X14 >= 0.295150 OR X18 < -0.043910]
l: 10,2,CNF,284,32,5,[16, 17],17,206,0.543566,0.843750,3,[X4 >= 0.041440] AND [X12 < -0.195530 OR X17 >= -0.805795]
l: 10,2,CNF,285,31,6,[16, 17],17,206,0.550178,0.774194,4,[X15 >= 0.001430 OR X28 >= 0.067790] AND [X15 >= -0.905170 OR X28 < -0.000090]
l: 10,2,CNF,285,31,7,[16, 17],17,188,0.571534,0.677419,3,[X4 >= 0.041440] AND [X3 >= -0.000170 OR X21 < 0.000375]
l: 10,2,CNF,285,31,8,[16, 17],17,196,0.560502,0.806452,4,[X4 >= 0.041440 OR X6 >= 0.029375 OR X18 < -0.043910] AND [X29 >= -0.914280]
l: 10,2,CNF,285,31,9,[16, 17],17,212,0.568567,0.774194,4,[X11 < -0.000270 OR X26 < 0.999945] AND [X16 >= 0.284360 OR X21 < -0.001400]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.718851 (std: 0.087790), (mean training time) 0.553821 (std: 0.019166)
l: 10,2,CNF,284,32,0,[35, 36],8,200,0.425106,0.687500,4,[X33 >= -0.974115] AND [X8 < -0.036395 OR X12 >= 0.354740 OR X29 < -0.003090]
l: 10,2,CNF,284,32,1,[35, 36],8,206,0.362030,0.812500,6,[X11 >= 0.001845 OR X20 >= 0.051770] AND [X13 >= 0.975650 OR X15 < -0.001970 OR X20 < -0.000015 OR X26 >= 0.528120]
l: 10,2,CNF,284,32,2,[35, 36],8,198,0.421438,0.781250,5,[X4 < 0.995175 OR X5 < -0.000715 OR X6 >= 0.999995] AND [X4 >= 0.041440 OR X19 < -0.912755]
l: 10,2,CNF,284,32,3,[35, 36],8,202,0.381333,0.843750,3,[X32 >= 0.010205 OR X33 < -0.000030] AND [X23 >= -0.970860]
l: 10,2,CNF,284,32,4,[35, 36],8,184,0.371120,0.843750,6,[X10 < -0.010580 OR X21 < -0.001400 OR X22 < 0.186570 OR X30 < 0.995560] AND [X14 >= 0.244325 OR X16 < -0.054150]
l: 10,2,CNF,284,32,5,[35, 36],8,208,0.387779,0.687500,5,[X11 >= -0.001105 OR X13 >= -0.554585] AND [X5 < -0.000715 OR X7 >= 0.001505 OR X14 >= 0.999140]
l: 10,2,CNF,285,31,6,[35, 36],8,196,0.445790,0.741935,4,[X32 < 0.994670 OR X33 < 0.005400] AND [X28 >= 0.995525 OR X32 >= 0.001045]
l: 10,2,CNF,285,31,7,[35, 36],8,214,0.386028,0.677419,5,[X4 >= 0.418075 OR X5 < -0.000715 OR X10 < -0.010580] AND [X15 >= 0.001430 OR X30 < 0.995285]
l: 10,2,CNF,285,31,8,[35, 36],8,206,0.370130,0.806452,4,[X7 >= -0.983575 OR X18 < -0.043910] AND [X11 >= 0.001845 OR X14 >= 0.289195]
l: 10,2,CNF,285,31,9,[35, 36],8,214,0.399351,0.580645,6,[X13 >= 0.652535 OR X20 >= 0.051770] AND [X4 >= 0.995175 OR X12 < -0.195530 OR X26 >= 0.528120 OR X32 < -0.000040]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.746270 (std: 0.082058), (mean training time) 0.395011 (std: 0.026075)
l: 10,2,CNF,284,32,0,[71, 71],4,182,0.760860,0.937500,4,[X10 < -0.010580 OR X16 < -0.054150 OR X20 >= 0.051770] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,1,[71, 71],4,190,1.057977,0.781250,3,[X11 >= 0.001140 OR X16 >= 0.284360] AND [X17 >= -0.805795]
l: 10,2,CNF,284,32,2,[71, 71],4,206,0.970990,0.687500,4,[X26 < 0.999945 OR X32 >= 0.994855] AND [X11 >= 0.001845 OR X22 >= 0.019500]
l: 10,2,CNF,284,32,3,[71, 71],4,190,0.781920,0.937500,3,[X4 >= 0.041440] AND [X0 OR X26 < 0.509910]
l: 10,2,CNF,284,32,4,[71, 71],4,192,1.000583,0.875000,5,[X4 >= 0.041440 OR X22 >= 0.186570] AND [X14 >= 0.999140 OR X26 < 0.999945 OR X33 < -0.000030]
l: 10,2,CNF,284,32,5,[71, 71],4,204,1.563972,0.750000,4,[X4 >= 0.418075 OR X14 >= 0.289195] AND [X0 OR X26 < 0.999945]
l: 10,2,CNF,285,31,6,[71, 72],4,204,0.580732,0.774194,4,[X6 >= 0.037175] AND [X3 >= 0.000375 OR X6 < 0.998005 OR X33 < -0.000030]
l: 10,2,CNF,285,31,7,[71, 72],4,206,1.294382,0.806452,5,[X6 >= 0.029375 OR X20 >= 0.051770] AND [X4 < 0.995175 OR X16 < 0.998150 OR X26 < 0.999945]
l: 10,2,CNF,285,31,8,[71, 72],4,208,1.723734,0.838710,4,[X5 >= 0.155050 OR X20 >= 0.051770] AND [X20 < 0.998475 OR X33 < -0.000030]
l: 10,2,CNF,285,31,9,[71, 72],4,212,0.794750,0.838710,5,[X14 >= 0.999140 OR X21 < -0.001400 OR X22 < -0.009240 OR X32 >= 0.001045] AND [X2 >= 0.190280]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.822681 (std: 0.075832), (mean training time) 1.052990 (std: 0.350328)
l: 10,2,CNF,284,32,0,[142, 142],2,204,7.341515,0.750000,3,[X26 < 0.999945] AND [X11 >= 0.001845 OR X16 >= 0.256920]
l: 10,2,CNF,284,32,1,[142, 142],2,212,7.562120,0.781250,3,[X26 < 0.999945] AND [X4 >= 0.418075 OR X32 >= 0.058695]
l: 10,2,CNF,284,32,2,[142, 142],2,206,14.882618,0.843750,4,[X7 >= 0.001920 OR X16 >= 0.284360] AND [X14 >= 0.289195 OR X16 < -0.054150]
l: 10,2,CNF,284,32,3,[142, 142],2,186,10.550806,0.781250,5,[X14 >= 0.289195 OR X16 < -0.054150] AND [X8 < -0.036395 OR X16 >= 0.001405 OR X33 < -0.000030]
l: 10,2,CNF,284,32,4,[142, 142],2,190,15.969994,0.875000,4,[X20 < -0.957365 OR X23 >= -0.987455] AND [X6 >= 0.029375 OR X20 >= 0.051770]
l: 10,2,CNF,284,32,5,[142, 142],2,206,24.293904,0.906250,4,[X4 >= 0.041440] AND [X4 < 0.995175 OR X21 < -0.001400 OR X26 < 0.999945]
l: 10,2,CNF,285,31,6,[142, 143],2,194,11.975576,0.806452,3,[X4 >= 0.051515] AND [X11 >= 0.001845 OR X20 >= 0.051770]
l: 10,2,CNF,285,31,7,[142, 143],2,174,14.147273,0.806452,3,[X4 >= 0.023130] AND [X4 < 0.995175 OR X26 < 0.999210]
l: 10,2,CNF,285,31,8,[142, 143],2,206,11.083940,0.838710,6,[X26 < 0.999945] AND [X12 >= 0.015670 OR X13 >= 0.543630 OR X14 >= 0.295150 OR X22 >= 0.186570 OR X32 >= 0.010205]
l: 10,2,CNF,285,31,9,[142, 143],2,208,8.882019,0.903226,4,[X26 < 0.999945] AND [X4 >= 0.420355 OR X8 < -0.036395 OR X22 >= 0.186570]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.829234 (std: 0.050717), (mean training time) 12.668977 (std: 4.789613)
l: 10,2,DNF,284,32,0,[8, 9],35,220,1.029343,0.906250,9,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 >= 0.200095 AND X5 >= 0.001010]
l: 10,2,DNF,284,32,1,[8, 9],35,196,0.919679,0.906250,13,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.000375 AND X5 >= 0.001010 AND X24 >= -0.008790] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X8 >= 0.055610 AND X33 < 0.950980]
l: 10,2,DNF,284,32,2,[8, 9],35,212,0.942837,0.843750,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 < 0.979525] OR [(NOT X0) AND X0 AND X5 >= 0.001010 AND X8 >= 0.055610]
l: 10,2,DNF,284,32,3,[8, 9],35,186,0.933982,0.531250,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.995175 AND X5 < 0.953815 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 >= -0.905170] OR [(NOT X0) AND X0 AND X3 >= -0.962265 AND X4 >= 0.995175 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X11 >= 0.001845 AND X12 >= 0.375060]
l: 10,2,DNF,284,32,4,[8, 9],35,194,0.979115,0.937500,8,[X0 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X15 < 0.968410] OR [(NOT X0) AND X2 >= 0.183270 AND X3 < 0.000375 AND X26 < 0.999945]
l: 10,2,DNF,284,32,5,[8, 9],35,198,0.986358,0.906250,10,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.219335] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.000375 AND X13 >= -0.554585 AND X28 >= 0.067790]
l: 10,2,DNF,285,31,6,[8, 9],35,190,0.983381,0.903226,11,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X5 >= -0.219335] OR [X0 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X7 < 0.979525 AND X7 >= 0.001505 AND X9 >= -0.572990 AND X31 < 0.903110]
l: 10,2,DNF,285,31,7,[8, 9],35,194,1.026959,0.967742,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.555430] OR [(NOT X0) AND X0 AND X3 >= -0.932245 AND X8 >= 0.067985 AND X16 >= 0.284360 AND X33 < -0.000030]
l: 10,2,DNF,285,31,8,[8, 9],35,200,1.009410,0.870968,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X8 >= 0.995785]
l: 10,2,DNF,285,31,9,[8, 9],35,212,1.038750,0.967742,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X9 >= -0.572990 AND X29 >= -0.914280] OR [(NOT X0) AND X0 AND X4 >= 0.041440 AND X21 < -0.001400]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.874093 (std: 0.119993), (mean training time) 0.984981 (std: 0.039873)
l: 10,2,DNF,284,32,0,[16, 17],17,214,0.600765,0.937500,12,[X0 AND X3 < 0.000375 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X14 < -0.988250 AND X20 >= 0.051535 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.023130 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,2,DNF,284,32,1,[16, 17],17,196,0.610662,0.750000,10,[X0 AND X4 < 0.995175 AND X4 >= 0.041440] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X10 < 0.997240 AND X14 >= -0.988250 AND X26 < 0.999945]
l: 10,2,DNF,284,32,2,[16, 17],17,210,0.605762,0.812500,12,[X0 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.979525 AND X9 >= -0.572990] OR [X2 >= 0.739470 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X8 >= 0.083125 AND X26 < 0.491995]
l: 10,2,DNF,284,32,3,[16, 17],17,202,0.602345,0.906250,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 < 0.979525 AND X31 < 0.903110 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.584505 AND X5 >= 0.001010 AND X16 < -0.054150 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,4,[16, 17],17,200,0.579689,0.750000,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X7 >= 0.001505 AND X10 < 0.999100] OR [X0 AND X3 < 0.725670 AND X4 >= 0.998965 AND X5 >= -0.795310 AND X16 >= 0.284360]
l: 10,2,DNF,284,32,5,[16, 17],17,184,0.579834,0.937500,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990] OR [X1 AND X7 < -0.001120 AND X26 >= 0.528120 AND X28 >= 0.067790 AND X30 >= 0.056980]
l: 10,2,DNF,285,31,6,[16, 17],17,196,0.620929,0.935484,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X2 < 0.998505 AND X4 >= 0.041440 AND X10 >= 0.045765]
l: 10,2,DNF,285,31,7,[16, 17],17,200,0.659246,0.903226,13,[X2 >= 0.148005 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X13 >= -0.555430 AND X15 < 0.968410 AND X22 >= 0.002470] OR [X5 >= 0.157475 AND X6 >= 0.029375 AND X7 >= -0.000375 AND X9 >= -0.572990 AND X14 < 0.999140 AND X31 < 0.950980]
l: 10,2,DNF,285,31,8,[16, 17],17,196,0.562282,0.838710,10,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X6 >= 0.029375 AND X7 < 0.979525 AND X9 >= -0.572990] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.000170]
l: 10,2,DNF,285,31,9,[16, 17],17,204,0.587443,0.903226,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X26 < 0.999945] OR [(NOT X0) AND X0 AND X3 < 0.755585 AND X11 >= 0.001845]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.867440 (std: 0.070670), (mean training time) 0.600896 (std: 0.025481)
l: 10,2,DNF,284,32,0,[35, 36],8,182,0.376325,0.968750,15,[X0 AND X2 >= 0.190280 AND X5 >= 0.155050 AND X7 >= -0.000375 AND X11 >= -0.001105 AND X14 < -0.126270 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X12 >= 0.015670 AND X13 >= -0.554585 AND X21 < 0.923655 AND X33 < 0.950980]
l: 10,2,DNF,284,32,1,[35, 36],8,194,0.374629,0.812500,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X12 >= 0.181420 AND X13 >= -0.554585 AND X15 < 0.957020 AND X21 < 0.923655 AND X24 >= -0.000170 AND X26 >= 0.528120 AND X29 >= -0.914280] OR [X4 >= 0.041440 AND X8 >= 0.055610 AND X15 < 0.957020 AND X26 < 0.999945]
l: 10,2,DNF,284,32,2,[35, 36],8,204,0.392063,0.937500,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.000375 AND X10 < 0.999100 AND X13 >= -0.554585] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X26 >= 0.528120]
l: 10,2,DNF,284,32,3,[35, 36],8,182,0.398571,1.000000,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X22 < 0.999665 AND X26 < 0.999945 AND X28 < 0.997000] OR [X2 >= 0.741390 AND X7 < 0.979525 AND X11 < 0.983740 AND X13 < 0.975650 AND X32 >= 0.001045]
l: 10,2,DNF,284,32,4,[35, 36],8,202,0.462679,0.812500,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.628305 AND X17 >= -0.796670 AND X26 < 0.999945 AND X33 < 0.950980] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.496555 AND X5 < 0.953815 AND X12 < 0.998725 AND X13 >= -0.554585 AND X16 >= 0.256920 AND X20 >= 0.051770]
l: 10,2,DNF,284,32,5,[35, 36],8,212,0.549309,0.875000,10,[X2 >= 0.190280 AND X3 < 0.746850 AND X6 >= 0.037175 AND X7 < 0.979525 AND X7 >= -0.987250 AND X16 >= 0.284360 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X7 >= 0.001505 AND X20 < 0.998880]
l: 10,2,DNF,285,31,6,[35, 36],8,220,0.454850,0.741935,13,[X4 >= 0.418075 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X25 < 0.001335] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.000375 AND X8 >= -0.704705 AND X12 >= -0.969410 AND X13 >= -0.555430 AND X15 < 0.968410 AND X16 >= 0.001405 AND X31 >= -0.969765]
l: 10,2,DNF,285,31,7,[35, 36],8,210,0.412183,0.838710,11,[X3 < 0.746850 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 < 0.979525 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.962265 AND X5 >= 0.001155]
l: 10,2,DNF,285,31,8,[35, 36],8,222,0.456537,0.870968,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.000775 AND X5 >= 0.155050 AND X13 >= -0.554585 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X13 < 0.543710 AND X33 < 0.950980 AND X33 >= -0.974115]
l: 10,2,DNF,285,31,9,[35, 36],8,188,0.371231,0.967742,11,[X4 >= 0.033205 AND X7 < 0.979525 AND X7 >= -0.983575 AND X10 >= 0.209775 AND X13 >= -0.554585 AND X16 >= 0.284360 AND X33 < 0.898950] OR [X2 >= 0.193085 AND X3 >= -0.000170 AND X4 >= 0.033205 AND X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.882560 (std: 0.079499), (mean training time) 0.424838 (std: 0.053388)
l: 10,2,DNF,284,32,0,[71, 71],4,200,0.289040,0.781250,12,[X3 < 0.746850 AND X7 < 0.979525 AND X9 >= -0.499810 AND X16 >= 0.288265 AND X20 >= 0.051770 AND X23 >= -0.987455 AND X27 >= -0.936175] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X10 < 0.999100 AND X16 < -0.054150]
l: 10,2,DNF,284,32,1,[71, 71],4,226,0.352808,0.843750,14,[X4 >= 0.051515 AND X13 >= -0.554585 AND X22 < 0.983790 AND X24 >= -0.884750 AND X29 >= -0.914280 AND X30 < 0.995560] OR [X6 >= 0.029375 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X15 < 0.968410 AND X20 >= 0.051770 AND X23 < 0.768110 AND X26 >= 0.528120 AND X31 >= -0.969765]
l: 10,2,DNF,284,32,2,[71, 71],4,192,0.597108,0.937500,15,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X11 < -0.000270 AND X23 >= -0.987455 AND X24 >= 0.330300] OR [X2 >= 0.190280 AND X4 >= 0.020990 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X21 < 0.923655 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 10,2,DNF,284,32,3,[71, 71],4,202,0.351417,0.843750,11,[X3 < 0.746850 AND X5 >= -0.747290 AND X8 >= 0.117500 AND X15 < 0.968410 AND X16 >= 0.284360 AND X21 < 0.923655 AND X33 < -0.000030] OR [X4 >= 0.041440 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X26 < 0.999945]
l: 10,2,DNF,284,32,4,[71, 71],4,194,0.347864,0.875000,8,[X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 < 0.979525 AND X18 >= 0.114060] OR [X2 >= 0.190280 AND X10 < 0.999100 AND X20 < -0.000015]
l: 10,2,DNF,284,32,5,[71, 71],4,184,0.470868,0.843750,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X21 < 0.923655 AND X22 < 0.999665 AND X23 >= -0.987455 AND X24 < 0.998475 AND X26 < 0.999945] OR [X3 < 0.746850 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X26 >= 0.528120 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,6,[71, 72],4,200,0.295255,0.806452,11,[X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.041440 AND X26 < 0.999945] OR [X4 >= 0.041440 AND X8 >= 0.083125 AND X10 >= 0.209775 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X20 >= 0.051770 AND X26 >= 0.528120]
l: 10,2,DNF,285,31,7,[71, 72],4,190,0.599949,0.903226,15,[X2 >= 0.183270 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X11 >= 0.001845 AND X15 >= -0.905170 AND X17 >= -0.805795] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X5 < 0.953815 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X14 >= 0.289195 AND X15 >= -0.905170 AND X16 >= 0.284360 AND X33 < 0.950980]
l: 10,2,DNF,285,31,8,[71, 72],4,198,0.318369,0.870968,13,[X3 < 0.746850 AND X6 >= 0.029375 AND X9 >= -0.755855 AND X12 >= 0.354740 AND X13 >= -0.549035 AND X15 >= -0.625520 AND X23 >= -0.987455] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.482820 AND X17 >= -0.796670 AND X33 < 0.950980]
l: 10,2,DNF,285,31,9,[71, 72],4,200,0.314957,0.903226,13,[X7 >= -0.983575 AND X13 >= -0.554585 AND X14 >= 0.289195 AND X16 >= 0.256920 AND X20 >= 0.051770 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X20 < -0.000015 AND X22 < 0.999665 AND X24 < 0.999495]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.860887 (std: 0.044656), (mean training time) 0.393763 (std: 0.113115)
l: 10,2,DNF,284,32,0,[142, 142],2,204,0.385720,0.906250,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.976375 AND X10 >= 0.209775 AND X12 >= 0.096785 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X16 < -0.051060 AND X18 < 0.998845]
l: 10,2,DNF,284,32,1,[142, 142],2,190,0.258956,0.937500,14,[X3 >= -0.962265 AND X5 >= -0.892545 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X26 >= 0.528120 AND X28 >= 0.067790 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X13 >= -0.554585 AND X22 < 0.999665 AND X31 >= -0.969765]
l: 10,2,DNF,284,32,2,[142, 142],2,202,0.248685,0.937500,18,[X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.979525 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X20 >= 0.051770 AND X24 >= -0.000170 AND X26 >= 0.529025 AND X27 >= -0.936175] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X10 < 0.999100 AND X13 >= -0.554585 AND X18 < 0.996570 AND X22 < 0.999665 AND X24 < 0.999495]
l: 10,2,DNF,284,32,3,[142, 142],2,196,0.258770,0.875000,12,[X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X4 >= 0.041440 AND X5 < 0.953815 AND X11 < 0.001845 AND X16 >= 0.284360 AND X23 >= -0.987455 AND X33 >= -0.974115]
l: 10,2,DNF,284,32,4,[142, 142],2,192,0.267586,0.875000,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X24 < 0.999495 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X16 >= 0.288265 AND X20 >= 0.051770 AND X26 < 0.999945 AND X33 < 0.950980]
l: 10,2,DNF,284,32,5,[142, 142],2,186,0.535772,0.875000,12,[X2 >= 0.183270 AND X3 < 0.746850 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X20 >= 0.051770 AND X23 >= -0.987455] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.000375 AND X12 < 0.354740 AND X24 < 0.999495]
l: 10,2,DNF,285,31,6,[142, 143],2,218,0.432123,0.774194,14,[X2 >= 0.190280 AND X7 >= 0.001505 AND X14 < -0.030180 AND X23 < 0.009330 AND X23 >= -0.970860] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.979525 AND X9 >= -0.572990 AND X12 >= 0.015670 AND X13 >= -0.554585 AND X15 >= -0.905170]
l: 10,2,DNF,285,31,7,[142, 143],2,182,0.682774,1.000000,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X12 >= 0.015670 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X16 >= 0.001405] OR [X4 >= 0.041440 AND X11 >= -0.000270 AND X16 < -0.054150 AND X17 >= -0.805795]
l: 10,2,DNF,285,31,8,[142, 143],2,172,0.628055,1.000000,15,[X7 >= 0.001505 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X24 < 0.999495 AND X29 >= -0.914280 AND X32 < 0.994670] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X7 < 0.979525 AND X9 >= -0.572990 AND X12 >= 0.015670 AND X13 < 0.975650 AND X15 < 0.968410 AND X20 >= 0.051770]
l: 10,2,DNF,285,31,9,[142, 143],2,218,2.238137,0.870968,10,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X15 >= -0.917595 AND X16 >= 0.284360 AND X31 < 0.950980] OR [X3 >= 0.007075 AND X5 >= 0.155050 AND X7 >= 0.001505]
