l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.783569 (std: 0.116734), (mean training time) 0.585272 (std: 0.030668)
l: 10,2,CNF,284,32,0,[35, 36],8,192,0.370868,0.843750,4,[X3 >= 0.000375 OR X26 < 0.999945] AND [X4 >= 0.420355 OR X7 >= 0.001505]
l: 10,2,CNF,284,32,1,[35, 36],8,210,0.461299,0.593750,6,[X3 >= 0.007075 OR X5 < -0.000715 OR X10 >= 0.999100 OR X15 >= 0.001430] AND [X9 >= 0.000550 OR X33 < -0.000030]
l: 10,2,CNF,284,32,2,[35, 36],8,202,0.438414,0.750000,2,[X2 >= 0.190280] AND [X3 >= -0.932245]
l: 10,2,CNF,284,32,3,[35, 36],8,200,0.451114,0.875000,2,[X4 >= 0.420355] AND [X0]
l: 10,2,CNF,284,32,4,[35, 36],8,196,0.571611,0.843750,4,[X4 >= 0.420355 OR X20 >= 0.072060] AND [X11 < -0.000270 OR X26 < 0.999945]
l: 10,2,CNF,284,32,5,[35, 36],8,200,0.526548,0.750000,4,[X3 >= 0.007725 OR X14 >= 0.239955] AND [X26 < 0.528120 OR X32 < 0.994855]
l: 10,2,CNF,285,31,6,[35, 36],8,190,0.385237,0.838710,3,[X15 >= 0.001495 OR X26 < 0.999945] AND [X6 >= 0.037175]
l: 10,2,CNF,285,31,7,[35, 36],8,188,0.449052,0.806452,4,[X16 < -0.054150 OR X33 < 0.931425] AND [X4 >= 0.420355 OR X14 >= 0.377860]
l: 10,2,CNF,285,31,8,[35, 36],8,204,0.399908,0.741935,4,[X7 >= 0.000985 OR X22 >= 0.199055] AND [X9 < 0.559885 OR X26 < 0.999210]
l: 10,2,CNF,285,31,9,[35, 36],8,180,0.440715,0.838710,5,[X8 >= 0.995785 OR X24 < -0.000170 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X12 >= 0.354740]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.788206 (std: 0.078747), (mean training time) 0.449477 (std: 0.058277)
l: 10,2,CNF,284,32,0,[71, 71],4,190,0.704708,0.843750,3,[X4 >= 0.041440] AND [X4 < 0.995175 OR X26 < 0.999945]
l: 10,2,CNF,284,32,1,[71, 71],4,196,1.168855,0.875000,3,[X3 >= -0.609635] AND [X4 >= 0.420355 OR X20 >= 0.072060]
l: 10,2,CNF,284,32,2,[71, 71],4,202,0.858485,0.781250,4,[X4 >= 0.145975] AND [X4 < 0.995175 OR X26 < 0.995940 OR X28 >= 0.992720]
l: 10,2,CNF,284,32,3,[71, 71],4,188,1.086495,0.812500,3,[X5 < -0.001140 OR X26 < 0.999945] AND [X6 >= 0.037175]
l: 10,2,CNF,284,32,4,[71, 71],4,204,0.639856,0.781250,4,[X4 >= 0.420355 OR X32 >= 0.291560] AND [X10 < 0.999100 OR X26 < 0.999945]
l: 10,2,CNF,284,32,5,[71, 71],4,184,1.270237,0.843750,5,[X7 >= 0.001505 OR X12 < -0.315635 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X14 >= 0.239955]
l: 10,2,CNF,285,31,6,[71, 72],4,198,0.947318,0.870968,5,[X11 >= 0.001140 OR X14 >= 0.377860 OR X28 < -0.000090] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,2,CNF,285,31,7,[71, 72],4,198,0.857522,0.903226,3,[X4 >= 0.420355 OR X20 >= 0.132195] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,8,[71, 72],4,212,1.840691,0.870968,5,[X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.420355 OR X5 < -0.000715 OR X22 >= 0.192250]
l: 10,2,CNF,285,31,9,[71, 72],4,192,0.602563,0.806452,6,[X4 >= 0.420355 OR X8 < -0.042115] AND [X10 < -0.070440 OR X24 < -0.000170 OR X25 >= 0.802450 OR X33 < 0.931425]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.838911 (std: 0.039927), (mean training time) 0.997673 (std: 0.351239)
l: 10,2,CNF,284,32,0,[142, 142],2,196,11.326902,0.875000,2,[X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,1,[142, 142],2,192,9.219723,0.812500,4,[X4 >= 0.422020 OR X22 >= 0.199055] AND [X7 >= 0.000985 OR X26 < 0.999210]
l: 10,2,CNF,284,32,2,[142, 142],2,212,7.357289,0.843750,6,[X9 >= 0.559885 OR X12 >= 0.354740 OR X13 >= 0.975650] AND [X16 < -0.054150 OR X26 < 0.999945 OR X33 < -0.000030]
l: 10,2,CNF,284,32,3,[142, 142],2,190,10.219242,0.875000,3,[X0] AND [X4 >= 0.420355 OR X30 >= 0.132415]
l: 10,2,CNF,284,32,4,[142, 142],2,196,14.783357,0.812500,4,[X4 >= 0.420355] AND [X4 < 0.987490 OR X16 < -0.054150 OR X26 < 0.999945]
l: 10,2,CNF,284,32,5,[142, 142],2,196,7.442573,0.812500,2,[X4 >= 0.023130] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,6,[142, 143],2,178,11.956167,0.967742,3,[X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,2,CNF,285,31,7,[142, 143],2,214,14.777044,0.838710,4,[X9 < -0.001390 OR X14 < -0.028300 OR X26 < 0.999945] AND [X4 >= 0.051515]
l: 10,2,CNF,285,31,8,[142, 143],2,184,15.667559,0.967742,4,[X26 < 0.999945] AND [X4 >= 0.420355 OR X8 < -0.039145 OR X22 >= 0.199055]
l: 10,2,CNF,285,31,9,[142, 143],2,208,9.782971,0.806452,3,[X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.861190 (std: 0.058315), (mean training time) 11.253283 (std: 2.862347)
l: 10,2,DNF,284,32,0,[8, 9],35,178,1.099042,0.937500,12,[X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.037175 AND X7 >= -0.628305] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.000775 AND X4 >= 0.041440 AND X12 < 0.354740 AND X29 >= -0.914280]
l: 10,2,DNF,284,32,1,[8, 9],35,210,1.210676,0.875000,12,[X0 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X4 < 0.995175 AND X7 >= -0.000375 AND X22 >= 0.199055 AND X24 < 0.999495]
l: 10,2,DNF,284,32,2,[8, 9],35,180,1.150790,0.875000,12,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X4 >= 0.422020 AND X5 >= 0.001010 AND X22 >= 0.199055 AND X24 >= 0.330335]
l: 10,2,DNF,284,32,3,[8, 9],35,202,1.278549,0.875000,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.892545 AND X9 >= -0.572990 AND X31 < 0.870760] OR [(NOT X0) AND X0 AND X4 >= 0.995175]
l: 10,2,DNF,284,32,4,[8, 9],35,186,1.050305,0.593750,9,[X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X15 >= 0.001430] OR [X0 AND X3 < 0.519480 AND X9 >= -0.001365]
l: 10,2,DNF,284,32,5,[8, 9],35,208,1.328075,0.906250,11,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.033205] OR [(NOT X0) AND X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X12 >= 0.354740 AND X25 >= -0.015995]
l: 10,2,DNF,285,31,6,[8, 9],35,194,1.083318,0.935484,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.420355] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 < 0.994110 AND X5 >= 0.001010]
l: 10,2,DNF,285,31,7,[8, 9],35,194,1.346402,0.903226,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X12 < 0.352660]
l: 10,2,DNF,285,31,8,[8, 9],35,192,1.057619,0.935484,9,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 < 0.968410] OR [X1]
l: 10,2,DNF,285,31,9,[8, 9],35,212,1.278821,0.774194,11,[X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X9 >= -0.499810 AND X13 >= -0.554585] OR [X0 AND X2 >= 0.190280 AND X3 < 0.007075 AND X3 >= -0.932245 AND X5 < -0.000715 AND X14 >= 0.239955]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.861089 (std: 0.100162), (mean training time) 1.188360 (std: 0.108576)
l: 10,2,DNF,284,32,0,[16, 17],17,196,0.695112,0.718750,13,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 < 0.995175 AND X4 >= 0.358500 AND X6 >= 0.037175 AND X7 >= -0.628305 AND X9 >= -0.572990] OR [X0 AND X5 < -0.000715 AND X11 < 0.981525 AND X17 >= -0.805795 AND X18 < 0.998845 AND X25 >= -0.981480]
l: 10,2,DNF,284,32,1,[16, 17],17,200,0.853205,0.906250,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X21 >= -0.967980] OR [(NOT X0) AND X0 AND X3 >= -0.609635 AND X4 >= 0.422020 AND X6 < 0.999995]
l: 10,2,DNF,284,32,2,[16, 17],17,200,0.770115,0.875000,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.006020 AND X4 >= 0.041440] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.795310 AND X8 >= 0.055610 AND X31 < 0.870760 AND X33 < 0.931425 AND X33 >= -0.974115]
l: 10,2,DNF,284,32,3,[16, 17],17,180,0.569448,0.875000,8,[X0 AND X4 >= 0.041440 AND X8 >= 0.011975] OR [X2 >= 0.140810 AND X3 >= -0.609635 AND X26 < 0.999945 AND X30 >= 0.132415 AND X33 < 0.931425]
l: 10,2,DNF,284,32,4,[16, 17],17,198,0.665088,0.937500,12,[X1 AND X5 >= 0.001010 AND X7 < 0.994515 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X27 >= -0.936175] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X15 < 0.968410 AND X17 >= -0.805795]
l: 10,2,DNF,284,32,5,[16, 17],17,202,1.010439,0.812500,13,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X10 < 0.997240 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < -0.000775 AND X12 >= 0.354740]
l: 10,2,DNF,285,31,6,[16, 17],17,200,0.673041,0.741935,13,[X0 AND X2 >= 0.200095 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X6 < 0.999995] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X3 >= -0.433090 AND X4 >= 0.420355 AND X6 >= 0.037175 AND X9 >= -0.572990 AND X13 >= -0.543410]
l: 10,2,DNF,285,31,7,[16, 17],17,198,0.812000,0.741935,14,[X3 >= -0.000775 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= 0.001010 AND X20 < 0.072060 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X5 >= -0.747290 AND X6 >= 0.037175 AND X7 < 0.994515 AND X7 >= -0.983575 AND X10 >= 0.087130 AND X12 >= 0.354740 AND X27 >= -0.925800]
l: 10,2,DNF,285,31,8,[16, 17],17,180,0.697334,0.903226,12,[X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.214780 AND X31 < 0.870760] OR [X2 >= 0.190280 AND X4 >= 0.420355 AND X5 >= 0.001010 AND X7 >= -0.628305 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,2,DNF,285,31,9,[16, 17],17,200,0.598641,0.806452,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 < 0.995175 AND X4 >= 0.041440 AND X7 >= -0.395355 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X15 < 0.968410]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.831855 (std: 0.074496), (mean training time) 0.734442 (std: 0.124393)
l: 10,2,DNF,284,32,0,[35, 36],8,196,0.655138,0.875000,14,[X0 AND X2 >= 0.190280 AND X5 >= -0.214780 AND X30 >= 0.132415 AND X33 < 0.931425] OR [X3 < 0.746850 AND X3 >= 0.007725 AND X4 >= 0.420355 AND X5 < 0.825090 AND X6 >= 0.037175 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X26 < 0.999945]
l: 10,2,DNF,284,32,1,[35, 36],8,202,0.572362,0.906250,10,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.420355 AND X5 >= 0.001010 AND X7 >= -0.983575] OR [X5 < -0.000715 AND X9 >= -0.572990 AND X17 < 0.942755 AND X20 >= 0.072060 AND X33 < 0.931425]
l: 10,2,DNF,284,32,2,[35, 36],8,188,0.359272,0.937500,9,[X2 >= 0.140810 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X26 < 0.999210] OR [X1 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X10 >= 0.298515 AND X20 >= 0.072060]
l: 10,2,DNF,284,32,3,[35, 36],8,186,0.373640,0.906250,14,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X6 >= 0.040885 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X33 >= -0.974115] OR [(NOT X0) AND X0 AND X6 >= 0.040885 AND X13 >= -0.554585 AND X14 >= -0.988250 AND X27 >= -0.936175]
l: 10,2,DNF,284,32,4,[35, 36],8,192,0.456339,0.875000,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X8 >= 0.055610 AND X15 >= -0.613425] OR [X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.420355 AND X5 >= 0.001010 AND X7 >= -0.628305 AND X13 >= -0.554585 AND X33 < 0.931425]
l: 10,2,DNF,284,32,5,[35, 36],8,196,0.598781,0.812500,15,[X3 < 0.511905 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X14 >= 0.239955 AND X15 < 0.968410 AND X27 >= -0.936175 AND X31 < 0.870760] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.001365 AND X13 >= -0.543410 AND X24 < 0.998475 AND X26 < 0.999945 AND X28 >= -0.911830 AND X32 < 0.994855]
l: 10,2,DNF,285,31,6,[35, 36],8,192,0.464660,0.838710,9,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [X0 AND X2 >= 0.190280 AND X16 < -0.054150]
l: 10,2,DNF,285,31,7,[35, 36],8,202,0.501431,0.870968,9,[X2 >= 0.190280 AND X13 >= -0.554585 AND X26 < 0.999945 AND X32 >= 0.078610] OR [X2 >= 0.190280 AND X3 >= -0.433090 AND X5 >= -0.214780 AND X7 >= -0.628305 AND X30 < 0.995560]
l: 10,2,DNF,285,31,8,[35, 36],8,190,0.624441,0.870968,12,[X2 >= 0.200095 AND X3 < 0.746850 AND X5 < 0.825090 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X33 < 0.931425] OR [X0 AND X3 >= -0.609635 AND X4 >= 0.033205 AND X5 >= 0.001010 AND X9 >= 0.559885 AND X17 >= -0.805795]
l: 10,2,DNF,285,31,9,[35, 36],8,182,0.382251,0.967742,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410] OR [X0 AND X5 < -0.001300 AND X7 < 0.994515 AND X24 >= 0.212905 AND X30 >= 0.135195]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.886089 (std: 0.042996), (mean training time) 0.498832 (std: 0.103599)
l: 10,2,DNF,284,32,0,[71, 71],4,194,0.459965,0.875000,15,[X2 >= 0.190280 AND X3 < 0.519480 AND X4 >= 0.041440 AND X5 < 0.825090 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.813050 AND X28 >= -0.911830] OR [X3 >= -0.000775 AND X12 < 0.998725 AND X14 < -0.028300 AND X16 < 0.292070 AND X21 < 0.960005]
l: 10,2,DNF,284,32,1,[71, 71],4,192,0.557673,0.843750,11,[X2 >= 0.190280 AND X4 >= 0.422020 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455] OR [X15 >= -0.917595 AND X22 >= 0.199055 AND X26 < 0.999945 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,2,[71, 71],4,190,0.480057,0.812500,10,[X3 >= -0.000775 AND X4 >= 0.051515 AND X5 >= 0.001010 AND X20 < -0.000015] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X6 >= 0.037175 AND X7 >= -0.628305 AND X31 < 0.870760 AND X33 < 0.931425]
l: 10,2,DNF,284,32,3,[71, 71],4,198,0.339881,0.937500,11,[X4 >= 0.041440 AND X13 >= -0.554585 AND X14 < 0.239955 AND X17 >= -0.805795 AND X19 >= -0.944760 AND X33 < 0.931425] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X5 < 0.825090 AND X12 >= 0.354740 AND X23 >= -0.987455]
l: 10,2,DNF,284,32,4,[71, 71],4,186,0.323618,0.968750,12,[X2 >= 0.140810 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [(NOT X0) AND X3 >= -0.609635 AND X4 >= 0.420355 AND X5 >= 0.001010 AND X13 >= -0.543410 AND X33 < 0.931425]
l: 10,2,DNF,284,32,5,[71, 71],4,192,0.405464,0.906250,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.905170] OR [X2 >= 0.190280 AND X4 >= 0.420355 AND X10 >= 0.302500 AND X26 < 0.999945]
l: 10,2,DNF,285,31,6,[71, 72],4,192,0.733515,0.774194,11,[X4 >= 0.041440 AND X9 >= -0.465535 AND X23 >= -0.987455 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X6 >= 0.037175 AND X9 >= -0.465535 AND X15 < 0.953325 AND X21 < 0.923655 AND X30 >= 0.066280]
l: 10,2,DNF,285,31,7,[71, 72],4,194,0.310232,0.903226,15,[X5 < 0.825090 AND X6 >= 0.040885 AND X8 >= 0.841550 AND X11 >= -0.000270 AND X15 >= 0.001430 AND X25 >= -0.981480 AND X28 >= -0.877030] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X21 < 0.923655 AND X23 >= -0.987455]
l: 10,2,DNF,285,31,8,[71, 72],4,208,0.708763,0.870968,12,[X2 >= 0.190280 AND X5 >= -0.214780 AND X26 < 0.999210] OR [X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.420355 AND X5 >= -0.214780 AND X6 >= 0.037175 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,9,[71, 72],4,198,0.662372,1.000000,10,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.420355 AND X5 >= -0.205455 AND X15 < 0.968410 AND X24 >= 0.999495] OR [X4 >= 0.041440 AND X6 >= 0.037175 AND X9 >= -0.755855 AND X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.889214 (std: 0.065677), (mean training time) 0.498154 (std: 0.152140)
l: 10,2,DNF,284,32,0,[142, 142],2,198,0.471958,0.906250,14,[X4 >= 0.041440 AND X6 >= 0.037175 AND X13 >= -0.554585 AND X22 < 0.983390 AND X29 >= -0.914280 AND X33 < 0.931425] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.420355 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X16 >= 0.292070 AND X19 >= -0.944760]
l: 10,2,DNF,284,32,1,[142, 142],2,182,0.298451,0.843750,13,[X2 >= 0.200095 AND X4 >= 0.145975 AND X13 >= -0.554585 AND X16 < 0.292070 AND X17 < 0.993610 AND X33 < 0.931425] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X9 >= -0.572990 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,2,[142, 142],2,204,0.471101,0.968750,14,[X3 < 0.519480 AND X7 >= -0.983575 AND X8 >= 0.995785 AND X12 >= 0.354740 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X27 >= -0.925800 AND X33 >= -0.974115] OR [X2 >= 0.140810 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 < 0.897470 AND X33 < 0.931425]
l: 10,2,DNF,284,32,3,[142, 142],2,198,1.232343,0.875000,12,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.001365 AND X11 >= -0.562930 AND X24 < 0.999495] OR [X3 < 0.746850 AND X7 < 0.994515 AND X12 >= 0.352660 AND X13 >= -0.554585 AND X33 < 0.898950]
l: 10,2,DNF,284,32,4,[142, 142],2,184,0.299145,0.968750,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X23 >= -0.987455] OR [X9 >= 0.553245 AND X14 < -0.148810 AND X30 >= -0.848480]
l: 10,2,DNF,284,32,5,[142, 142],2,190,0.908663,0.906250,15,[X4 >= 0.041440 AND X6 >= 0.037175 AND X20 < 0.998475 AND X23 < 0.897470 AND X24 < 0.999495] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,6,[142, 143],2,200,1.437397,0.935484,12,[X7 >= 0.001505 AND X16 < -0.054150 AND X21 >= -0.967980] OR [X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X10 >= 0.298515 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X31 < 0.870760]
l: 10,2,DNF,285,31,7,[142, 143],2,194,0.438436,0.838710,13,[X3 < 0.755585 AND X5 < -0.000715 AND X5 >= -0.795310 AND X12 >= -0.965460 AND X29 < -0.914280] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.543410 AND X15 < 0.968410 AND X33 >= -0.974115]
l: 10,2,DNF,285,31,8,[142, 143],2,194,0.584034,0.870968,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X33 < 0.931425] OR [X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X10 >= 0.298515 AND X21 < -0.967980 AND X23 >= -0.987455]
l: 10,2,DNF,285,31,9,[142, 143],2,204,0.388516,0.870968,14,[X2 >= 0.190280 AND X3 >= -0.433090 AND X5 >= -0.214780 AND X7 >= -0.628305 AND X9 >= -0.499810 AND X23 >= -0.987455 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X6 >= 0.040885 AND X12 >= 0.372735 AND X13 >= -0.554585 AND X15 < 0.001430 AND X15 >= -0.905170 AND X16 >= 0.001405]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.898488 (std: 0.044720), (mean training time) 0.653004 (std: 0.381288)
l: 10,3,CNF,284,32,0,[8, 9],35,180,1.043255,0.781250,4,[X2 >= 0.190280 OR X14 >= 0.239955] AND [X5 >= -0.795310] AND [X7 < 0.994515]
l: 10,3,CNF,284,32,1,[8, 9],35,210,1.225702,0.812500,3,[X9 >= -0.465535] AND [X0] AND [X31 < 0.870760]
l: 10,3,CNF,284,32,2,[8, 9],35,196,1.357159,0.812500,5,[(NOT X1) OR X11 >= -0.000270] AND [X2 >= 0.857775 OR X10 >= 0.298515] AND [X0]
l: 10,3,CNF,284,32,3,[8, 9],35,198,1.135180,0.843750,5,[X3 >= -0.000775 OR X19 >= -0.944760] AND [X4 >= 0.420355] AND [X16 < -0.098940 OR X23 >= -0.987455]
l: 10,3,CNF,284,32,4,[8, 9],35,206,1.522472,0.843750,5,[X6 >= 0.037175] AND [X2 >= 0.190280] AND [X0 OR X3 >= 0.007075 OR X25 < -0.015995]
l: 10,3,CNF,284,32,5,[8, 9],35,184,1.113654,0.687500,8,[(NOT X1) OR X5 < 0.001010 OR X6 >= 0.999995 OR X10 < -0.075810 OR X33 >= 0.931425] AND [X2 >= 0.140810] AND [X3 >= -0.000775 OR X4 < 0.995175]
l: 10,3,CNF,285,31,6,[8, 9],35,202,1.462898,0.774194,6,[X5 < -0.000715 OR X7 >= 0.001505] AND [X5 >= -0.892545 OR X33 < -0.000030] AND [X4 >= 0.041440 OR X9 < -0.001390]
l: 10,3,CNF,285,31,7,[8, 9],35,200,1.146498,0.838710,4,[X4 >= 0.041440] AND [X7 < 0.994515 OR X16 < -0.054150] AND [X0]
l: 10,3,CNF,285,31,8,[8, 9],35,184,1.307879,0.838710,3,[X5 >= -0.795310] AND [X2 >= 0.190280] AND [X13 >= -0.554585]
l: 10,3,CNF,285,31,9,[8, 9],35,188,1.116443,0.838710,6,[X2 >= 0.200095 OR X11 < 0.001845] AND [X2 >= 0.200095 OR X30 >= 0.132415] AND [X0 OR X5 < -0.000715]
