l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,CNF,284,32,4,[8, 9],35,202,0.971283,0.625000,4,[X4 < 0.974340 OR X5 >= 0.001010 OR X6 >= 0.999995] AND [X7 >= -0.983575]
l: 10,2,CNF,284,32,5,[8, 9],35,184,0.970813,0.781250,4,[(NOT X1) OR X3 < 0.755585] AND [X4 >= 0.974340 OR X5 >= 0.001010]
l: 10,2,CNF,285,31,6,[8, 9],35,200,0.989897,0.709677,3,[X4 < 0.995175] AND [X4 >= 0.418075 OR X10 < -0.010580]
l: 10,2,CNF,285,31,7,[8, 9],35,204,0.909466,0.709677,2,[X6 >= 0.029375] AND [X20 < 0.998475]
l: 10,2,CNF,285,31,8,[8, 9],35,198,0.864292,0.838710,3,[X9 >= 0.591395 OR X12 >= 0.247570] AND [X23 >= -0.987455]
l: 10,2,CNF,285,31,9,[8, 9],35,182,0.852480,0.870968,2,[X3 >= -0.932245] AND [X2 >= 0.190280]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.766028 (std: 0.107684), (mean training time) 0.929191 (std: 0.055143)
l: 10,2,CNF,284,32,0,[16, 17],17,190,0.513653,0.875000,4,[X5 >= 0.001010 OR X12 >= 0.334140] AND [X5 < -0.000715 OR X6 < 0.999995]
l: 10,2,CNF,284,32,1,[16, 17],17,180,0.498862,0.718750,6,[X4 >= 0.023130 OR X8 < -0.036395] AND [X3 >= -0.000170 OR X4 >= 0.974340 OR X11 >= 0.001140 OR X26 >= 0.528120]
l: 10,2,CNF,284,32,2,[16, 17],17,192,0.542985,0.625000,4,[X11 >= 0.001845] AND [X0 OR X10 < 0.999100 OR X21 < -0.001400]
l: 10,2,CNF,284,32,3,[16, 17],17,202,0.561884,0.843750,4,[X26 < 0.999945 OR X28 < 0.997000] AND [X26 < 0.325600 OR X30 >= 0.132415]
l: 10,2,CNF,284,32,4,[16, 17],17,204,0.559065,0.812500,3,[X4 >= 0.418075 OR X20 < -0.000015] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,5,[16, 17],17,194,0.520865,0.687500,6,[X7 >= 0.000985 OR X9 >= 0.591395 OR X30 >= 0.104915] AND [X3 >= 0.007725 OR X5 < -0.000715 OR X11 < -0.000270]
l: 10,2,CNF,285,31,6,[16, 17],17,166,0.509727,0.806452,3,[X2 >= 0.190280 OR X30 >= 0.132415] AND [X26 < 0.999945]
l: 10,2,CNF,285,31,7,[16, 17],17,208,0.561025,0.774194,3,[X4 >= 0.041440] AND [X5 >= 0.001010 OR X11 >= -0.000270]
l: 10,2,CNF,285,31,8,[16, 17],17,208,0.592983,0.612903,4,[X8 >= 0.117500 OR X20 >= 0.072060] AND [X3 >= 0.000375 OR X5 < 0.001010]
l: 10,2,CNF,285,31,9,[16, 17],17,210,0.587737,0.774194,4,[X14 >= 0.377860 OR X16 < -0.054150] AND [X6 >= 0.999995 OR X18 < 0.998845]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.753024 (std: 0.084788), (mean training time) 0.544879 (std: 0.031322)
l: 10,2,CNF,284,32,0,[35, 36],8,198,0.489232,0.843750,3,[X21 < -0.001400 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,1,[35, 36],8,176,0.351915,0.812500,6,[X0 OR X5 < 0.001010 OR X32 < 0.994855] AND [X8 < -0.036395 OR X12 >= 0.247570 OR X18 < -0.511790]
l: 10,2,CNF,284,32,2,[35, 36],8,176,0.362978,0.687500,6,[X5 >= 0.001010 OR X8 < -0.039145 OR X22 >= 0.983790 OR X23 < -0.023010] AND [X2 >= 0.190280 OR X33 >= 0.005400]
l: 10,2,CNF,284,32,3,[35, 36],8,194,0.399477,0.843750,5,[X9 >= 0.591395 OR X12 < -0.076515 OR X16 >= 0.292070 OR X27 >= 0.860220] AND [X26 < 0.999945]
l: 10,2,CNF,284,32,4,[35, 36],8,180,0.465383,0.875000,2,[X6 >= 0.029375] AND [X13 >= -0.554585]
l: 10,2,CNF,284,32,5,[35, 36],8,198,0.418875,0.843750,5,[X3 >= 0.000375 OR X5 < -0.000715 OR X26 >= 0.571220] AND [X9 < -0.001365 OR X26 < 0.999945]
l: 10,2,CNF,285,31,6,[35, 36],8,208,0.419003,0.774194,5,[X3 < -0.000170 OR X16 >= 0.998150 OR X30 < 0.995285] AND [X15 >= 0.001430 OR X30 >= 0.132415]
l: 10,2,CNF,285,31,7,[35, 36],8,174,0.393760,0.741935,6,[X8 < -0.036395 OR X14 >= 0.377860 OR X28 < -0.000090] AND [X12 < 0.998725 OR X26 < 0.999945 OR X32 < -0.000040]
l: 10,2,CNF,285,31,8,[35, 36],8,216,0.435604,0.741935,5,[X7 >= 0.000985 OR X15 >= 0.001430 OR X18 >= 0.467840] AND [X20 >= 0.072060 OR X22 < -0.000155]
l: 10,2,CNF,285,31,9,[35, 36],8,212,0.386442,0.935484,3,[X19 >= -0.912755] AND [X4 >= 0.041440 OR X5 >= 0.001010]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.809980 (std: 0.069963), (mean training time) 0.412267 (std: 0.040772)
l: 10,2,CNF,284,32,0,[71, 71],4,186,0.541016,0.843750,3,[X26 < 0.999945 OR X28 >= 0.007985] AND [X4 >= 0.041440]
l: 10,2,CNF,284,32,1,[71, 71],4,204,0.996651,0.843750,5,[X7 >= 0.000985 OR X10 < 0.999100 OR X26 < 0.999945] AND [X12 >= 0.291290 OR X16 < -0.054150]
l: 10,2,CNF,284,32,2,[71, 71],4,208,1.183512,0.843750,5,[X4 >= 0.418075 OR X8 < -0.036395 OR X26 >= 0.414455] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,2,CNF,284,32,3,[71, 71],4,214,1.366073,0.812500,5,[X17 >= 0.993610 OR X21 < -0.001400 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X22 >= 0.186570]
l: 10,2,CNF,284,32,4,[71, 71],4,194,1.350925,0.843750,3,[X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.145975]
l: 10,2,CNF,284,32,5,[71, 71],4,202,1.244353,0.781250,3,[X2 >= 0.190280 OR X27 >= 0.860220] AND [X21 < 0.923655]
l: 10,2,CNF,285,31,6,[71, 72],4,192,2.021520,0.774194,4,[X7 >= 0.000985 OR X22 >= 0.186570] AND [X21 < 0.891725 OR X26 < 0.999945]
l: 10,2,CNF,285,31,7,[71, 72],4,198,1.057706,0.741935,2,[X4 >= 0.051515] AND [X26 < 0.999210]
l: 10,2,CNF,285,31,8,[71, 72],4,194,1.072528,0.935484,3,[X4 >= 0.041440] AND [X4 < 0.974340 OR X26 < 0.999945]
l: 10,2,CNF,285,31,9,[71, 72],4,178,0.747016,0.870968,5,[X7 >= 0.000985 OR X12 < 0.998725 OR X26 < 0.999945] AND [X3 >= 0.007725 OR X12 >= 0.244790]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.829133 (std: 0.052064), (mean training time) 1.158130 (std: 0.377791)
l: 10,2,CNF,284,32,0,[142, 142],2,200,8.848698,0.937500,4,[X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X22 >= 0.186570]
l: 10,2,CNF,284,32,1,[142, 142],2,198,2.150725,0.718750,5,[X12 >= 0.247570 OR X18 < -0.028140 OR X22 >= 0.186570] AND [X8 >= 0.133815 OR X10 < -0.010580]
l: 10,2,CNF,284,32,2,[142, 142],2,192,21.916288,0.875000,5,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X26 < 0.999210 OR X29 < -0.914280 OR X33 < -0.000030]
l: 10,2,CNF,284,32,3,[142, 142],2,190,11.748113,0.812500,4,[X12 >= 0.365160 OR X23 < -0.000560] AND [X16 < -0.054150 OR X26 < 0.999945]
l: 10,2,CNF,284,32,4,[142, 142],2,176,4.579162,0.812500,4,[X4 < 0.974340 OR X26 < 0.999945] AND [X4 >= 0.231540 OR X22 >= 0.186570]
l: 10,2,CNF,284,32,5,[142, 142],2,188,11.436690,0.906250,3,[X4 < 0.974340 OR X26 < 0.999945] AND [X4 >= 0.023130]
l: 10,2,CNF,285,31,6,[142, 143],2,196,8.554519,0.870968,4,[X4 < 0.995120 OR X21 < -0.044855 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,2,CNF,285,31,7,[142, 143],2,206,8.933173,0.806452,3,[X26 < 0.999945] AND [X14 >= 0.239955 OR X16 < -0.054150]
l: 10,2,CNF,285,31,8,[142, 143],2,210,10.953532,0.870968,3,[X4 < 0.985110 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,2,CNF,285,31,9,[142, 143],2,188,15.100099,0.935484,3,[X4 >= 0.041440] AND [X8 < -0.025605 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.854637 (std: 0.064306), (mean training time) 10.422100 (std: 5.174998)
l: 10,2,DNF,284,32,0,[8, 9],35,178,0.894295,0.937500,9,[X2 >= 0.190280 AND X5 < 0.825090 AND X5 >= -0.795310 AND X7 < 0.994515 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X7 >= 0.000985]
l: 10,2,DNF,284,32,1,[8, 9],35,206,0.987496,0.906250,9,[X0 AND X2 >= 0.190280 AND X5 >= -0.795310 AND X11 >= -0.562930] OR [(NOT X0) AND X0 AND X5 < -0.000715 AND X23 < -0.007990 AND X33 < -0.000030]
l: 10,2,DNF,284,32,2,[8, 9],35,196,0.969672,0.906250,8,[X2 >= 0.183270 AND X3 < 0.755585 AND X3 >= -0.962265 AND X4 >= 0.023130 AND X7 < 0.994515] OR [(NOT X0) AND X0 AND X11 >= 0.001140]
l: 10,2,DNF,284,32,3,[8, 9],35,190,0.907629,0.906250,12,[X0 AND X2 >= 0.200095 AND X3 >= -0.496555 AND X5 >= -0.217515 AND X7 >= -0.931585 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X3 >= -0.496555 AND X6 < 0.999760 AND X13 >= -0.554585 AND X28 >= -0.000090]
l: 10,2,DNF,284,32,4,[8, 9],35,196,0.995645,1.000000,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 < 0.974340 AND X4 >= 0.418075 AND X5 < 0.953815 AND X5 >= -0.795310 AND X9 >= -0.572990]
l: 10,2,DNF,284,32,5,[8, 9],35,202,0.950587,0.781250,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.591120 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X33 < 0.950980] OR [X0 AND X5 < -0.000715]
l: 10,2,DNF,285,31,6,[8, 9],35,214,1.022141,0.806452,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X9 >= -0.572990] OR [X1]
l: 10,2,DNF,285,31,7,[8, 9],35,212,1.027661,0.741935,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X16 >= 0.292070 AND X26 >= 0.528120] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850]
l: 10,2,DNF,285,31,8,[8, 9],35,196,1.025332,0.935484,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [X1 AND X23 >= -0.987455 AND X26 >= 0.528120]
l: 10,2,DNF,285,31,9,[8, 9],35,184,1.096254,0.967742,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X13 < 0.975650 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X15 >= -0.001970]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.888911 (std: 0.079987), (mean training time) 0.987671 (std: 0.057345)
l: 10,2,DNF,284,32,0,[16, 17],17,192,0.617040,0.875000,13,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.033205 AND X5 >= -0.892545 AND X7 < 0.994515 AND X7 >= -0.983575 AND X28 >= -0.911830] OR [(NOT X0) AND X5 < -0.000715 AND X14 >= 0.239955 AND X18 < 0.998845 AND X30 < 0.995285]
l: 10,2,DNF,284,32,1,[16, 17],17,174,0.574704,0.906250,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X31 < 0.870760 AND X33 < 0.005400] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X10 < 0.999100 AND X12 < 0.998725 AND X33 < 0.950980]
l: 10,2,DNF,284,32,2,[16, 17],17,178,0.554428,0.750000,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X13 >= -0.554585 AND X14 >= 0.999140 AND X26 < 0.999945 AND X33 >= -0.974115] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 < 0.953815 AND X9 < 0.989100 AND X11 >= -0.001105 AND X24 < 0.984570]
l: 10,2,DNF,284,32,3,[16, 17],17,184,0.554548,0.906250,7,[X2 >= 0.190280 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X5 < -0.000715 AND X9 >= -0.572990]
l: 10,2,DNF,284,32,4,[16, 17],17,202,0.584865,0.656250,9,[X2 >= 0.190280 AND X3 >= -0.609635 AND X5 < 0.001010 AND X7 < 0.994515 AND X7 >= -0.983575 AND X11 >= -0.558900 AND X24 < 0.984570] OR [X0 AND X18 < 0.467840]
l: 10,2,DNF,284,32,5,[16, 17],17,202,0.591073,0.906250,14,[X2 >= 0.190280 AND X4 < 0.974340 AND X4 >= 0.041440 AND X9 >= -0.749810 AND X13 >= -0.549035 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.974340 AND X5 >= -0.795310 AND X7 < 0.979525 AND X16 >= 0.292070 AND X28 >= -0.000090 AND X30 >= 0.132415]
l: 10,2,DNF,285,31,6,[16, 17],17,212,0.630811,0.838710,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X7 >= -0.931585 AND X10 >= 0.248150 AND X27 >= -0.936175] OR [X0 AND X18 < -0.077580 AND X24 < 0.999495]
l: 10,2,DNF,285,31,7,[16, 17],17,200,0.614926,0.870968,10,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 < 0.825090 AND X5 >= -0.217515] OR [(NOT X0) AND X0 AND X3 < -0.000170 AND X3 >= -0.496555 AND X4 >= 0.418075 AND X7 < -0.000375]
l: 10,2,DNF,285,31,8,[16, 17],17,216,0.627712,0.903226,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X3 >= -0.609635 AND X5 >= 0.001010 AND X15 >= 0.001430]
l: 10,2,DNF,285,31,9,[16, 17],17,188,0.584285,0.870968,14,[X0 AND X3 < 0.725670 AND X3 >= -0.000170 AND X4 >= 0.418075 AND X26 < 0.999945 AND X33 < 0.950980] OR [X0 AND X2 >= 0.183270 AND X3 < -0.000170 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.825090 AND X13 < 0.975650 AND X23 >= -0.970860]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.848387 (std: 0.078403), (mean training time) 0.593439 (std: 0.026718)
l: 10,2,DNF,284,32,0,[35, 36],8,200,0.428119,0.812500,12,[X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X5 >= -0.217515 AND X7 < 0.994515 AND X7 >= -0.000375 AND X9 >= -0.572990] OR [X0 AND X5 >= -0.795310 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X30 >= 0.132415]
l: 10,2,DNF,284,32,1,[35, 36],8,190,0.382206,0.937500,13,[X3 >= -0.609635 AND X4 >= 0.418075 AND X11 >= 0.001845 AND X24 < 0.999495 AND X26 < 0.999945] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.878885 AND X17 >= -0.805795 AND X21 < 0.923655 AND X23 >= -0.987455 AND X33 < 0.003775]
l: 10,2,DNF,284,32,2,[35, 36],8,188,0.387552,0.781250,12,[X3 >= -0.932245 AND X6 >= 0.029375 AND X7 < 0.994515 AND X9 >= -0.572990 AND X13 < 0.975650 AND X14 >= 0.377860] OR [X2 >= 0.190280 AND X5 >= -0.795310 AND X7 >= 0.000985 AND X8 < -0.036395 AND X17 < 0.933730 AND X23 >= -0.987455]
l: 10,2,DNF,284,32,3,[35, 36],8,194,0.387677,0.875000,14,[X11 >= 0.001845 AND X12 < 0.247570 AND X25 < 0.802450] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X12 >= 0.247570 AND X15 < 0.968410 AND X32 >= 0.000200 AND X33 < 0.931425]
l: 10,2,DNF,284,32,4,[35, 36],8,194,0.378329,0.875000,11,[X3 < 0.746850 AND X4 >= 0.041440 AND X5 < 0.825090 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X10 < -0.010580 AND X11 >= 0.001845 AND X16 < 0.292070]
l: 10,2,DNF,284,32,5,[35, 36],8,186,0.405461,0.843750,9,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= 0.001010] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X12 >= 0.334140 AND X13 >= -0.549035]
l: 10,2,DNF,285,31,6,[35, 36],8,208,0.411479,0.903226,14,[X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X21 < 0.923655 AND X23 >= -0.987455 AND X28 >= 0.038395 AND X30 >= 0.132415] OR [X3 >= -0.496555 AND X4 >= 0.231540 AND X6 >= 0.029375 AND X12 < 0.998725 AND X19 >= -0.912755 AND X27 < 0.860220]
l: 10,2,DNF,285,31,7,[35, 36],8,192,0.455617,0.838710,12,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X10 < -0.010580 AND X13 >= -0.554585] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X13 < 0.969725 AND X16 >= 0.292570 AND X33 < 0.950980]
l: 10,2,DNF,285,31,8,[35, 36],8,204,0.449457,0.903226,13,[X0 AND X2 >= 0.190280 AND X10 >= 0.248150 AND X30 >= 0.132415] OR [X0 AND X3 >= 0.000375 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X7 >= -0.000375 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.645720 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,9,[35, 36],8,178,0.376054,0.967742,12,[X2 >= 0.190280 AND X3 >= -0.000170 AND X5 >= 0.001010 AND X16 < -0.054150] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 < 0.979525 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X23 >= -0.987455 AND X30 >= 0.135195]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.873790 (std: 0.053921), (mean training time) 0.406195 (std: 0.027882)
l: 10,2,DNF,284,32,0,[71, 71],4,168,0.304630,0.843750,13,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X22 < 0.983790 AND X32 < 0.994855] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X24 >= -0.000170 AND X26 >= 0.528120 AND X32 >= 0.000200]
l: 10,2,DNF,284,32,1,[71, 71],4,188,0.375780,1.000000,13,[X4 >= 0.041440 AND X6 < 0.999995 AND X9 >= -0.572990 AND X22 < 0.999665 AND X24 < 0.999495 AND X26 < 0.999945] OR [X3 < 0.755585 AND X7 < 0.976375 AND X7 >= -0.983575 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X26 >= 0.571220]
l: 10,2,DNF,284,32,2,[71, 71],4,210,0.579220,0.750000,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X13 >= -0.878885 AND X16 >= 0.292070 AND X28 >= -0.000090 AND X33 < 0.950980] OR [X0 AND X5 >= 0.001010 AND X10 < 0.999100 AND X11 >= 0.003305 AND X25 < 0.802450 AND X32 < 0.994855]
l: 10,2,DNF,284,32,3,[71, 71],4,198,0.395280,0.968750,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.975650 AND X16 >= 0.292070 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= 0.007725 AND X5 >= 0.001010 AND X26 < 0.999945 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,4,[71, 71],4,190,0.397727,0.906250,12,[X2 >= 0.183270 AND X5 >= -0.795310 AND X14 >= 0.377860 AND X23 >= -0.987455] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.962265 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X17 >= -0.805795 AND X18 < 0.000390 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,5,[71, 71],4,206,0.425048,0.906250,15,[X0 AND X3 < 0.563610 AND X5 < 0.953815 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X14 >= 0.224505 AND X28 >= 0.038395 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X19 >= -0.912755 AND X28 >= -0.911830 AND X31 >= -0.969765]
l: 10,2,DNF,285,31,6,[71, 72],4,194,0.422641,0.774194,12,[X0 AND X4 >= 0.145975 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X16 < -0.113000 AND X28 >= -0.911830] OR [X3 < 0.746850 AND X7 < 0.994515 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X19 >= -0.912755 AND X33 >= -0.974115]
l: 10,2,DNF,285,31,7,[71, 72],4,204,0.320362,0.870968,13,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X9 >= -0.572990 AND X20 < 0.998880 AND X22 < 0.998120 AND X26 < 0.528120]
l: 10,2,DNF,285,31,8,[71, 72],4,196,0.408162,0.870968,11,[X2 >= 0.190280 AND X7 < 0.994515 AND X7 >= -0.983575 AND X14 >= 0.377860 AND X15 < 0.968410 AND X15 >= -0.917595] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X16 < 0.372080 AND X18 < -0.028140]
l: 10,2,DNF,285,31,9,[71, 72],4,216,0.332315,0.903226,15,[X3 < 0.746850 AND X3 >= -0.609635 AND X6 >= 0.029375 AND X7 >= -0.935260 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X25 < 0.802450 AND X28 >= 0.038395 AND X30 >= 0.132415 AND X33 < 0.931425] OR [X3 >= 0.007725 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= 0.000985]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.879435 (std: 0.073323), (mean training time) 0.396117 (std: 0.073354)
l: 10,2,DNF,284,32,0,[142, 142],2,190,0.311313,0.937500,12,[X5 >= 0.001155 AND X10 < 0.999100 AND X11 >= 0.001845 AND X12 < 0.994595] OR [X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X15 < 0.968410 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X28 >= 0.038395]
l: 10,2,DNF,284,32,1,[142, 142],2,198,0.351372,0.906250,12,[X4 >= 0.041440 AND X7 >= -0.983575 AND X11 >= 0.001845 AND X13 >= -0.554585] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X11 < 0.001845 AND X12 >= 0.247570 AND X15 >= -0.645720 AND X16 >= 0.292070 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 10,2,DNF,284,32,2,[142, 142],2,206,0.307197,0.781250,14,[X2 >= 0.217950 AND X3 >= 0.000375 AND X4 >= 0.051515 AND X7 >= 0.000985 AND X16 < -0.054150 AND X17 >= -0.796670] OR [X2 >= 0.217950 AND X3 < 0.746850 AND X7 >= -0.931585 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X14 >= 0.377860 AND X17 >= -0.796670 AND X23 >= -0.987455]
l: 10,2,DNF,284,32,3,[142, 142],2,196,0.251656,0.906250,12,[X2 >= 0.183270 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X14 < -0.030180 AND X22 < 0.983790] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 < 0.994515 AND X14 >= 0.239955 AND X15 >= -0.917595]
l: 10,2,DNF,284,32,4,[142, 142],2,202,0.376053,0.906250,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X3 >= -0.609635 AND X4 >= 0.418075 AND X5 < 0.001010 AND X26 < 0.999945 AND X29 < 0.930305]
l: 10,2,DNF,284,32,5,[142, 142],2,186,0.374998,0.968750,16,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.987250 AND X15 < 0.968410 AND X16 >= 0.292070 AND X33 < 0.931425] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X16 < 0.292070 AND X22 < 0.999665 AND X28 >= -0.877030 AND X30 < 0.995285]
l: 10,2,DNF,285,31,6,[142, 143],2,212,0.277534,0.903226,15,[X2 >= 0.190280 AND X4 >= 0.023130 AND X6 < 0.999995 AND X7 >= 0.000985 AND X9 >= -0.572990] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 >= 0.248150 AND X13 >= -0.878885 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= -0.012370]
