l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,CNF,283,32,2,[8, 9],35,218,0.905806,0.531250,3,[X2 >= 0.190280 OR X5 < -0.000715] AND [X12 >= 0.138525]
l: 10,2,CNF,283,32,3,[8, 9],35,186,0.892589,0.906250,2,[X2 >= 0.190280] AND [X7 < 0.994515]
l: 10,2,CNF,283,32,4,[8, 9],35,172,0.832516,0.906250,3,[X2 >= 0.190280 OR X32 >= 0.569700] AND [X9 >= -0.572990]
l: 10,2,CNF,284,31,5,[8, 9],35,188,0.924286,0.709677,4,[X3 >= -0.000170 OR X14 >= 0.003705] AND [X6 >= 0.029375 OR X10 >= 0.490910]
l: 10,2,CNF,284,31,6,[8, 9],35,192,0.855568,0.774194,4,[X4 >= 0.041440] AND [X0 OR X10 >= 0.999100 OR X24 >= 0.153275]
l: 10,2,CNF,284,31,7,[8, 9],35,200,0.852904,0.709677,4,[X28 >= 0.069355] AND [X0 OR X11 >= -0.001105 OR X32 >= 0.994855]
l: 10,2,CNF,284,31,8,[8, 9],35,200,0.859385,0.838710,4,[X0 OR X5 < -0.001140 OR X7 < 0.979525] AND [X4 >= 0.418075]
l: 10,2,CNF,284,31,9,[8, 9],35,210,0.901778,0.838710,3,[X3 >= -0.496555 OR X4 < 0.999075] AND [X4 >= 0.051515]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.749597 (std: 0.123445), (mean training time) 0.872598 (std: 0.029599)
l: 10,2,CNF,283,32,0,[16, 17],17,202,0.529757,0.750000,6,[X10 < -0.010580 OR X11 >= 0.001845 OR X12 >= 0.354740 OR X13 >= 0.606955] AND [X7 >= -0.903245 OR X32 < -0.000040]
l: 10,2,CNF,283,32,1,[16, 17],17,186,0.507367,0.781250,4,[X12 >= 0.354740 OR X13 >= 0.606955 OR X17 >= -0.803925] AND [X4 >= 0.023130]
l: 10,2,CNF,283,32,2,[16, 17],17,188,0.491318,0.750000,5,[X4 >= 0.145975 OR X5 < -0.000715] AND [X12 >= 0.354740 OR X28 >= 0.067790 OR X33 < -0.000030]
l: 10,2,CNF,283,32,3,[16, 17],17,194,0.496874,0.843750,4,[X4 >= 0.418075 OR X5 < -0.000715] AND [X2 < 0.998505 OR X26 < 0.999945]
l: 10,2,CNF,283,32,4,[16, 17],17,206,0.553029,0.968750,3,[X4 >= 0.418075] AND [X0 OR X4 < 0.418075]
l: 10,2,CNF,284,31,5,[16, 17],17,182,0.497251,0.677419,3,[X10 < 0.999100] AND [X4 >= 0.418075 OR X12 >= 0.998725]
l: 10,2,CNF,284,31,6,[16, 17],17,182,0.527001,0.838710,2,[X6 >= 0.029375] AND [X23 >= -0.987455]
l: 10,2,CNF,284,31,7,[16, 17],17,196,0.535076,0.677419,5,[X5 >= 0.825090 OR X32 >= 0.000125] AND [X0 OR X11 >= 0.001845 OR X21 < -0.001400]
l: 10,2,CNF,284,31,8,[16, 17],17,212,0.545700,0.741935,4,[X5 < -0.000715 OR X13 >= -0.554585] AND [X5 >= 0.001155 OR X14 >= 0.244325]
l: 10,2,CNF,284,31,9,[16, 17],17,180,0.531812,0.838710,5,[X6 >= 0.999995 OR X9 >= 0.559885 OR X24 < 0.999495] AND [X2 >= 0.739470 OR X7 >= 0.000985]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.786794 (std: 0.083916), (mean training time) 0.521519 (std: 0.020674)
l: 10,2,CNF,283,32,0,[35, 36],8,196,0.359276,0.625000,5,[X13 >= 0.606955 OR X32 >= 0.497780 OR X33 >= 0.003785] AND [X5 >= -0.217515 OR X8 < -0.036395]
l: 10,2,CNF,283,32,1,[35, 36],8,214,0.425753,0.812500,4,[X13 >= 0.589425 OR X20 >= 0.072060] AND [X3 >= -0.496555 OR X16 < -0.098940]
l: 10,2,CNF,283,32,2,[35, 36],8,178,0.534876,0.875000,4,[X4 >= 0.231540 OR X15 >= 0.001430 OR X32 >= 0.994855] AND [X26 < 0.999945]
l: 10,2,CNF,283,32,3,[35, 36],8,190,0.388676,0.875000,4,[X26 < 0.572795 OR X32 >= 0.000125] AND [X10 < -0.010580 OR X24 < 0.999495]
l: 10,2,CNF,283,32,4,[35, 36],8,198,0.356972,0.875000,6,[X13 >= 0.606955 OR X22 >= 0.186570 OR X32 >= 0.534420] AND [X12 < 0.998725 OR X17 >= 0.993610 OR X26 < 0.999210]
l: 10,2,CNF,284,31,5,[35, 36],8,210,0.458467,0.774194,5,[X3 >= 0.007075 OR X12 >= 0.015670] AND [X2 >= 0.190280 OR X11 >= 0.001845 OR X32 >= 0.569700]
l: 10,2,CNF,284,31,6,[35, 36],8,178,0.352239,0.935484,3,[X11 >= 0.001845 OR X20 >= 0.144860] AND [X17 >= -0.803925]
l: 10,2,CNF,284,31,7,[35, 36],8,184,0.407920,0.612903,5,[X17 >= -0.700185] AND [X3 >= 0.007075 OR X9 >= 0.591395 OR X20 >= 0.694300 OR X32 >= 0.569700]
l: 10,2,CNF,284,31,8,[35, 36],8,204,0.381843,0.903226,5,[X12 < 0.015670 OR X28 >= 0.067790 OR X31 >= 0.001305] AND [X12 >= 0.354740 OR X14 < -0.028300]
l: 10,2,CNF,284,31,9,[35, 36],8,190,0.359229,0.741935,8,[X4 >= 0.987490 OR X5 >= 0.001010 OR X10 < -0.064730 OR X11 >= 0.001845 OR X13 >= 0.607060 OR X29 >= 0.921765] AND [X26 < 0.999945 OR X33 < -0.000030]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.803024 (std: 0.107526), (mean training time) 0.402525 (std: 0.054939)
l: 10,2,CNF,283,32,0,[70, 71],4,196,0.757137,0.656250,4,[X10 < -0.070440 OR X12 >= 0.015670] AND [X12 < 0.247570 OR X26 < 0.999945]
l: 10,2,CNF,283,32,1,[70, 71],4,188,1.162134,0.812500,4,[X13 >= 0.607060 OR X24 >= 0.212905] AND [X26 < 0.999945 OR X27 < 0.831260]
l: 10,2,CNF,283,32,2,[70, 71],4,210,1.554685,0.656250,4,[X4 >= 0.041440] AND [X20 >= 0.694300 OR X23 < 0.003925 OR X32 < -0.000040]
l: 10,2,CNF,283,32,3,[70, 71],4,182,1.265160,0.875000,3,[X4 >= 0.149645 OR X14 >= 0.377860] AND [X26 < 0.999945]
l: 10,2,CNF,283,32,4,[70, 71],4,184,1.051950,0.906250,3,[X11 < -0.001105 OR X26 < 0.999210] AND [X6 >= 0.029375]
l: 10,2,CNF,284,31,5,[71, 71],4,186,1.249985,0.774194,7,[X20 < -0.957365 OR X25 >= 0.802450 OR X26 < 0.999945 OR X28 < 0.997000] AND [X5 >= 0.824390 OR X6 >= 0.016990 OR X20 >= 0.051535]
l: 10,2,CNF,284,31,6,[71, 71],4,202,1.486449,0.741935,3,[X10 < 0.999100 OR X26 < 0.999945] AND [X4 >= 0.418075]
l: 10,2,CNF,284,31,7,[71, 71],4,190,0.560451,0.838710,3,[X4 >= 0.418075] AND [X4 < 0.987490 OR X26 < 0.999945]
l: 10,2,CNF,284,31,8,[71, 71],4,192,1.508608,0.903226,3,[X26 < 0.999945] AND [X6 >= 0.029375 OR X20 >= 0.132195]
l: 10,2,CNF,284,31,9,[71, 71],4,196,1.140148,0.774194,6,[X13 >= 0.606955 OR X14 >= 0.397470 OR X23 < -0.023260 OR X26 >= 0.572795] AND [X7 >= 0.000985 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.793851 (std: 0.086532), (mean training time) 1.173671 (std: 0.305776)
l: 10,2,CNF,283,32,0,[141, 142],2,206,15.259557,0.843750,3,[X4 >= 0.231540] AND [X4 < 0.987490 OR X26 < 0.999945]
l: 10,2,CNF,283,32,1,[141, 142],2,196,14.644109,0.906250,3,[X26 < 0.999945] AND [X5 >= 0.155050 OR X16 >= 0.292070]
l: 10,2,CNF,283,32,2,[141, 142],2,200,17.112299,0.875000,2,[X7 >= -0.903245] AND [X2 >= 0.190280]
l: 10,2,CNF,283,32,3,[141, 142],2,212,13.741027,0.750000,4,[X4 < 0.987490 OR X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,2,CNF,283,32,4,[141, 142],2,184,15.656199,0.843750,2,[X4 >= 0.041440] AND [X26 < 0.999945]
l: 10,2,CNF,284,31,5,[142, 142],2,186,18.040457,0.935484,3,[X4 >= 0.418075 OR X22 >= 0.199055] AND [X26 < 0.999945]
l: 10,2,CNF,284,31,6,[142, 142],2,180,11.725244,0.774194,3,[X4 >= 0.041440] AND [X24 < 0.999495 OR X26 < 0.999945]
l: 10,2,CNF,284,31,7,[142, 142],2,188,29.780726,0.870968,2,[X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,2,CNF,284,31,8,[142, 142],2,202,8.678137,0.903226,4,[X4 >= 0.418075 OR X11 >= 0.001845] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,2,CNF,284,31,9,[142, 142],2,200,8.983165,0.903226,4,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X21 < -0.001400 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.860585 (std: 0.056486), (mean training time) 15.362092 (std: 5.656561)
l: 10,2,DNF,283,32,0,[8, 9],35,194,0.837998,0.906250,11,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.625520] OR [(NOT X0) AND X0 AND X6 >= 0.999995 AND X23 < 0.009330]
l: 10,2,DNF,283,32,1,[8, 9],35,204,0.889552,0.906250,12,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X13 >= -0.554585] OR [X0 AND X3 >= -0.496555 AND X4 >= 0.418075 AND X5 < -0.000715 AND X5 >= -0.314165 AND X8 >= 0.150145 AND X9 >= -0.755855 AND X10 >= 0.312450]
l: 10,2,DNF,283,32,2,[8, 9],35,196,0.895460,0.937500,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X13 >= -0.554585] OR [(NOT X0) AND X2 >= 0.190280 AND X4 < 0.987490 AND X7 < -0.000375 AND X7 >= -0.931585]
l: 10,2,DNF,283,32,3,[8, 9],35,190,0.884357,0.968750,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X24 < 0.999495]
l: 10,2,DNF,283,32,4,[8, 9],35,198,0.927055,0.968750,11,[X0 AND X1 AND X11 >= 0.003305 AND X13 >= 0.606955] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,2,DNF,284,31,5,[8, 9],35,214,0.891030,0.774194,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X8 >= 0.363720 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X1]
l: 10,2,DNF,284,31,6,[8, 9],35,194,0.873667,0.903226,13,[X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.051515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 < 0.975650 AND X13 >= -0.549035] OR [X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.987490]
l: 10,2,DNF,284,31,7,[8, 9],35,206,0.946930,0.806452,8,[X0 AND X2 >= 0.190280 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X13 >= -0.554585] OR [X0 AND X3 < 0.755585 AND X3 >= 0.007075]
l: 10,2,DNF,284,31,8,[8, 9],35,184,0.853361,1.000000,7,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X13 >= -0.555430] OR [X1]
l: 10,2,DNF,284,31,9,[8, 9],35,192,0.864832,0.903226,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X3 >= 0.007725 AND X5 >= 0.001010]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.907460 (std: 0.067067), (mean training time) 0.886424 (std: 0.030816)
l: 10,2,DNF,283,32,0,[16, 17],17,214,0.522095,0.906250,11,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X15 < 0.968410] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.418075 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X16 < 0.998150]
l: 10,2,DNF,283,32,1,[16, 17],17,186,0.521135,0.937500,9,[X0 AND X2 >= 0.190280 AND X3 < 0.734405 AND X3 >= -0.609635] OR [X4 >= 0.231540 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X14 >= 0.239955 AND X26 < 0.999945]
l: 10,2,DNF,283,32,2,[16, 17],17,198,0.513270,0.843750,8,[X0 AND X2 >= 0.190280 AND X9 >= -0.572990] OR [X0 AND X2 >= 0.190280 AND X3 < 0.006980 AND X6 >= 0.016990 AND X8 >= 0.363720]
l: 10,2,DNF,283,32,3,[16, 17],17,210,0.523427,0.937500,12,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X7 >= 0.000985 AND X9 >= -0.572990]
l: 10,2,DNF,283,32,4,[16, 17],17,210,0.552976,0.875000,12,[X0 AND X3 < 0.755585 AND X4 >= 0.041440 AND X13 < 0.975650 AND X31 >= -0.969765] OR [X0 AND X2 >= 0.739470 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410]
l: 10,2,DNF,284,31,5,[16, 17],17,192,0.575828,0.967742,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X25 >= -0.981480] OR [X4 >= 0.041440 AND X9 >= -0.465535 AND X22 < 0.999665 AND X32 >= 0.569700]
l: 10,2,DNF,284,31,6,[16, 17],17,176,0.441481,0.903226,14,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.903245 AND X10 >= 0.490910 AND X13 >= -0.554585] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X7 >= 0.000985 AND X11 >= 0.001845 AND X14 < -0.028300]
l: 10,2,DNF,284,31,7,[16, 17],17,198,0.507227,0.870968,14,[X2 >= 0.190280 AND X3 < 0.838920 AND X4 >= 0.041440 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830 AND X30 >= 0.135195] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X18 < 0.593910 AND X30 < -0.167100]
l: 10,2,DNF,284,31,8,[16, 17],17,192,0.513103,0.870968,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X19 < 0.975495] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X6 >= 0.029375 AND X10 < 0.999100]
l: 10,2,DNF,284,31,9,[16, 17],17,198,0.577136,0.903226,13,[X2 >= 0.200095 AND X3 >= -0.619030 AND X4 < 0.987490 AND X4 >= 0.051515 AND X13 >= -0.554585 AND X30 < 0.995560 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X0 AND X2 >= 0.200095 AND X3 >= 0.007075 AND X6 >= 0.029375 AND X7 >= -0.903245]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.901613 (std: 0.035931), (mean training time) 0.524768 (std: 0.036987)
l: 10,2,DNF,283,32,0,[35, 36],8,190,0.379542,0.937500,16,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.314165 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410 AND X16 >= 0.284360] OR [X4 >= 0.041440 AND X11 >= -0.001105 AND X16 < 0.284360 AND X29 < 0.921765 AND X32 < 0.994855]
l: 10,2,DNF,283,32,1,[35, 36],8,190,0.346482,0.843750,11,[X0 AND X7 < 0.994515 AND X7 >= -0.896690 AND X16 < -0.054150 AND X23 >= -0.987455] OR [X3 >= -0.433090 AND X4 >= 0.231540 AND X5 >= -0.314165 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X26 < 0.999945]
l: 10,2,DNF,283,32,2,[35, 36],8,194,0.421450,0.812500,9,[X3 >= -0.496555 AND X5 >= -0.314165 AND X9 >= -0.572990 AND X21 >= 0.000375 AND X28 < 0.997000] OR [X2 >= 0.200095 AND X4 >= 0.418075 AND X13 >= -0.554585 AND X21 < -0.001400]
l: 10,2,DNF,283,32,3,[35, 36],8,202,0.367056,0.875000,13,[X2 >= 0.190280 AND X3 >= -0.496555 AND X7 >= -0.000375 AND X23 < 0.003925 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 10,2,DNF,283,32,4,[35, 36],8,194,0.369714,0.906250,15,[X0 AND X17 >= -0.803925 AND X20 >= -0.957365 AND X22 >= 0.186570 AND X23 >= -0.987455 AND X24 >= 0.330300] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 < 0.987490 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X13 >= -0.554585 AND X27 < 0.833945 AND X33 < 0.898950 AND X33 >= -0.974115]
l: 10,2,DNF,284,31,5,[35, 36],8,190,0.348377,0.935484,14,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X21 < 0.923655 AND X28 >= -0.911830] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.622815 AND X5 >= 0.001010 AND X9 >= -0.572990 AND X19 < 0.975495 AND X22 < 0.186570]
l: 10,2,DNF,284,31,6,[35, 36],8,202,0.429398,0.870968,12,[X0 AND X2 >= 0.190280 AND X13 < 0.975650 AND X14 >= 0.239955 AND X24 >= 0.212905 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X3 >= 0.000375 AND X4 >= 0.023130 AND X5 >= 0.155050 AND X13 >= -0.554585 AND X22 < 0.983790]
l: 10,2,DNF,284,31,7,[35, 36],8,204,0.367606,0.870968,13,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X18 < 0.998845 AND X22 < 0.983390 AND X26 < 0.999210] OR [X2 >= 0.190280 AND X5 >= -0.892545 AND X6 >= 0.029375 AND X8 >= 0.840605 AND X33 < 0.950980 AND X33 >= -0.974115]
l: 10,2,DNF,284,31,8,[35, 36],8,186,0.359385,0.870968,11,[X3 < 0.734405 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X24 >= 0.212905] OR [X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X22 < 0.983790]
l: 10,2,DNF,284,31,9,[35, 36],8,202,0.354036,0.935484,12,[X3 < -0.000170 AND X3 >= -0.496555 AND X8 >= 0.363720 AND X9 >= 0.591395 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X19 >= -0.906930 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.885887 (std: 0.039932), (mean training time) 0.374305 (std: 0.027356)
l: 10,2,DNF,283,32,0,[70, 71],4,192,0.438002,0.968750,14,[X2 >= 0.183270 AND X4 >= 0.041440 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X24 >= -0.000155 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.183270 AND X3 >= -0.006020 AND X5 >= -0.314165 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X11 >= -0.001105]
l: 10,2,DNF,283,32,1,[70, 71],4,230,0.376295,0.968750,14,[X2 >= 0.190280 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X12 >= 0.015670 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.903245 AND X13 >= -0.607905 AND X18 < 0.371080 AND X28 >= -0.911830]
l: 10,2,DNF,283,32,2,[70, 71],4,216,0.331771,0.937500,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.001140 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X3 < 0.755585 AND X21 < 0.923655 AND X22 >= 0.186570 AND X24 >= 0.330300]
l: 10,2,DNF,283,32,3,[70, 71],4,172,0.307343,0.875000,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X28 >= -0.911830] OR [X5 < -0.000715 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X25 < 0.802450 AND X29 >= -0.914280]
l: 10,2,DNF,283,32,4,[70, 71],4,194,0.322553,0.906250,12,[X2 >= 0.190280 AND X3 >= -0.496555 AND X7 < 0.979525 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X13 >= -0.554585] OR [X2 >= 0.190280 AND X7 >= -0.903245 AND X10 < 0.490910 AND X20 < -0.000015 AND X27 < 0.833945]
l: 10,2,DNF,284,31,5,[71, 71],4,186,0.268397,0.903226,12,[X3 >= -0.609635 AND X19 >= -0.906930 AND X30 >= 0.135195 AND X32 >= -0.027050] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X13 >= -0.554585 AND X17 >= -0.803925 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 10,2,DNF,284,31,6,[71, 71],4,180,0.283100,0.967742,13,[X3 >= 0.007075 AND X14 < -0.126270 AND X24 >= 0.330300 AND X28 >= 0.069355 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 < 0.968410 AND X29 >= -0.914280]
l: 10,2,DNF,284,31,7,[71, 71],4,190,0.324299,0.935484,12,[X2 >= 0.190280 AND X3 < 0.838920 AND X4 >= 0.231540 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X15 >= -0.625520 AND X17 >= -0.803925 AND X23 < 0.897470 AND X33 < 0.950980]
l: 10,2,DNF,284,31,8,[71, 71],4,202,0.312589,0.838710,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.931585 AND X13 >= -0.554585 AND X17 >= -0.718380 AND X21 < 0.923655 AND X24 >= -0.000155 AND X33 < 0.898950] OR [X2 >= 0.739470 AND X3 >= -0.496555 AND X5 >= -0.892545 AND X24 < -0.000155]
l: 10,2,DNF,284,31,9,[71, 71],4,196,0.400269,0.903226,13,[X3 >= -0.000170 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X9 >= -0.715535 AND X20 < 0.694300 AND X22 < -0.009200] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.715535 AND X13 >= -0.554585 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.920464 (std: 0.041184), (mean training time) 0.336462 (std: 0.050229)
l: 10,2,DNF,283,32,0,[141, 142],2,194,0.522672,0.875000,14,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X7 >= -0.903245 AND X10 >= 0.312450 AND X12 >= 0.013835 AND X13 >= -0.554585 AND X15 < 0.968410 AND X21 < 0.923655 AND X31 >= -0.969765] OR [X7 >= 0.000985 AND X16 < -0.098940 AND X20 < 0.998880 AND X23 < 0.897470]
l: 10,2,DNF,283,32,1,[141, 142],2,192,0.339844,0.937500,10,[X4 >= 0.041440 AND X5 >= -0.314165 AND X8 >= 0.397340 AND X19 >= -0.938935 AND X23 >= 0.155010] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 < 0.155010]
l: 10,2,DNF,283,32,2,[141, 142],2,182,0.464504,0.875000,13,[X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.051515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.625520] OR [X5 >= -0.217515 AND X7 >= 0.000985 AND X11 >= 0.003305 AND X12 < 0.354740]
l: 10,2,DNF,283,32,3,[141, 142],2,178,0.245921,0.875000,14,[X14 >= 0.377860 AND X19 >= -0.906930 AND X22 < -0.009200 AND X23 >= -0.970860 AND X26 >= 0.528120 AND X28 >= 0.067790] OR [X2 >= 0.190280 AND X3 < 0.734405 AND X3 >= -0.433090 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X28 >= -0.911830]
l: 10,2,DNF,283,32,4,[141, 142],2,176,0.313924,0.937500,16,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.983790 AND X29 >= -0.914280] OR [X3 >= -0.496555 AND X4 >= 0.418075 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= 0.067790]
l: 10,2,DNF,284,31,5,[142, 142],2,194,0.311099,0.935484,16,[X4 >= 0.041440 AND X7 >= -0.903245 AND X8 >= -0.715190 AND X9 >= -0.755855 AND X17 >= -0.803925 AND X21 < 0.923655 AND X23 >= -0.987455 AND X24 >= 0.330300] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X10 < 0.997240 AND X13 >= -0.549035 AND X22 < 0.983790 AND X29 >= -0.914280 AND X30 < 0.995560]
