l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,607.122237,0.611395,2,[X3 == 10 OR X3 == 15],{'0': {'precision': 0.7529645249317787; 'recall': 0.7579283823602857; 'f1-score': 0.7554382995669273; 'support': 20023}; '1': {'precision': 0.22061424666345072; 'recall': 0.21602897181546213; 'f1-score': 0.2182975338106603; 'support': 6351}; 'accuracy': 0.6274361113217563; 'macro avg': {'precision': 0.4867893857976147; 'recall': 0.4869786770878739; 'f1-score': 0.4868679166887938; 'support': 26374}; 'weighted avg': {'precision': 0.6247717359243414; 'recall': 0.6274361113217563; 'f1-score': 0.6260919355979407; 'support': 26374}},{'0': {'precision': 0.7470427661510464; 'recall': 0.7379775280898876; 'f1-score': 0.7424824779561384; 'support': 2225}; '1': {'precision': 0.20463847203274216; 'recall': 0.21246458923512748; 'f1-score': 0.20847810979847117; 'support': 706}; 'accuracy': 0.611395428181508; 'macro avg': {'precision': 0.47584061909189423; 'recall': 0.4752210586625075; 'f1-score': 0.4754802938773048; 'support': 2931}; 'weighted avg': {'precision': 0.6163919876974391; 'recall': 0.611395428181508; 'f1-score': 0.6138550184135546; 'support': 2931}}
l: 5,1,CNF,1,26374,2931,824,[32; 33],296,36.313900,0.712385,10,[X1 == 2 OR X3 == 7 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X6 == 10 OR X6 == 11 OR X6 == 14 OR X10 >= 4243.500000 OR X13 == 2],{'0': {'precision': 0.8411514448312062; 'recall': 0.7603256255306398; 'f1-score': 0.798698914012906; 'support': 20023}; '1': {'precision': 0.4200604229607251; 'recall': 0.5473153834041883; 'f1-score': 0.4753179269793518; 'support': 6351}; 'accuracy': 0.709031622052021; 'macro avg': {'precision': 0.6306059338959656; 'recall': 0.653820504467414; 'f1-score': 0.6370084204961289; 'support': 26374}; 'weighted avg': {'precision': 0.7397504787320395; 'recall': 0.709031622052021; 'f1-score': 0.7208270459363874; 'support': 26374}},{'0': {'precision': 0.843098311817279; 'recall': 0.7631460674157303; 'f1-score': 0.8011323425336164; 'support': 2225}; '1': {'precision': 0.42529989094874593; 'recall': 0.5524079320113314; 'f1-score': 0.4805914972273568; 'support': 706}; 'accuracy': 0.7123848515864892; 'macro avg': {'precision': 0.6341991013830125; 'recall': 0.6577769997135309; 'f1-score': 0.6408619198804866; 'support': 2931}; 'weighted avg': {'precision': 0.7424617764596589; 'recall': 0.7123848515864892; 'f1-score': 0.7239225722210204; 'support': 2931}}
l: 5,1,CNF,2,26374,2931,824,[32; 33],296,146.541750,0.754009,10,[X3 == 10 OR X6 == 10 OR X10 >= 57.000000 OR X13 == 2 OR X13 == 5 OR X13 == 20 OR X13 == 22 OR X13 == 25 OR X13 == 30 OR X13 == 34],{'0': {'precision': 0.8224554341575618; 'recall': 0.8571642610997353; 'f1-score': 0.839451223985718; 'support': 20023}; '1': {'precision': 0.48056665455866326; 'recall': 0.4166273027869627; 'f1-score': 0.4463186303449439; 'support': 6351}; 'accuracy': 0.7510806096913627; 'macro avg': {'precision': 0.6515110443581126; 'recall': 0.636895781943349; 'f1-score': 0.642884927165331; 'support': 26374}; 'weighted avg': {'precision': 0.7401267908257728; 'recall': 0.7510806096913627; 'f1-score': 0.7447827966628789; 'support': 26374}},{'0': {'precision': 0.8230240549828178; 'recall': 0.861123595505618; 'f1-score': 0.8416428728311003; 'support': 2225}; '1': {'precision': 0.48756218905472637; 'recall': 0.4164305949008499; 'f1-score': 0.44919786096256686; 'support': 706}; 'accuracy': 0.7540088706925964; 'macro avg': {'precision': 0.6552931220187721; 'recall': 0.6387770952032339; 'f1-score': 0.6454203668968336; 'support': 2931}; 'weighted avg': {'precision': 0.7422202073727079; 'recall': 0.7540088706925964; 'f1-score': 0.7471132998596964; 'support': 2931}}
l: 5,1,CNF,3,26374,2931,824,[32; 33],296,79.193867,0.692255,7,[X1 == 5 OR X3 == 10 OR X5 == 1 OR X6 == 3 OR X6 == 13 OR X7 == 5 OR X11 >= 1820.500000],{'0': {'precision': 0.8058974358974359; 'recall': 0.7848474254607202; 'f1-score': 0.7952331553778812; 'support': 20023}; '1': {'precision': 0.3732906604597032; 'recall': 0.4040308612816879; 'f1-score': 0.3880529300567108; 'support': 6351}; 'accuracy': 0.6931447637825131; 'macro avg': {'precision': 0.5895940481785695; 'recall': 0.5944391433712041; 'f1-score': 0.5916430427172961; 'support': 26374}; 'weighted avg': {'precision': 0.7017234148613761; 'recall': 0.6931447637825131; 'f1-score': 0.6971819833518422; 'support': 26374}},{'0': {'precision': 0.8078175895765473; 'recall': 0.7802247191011236; 'f1-score': 0.7937814357567444; 'support': 2225}; '1': {'precision': 0.37468030690537085; 'recall': 0.415014164305949; 'f1-score': 0.39381720430107525; 'support': 706}; 'accuracy': 0.6922552030023883; 'macro avg': {'precision': 0.5912489482409591; 'recall': 0.5976194417035363; 'f1-score': 0.5937993200289098; 'support': 2931}; 'weighted avg': {'precision': 0.7034863300863218; 'recall': 0.6922552030023883; 'f1-score': 0.6974406826323151; 'support': 2931}}
l: 5,1,CNF,4,26374,2931,824,[32; 33],296,85.674982,0.766291,7,[X3 == 10 OR X6 == 10 OR X7 == 5 OR X10 >= 4243.500000 OR X11 >= 1551.500000 OR X13 == 5 OR X13 == 17],{'0': {'precision': 0.8453448963317385; 'recall': 0.8470758627578285; 'f1-score': 0.8462094943497892; 'support': 20023}; '1': {'precision': 0.5147385103011094; 'recall': 0.5114155251141552; 'f1-score': 0.5130716373114289; 'support': 6351}; 'accuracy': 0.7662470614999621; 'macro avg': {'precision': 0.6800417033164239; 'recall': 0.6792456939359919; 'f1-score': 0.6796405658306091; 'support': 26374}; 'weighted avg': {'precision': 0.7657331136032739; 'recall': 0.7662470614999621; 'f1-score': 0.7659881198881744; 'support': 26374}},{'0': {'precision': 0.8503184713375797; 'recall': 0.84; 'f1-score': 0.8451277413520235; 'support': 2225}; '1': {'precision': 0.514324693042292; 'recall': 0.5339943342776204; 'f1-score': 0.5239749826268243; 'support': 706}; 'accuracy': 0.7662913681337428; 'macro avg': {'precision': 0.6823215821899358; 'recall': 0.6869971671388102; 'f1-score': 0.6845513619894239; 'support': 2931}; 'weighted avg': {'precision': 0.7693865001753576; 'recall': 0.7662913681337428; 'f1-score': 0.767770577360215; 'support': 2931}}
l: 5,1,CNF,5,26375,2930,824,[32; 33],296,86.457277,0.742321,8,[X1 == 6 OR X3 == 14 OR X6 == 14 OR X10 >= 4243.500000 OR X11 >= 1820.500000 OR X13 == 10 OR X13 == 12 OR X13 == 20],{'0': {'precision': 0.8192176952171207; 'recall': 0.854567247665185; 'f1-score': 0.8365191884624786; 'support': 20023}; '1': {'precision': 0.46938775510204084; 'recall': 0.40554156171284633; 'f1-score': 0.43513513513513513; 'support': 6352}; 'accuracy': 0.7464265402843602; 'macro avg': {'precision': 0.6443027251595808; 'recall': 0.6300544046890156; 'f1-score': 0.6358271617988069; 'support': 26375}; 'weighted avg': {'precision': 0.7349667083124387; 'recall': 0.7464265402843602; 'f1-score': 0.7398522119037948; 'support': 26375}},{'0': {'precision': 0.8206806282722513; 'recall': 0.8453932584269663; 'f1-score': 0.8328536639362409; 'support': 2225}; '1': {'precision': 0.4608150470219436; 'recall': 0.41702127659574467; 'f1-score': 0.43782576321667904; 'support': 705}; 'accuracy': 0.742320819112628; 'macro avg': {'precision': 0.6407478376470974; 'recall': 0.6312072675113555; 'f1-score': 0.63533971357646; 'support': 2930}; 'weighted avg': {'precision': 0.7340918109406926; 'recall': 0.742320819112628; 'f1-score': 0.7378042885071313; 'support': 2930}}
l: 5,1,CNF,6,26375,2930,824,[32; 33],296,174.926800,0.753242,7,[X6 == 4 OR X10 >= 57.000000 OR X13 == 0 OR X13 == 3 OR X13 == 7 OR X13 == 22 OR X13 == 29],{'0': {'precision': 0.8243522568860261; 'recall': 0.8564650651750487; 'f1-score': 0.8401018958506834; 'support': 20023}; '1': {'precision': 0.4842067480258435; 'recall': 0.42474811083123426; 'f1-score': 0.45253270714525334; 'support': 6352}; 'accuracy': 0.7524928909952606; 'macro avg': {'precision': 0.6542795024559348; 'recall': 0.6406065880031415; 'f1-score': 0.6463173014979684; 'support': 26375}; 'weighted avg': {'precision': 0.7424336114915283; 'recall': 0.7524928909952606; 'f1-score': 0.746762010100659; 'support': 26375}},{'0': {'precision': 0.8223175965665236; 'recall': 0.861123595505618; 'f1-score': 0.8412733260153679; 'support': 2225}; '1': {'precision': 0.485; 'recall': 0.4127659574468085; 'f1-score': 0.4459770114942529; 'support': 705}; 'accuracy': 0.7532423208191126; 'macro avg': {'precision': 0.6536587982832618; 'recall': 0.6369447764762133; 'f1-score': 0.6436251687548104; 'support': 2930}; 'weighted avg': {'precision': 0.7411541475633157; 'recall': 0.7532423208191126; 'f1-score': 0.7461593663780347; 'support': 2930}}
l: 5,1,CNF,7,26375,2930,824,[32; 33],296,83.793051,0.788055,5,[X3 == 14 OR X4 >= 14.500000 OR X7 == 5 OR X8 == 1 OR X10 >= 5505.500000],{'0': {'precision': 0.8167972532793379; 'recall': 0.926734255606053; 'f1-score': 0.8682997590135935; 'support': 20023}; '1': {'precision': 0.5988515176374077; 'recall': 0.34477329974811083; 'f1-score': 0.4376061544609851; 'support': 6352}; 'accuracy': 0.7865781990521327; 'macro avg': {'precision': 0.7078243854583728; 'recall': 0.635753777677082; 'f1-score': 0.6529529567372893; 'support': 26375}; 'weighted avg': {'precision': 0.7643084831258767; 'recall': 0.7865781990521327; 'f1-score': 0.7645740423835207; 'support': 26375}},{'0': {'precision': 0.8202875399361023; 'recall': 0.9231460674157304; 'f1-score': 0.8686825967434976; 'support': 2225}; '1': {'precision': 0.5985915492957746; 'recall': 0.3617021276595745; 'f1-score': 0.4509283819628647; 'support': 705}; 'accuracy': 0.7880546075085324; 'macro avg': {'precision': 0.7094395446159385; 'recall': 0.6424240975376524; 'f1-score': 0.6598054893531812; 'support': 2930}; 'weighted avg': {'precision': 0.7669443066932929; 'recall': 0.7880546075085324; 'f1-score': 0.7681649443816047; 'support': 2930}}
l: 5,1,CNF,8,26375,2930,824,[32; 33],296,81.857595,0.768601,9,[X1 == 2 OR X3 == 14 OR X10 >= 57.000000 OR X11 >= 1881.500000 OR X12 >= 65.500000 OR X13 == 5 OR X13 == 20 OR X13 == 21 OR X13 == 41],{'0': {'precision': 0.8216814790171569; 'recall': 0.8634139033160207; 'f1-score': 0.8420309265798125; 'support': 20024}; '1': {'precision': 0.48725159355080616; 'recall': 0.40922689340261376; 'f1-score': 0.44484381685922125; 'support': 6351}; 'accuracy': 0.7540473933649289; 'macro avg': {'precision': 0.6544665362839815; 'recall': 0.6363203983593173; 'f1-score': 0.6434373717195169; 'support': 26375}; 'weighted avg': {'precision': 0.741152030577468; 'recall': 0.7540473933649289; 'f1-score': 0.7463897764817851; 'support': 26375}},{'0': {'precision': 0.8267117497886729; 'recall': 0.8794964028776978; 'f1-score': 0.8522875816993464; 'support': 2224}; '1': {'precision': 0.524822695035461; 'recall': 0.4192634560906516; 'f1-score': 0.4661417322834646; 'support': 706}; 'accuracy': 0.7686006825938566; 'macro avg': {'precision': 0.675767222412067; 'recall': 0.6493799294841747; 'f1-score': 0.6592146569914055; 'support': 2930}; 'weighted avg': {'precision': 0.7539698819880696; 'recall': 0.7686006825938566; 'f1-score': 0.7592435647411169; 'support': 2930}}
l: 5,1,CNF,9,26375,2930,824,[32; 33],296,76.077512,0.737884,10,[X1 == 1 OR X3 == 8 OR X3 == 12 OR X6 == 11 OR X10 >= 6618.500000 OR X12 >= 65.500000 OR X13 == 11 OR X13 == 20 OR X13 == 21 OR X13 == 41],{'0': {'precision': 0.819579096713171; 'recall': 0.8654614462644826; 'f1-score': 0.8418956010590493; 'support': 20024}; '1': {'precision': 0.4848948374760994; 'recall': 0.3993071957172099; 'f1-score': 0.43795872549866155; 'support': 6351}; 'accuracy': 0.7532132701421801; 'macro avg': {'precision': 0.6522369670946352; 'recall': 0.6323843209908463; 'f1-score': 0.6399271632788555; 'support': 26375}; 'weighted avg': {'precision': 0.7389883960339427; 'recall': 0.7532132701421801; 'f1-score': 0.744629132938328; 'support': 26375}},{'0': {'precision': 0.8097872340425532; 'recall': 0.8556654676258992; 'f1-score': 0.8320944468736335; 'support': 2224}; '1': {'precision': 0.44655172413793104; 'recall': 0.3668555240793201; 'f1-score': 0.4027993779160186; 'support': 706}; 'accuracy': 0.7378839590443687; 'macro avg': {'precision': 0.6281694790902421; 'recall': 0.6112604958526097; 'f1-score': 0.6174469123948261; 'support': 2930}; 'weighted avg': {'precision': 0.7222635924068319; 'recall': 0.7378839590443687; 'f1-score': 0.7286533824763379; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.747929 (+- 0.026835), (mean training time) 88.932123 (+- 40.473277)
l: 5,1,CNF,0,26374,2931,412,[64; 65],296,49.797081,0.782327,8,[X1 == 5 OR X1 == 7 OR X3 == 10 OR X3 == 12 OR X4 >= 14.500000 OR X10 >= 4826.000000 OR X13 == 17 OR X13 == 20],{'0': {'precision': 0.8308521915472185; 'recall': 0.900314638166109; 'f1-score': 0.864189837008629; 'support': 20023}; '1': {'precision': 0.5732307034423776; 'recall': 0.4221382459455204; 'f1-score': 0.48621690243017773; 'support': 6351}; 'accuracy': 0.7851672101311898; 'macro avg': {'precision': 0.702041447494798; 'recall': 0.6612264420558147; 'f1-score': 0.6752033697194033; 'support': 26374}; 'weighted avg': {'precision': 0.7688155618758056; 'recall': 0.7851672101311898; 'f1-score': 0.7731719365192172; 'support': 26374}},{'0': {'precision': 0.8293897882938979; 'recall': 0.8979775280898876; 'f1-score': 0.8623219680621492; 'support': 2225}; '1': {'precision': 0.5651340996168582; 'recall': 0.4178470254957507; 'f1-score': 0.4804560260586319; 'support': 706}; 'accuracy': 0.7823268509041282; 'macro avg': {'precision': 0.697261943955378; 'recall': 0.6579122767928192; 'f1-score': 0.6713889970603906; 'support': 2931}; 'weighted avg': {'precision': 0.7657376162686539; 'recall': 0.7823268509041282; 'f1-score': 0.7703406118511348; 'support': 2931}}
l: 5,1,CNF,1,26374,2931,412,[64; 65],296,58.126149,0.737632,13,[X1 == 1 OR X1 == 7 OR X3 == 9 OR X3 == 12 OR X3 == 14 OR X10 >= 4826.000000 OR X13 == 1 OR X13 == 12 OR X13 == 17 OR X13 == 18 OR X13 == 30 OR X13 == 35 OR X13 == 37],{'0': {'precision': 0.8589743589743589; 'recall': 0.7796533985916196; 'f1-score': 0.8173940361808519; 'support': 20023}; '1': {'precision': 0.46195121951219514; 'recall': 0.5964415052747599; 'f1-score': 0.5206515016150093; 'support': 6351}; 'accuracy': 0.7355349965875484; 'macro avg': {'precision': 0.6604627892432771; 'recall': 0.6880474519331898; 'f1-score': 0.6690227688979307; 'support': 26374}; 'weighted avg': {'precision': 0.7633690674476963; 'recall': 0.7355349965875484; 'f1-score': 0.7459368496703619; 'support': 26374}},{'0': {'precision': 0.8575638506876228; 'recall': 0.7847191011235956; 'f1-score': 0.8195259328796058; 'support': 2225}; '1': {'precision': 0.464804469273743; 'recall': 0.5892351274787535; 'f1-score': 0.5196752029981261; 'support': 706}; 'accuracy': 0.7376322074377346; 'macro avg': {'precision': 0.6611841599806829; 'recall': 0.6869771143011745; 'f1-score': 0.6696005679388659; 'support': 2931}; 'weighted avg': {'precision': 0.7629585544480462; 'recall': 0.7376322074377346; 'f1-score': 0.7472998614717844; 'support': 2931}}
l: 5,1,CNF,2,26374,2931,412,[64; 65],296,65.514209,0.656772,10,[X0 >= 54.500000 OR X1 == 5 OR X3 == 12 OR X6 == 11 OR X6 == 14 OR X7 == 5 OR X11 >= 2384.500000 OR X13 == 11 OR X13 == 30 OR X13 == 34],{'0': {'precision': 0.814062070859654; 'recall': 0.7401488288468262; 'f1-score': 0.7753479125248509; 'support': 20023}; '1': {'precision': 0.36307993634471786; 'recall': 0.4670130688080617; 'f1-score': 0.4085399449035813; 'support': 6351}; 'accuracy': 0.6743762796693713; 'macro avg': {'precision': 0.588571003602186; 'recall': 0.603580948827444; 'f1-score': 0.5919439287142161; 'support': 26374}; 'weighted avg': {'precision': 0.7054631652592762; 'recall': 0.6743762796693713; 'f1-score': 0.687018595683921; 'support': 26374}},{'0': {'precision': 0.8076728924785462; 'recall': 0.7191011235955056; 'f1-score': 0.7608178792201615; 'support': 2225}; '1': {'precision': 0.34210526315789475; 'recall': 0.4603399433427762; 'f1-score': 0.392512077294686; 'support': 706}; 'accuracy': 0.6567724326168544; 'macro avg': {'precision': 0.5748890778182205; 'recall': 0.5897205334691409; 'f1-score': 0.5766649782574238; 'support': 2931}; 'weighted avg': {'precision': 0.69553002441291; 'recall': 0.6567724326168544; 'f1-score': 0.6721028003530903; 'support': 2931}}
l: 5,1,CNF,3,26374,2931,412,[64; 65],296,44.518999,0.752644,10,[X1 == 1 OR X3 == 10 OR X6 == 10 OR X10 >= 7073.500000 OR X13 == 0 OR X13 == 1 OR X13 == 2 OR X13 == 5 OR X13 == 9 OR X13 == 11],{'0': {'precision': 0.8245009335056729; 'recall': 0.8601608150626779; 'f1-score': 0.8419534610872116; 'support': 20023}; '1': {'precision': 0.48951686417502277; 'recall': 0.42276806802078415; 'f1-score': 0.45370057451841844; 'support': 6351}; 'accuracy': 0.7548343065139911; 'macro avg': {'precision': 0.6570088988403479; 'recall': 0.641464441541731; 'f1-score': 0.647827017802815; 'support': 26374}; 'weighted avg': {'precision': 0.7438349812679024; 'recall': 0.7548343065139911; 'f1-score': 0.748460093278066; 'support': 26374}},{'0': {'precision': 0.8232758620689655; 'recall': 0.8584269662921349; 'f1-score': 0.8404840484048406; 'support': 2225}; '1': {'precision': 0.4844517184942717; 'recall': 0.4192634560906516; 'f1-score': 0.44950645406226275; 'support': 706}; 'accuracy': 0.7526441487546912; 'macro avg': {'precision': 0.6538637902816187; 'recall': 0.6388452111913933; 'f1-score': 0.6449952512335517; 'support': 2931}; 'weighted avg': {'precision': 0.7416621311362689; 'recall': 0.7526441487546912; 'f1-score': 0.7463079373144755; 'support': 2931}}
l: 5,1,CNF,4,26374,2931,412,[64; 65],296,27.003814,0.809621,7,[X3 == 12 OR X4 >= 13.500000 OR X5 == 1 OR X10 >= 5119.000000 OR X13 == 18 OR X13 == 20 OR X13 == 21],{'0': {'precision': 0.8236283643892339; 'recall': 0.9536532987064875; 'f1-score': 0.8838845557432824; 'support': 20023}; '1': {'precision': 0.7090909090909091; 'recall': 0.3561643835616438; 'f1-score': 0.4741641337386018; 'support': 6351}; 'accuracy': 0.8097747781906423; 'macro avg': {'precision': 0.7663596367400716; 'recall': 0.6549088411340657; 'f1-score': 0.6790243447409421; 'support': 26374}; 'weighted avg': {'precision': 0.7960471336847651; 'recall': 0.8097747781906423; 'f1-score': 0.7852216907947829; 'support': 26374}},{'0': {'precision': 0.8257131692067213; 'recall': 0.9496629213483146; 'f1-score': 0.8833612040133779; 'support': 2225}; '1': {'precision': 0.6989247311827957; 'recall': 0.36827195467422097; 'f1-score': 0.4823747680890538; 'support': 706}; 'accuracy': 0.8096212896622313; 'macro avg': {'precision': 0.7623189501947585; 'recall': 0.6589674380112678; 'f1-score': 0.6828679860512159; 'support': 2931}; 'weighted avg': {'precision': 0.7951732042647591; 'recall': 0.8096212896622313; 'f1-score': 0.7867742290005587; 'support': 2931}}
l: 5,1,CNF,5,26375,2930,412,[64; 65],296,28.034428,0.794198,11,[X3 == 10 OR X3 == 12 OR X3 == 14 OR X7 == 5 OR X10 >= 5505.500000 OR X13 == 3 OR X13 == 11 OR X13 == 18 OR X13 == 21 OR X13 == 22 OR X13 == 34],{'0': {'precision': 0.832562358276644; 'recall': 0.9168456275283424; 'f1-score': 0.87267368621206; 'support': 20023}; '1': {'precision': 0.6150289017341041; 'recall': 0.41876574307304787; 'f1-score': 0.49826730354968624; 'support': 6352}; 'accuracy': 0.7968909952606635; 'macro avg': {'precision': 0.7237956300053741; 'recall': 0.6678056853006952; 'f1-score': 0.6854704948808731; 'support': 26375}; 'weighted avg': {'precision': 0.7801728789986074; 'recall': 0.7968909952606635; 'f1-score': 0.7825038533145661; 'support': 26375}},{'0': {'precision': 0.8321048321048321; 'recall': 0.9132584269662921; 'f1-score': 0.8707949432183415; 'support': 2225}; '1': {'precision': 0.6045081967213115; 'recall': 0.41843971631205673; 'f1-score': 0.4945515507124895; 'support': 705}; 'accuracy': 0.79419795221843; 'macro avg': {'precision': 0.7183065144130718; 'recall': 0.6658490716391744; 'f1-score': 0.6826732469654155; 'support': 2930}; 'weighted avg': {'precision': 0.7773418191541898; 'recall': 0.79419795221843; 'f1-score': 0.7802653897314386; 'support': 2930}}
l: 5,1,CNF,6,26375,2930,412,[64; 65],296,27.602010,0.751877,13,[X1 == 1 OR X1 == 7 OR X3 == 2 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X6 == 11 OR X10 >= 7073.500000 OR X11 >= 1568.500000 OR X13 == 12 OR X13 == 13 OR X13 == 17 OR X13 == 20],{'0': {'precision': 0.8366704383332514; 'recall': 0.8493732207960845; 'f1-score': 0.8429739776951674; 'support': 20023}; '1': {'precision': 0.5013227513227513; 'recall': 0.47732997481108314; 'f1-score': 0.4890322580645161; 'support': 6352}; 'accuracy': 0.7597725118483413; 'macro avg': {'precision': 0.6689965948280013; 'recall': 0.6633515978035838; 'f1-score': 0.6660031178798418; 'support': 26375}; 'weighted avg': {'precision': 0.7559072721573007; 'recall': 0.7597725118483413; 'f1-score': 0.7577327339759674; 'support': 26375}},{'0': {'precision': 0.8340767172167708; 'recall': 0.8404494382022472; 'f1-score': 0.8372509514215357; 'support': 2225}; '1': {'precision': 0.48401162790697677; 'recall': 0.4723404255319149; 'f1-score': 0.47810480976310127; 'support': 705}; 'accuracy': 0.7518771331058021; 'macro avg': {'precision': 0.6590441725618738; 'recall': 0.656394931867081; 'f1-score': 0.6576778805923185; 'support': 2930}; 'weighted avg': {'precision': 0.7498460387309671; 'recall': 0.7518771331058021; 'f1-score': 0.7508352415685676; 'support': 2930}}
