l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,94.091073,0.685090,5,[X0 >= 54.500000 OR X3 == 10 OR X6 == 4 OR X11 >= 2384.500000 OR X13 == 3],{'0': {'precision': 0.8091237717020519; 'recall': 0.7936872596514009; 'f1-score': 0.8013311819281969; 'support': 20023}; '1': {'precision': 0.3864547749888608; 'recall': 0.4096992599590616; 'f1-score': 0.3977376948945277; 'support': 6351}; 'accuracy': 0.7012208993705923; 'macro avg': {'precision': 0.5977892733454564; 'recall': 0.6016932598052313; 'f1-score': 0.5995344384113623; 'support': 26374}; 'weighted avg': {'precision': 0.7073428208365982; 'recall': 0.7012208993705923; 'f1-score': 0.7041437156299171; 'support': 26374}},{'0': {'precision': 0.801948051948052; 'recall': 0.7770786516853933; 'f1-score': 0.7893175074183976; 'support': 2225}; '1': {'precision': 0.36; 'recall': 0.3951841359773371; 'f1-score': 0.37677245104659013; 'support': 706}; 'accuracy': 0.6850904128283862; 'macro avg': {'precision': 0.5809740259740259; 'recall': 0.5861313938313651; 'f1-score': 0.5830449792324939; 'support': 2931}; 'weighted avg': {'precision': 0.6954945123112984; 'recall': 0.6850904128283862; 'f1-score': 0.6899463679443286; 'support': 2931}}
l: 5,1,CNF,1,26374,2931,824,[32; 33],296,36.150465,0.721938,10,[X1 == 5 OR X3 == 3 OR X3 == 8 OR X3 == 14 OR X5 == 1 OR X6 == 7 OR X6 == 11 OR X6 == 13 OR X10 >= 7073.500000 OR X13 == 33],{'0': {'precision': 0.8061613014884043; 'recall': 0.8142136542975578; 'f1-score': 0.8101674700591364; 'support': 20023}; '1': {'precision': 0.39522028938384; 'recall': 0.38277436624153677; 'f1-score': 0.3888977763557831; 'support': 6351}; 'accuracy': 0.7103207704557519; 'macro avg': {'precision': 0.6006907954361221; 'recall': 0.5984940102695473; 'f1-score': 0.5995326232074597; 'support': 26374}; 'weighted avg': {'precision': 0.7072045119276213; 'recall': 0.7103207704557519; 'f1-score': 0.708723478828758; 'support': 26374}},{'0': {'precision': 0.8113957597173145; 'recall': 0.8256179775280899; 'f1-score': 0.8184450879928714; 'support': 2225}; '1': {'precision': 0.41829085457271364; 'recall': 0.3951841359773371; 'f1-score': 0.40640932265112895; 'support': 706}; 'accuracy': 0.7219379051518253; 'macro avg': {'precision': 0.6148433071450141; 'recall': 0.6104010567527135; 'f1-score': 0.6124272053220001; 'support': 2931}; 'weighted avg': {'precision': 0.716707235994323; 'recall': 0.7219379051518253; 'f1-score': 0.7191966231920287; 'support': 2931}}
l: 5,1,CNF,2,26374,2931,824,[32; 33],296,36.408850,0.735585,7,[X1 == 5 OR X3 == 14 OR X4 >= 14.500000 OR X6 == 4 OR X6 == 10 OR X13 == 14 OR X13 == 18],{'0': {'precision': 0.8425703231203597; 'recall': 0.8048244518803376; 'f1-score': 0.8232649620679966; 'support': 20023}; '1': {'precision': 0.4608167770419426; 'recall': 0.5259014328452212; 'f1-score': 0.4912125891609677; 'support': 6351}; 'accuracy': 0.7376582998407523; 'macro avg': {'precision': 0.6516935500811512; 'recall': 0.6653629423627794; 'f1-score': 0.6572387756144822; 'support': 26374}; 'weighted avg': {'precision': 0.7506420311986177; 'recall': 0.7376582998407523; 'f1-score': 0.7433049779801624; 'support': 26374}},{'0': {'precision': 0.8400562851782364; 'recall': 0.8049438202247191; 'f1-score': 0.8221253155841176; 'support': 2225}; '1': {'precision': 0.4568210262828536; 'recall': 0.5169971671388102; 'f1-score': 0.4850498338870432; 'support': 706}; 'accuracy': 0.7355851245308769; 'macro avg': {'precision': 0.648438655730545; 'recall': 0.6609704936817646; 'f1-score': 0.6535875747355804; 'support': 2931}; 'weighted avg': {'precision': 0.7477450969216208; 'recall': 0.7355851245308769; 'f1-score': 0.7409327908218746; 'support': 2931}}
l: 5,1,CNF,3,26374,2931,824,[32; 33],296,37.780483,0.773797,10,[X1 == 1 OR X1 == 5 OR X4 >= 14.500000 OR X6 == 11 OR X10 >= 5119.000000 OR X12 >= 65.500000 OR X13 == 11 OR X13 == 17 OR X13 == 30 OR X13 == 34],{'0': {'precision': 0.8230984109538856; 'recall': 0.8976676821655096; 'f1-score': 0.8587673196368849; 'support': 20023}; '1': {'precision': 0.5483799867754022; 'recall': 0.391749330814045; 'f1-score': 0.4570168993387215; 'support': 6351}; 'accuracy': 0.7758398422689012; 'macro avg': {'precision': 0.685739198864644; 'recall': 0.6447085064897773; 'f1-score': 0.6578921094878032; 'support': 26374}; 'weighted avg': {'precision': 0.7569447478023899; 'recall': 0.7758398422689012; 'f1-score': 0.7620236736478944; 'support': 26374}},{'0': {'precision': 0.8235294117647058; 'recall': 0.8934831460674157; 'f1-score': 0.8570812675145506; 'support': 2225}; '1': {'precision': 0.5415860735009671; 'recall': 0.39660056657223797; 'f1-score': 0.4578904333605887; 'support': 706}; 'accuracy': 0.7737973387922211; 'macro avg': {'precision': 0.6825577426328364; 'recall': 0.6450418563198268; 'f1-score': 0.6574858504375697; 'support': 2931}; 'weighted avg': {'precision': 0.7556167550556647; 'recall': 0.7737973387922211; 'f1-score': 0.7609268052447803; 'support': 2931}}
l: 5,1,CNF,4,26374,2931,824,[32; 33],296,36.323267,0.689526,9,[X3 == 12 OR X6 == 4 OR X6 == 13 OR X7 == 4 OR X10 >= 4973.500000 OR X11 >= 2384.500000 OR X13 == 18 OR X13 == 36 OR X13 == 41],{'0': {'precision': 0.8237112264046804; 'recall': 0.7453428557159267; 'f1-score': 0.7825699378621431; 'support': 20023}; '1': {'precision': 0.38238856589147285; 'recall': 0.49708707290190524; 'f1-score': 0.43225850619565964; 'support': 6351}; 'accuracy': 0.6855615378782134; 'macro avg': {'precision': 0.6030498961480766; 'recall': 0.621214964308916; 'f1-score': 0.6074142220289014; 'support': 26374}; 'weighted avg': {'precision': 0.7174383737119003; 'recall': 0.6855615378782134; 'f1-score': 0.6982130749473848; 'support': 26374}},{'0': {'precision': 0.8269517652909001; 'recall': 0.7474157303370786; 'f1-score': 0.7851746931067044; 'support': 2225}; '1': {'precision': 0.38913043478260867; 'recall': 0.5070821529745042; 'f1-score': 0.4403444034440344; 'support': 706}; 'accuracy': 0.689525759126578; 'macro avg': {'precision': 0.6080411000367544; 'recall': 0.6272489416557914; 'f1-score': 0.6127595482753694; 'support': 2931}; 'weighted avg': {'precision': 0.7214922431691486; 'recall': 0.689525759126578; 'f1-score': 0.7021142412125233; 'support': 2931}}
l: 5,1,CNF,5,26375,2930,824,[32; 33],296,36.943427,0.737543,14,[X1 == 1 OR X1 == 7 OR X4 >= 14.500000 OR X6 == 4 OR X10 >= 57.000000 OR X11 >= 1862.000000 OR X13 == 0 OR X13 == 9 OR X13 == 12 OR X13 == 17 OR X13 == 23 OR X13 == 24 OR X13 == 34 OR X13 == 41],{'0': {'precision': 0.8517095866695521; 'recall': 0.7862458173100934; 'f1-score': 0.8176695146337029; 'support': 20023}; '1': {'precision': 0.4576099353694082; 'recall': 0.5684823677581864; 'f1-score': 0.5070560977322194; 'support': 6352}; 'accuracy': 0.7338009478672985; 'macro avg': {'precision': 0.6546597610194802; 'recall': 0.6773640925341399; 'f1-score': 0.6623628061829612; 'support': 26375}; 'weighted avg': {'precision': 0.7567969426862909; 'recall': 0.7338009478672985; 'f1-score': 0.7428632047130119; 'support': 26375}},{'0': {'precision': 0.850674373795761; 'recall': 0.7937078651685393; 'f1-score': 0.8212043710764939; 'support': 2225}; '1': {'precision': 0.46252927400468385; 'recall': 0.5602836879432624; 'f1-score': 0.5067350865939706; 'support': 705}; 'accuracy': 0.7375426621160409; 'macro avg': {'precision': 0.6566018239002225; 'recall': 0.6769957765559009; 'f1-score': 0.6639697288352322; 'support': 2930}; 'weighted avg': {'precision': 0.7572810989313551; 'recall': 0.7375426621160409; 'f1-score': 0.7455385534791633; 'support': 2930}}
l: 5,1,CNF,6,26375,2930,824,[32; 33],296,36.973710,0.728328,10,[X3 == 8 OR X3 == 10 OR X3 == 12 OR X6 == 10 OR X10 >= 7073.500000 OR X13 == 0 OR X13 == 26 OR X13 == 34 OR X13 == 40 OR X13 == 41],{'0': {'precision': 0.8281472442546268; 'recall': 0.8134645158068221; 'f1-score': 0.8207402181854827; 'support': 20023}; '1': {'precision': 0.443119129267929; 'recall': 0.46788413098236775; 'f1-score': 0.45516502029251854; 'support': 6352}; 'accuracy': 0.7302369668246446; 'macro avg': {'precision': 0.6356331867612779; 'recall': 0.640674323394595; 'f1-score': 0.6379526192390006; 'support': 26375}; 'weighted avg': {'precision': 0.7354193357656977; 'recall': 0.7302369668246446; 'f1-score': 0.7326972359289479; 'support': 26375}},{'0': {'precision': 0.8300230946882217; 'recall': 0.8076404494382022; 'f1-score': 0.8186788154897494; 'support': 2225}; '1': {'precision': 0.44052287581699345; 'recall': 0.47801418439716314; 'f1-score': 0.4585034013605442; 'support': 705}; 'accuracy': 0.7283276450511945; 'macro avg': {'precision': 0.6352729852526076; 'recall': 0.6428273169176827; 'f1-score': 0.6385911084251468; 'support': 2930}; 'weighted avg': {'precision': 0.7363037587482162; 'recall': 0.7283276450511945; 'f1-score': 0.7320154479262376; 'support': 2930}}
l: 5,1,CNF,7,26375,2930,824,[32; 33],296,35.933439,0.730034,7,[X1 == 5 OR X1 == 6 OR X3 == 6 OR X3 == 8 OR X10 >= 4668.500000 OR X13 == 24 OR X13 == 34],{'0': {'precision': 0.8064084170253467; 'recall': 0.8421315487189732; 'f1-score': 0.8238829306427576; 'support': 20023}; '1': {'precision': 0.42159194876486733; 'recall': 0.36272040302267; 'f1-score': 0.38994668697638996; 'support': 6352}; 'accuracy': 0.7266729857819905; 'macro avg': {'precision': 0.614000182895107; 'recall': 0.6024259758708216; 'f1-score': 0.6069148088095738; 'support': 26375}; 'weighted avg': {'precision': 0.7137314802901594; 'recall': 0.7266729857819905; 'f1-score': 0.7193762758647949; 'support': 26375}},{'0': {'precision': 0.8079896907216495; 'recall': 0.8453932584269663; 'f1-score': 0.8262683944651878; 'support': 2225}; '1': {'precision': 0.42857142857142855; 'recall': 0.3659574468085106; 'f1-score': 0.39479724560061213; 'support': 705}; 'accuracy': 0.7300341296928328; 'macro avg': {'precision': 0.618280559646539; 'recall': 0.6056753526177385; 'f1-score': 0.6105328200329; 'support': 2930}; 'weighted avg': {'precision': 0.7166962180882346; 'recall': 0.7300341296928328; 'f1-score': 0.7224502511377047; 'support': 2930}}
l: 5,1,CNF,8,26375,2930,824,[32; 33],296,36.446925,0.708532,7,[X1 == 1 OR X3 == 10 OR X3 == 14 OR X6 == 4 OR X6 == 12 OR X11 >= 1881.500000 OR X13 == 10],{'0': {'precision': 0.8355288122729984; 'recall': 0.7697263284059129; 'f1-score': 0.8012788853941931; 'support': 20024}; '1': {'precision': 0.41839051463168514; 'recall': 0.5222799559124547; 'f1-score': 0.464598361229778; 'support': 6351}; 'accuracy': 0.7101421800947867; 'macro avg': {'precision': 0.6269596634523418; 'recall': 0.6460031421591839; 'f1-score': 0.6329386233119856; 'support': 26375}; 'weighted avg': {'precision': 0.7350834917679754; 'recall': 0.7101421800947867; 'f1-score': 0.7202074916892376; 'support': 26375}},{'0': {'precision': 0.8325242718446602; 'recall': 0.7711330935251799; 'f1-score': 0.8006535947712419; 'support': 2224}; '1': {'precision': 0.4149425287356322; 'recall': 0.5113314447592068; 'f1-score': 0.4581218274111675; 'support': 706}; 'accuracy': 0.7085324232081911; 'macro avg': {'precision': 0.6237334002901462; 'recall': 0.6412322691421933; 'f1-score': 0.6293877110912047; 'support': 2930}; 'weighted avg': {'precision': 0.7319055992729968; 'recall': 0.7085324232081911; 'f1-score': 0.718118636492671; 'support': 2930}}
l: 5,1,CNF,9,26375,2930,824,[32; 33],296,37.042022,0.708532,11,[X0 >= 61.500000 OR X1 == 6 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 6 OR X6 == 11 OR X10 >= 4243.500000 OR X11 >= 1551.500000 OR X13 == 2 OR X13 == 38],{'0': {'precision': 0.8369154336321417; 'recall': 0.7739712345185777; 'f1-score': 0.8042135851798038; 'support': 20024}; '1': {'precision': 0.4239531627847779; 'recall': 0.5244843331758778; 'f1-score': 0.46889076576576577; 'support': 6351}; 'accuracy': 0.7138957345971564; 'macro avg': {'precision': 0.6304342982084599; 'recall': 0.6492277838472278; 'f1-score': 0.6365521754727848; 'support': 26375}; 'weighted avg': {'precision': 0.7374756845458249; 'recall': 0.7138957345971564; 'f1-score': 0.7234691216310435; 'support': 26375}},{'0': {'precision': 0.8341463414634146; 'recall': 0.7688848920863309; 'f1-score': 0.8001871782873188; 'support': 2224}; '1': {'precision': 0.4159090909090909; 'recall': 0.5184135977337111; 'f1-score': 0.46153846153846156; 'support': 706}; 'accuracy': 0.7085324232081911; 'macro avg': {'precision': 0.6250277161862527; 'recall': 0.6436492449100211; 'f1-score': 0.6308628199128902; 'support': 2930}; 'weighted avg': {'precision': 0.7333697206813831; 'recall': 0.7085324232081911; 'f1-score': 0.7185878629205293; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.730795 (+- 0.025643), (mean training time) 36.807209 (+- 0.660269)
l: 5,1,CNF,0,26374,2931,412,[64; 65],296,27.149925,0.772774,11,[X1 == 1 OR X3 == 7 OR X6 == 11 OR X10 >= 5505.500000 OR X11 >= 1881.500000 OR X13 == 2 OR X13 == 9 OR X13 == 12 OR X13 == 18 OR X13 == 19 OR X13 == 20],{'0': {'precision': 0.8157149916887552; 'recall': 0.9068071717524846; 'f1-score': 0.8588524667707299; 'support': 20023}; '1': {'precision': 0.5465370595382746; 'recall': 0.3541174618170367; 'f1-score': 0.4297725969806994; 'support': 6351}; 'accuracy': 0.7737165390156973; 'macro avg': {'precision': 0.6811260256135149; 'recall': 0.6304623167847606; 'f1-score': 0.6443125318757147; 'support': 26374}; 'weighted avg': {'precision': 0.7508955085960236; 'recall': 0.7737165390156973; 'f1-score': 0.7555277434433436; 'support': 26374}},{'0': {'precision': 0.8172568172568172; 'recall': 0.9024719101123595; 'f1-score': 0.857753096967108; 'support': 2225}; '1': {'precision': 0.5421940928270043; 'recall': 0.3640226628895184; 'f1-score': 0.43559322033898307; 'support': 706}; 'accuracy': 0.7727737973387923; 'macro avg': {'precision': 0.6797254550419107; 'recall': 0.633247286500939; 'f1-score': 0.6466731586530455; 'support': 2931}; 'weighted avg': {'precision': 0.7510015175476913; 'recall': 0.7727737973387923; 'f1-score': 0.7560660028355978; 'support': 2931}}
l: 5,1,CNF,1,26374,2931,412,[64; 65],296,26.091401,0.784374,8,[X1 == 5 OR X3 == 5 OR X10 >= 7073.500000 OR X11 >= 1820.500000 OR X13 == 0 OR X13 == 9 OR X13 == 19 OR X13 == 37],{'0': {'precision': 0.8141561757196937; 'recall': 0.9237377016431104; 'f1-score': 0.8654921503942351; 'support': 20023}; '1': {'precision': 0.5823304157549234; 'recall': 0.33522279955912454; 'f1-score': 0.4255021484960528; 'support': 6351}; 'accuracy': 0.7820201713809054; 'macro avg': {'precision': 0.6982432957373086; 'recall': 0.6294802506011175; 'f1-score': 0.6454971494451439; 'support': 26374}; 'weighted avg': {'precision': 0.7583312950972527; 'recall': 0.7820201713809054; 'f1-score': 0.7595402090104725; 'support': 26374}},{'0': {'precision': 0.8172043010752689; 'recall': 0.922247191011236; 'f1-score': 0.8665540540540542; 'support': 2225}; '1': {'precision': 0.5880952380952381; 'recall': 0.34985835694050993; 'f1-score': 0.43872113676731794; 'support': 706}; 'accuracy': 0.784373933810986; 'macro avg': {'precision': 0.7026497695852535; 'recall': 0.636052773975873; 'f1-score': 0.652637595410686; 'support': 2931}; 'weighted avg': {'precision': 0.7620180170548315; 'recall': 0.784373933810986; 'f1-score': 0.7635004752057308; 'support': 2931}}
l: 5,1,CNF,2,26374,2931,412,[64; 65],296,26.099805,0.757762,10,[X1 == 5 OR X4 >= 13.500000 OR X6 == 10 OR X7 == 5 OR X10 >= 7073.500000 OR X12 >= 65.500000 OR X13 == 2 OR X13 == 10 OR X13 == 37 OR X13 == 41],{'0': {'precision': 0.8505402471178204; 'recall': 0.8216550966388653; 'f1-score': 0.8358481938728852; 'support': 20023}; '1': {'precision': 0.49210638600483575; 'recall': 0.5447960951031333; 'f1-score': 0.5171125392318039; 'support': 6351}; 'accuracy': 0.7549859710320771; 'macro avg': {'precision': 0.671323316561328; 'recall': 0.6832255958709993; 'f1-score': 0.6764803665523446; 'support': 26374}; 'weighted avg': {'precision': 0.7642274598300156; 'recall': 0.7549859710320771; 'f1-score': 0.7590949466360039; 'support': 26374}},{'0': {'precision': 0.8505321610365572; 'recall': 0.826067415730337; 'f1-score': 0.8381212950296397; 'support': 2225}; '1': {'precision': 0.4974025974025974; 'recall': 0.5424929178470255; 'f1-score': 0.5189701897018969; 'support': 706}; 'accuracy': 0.7577618560218355; 'macro avg': {'precision': 0.6739673792195773; 'recall': 0.6842801667886813; 'f1-score': 0.6785457423657684; 'support': 2931}; 'weighted avg': {'precision': 0.7654726346204617; 'recall': 0.7577618560218355; 'f1-score': 0.761246276141415; 'support': 2931}}
l: 5,1,CNF,3,26374,2931,412,[64; 65],296,25.591381,0.734903,10,[X6 == 11 OR X6 == 14 OR X8 == 3 OR X10 >= 7073.500000 OR X13 == 9 OR X13 == 17 OR X13 == 19 OR X13 == 21 OR X13 == 26 OR X13 == 31],{'0': {'precision': 0.78957853727643; 'recall': 0.8907256654846926; 'f1-score': 0.8371077890685503; 'support': 20023}; '1': {'precision': 0.422081352350766; 'recall': 0.25161391906786335; 'f1-score': 0.3152806550261419; 'support': 6351}; 'accuracy': 0.7368241449912792; 'macro avg': {'precision': 0.605829944813598; 'recall': 0.571169792276278; 'f1-score': 0.5761942220473462; 'support': 26374}; 'weighted avg': {'precision': 0.7010832532291527; 'recall': 0.7368241449912792; 'f1-score': 0.7114490293694778; 'support': 26374}},{'0': {'precision': 0.7879872712808274; 'recall': 0.8903370786516854; 'f1-score': 0.8360413589364845; 'support': 2225}; '1': {'precision': 0.4148681055155875; 'recall': 0.24504249291784702; 'f1-score': 0.30810329474621545; 'support': 706}; 'accuracy': 0.7349027635619243; 'macro avg': {'precision': 0.6014276883982075; 'recall': 0.5676897857847663; 'f1-score': 0.5720723268413499; 'support': 2931}; 'weighted avg': {'precision': 0.6981127809941473; 'recall': 0.7349027635619243; 'f1-score': 0.7088751107896643; 'support': 2931}}
l: 5,1,CNF,4,26374,2931,412,[64; 65],296,26.937148,0.754350,11,[X3 == 10 OR X3 == 12 OR X3 == 14 OR X6 == 7 OR X7 == 5 OR X10 >= 4668.500000 OR X13 == 9 OR X13 == 11 OR X13 == 21 OR X13 == 31 OR X13 == 34],{'0': {'precision': 0.8284887995686486; 'recall': 0.844129251360935; 'f1-score': 0.836235899465664; 'support': 20023}; '1': {'precision': 0.4774820023438808; 'recall': 0.4490631396630452; 'f1-score': 0.462836741317754; 'support': 6351}; 'accuracy': 0.7489952225676803; 'macro avg': {'precision': 0.6529854009562647; 'recall': 0.6465961955119901; 'f1-score': 0.649536320391709; 'support': 26374}; 'weighted avg': {'precision': 0.7439644889151832; 'recall': 0.7489952225676803; 'f1-score': 0.7463193887582484; 'support': 26374}},{'0': {'precision': 0.8360875390799464; 'recall': 0.8413483146067415; 'f1-score': 0.8387096774193548; 'support': 2225}; '1': {'precision': 0.48988439306358383; 'recall': 0.4801699716713881; 'f1-score': 0.48497854077253216; 'support': 706}; 'accuracy': 0.7543500511770727; 'macro avg': {'precision': 0.6629859660717651; 'recall': 0.6607591431390648; 'f1-score': 0.6618441090959435; 'support': 2931}; 'weighted avg': {'precision': 0.7526964025778815; 'recall': 0.7543500511770727; 'f1-score': 0.753505248053044; 'support': 2931}}
l: 5,1,CNF,5,26375,2930,412,[64; 65],296,27.037000,0.735154,6,[X3 == 9 OR X6 == 10 OR X6 == 11 OR X10 >= 5119.000000 OR X11 >= 1820.500000 OR X13 == 1],{'0': {'precision': 0.862350825568089; 'recall': 0.790341107726115; 'f1-score': 0.82477719289102; 'support': 20023}; '1': {'precision': 0.4768195413758724; 'recall': 0.6023299748110831; 'f1-score': 0.5322760155815247; 'support': 6352}; 'accuracy': 0.7450616113744076; 'macro avg': {'precision': 0.6695851834719807; 'recall': 0.696335541268599; 'f1-score': 0.6785266042362723; 'support': 26375}; 'weighted avg': {'precision': 0.7695017367647161; 'recall': 0.7450616113744076; 'f1-score': 0.754332928312066; 'support': 26375}},{'0': {'precision': 0.8577777777777778; 'recall': 0.7806741573033708; 'f1-score': 0.8174117647058824; 'support': 2225}; '1': {'precision': 0.4607734806629834; 'recall': 0.5914893617021276; 'f1-score': 0.5180124223602485; 'support': 705}; 'accuracy': 0.7351535836177474; 'macro avg': {'precision': 0.6592756292203805; 'recall': 0.6860817595027492; 'f1-score': 0.6677120935330654; 'support': 2930}; 'weighted avg': {'precision': 0.7622528530453784; 'recall': 0.7351535836177474; 'f1-score': 0.7453719912063356; 'support': 2930}}
l: 5,1,CNF,6,26375,2930,412,[64; 65],296,26.802129,0.764164,10,[X1 == 2 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X6 == 13 OR X10 >= 7073.500000 OR X13 == 10 OR X13 == 22 OR X13 == 31 OR X13 == 41],{'0': {'precision': 0.8196385317682131; 'recall': 0.8787893921989712; 'f1-score': 0.8481839435058206; 'support': 20023}; '1': {'precision': 0.5054004483391074; 'recall': 0.3904282115869018; 'f1-score': 0.440536459721112; 'support': 6352}; 'accuracy': 0.761175355450237; 'macro avg': {'precision': 0.6625194900536602; 'recall': 0.6346088018929366; 'f1-score': 0.6443602016134663; 'support': 26375}; 'weighted avg': {'precision': 0.7439592784623675; 'recall': 0.761175355450237; 'f1-score': 0.7500085191645706; 'support': 26375}},{'0': {'precision': 0.8225399495374264; 'recall': 0.8791011235955056; 'f1-score': 0.8498805127091027; 'support': 2225}; '1': {'precision': 0.5126811594202898; 'recall': 0.4014184397163121; 'f1-score': 0.4502784407319014; 'support': 705}; 'accuracy': 0.7641638225255972; 'macro avg': {'precision': 0.6676105544788581; 'recall': 0.6402597816559088; 'f1-score': 0.650079476720502; 'support': 2930}; 'weighted avg': {'precision': 0.7479834829734054; 'recall': 0.7641638225255972; 'f1-score': 0.7537305261070799; 'support': 2930}}
