0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22,4,160398,15,10,4,12,2,4,1,0,0,38,39,0
45,4,114459,11,9,2,3,0,4,1,0,0,50,39,1
30,4,130021,5,4,2,3,0,4,1,2829,0,40,39,0
49,6,182752,10,16,2,10,5,4,0,0,0,35,39,1
68,7,493363,9,13,2,4,0,4,1,0,0,20,39,0
53,4,158352,4,3,2,8,2,4,0,0,0,24,22,0
19,4,63918,15,10,4,1,1,4,1,0,0,40,39,0
43,4,206833,11,9,5,6,4,2,0,0,0,45,39,0
72,0,194548,15,10,3,0,1,4,1,0,0,3,39,0
47,4,198200,9,13,4,4,1,4,1,0,0,50,39,0
27,4,104917,8,11,2,3,0,4,1,0,0,40,39,0
29,2,116751,8,11,0,11,4,4,1,0,0,56,39,0
35,4,140752,11,9,4,12,1,4,1,0,0,25,39,0
33,4,116508,0,6,2,3,0,4,1,0,0,40,39,0
40,0,224361,6,5,0,0,4,4,0,0,0,5,5,0
17,2,244856,1,7,4,10,3,4,0,0,0,40,39,0
39,4,97136,11,9,4,7,4,2,0,0,0,40,39,0
39,5,222641,9,13,2,12,0,4,1,0,0,40,39,0
50,4,166565,11,9,2,14,0,4,1,0,0,40,39,0
39,4,252327,6,5,5,3,3,4,1,0,0,35,26,0
35,4,140474,15,10,2,10,0,0,1,0,0,40,39,0
36,4,143385,11,9,4,3,1,4,1,0,0,40,39,0
24,4,230475,11,9,2,3,0,4,1,0,0,44,39,0
50,5,120781,9,13,2,12,0,1,1,0,0,60,35,1
38,6,140583,12,14,2,5,0,4,1,0,0,70,39,0
51,4,137253,11,9,0,10,4,4,0,0,0,40,39,1
57,5,107617,11,9,5,5,1,4,1,0,0,60,39,1
34,4,236861,11,9,2,8,0,4,1,0,0,45,39,0
37,4,115289,15,10,2,4,0,4,1,0,0,40,39,0
32,7,200469,15,10,4,11,4,2,0,3887,0,40,39,0
33,4,280111,1,7,4,1,4,2,0,0,0,38,39,0
20,4,173851,15,10,4,5,3,4,1,0,0,40,39,0
44,4,165815,6,5,4,7,1,4,1,0,0,40,39,0
36,4,123983,9,13,2,10,0,1,1,0,0,55,24,1
21,4,111676,15,10,4,8,1,4,0,0,0,40,39,0
54,1,230387,11,9,6,1,4,4,0,0,0,35,39,0
64,1,86837,7,12,2,8,0,1,1,0,0,40,39,1
53,4,129525,9,13,2,4,0,4,1,0,0,50,39,1
30,4,210906,11,9,2,4,2,4,0,0,0,40,39,0
26,4,258550,9,13,4,1,3,4,1,0,0,40,39,0
37,4,238049,6,5,4,9,1,4,0,0,0,30,8,0
20,4,278391,15,10,4,1,3,4,1,0,0,25,27,0
33,4,213308,8,11,5,1,3,2,0,0,0,50,39,0
25,4,193773,11,9,4,8,1,2,0,0,0,35,39,0
20,2,188950,15,10,4,11,3,4,1,0,0,25,39,0
62,4,24515,6,5,2,4,0,4,1,0,0,40,39,0
41,4,283116,11,9,0,3,4,4,0,1506,0,50,39,0
48,4,30289,0,6,2,3,0,4,1,0,0,30,39,0
29,4,77572,7,12,4,1,1,1,0,0,0,40,39,0
66,2,261062,12,14,6,10,1,4,0,0,0,40,39,0
21,0,170070,15,10,4,0,1,4,0,0,0,10,39,0
47,4,167159,11,9,0,7,1,4,1,4650,0,40,39,0
31,4,126402,11,9,4,5,1,2,0,0,0,60,39,0
33,4,217460,7,12,2,10,0,4,1,0,0,40,39,1
33,4,160216,12,14,4,4,1,4,0,0,0,32,0,0
46,4,121124,7,12,2,4,0,4,1,15024,0,50,39,1
20,4,117244,11,9,4,7,4,4,0,0,0,45,39,0
26,4,291968,14,15,2,10,0,4,1,0,1977,40,39,1
73,1,127858,15,10,6,13,1,4,0,3273,0,40,39,0
28,4,375655,9,13,4,12,4,4,1,0,0,50,39,0
25,2,203408,15,10,2,8,0,4,1,0,0,40,39,0
26,4,162302,15,10,4,7,1,1,1,0,0,40,30,0
60,0,41517,1,7,3,0,4,2,0,0,0,20,39,0
36,4,414683,9,13,2,10,0,2,1,0,0,40,39,0
22,4,110684,11,9,4,1,3,4,1,0,0,20,39,0
48,4,128432,11,9,2,8,0,4,1,0,0,40,39,0
29,4,242597,9,13,4,13,1,4,1,0,0,40,39,0
31,4,156493,11,9,4,10,3,4,1,0,0,40,39,0
41,6,89942,11,9,0,12,1,4,1,3674,0,45,39,0
37,4,149297,11,9,4,6,1,0,1,0,0,30,39,0
39,4,175232,15,10,2,10,0,4,1,0,0,50,39,0
46,4,45363,14,15,0,10,1,4,1,0,2824,40,39,1
38,4,52963,9,13,4,1,1,4,0,0,0,50,39,0
30,4,509500,9,13,4,13,1,4,0,4787,0,45,39,1
49,4,291783,9,13,2,3,0,4,1,0,0,40,39,1
53,2,216931,15,10,2,11,0,4,1,4386,0,40,39,1
26,4,130931,11,9,4,1,3,2,0,0,0,40,39,0
48,4,105138,11,9,0,4,4,1,0,0,0,40,39,0
30,2,178383,15,10,5,6,1,2,1,0,0,40,39,0
68,6,336329,11,9,2,4,0,4,1,0,0,10,39,0
19,0,133983,15,10,4,0,3,4,0,0,0,20,39,0
56,4,81220,15,10,4,1,1,4,0,0,0,40,2,0
21,4,136610,2,8,4,6,3,4,1,0,0,32,39,0
44,1,244054,15,10,0,4,4,4,1,0,0,60,39,1
50,2,153064,11,9,2,4,0,4,1,5178,0,40,39,1
43,4,156771,0,6,2,1,0,4,1,0,0,40,39,0
27,4,154210,1,7,3,12,3,1,1,0,0,35,19,0
25,4,323139,9,13,4,6,3,4,1,0,0,35,39,0
61,4,163393,11,9,2,14,0,4,1,0,0,20,39,0
40,0,507086,11,9,0,0,1,2,0,0,0,32,39,0
31,2,33124,9,13,4,10,1,4,0,0,0,50,39,0
49,6,241753,11,9,0,8,4,4,0,0,0,40,39,0
28,4,173611,11,9,4,4,3,4,0,0,0,40,39,0
23,4,352207,8,11,4,8,3,4,1,0,0,20,39,0
21,4,251603,11,9,4,1,1,4,0,0,0,40,39,0
61,4,115023,15,10,2,1,0,4,1,0,0,40,39,1
63,4,250068,2,8,2,12,0,4,1,0,0,40,39,1
26,4,285004,9,13,4,4,1,1,1,0,0,35,35,0
44,6,167280,9,13,2,12,0,4,1,0,0,40,39,0
42,4,334783,11,9,2,10,5,4,0,0,0,40,39,0
31,4,226443,9,13,4,10,1,4,1,0,0,40,39,0
51,4,360131,4,3,2,3,2,4,0,0,0,40,39,0
45,0,119835,5,4,0,0,1,0,1,0,0,48,39,0
46,4,193047,11,9,2,4,0,4,1,0,0,40,39,1
23,1,55465,15,10,4,6,1,4,1,0,0,40,39,0
21,4,211301,15,10,4,1,3,4,0,0,0,8,39,0
51,4,93193,11,9,0,10,1,4,0,0,0,40,39,0
41,2,158688,9,13,2,11,0,4,1,0,0,50,39,0
45,4,127738,15,10,2,8,0,4,1,0,0,40,39,0
44,2,290403,8,11,0,11,3,4,0,0,0,40,5,0
58,4,95835,15,10,2,13,0,4,1,0,0,36,39,0
69,0,323016,9,13,2,0,0,4,1,99999,0,40,39,1
37,4,25864,11,9,5,10,4,0,0,0,0,40,39,0
44,7,59460,11,9,2,8,5,4,0,0,0,15,39,0
23,2,314819,11,9,4,14,3,4,1,0,0,40,39,0
44,4,123572,6,5,2,7,0,2,1,0,0,40,39,0
19,4,170800,11,9,4,3,3,4,1,0,0,60,39,0
28,4,107411,11,9,4,4,1,4,0,0,0,45,39,0
23,4,234460,5,4,4,7,3,2,0,0,0,40,6,0
66,4,196674,9,13,2,12,0,4,1,0,0,15,39,1
62,5,24050,11,9,6,12,1,4,0,0,0,15,39,0
21,4,253612,15,10,4,10,3,4,0,1055,0,32,39,0
17,4,148522,1,7,4,8,3,4,1,0,1721,15,39,0
57,4,148315,11,9,2,12,0,4,1,0,0,30,39,0
25,4,521400,4,3,4,7,2,4,1,0,0,40,26,0
33,4,100882,12,14,4,4,1,4,1,0,0,40,39,1
35,0,98989,6,5,0,0,3,0,1,0,0,38,39,0
18,4,78181,1,7,4,8,3,4,0,0,0,30,39,0
26,4,169121,9,13,2,12,0,4,1,0,0,48,39,1
32,4,190784,15,10,0,7,4,0,1,0,0,40,39,0
42,4,373469,11,9,2,3,0,4,1,0,0,40,39,1
32,4,116677,11,9,2,3,0,4,1,0,0,40,39,0
43,5,34218,15,10,2,4,0,4,1,0,0,40,39,0
42,7,160369,12,14,2,10,0,4,1,0,0,50,39,1
23,4,377121,15,10,4,8,4,4,0,0,0,25,39,0
45,4,266860,12,14,2,4,0,4,1,15024,0,50,39,1
52,4,210736,15,10,2,4,0,4,1,3103,0,55,39,1
59,4,189721,9,13,2,6,0,4,1,0,0,40,22,1
26,4,322547,9,13,4,10,1,4,0,0,0,45,39,0
28,4,232782,15,10,4,1,1,4,0,0,0,40,39,0
28,4,196690,11,9,4,7,1,4,0,0,0,40,39,0
40,6,111971,11,9,2,3,0,4,1,0,0,30,39,0
38,2,329980,11,9,4,3,1,4,1,0,1876,40,2,0
30,4,183284,9,13,2,4,0,4,1,0,0,50,39,1
34,4,118551,9,13,4,13,1,4,0,0,0,40,39,0
31,4,196227,11,9,5,8,1,4,0,0,0,40,39,0
47,4,341762,11,9,4,1,1,4,1,0,0,33,39,0
23,4,222835,9,13,4,8,3,4,0,0,0,30,39,0
50,4,31014,11,9,2,10,5,4,0,0,0,40,39,1
44,4,151985,12,14,2,4,5,4,0,0,0,24,39,1
59,0,367984,9,13,2,0,0,4,1,0,0,40,39,0
36,2,32587,15,10,2,1,0,0,1,0,0,40,39,0
26,7,34965,15,10,2,4,0,4,1,0,0,12,39,0
52,4,48343,8,11,2,4,0,4,1,0,0,40,39,0
19,0,258026,11,9,4,0,1,4,0,0,0,16,39,0
64,0,211360,11,9,6,0,1,4,0,0,0,30,39,0
48,4,148995,12,14,2,10,0,4,1,0,0,55,39,1
38,4,218729,11,9,0,8,1,4,0,0,0,25,39,0
43,7,310969,14,15,2,10,0,2,1,0,0,40,39,0
36,4,410489,9,13,0,10,1,4,1,0,0,45,39,0
59,4,146391,10,16,2,10,0,4,1,0,0,50,39,1
90,4,84553,11,9,2,7,0,4,1,0,0,40,39,0
58,1,129786,0,6,2,3,0,4,1,0,0,40,39,0
23,4,119665,11,9,4,1,1,4,1,0,0,60,39,0
80,2,20101,11,9,6,8,4,0,0,0,0,32,39,0
47,4,167787,11,9,4,1,2,4,0,0,0,40,39,0
32,2,118457,9,13,4,10,1,4,1,0,0,55,39,0
32,4,159187,8,11,4,10,1,4,1,0,0,40,39,0
54,4,82566,7,12,2,12,0,4,1,0,0,45,39,0
38,4,188503,15,10,4,1,4,4,0,6497,0,35,39,0
54,4,319697,15,10,2,10,5,4,0,0,0,40,39,0
18,6,87169,11,9,4,5,3,1,1,0,0,40,39,0
46,4,194431,11,9,4,13,2,4,1,0,0,40,39,0
59,4,182460,9,13,2,4,0,4,1,0,0,60,39,1
36,4,218490,8,11,2,12,0,4,1,0,0,60,39,0
17,4,70868,1,7,4,3,3,4,1,0,0,16,39,0
37,4,167415,14,15,2,10,0,4,1,0,0,60,39,1
44,4,98466,0,6,4,5,4,4,1,0,0,35,39,0
19,4,188864,11,9,4,12,4,2,0,0,0,20,39,0
68,4,32779,11,9,2,14,0,4,1,0,419,12,39,0
52,4,208302,11,9,0,8,2,4,1,0,0,30,39,0
36,4,184655,11,9,2,7,0,4,1,0,0,48,39,0
56,4,215839,15,10,2,14,0,4,1,0,0,60,0,0
52,4,181755,11,9,0,1,4,4,0,0,0,40,39,0
38,6,146042,9,13,2,10,0,1,1,3103,0,60,39,1
22,4,202745,11,9,4,7,2,4,1,0,0,55,39,0
30,4,158420,9,13,4,7,1,4,1,0,0,25,39,0
50,4,177705,9,13,0,8,1,4,1,0,0,40,39,0
42,4,124792,11,9,2,3,0,2,1,7688,0,45,39,1
60,4,114413,7,12,2,12,0,4,1,0,0,30,39,0
28,4,263128,15,10,4,1,1,4,0,0,0,60,39,0
26,4,292692,2,8,4,3,1,4,1,0,0,40,26,0
23,4,174413,9,13,4,4,1,4,0,0,0,40,39,0
43,1,175669,15,10,2,1,5,4,0,0,0,40,39,0
23,2,117618,9,13,4,10,3,4,1,0,0,24,39,0
77,5,84979,10,16,2,5,0,4,1,20051,0,40,39,1
31,4,179013,11,9,5,3,1,2,1,0,0,40,39,0
37,6,177277,15,10,4,3,1,4,1,0,0,40,39,0
27,4,249315,11,9,2,12,0,4,1,0,0,60,39,0
40,7,174283,10,16,2,10,0,4,1,0,1887,50,39,1
41,4,282964,15,10,0,1,1,4,0,0,0,40,39,0
56,4,136472,5,4,2,7,0,2,1,0,0,48,39,0
21,4,33616,15,10,4,1,3,4,0,0,0,25,39,0
27,4,236481,14,15,4,10,1,1,1,0,0,10,19,0
30,4,226443,9,13,2,12,0,4,1,0,0,50,39,1
35,4,356238,7,12,4,8,1,4,0,0,0,80,39,1
34,4,269723,11,9,0,4,4,4,0,2977,0,50,39,0
59,6,31137,11,9,2,5,0,4,1,0,0,70,39,0
19,4,199495,11,9,4,3,3,4,1,0,0,40,39,0
30,4,186420,9,13,4,13,1,4,0,0,0,35,39,0
37,4,151771,5,4,2,3,0,4,1,0,0,40,39,0
26,4,396482,9,13,4,12,1,4,0,0,0,48,39,0
37,4,143058,15,10,2,3,0,4,1,0,0,40,39,0
44,4,191814,15,10,2,10,0,4,1,0,0,45,39,1
21,4,293968,15,10,3,12,3,2,0,0,0,20,39,0
61,5,102191,12,14,6,4,4,4,0,0,0,99,39,0
49,0,296892,11,9,2,0,0,4,1,0,0,40,33,0
44,4,60414,12,14,2,4,0,4,1,0,0,40,39,1
54,4,162238,12,14,0,4,1,4,1,0,0,50,39,1
38,4,107125,15,10,4,12,1,4,1,0,0,60,39,0
46,4,358585,15,10,0,3,4,4,1,0,0,40,39,1
43,2,223861,8,11,0,4,1,4,0,0,0,40,39,0
56,4,105363,9,13,2,4,0,4,1,4508,0,40,39,0
59,1,195467,12,14,4,4,1,4,1,0,0,40,39,0
28,4,189530,7,12,2,10,0,4,1,0,0,40,39,1
35,4,224512,12,14,2,12,0,4,1,0,0,55,39,1
65,4,85787,5,4,2,3,0,4,1,0,0,40,39,0
52,4,38795,11,9,0,3,1,4,1,0,0,40,39,1
64,4,182979,11,9,2,7,0,4,1,0,0,40,39,0
28,2,327533,11,9,2,11,0,4,1,3908,0,40,39,0
22,4,184665,11,9,4,7,3,4,0,0,0,40,39,0
62,4,252668,12,14,4,10,1,4,1,0,0,70,39,0
21,4,198050,11,9,4,8,1,4,0,0,0,28,39,0
25,4,170786,6,5,4,14,2,4,1,0,0,40,39,0
32,2,250585,9,13,4,10,1,4,0,0,0,50,39,0
55,6,396878,15,10,2,4,0,2,1,0,0,25,39,0
41,4,171615,7,12,2,13,0,4,1,0,0,45,39,1
25,4,71351,3,2,4,8,2,4,1,0,0,25,8,0
63,6,289741,12,14,2,5,0,4,1,41310,0,50,39,0
54,4,97778,5,4,2,3,0,4,1,0,0,40,39,0
25,2,63996,11,9,0,1,1,4,0,0,0,40,39,0
49,4,133969,10,16,2,10,0,3,1,0,0,50,39,1
25,4,253267,15,10,2,1,0,2,1,0,1902,36,39,1
37,4,175390,11,9,0,7,4,2,0,0,0,40,39,0
48,4,159726,11,9,2,14,0,4,1,0,0,55,39,1
51,2,193720,11,9,3,6,4,4,1,0,0,40,39,0
36,6,409189,15,10,2,3,0,4,1,0,0,40,39,1
50,1,65160,9,13,2,4,0,4,1,0,0,40,39,0
49,7,423222,12,14,2,12,0,4,1,99999,0,80,39,1
40,4,283724,6,5,4,3,2,2,1,0,0,49,39,0
21,0,228649,15,10,4,0,3,4,1,0,0,20,39,0
33,4,303867,15,10,2,4,0,4,1,0,0,50,39,0
21,4,225541,15,10,4,1,1,4,0,0,0,40,39,0
45,4,248993,11,9,3,5,2,2,1,0,0,40,39,0
24,4,275691,1,7,4,14,3,4,1,0,0,39,39,0
43,2,193755,9,13,2,10,0,4,1,0,0,40,39,0
24,4,187937,9,13,4,10,4,4,0,0,0,40,39,0
44,2,31251,5,4,0,6,1,4,1,0,0,40,39,0
37,1,32528,11,9,2,1,0,4,1,0,0,40,9,1
26,4,178140,9,13,2,8,0,4,1,0,0,45,39,1
38,6,29430,15,10,0,7,4,4,1,0,0,40,39,0
50,6,30731,8,11,4,8,1,4,1,0,0,50,39,0
46,4,358886,11,9,2,7,0,4,1,0,0,40,39,0
42,6,343609,15,10,5,8,4,2,0,0,0,50,39,0
60,4,151369,12,14,2,4,0,4,1,0,0,60,39,1
46,4,219611,15,10,2,1,0,4,1,0,0,40,39,0
48,6,246891,14,15,2,3,0,4,1,0,0,60,39,0
54,4,140359,5,4,0,7,4,4,0,0,3900,40,39,0
82,4,147729,4,3,6,8,4,4,1,0,0,20,39,0
42,4,306496,11,9,2,8,0,4,1,0,0,40,39,0
54,4,163894,15,10,2,6,0,2,1,0,0,40,39,0
39,4,198654,14,15,2,10,0,1,1,0,2415,67,19,1
19,4,274830,11,9,4,8,3,4,0,0,0,15,39,0
52,2,194788,12,14,0,4,1,4,0,4787,0,60,39,1
43,5,155293,9,13,2,12,0,4,1,0,0,60,39,1
32,4,425622,11,9,2,14,0,4,1,0,0,55,39,0
28,4,115549,15,10,4,7,3,4,1,0,0,60,39,0
43,2,598995,9,13,0,10,4,2,0,0,0,42,39,0
44,2,262241,11,9,2,1,2,4,0,0,0,40,39,0
35,4,202027,9,13,2,6,0,4,1,7298,0,35,39,1
68,0,351402,10,16,2,0,0,4,1,0,0,70,39,0
33,4,162930,9,13,2,10,0,4,1,0,0,50,22,0
47,4,217161,11,9,0,8,1,2,0,0,0,14,39,0
34,4,31740,5,4,2,14,0,4,1,0,0,40,39,0
90,4,206667,12,14,2,10,5,4,0,0,0,40,39,1
27,2,151626,11,9,4,10,3,2,0,0,0,40,39,0
48,6,101233,8,11,2,8,5,4,0,0,0,15,39,0
27,7,142621,9,13,4,10,1,4,0,4101,0,40,39,0
39,4,160123,11,9,6,1,1,4,0,0,0,40,39,0
51,1,217647,15,10,0,10,1,2,0,0,0,40,39,0
35,4,156728,11,9,2,5,0,4,1,0,0,40,39,0
48,4,102092,11,9,2,3,0,4,1,0,0,40,39,0
57,4,109015,15,10,0,12,1,4,0,0,0,48,39,0
24,2,32950,9,13,4,10,1,4,1,0,0,35,39,0
20,4,211293,15,10,4,12,3,2,0,0,0,14,39,0
32,4,317378,9,13,4,4,3,4,0,10520,0,40,39,1
40,4,309311,11,9,2,5,0,4,1,0,0,40,39,0
49,4,183013,11,9,2,5,0,4,1,0,0,40,39,0
31,4,113364,7,12,2,7,0,4,1,0,0,20,39,0
31,4,241885,11,9,4,5,4,4,1,0,0,45,39,0
49,1,115784,15,10,2,3,0,4,1,0,0,40,39,0
54,6,168723,11,9,2,12,0,4,1,0,0,40,39,0
50,5,207246,15,10,5,4,4,4,0,0,0,75,39,0
23,4,272185,8,11,4,3,3,4,1,0,0,33,39,0
51,4,29887,11,9,0,4,1,4,1,0,0,44,39,0
52,4,194259,11,9,0,12,1,4,0,0,0,40,11,0
44,7,185832,9,13,2,1,0,4,1,0,0,46,39,1
47,4,198223,15,10,2,4,0,4,1,0,0,40,39,0
53,1,271544,11,9,2,1,0,2,1,0,1977,40,39,1
51,4,115066,15,10,0,1,4,4,0,0,2547,40,39,1
46,4,91262,15,10,3,3,1,1,1,0,0,40,30,0
41,4,192107,9,13,2,3,0,4,1,0,0,40,39,0
55,4,342121,15,10,2,13,0,4,1,0,0,40,39,0
20,4,194848,15,10,4,3,3,4,1,0,0,40,39,0
30,4,154882,14,15,6,8,1,4,1,0,0,35,39,0
21,0,205940,15,10,4,0,3,4,0,0,0,40,39,0
37,4,412296,11,9,2,3,0,4,1,0,0,35,26,1
52,6,189216,11,9,0,14,1,4,1,0,0,65,39,0
80,0,174995,11,9,2,0,0,4,1,0,0,8,2,0
20,4,224640,15,10,4,1,3,4,0,0,0,40,39,0
34,4,36385,12,14,4,10,1,4,1,0,2258,50,39,0
21,4,417668,11,9,4,6,3,4,1,0,0,36,39,0
38,2,167440,11,9,2,14,0,4,1,0,0,20,39,0
51,2,349431,11,9,2,3,0,4,1,4386,0,40,39,1
31,4,219619,11,9,4,12,2,4,1,0,0,48,39,0
28,2,127491,11,9,5,1,1,4,0,5721,0,40,39,0
31,4,90668,0,6,4,8,1,4,0,0,0,40,39,0
31,4,145791,8,11,0,13,4,4,0,0,0,40,39,0
36,1,47310,15,10,0,4,4,2,0,0,0,40,39,1
33,4,176673,11,9,4,7,1,2,0,0,0,40,39,0
38,4,334999,11,9,2,12,0,4,1,0,0,45,39,0
29,4,543477,15,10,4,1,3,2,0,0,0,40,39,0
76,2,259612,11,9,2,11,0,4,1,0,0,15,39,0
39,4,347814,7,12,4,8,3,4,0,0,0,56,39,0
43,4,178976,11,9,4,1,4,4,0,0,0,40,39,0
30,4,158200,14,15,4,10,3,1,0,0,0,40,0,0
39,4,148015,11,9,4,7,1,2,0,0,0,52,39,0
22,4,88126,9,13,4,4,3,4,1,0,0,40,39,0
33,4,112358,15,10,4,8,1,4,1,0,0,32,39,0
76,0,224680,14,15,2,0,0,4,1,0,1258,20,39,0
44,0,191982,15,10,0,0,4,4,0,0,0,10,31,0
42,4,369131,7,12,2,12,0,4,1,0,0,55,39,1
26,4,106705,11,9,4,6,3,2,1,0,0,28,39,0
25,2,375170,15,10,4,1,3,2,0,0,0,35,39,0
28,6,420054,11,9,2,3,0,4,1,0,0,40,22,0
46,4,28419,14,15,2,10,0,4,1,99999,0,50,39,1
26,4,210714,11,9,2,14,0,4,1,0,0,52,39,1
22,4,317019,15,10,4,8,1,4,0,0,0,30,39,0
62,4,26966,15,10,6,1,1,4,0,0,0,40,39,0
19,0,252752,11,9,4,0,3,2,1,0,0,35,39,0
61,6,92178,1,7,2,8,0,4,1,0,0,40,39,0
37,4,278924,11,9,0,12,1,4,1,0,0,40,39,0
47,2,183486,9,13,2,10,5,4,0,0,0,50,39,1
20,4,256504,15,10,4,12,3,4,0,0,0,6,39,0
32,4,184833,0,6,5,3,4,4,0,0,0,40,39,0
51,5,183173,11,9,2,4,0,4,1,0,0,70,39,1
20,7,432052,15,10,4,6,1,4,1,0,0,15,39,0
43,4,397280,7,12,4,10,1,4,1,0,0,50,39,1
42,4,185267,8,11,2,1,0,4,1,0,0,32,39,0
79,4,266119,9,13,2,12,0,4,1,0,0,40,39,0
23,4,198992,11,9,4,1,3,4,0,0,0,35,39,0
41,4,174189,6,5,5,8,1,4,1,0,0,40,39,0
34,4,118605,7,12,2,10,0,4,1,0,0,55,39,0
30,4,78530,11,9,4,6,1,4,1,0,0,40,39,0
41,4,103980,15,10,2,10,0,4,1,0,0,52,39,0
29,1,41013,14,15,4,10,1,4,0,0,0,55,39,0
57,4,173580,15,10,6,7,4,4,0,0,0,40,39,0
19,4,320014,15,10,4,8,3,4,1,0,0,25,39,0
35,4,187711,11,9,2,3,0,4,1,0,0,40,39,0
74,0,33114,0,6,2,0,0,0,1,1797,0,30,39,0
59,6,178353,11,9,2,4,0,4,1,0,0,50,39,1
19,0,124651,1,7,4,0,3,2,1,0,0,25,39,0
32,6,180303,9,13,0,3,4,1,1,0,0,47,20,0
46,4,152249,11,9,3,8,1,4,1,0,0,35,26,0
29,4,178649,11,9,3,8,1,4,0,0,0,20,10,0
55,6,68006,5,4,4,8,2,4,0,0,0,60,39,0
40,4,287079,11,9,4,5,1,4,1,0,0,55,39,0
29,4,40295,11,9,2,10,0,4,1,0,0,40,39,0
20,4,107658,15,10,4,13,1,4,0,0,0,10,2,0
23,1,41031,15,10,4,12,1,4,0,0,0,35,39,0
25,4,476334,11,9,2,12,0,4,1,0,0,48,39,0
37,4,270059,15,10,0,1,4,4,0,25236,0,25,39,1
27,4,169958,4,3,4,3,3,4,1,0,0,40,0,0
29,4,175738,9,13,4,4,1,4,0,0,0,45,39,1
27,4,128730,8,11,4,4,1,4,1,10520,0,65,12,1
41,4,98061,11,9,0,14,1,4,1,0,0,40,39,0
38,2,331609,15,10,6,14,1,2,0,0,0,47,39,0
55,4,129762,11,9,0,1,4,4,0,0,0,40,39,0
35,4,108946,11,9,0,13,4,4,0,0,0,40,39,0
38,4,179668,11,9,2,11,0,4,1,0,0,40,34,0
36,5,186035,15,10,2,12,0,4,1,0,0,60,39,1
38,2,210991,9,13,2,3,0,4,1,0,1740,40,39,0
41,2,168071,11,9,0,4,3,4,1,0,0,45,39,0
55,4,76860,11,9,2,8,2,1,1,0,0,40,30,0
37,1,329088,11,9,2,1,0,2,1,0,0,40,39,0
35,4,285102,12,14,4,10,1,1,0,0,0,40,36,1
25,4,108542,9,13,4,4,3,4,1,0,0,35,39,0
25,4,126974,11,9,4,3,3,4,1,0,0,40,39,0
25,4,213385,11,9,4,1,1,4,1,0,0,40,39,0
68,4,104438,9,13,2,10,0,4,1,0,0,40,21,1
49,7,247378,15,10,0,10,1,4,0,0,0,20,39,0
29,4,184078,11,9,4,8,2,4,0,0,0,40,39,0
41,4,194360,11,9,2,3,0,4,1,0,1887,40,39,1
60,4,210064,11,9,0,11,1,4,1,0,0,40,39,0
37,4,179088,15,10,0,1,1,4,0,0,0,40,39,0
33,4,609789,7,12,3,7,4,4,1,0,0,40,39,0
30,4,104052,11,9,4,7,1,4,1,0,1741,42,39,0
41,2,160893,13,1,4,6,3,4,0,0,0,30,39,0
20,4,68358,15,10,4,1,3,4,0,0,0,12,39,0
41,6,26598,11,9,0,3,1,4,1,0,0,40,39,0
39,2,183620,15,10,4,11,1,2,0,0,0,40,39,1
53,4,150726,15,10,0,1,1,4,0,0,0,40,39,0
35,4,438176,8,11,4,8,1,4,0,0,0,65,39,0
60,6,264314,15,10,2,4,0,4,1,0,0,35,4,0
53,4,48413,11,9,2,3,0,4,1,0,0,40,39,0
36,4,147548,11,9,2,7,0,4,1,0,0,85,39,0
27,4,258768,9,13,4,6,1,2,1,0,0,40,39,0
40,4,225660,9,13,2,4,5,4,0,0,0,45,39,1
25,4,281627,12,14,4,10,1,4,0,0,0,40,39,0
65,0,224472,14,15,4,0,1,4,1,25124,0,80,39,1
22,4,416356,15,10,4,3,4,4,1,0,0,40,39,0
37,4,99374,0,6,2,14,0,4,1,0,0,55,39,0
28,4,106951,11,9,4,6,1,4,1,0,0,42,39,0
30,4,89625,15,10,2,10,5,1,0,0,0,5,39,1
24,4,165474,11,9,2,8,0,4,1,0,0,39,39,0
46,4,192963,9,13,2,1,0,1,1,0,2415,35,30,1
43,4,117915,12,14,4,1,1,4,1,0,0,40,39,0
40,1,544792,15,10,2,5,0,4,1,0,0,40,39,0
32,4,317219,12,14,4,10,1,4,0,0,1590,40,39,0
24,4,239663,0,6,2,8,0,4,1,0,0,40,26,0
41,2,34987,9,13,2,10,0,4,1,0,0,35,39,1
30,4,161815,15,10,0,8,4,4,0,0,0,35,39,0
57,4,190997,9,13,2,4,0,4,1,0,0,50,39,1
25,4,69847,9,13,4,1,3,1,0,0,0,40,39,0
42,2,281315,9,13,4,10,1,4,1,0,0,50,39,0
40,4,111483,12,14,2,4,0,4,1,0,0,50,39,1
30,2,211654,12,14,2,10,0,4,1,0,0,40,39,1
27,4,198258,9,13,4,12,3,4,1,0,0,35,39,0
43,4,214781,12,14,2,10,0,4,1,5178,0,40,39,1
39,4,193260,15,10,2,1,0,1,1,0,0,25,26,0
58,4,111394,9,13,2,10,0,4,1,0,0,40,39,1
56,4,165315,0,6,2,3,0,4,1,0,0,70,0,0
38,4,149018,11,9,2,3,0,4,1,0,0,40,39,0
44,4,33521,15,10,2,4,0,4,1,0,0,40,39,1
40,4,70539,15,10,2,12,0,4,1,4386,0,50,39,0
30,4,149427,11,9,4,3,3,4,1,0,0,35,39,0
36,4,183279,11,9,2,3,0,4,1,0,0,40,39,0
23,4,234663,11,9,4,7,1,4,1,0,0,40,39,0
