0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41,4,150755,10,16,2,4,0,4,1,15024,0,50,2,1
32,0,143699,15,10,4,0,4,4,0,0,0,40,39,0
37,6,180150,14,15,2,10,0,4,1,0,0,45,39,1
46,4,318331,11,9,2,7,0,4,1,0,0,40,39,0
43,4,336042,11,9,5,14,1,4,1,0,0,40,39,0
46,4,186078,15,10,4,7,1,4,0,0,0,45,39,0
37,5,196123,12,14,2,4,0,4,1,0,0,70,39,1
39,4,150125,7,12,0,8,4,2,0,0,0,40,39,0
57,4,237691,11,9,2,8,0,4,1,0,0,40,26,0
23,4,53245,9,13,4,12,1,4,1,0,1602,12,39,0
31,4,102270,5,4,0,7,4,4,0,0,0,40,39,0
50,0,281504,15,10,2,0,0,4,1,0,0,40,39,0
36,2,293358,15,10,4,4,4,2,0,0,0,48,39,0
18,4,101795,0,6,4,6,3,4,1,0,0,40,39,0
44,6,75065,2,8,2,4,0,1,1,0,0,60,40,0
52,4,31460,11,9,0,8,1,4,1,0,0,38,39,0
32,4,222654,0,6,0,7,1,4,1,0,0,40,39,0
26,4,206600,9,13,4,3,3,4,1,0,0,40,26,0
34,6,226296,11,9,2,10,0,4,1,0,0,51,39,0
23,4,140798,9,13,4,1,1,4,0,0,0,40,39,0
56,4,91545,0,6,0,1,4,2,0,0,0,36,39,0
41,4,97632,15,10,0,12,1,1,0,0,0,32,39,0
50,4,233369,15,10,0,10,4,4,0,0,0,40,39,0
56,4,133025,11,9,2,14,0,4,1,0,0,50,39,0
36,1,186934,9,13,2,1,0,4,1,0,1848,55,39,1
45,2,148254,12,14,0,10,1,4,0,0,0,35,39,0
27,4,42734,15,10,4,8,1,4,1,0,0,25,39,0
53,6,30008,0,6,2,5,0,4,1,0,0,35,39,0
33,2,147921,11,9,6,8,4,4,0,0,0,40,39,0
40,4,175674,9,13,2,12,0,4,1,0,0,50,39,1
47,4,141511,10,16,2,10,0,4,1,0,0,60,39,1
39,1,30916,15,10,2,4,0,4,1,0,1902,50,39,1
26,4,245628,15,10,4,1,2,4,1,0,0,40,26,0
72,6,473748,11,9,2,12,0,4,1,0,0,30,39,0
20,4,109952,15,10,4,6,3,4,1,0,0,25,39,0
30,4,207301,11,9,4,12,1,4,0,0,1980,40,39,0
42,4,139012,10,16,2,10,0,1,1,0,0,40,36,1
44,4,121781,15,10,0,1,1,1,0,0,0,37,39,0
49,4,323773,1,7,2,9,2,4,0,0,0,40,39,0
52,4,155233,15,10,0,1,4,4,0,0,0,40,39,0
57,4,172291,11,9,0,1,2,2,0,0,0,40,39,0
27,4,91189,11,9,4,1,3,4,1,0,0,40,39,0
22,0,31102,15,10,4,0,3,1,0,0,0,4,35,0
45,4,81132,15,10,2,13,0,1,1,0,0,55,39,1
33,4,229732,9,13,4,12,1,4,1,0,0,45,39,1
28,4,129460,6,5,4,3,1,4,1,0,0,40,8,0
23,4,195532,9,13,4,4,3,4,0,0,0,40,39,0
40,4,198316,0,6,2,4,0,4,1,0,0,40,39,1
55,4,49737,15,10,2,12,0,4,1,0,0,50,39,0
40,4,53727,12,14,4,12,1,4,1,0,0,50,39,1
50,4,173630,11,9,2,5,0,4,1,0,0,35,39,0
24,4,183594,11,9,4,1,2,4,1,0,0,40,39,0
38,4,39606,9,13,2,4,5,4,0,0,0,40,39,0
40,4,289309,15,10,0,8,1,4,0,0,0,48,39,0
30,6,146161,11,9,2,4,0,4,1,0,1887,50,39,1
51,2,110327,9,13,2,4,0,4,1,0,0,40,39,1
47,2,97419,9,13,0,10,1,2,0,0,0,40,39,0
45,4,36006,9,13,2,3,0,4,1,0,0,45,39,1
43,4,144778,9,13,2,10,0,4,1,0,0,55,22,1
25,4,122175,11,9,4,6,3,4,1,0,0,40,39,0
28,4,246974,11,9,4,8,1,4,1,0,0,40,39,0
66,6,182470,14,15,2,10,0,4,1,0,0,25,39,1
50,4,271160,15,10,0,12,1,4,0,0,0,40,39,0
28,4,55360,15,10,4,3,1,2,1,0,0,40,39,0
34,4,207301,11,9,0,7,4,4,0,0,0,20,39,0
22,4,46645,9,13,4,10,1,4,0,0,0,9,39,0
63,0,222289,9,13,2,0,0,4,1,7688,0,54,39,1
41,4,297186,11,9,2,14,5,4,0,0,0,40,39,0
68,6,89011,10,16,2,10,0,4,1,0,0,50,2,0
24,4,410439,15,10,4,3,3,4,1,0,0,15,39,0
59,1,190541,11,9,2,3,0,4,1,0,0,40,39,1
43,6,182217,9,13,2,10,5,4,0,0,0,35,39,0
58,4,145574,1,7,2,3,0,4,1,0,0,40,39,0
23,1,163870,15,10,4,2,2,4,1,0,0,40,39,0
32,2,84119,11,9,2,3,0,4,1,0,0,40,39,0
31,4,84130,15,10,2,1,0,4,1,0,0,50,39,1
56,4,116143,9,13,2,1,0,4,1,5178,0,44,39,1
73,2,205580,4,3,2,10,0,4,1,0,0,6,39,0
34,2,209213,9,13,4,10,2,2,1,0,0,15,39,0
49,4,233639,1,7,2,8,0,4,1,0,0,50,39,0
23,4,300275,11,9,4,12,1,4,1,0,0,48,39,0
46,1,195023,15,10,5,1,4,4,0,0,0,40,39,0
18,4,36275,11,9,4,3,3,4,1,0,0,25,39,0
45,7,103406,9,13,2,4,0,4,1,0,1977,60,39,1
25,4,75821,15,10,4,10,3,4,0,0,0,40,39,0
37,4,201259,1,7,0,14,1,4,1,0,0,65,39,0
26,2,202286,9,13,4,13,3,4,1,0,0,40,39,0
53,2,324021,15,10,0,8,1,4,0,0,0,40,39,0
41,7,129865,11,9,0,3,4,4,1,0,0,40,39,0
32,4,231413,11,9,2,7,0,4,1,0,0,40,39,1
32,4,257068,15,10,3,14,1,4,0,0,0,37,39,0
37,6,36214,9,13,2,3,0,4,1,0,0,65,39,1
52,4,48947,15,10,0,1,4,4,0,0,0,45,39,0
47,4,201865,11,9,2,14,0,4,1,0,0,40,39,0
18,4,109702,15,10,4,12,3,4,0,0,0,30,39,0
44,4,237993,14,15,2,7,0,4,1,0,0,45,0,0
46,4,171095,7,12,0,12,4,4,0,0,0,38,39,0
45,1,168232,9,13,4,1,1,4,1,0,0,55,39,1
47,4,323798,14,15,2,10,0,4,1,15024,0,55,39,1
39,4,181661,11,9,2,6,0,4,1,0,0,40,39,0
39,4,144608,9,13,4,10,1,4,1,0,0,40,0,1
52,4,76860,11,9,2,6,0,1,1,0,0,8,30,0
56,4,266091,9,13,4,10,1,4,0,2907,0,52,5,0
31,4,114937,9,13,2,10,0,4,1,0,0,35,39,0
28,2,296537,11,9,2,3,0,4,1,0,0,45,39,0
57,2,213975,11,9,6,8,4,4,0,0,0,30,39,0
76,4,125784,9,13,2,4,0,4,1,0,0,40,39,0
18,4,327612,0,6,4,8,3,4,0,0,0,20,39,0
25,4,213412,15,10,2,12,0,4,1,0,0,40,39,1
50,4,287927,11,9,2,10,5,4,0,0,0,16,39,0
60,4,130684,15,10,2,3,0,4,1,0,0,55,39,0
58,4,114495,11,9,2,4,0,4,1,0,0,40,39,0
25,4,177147,15,10,4,6,1,4,1,0,0,40,39,0
60,6,193038,15,10,2,5,0,4,1,0,0,15,39,0
52,7,314627,12,14,0,10,1,1,0,0,0,40,39,0
83,5,272248,11,9,0,12,1,4,1,0,0,20,39,0
17,4,167878,1,7,4,8,3,4,1,0,0,20,39,0
40,4,130834,15,10,4,1,1,4,0,0,0,40,39,0
51,2,264457,1,7,2,6,0,2,1,0,0,40,39,0
51,4,340588,3,2,2,8,0,4,1,0,0,54,26,0
35,4,172694,11,9,2,7,0,2,1,0,0,40,39,0
28,4,185127,15,10,4,13,1,4,1,0,0,54,39,0
41,4,203943,2,8,2,11,0,2,1,0,0,40,0,0
23,4,139187,1,7,4,6,3,4,1,0,0,50,39,0
54,5,172175,15,10,2,14,0,4,1,0,0,40,39,1
22,4,268145,9,13,4,12,1,4,0,0,0,40,39,0
53,4,133436,5,4,0,7,1,4,0,0,0,40,39,0
18,4,59202,11,9,4,9,2,4,0,0,0,10,39,0
45,2,144940,12,14,0,10,4,2,0,0,0,40,39,0
41,0,344572,11,9,0,0,4,4,0,0,0,40,39,0
32,4,30271,15,10,0,4,4,4,0,0,0,30,39,0
70,6,177199,11,9,2,4,0,4,1,0,0,3,39,0
64,1,316246,9,13,0,1,1,2,0,0,0,40,39,0
45,4,513660,9,13,4,10,1,4,1,0,0,40,39,0
24,0,175069,9,13,4,0,1,4,1,0,0,50,39,0
48,4,155659,8,11,2,3,0,4,1,0,0,40,39,0
55,5,298449,9,13,2,4,0,4,1,0,2415,50,39,1
43,4,164693,8,11,2,3,0,4,1,0,0,50,39,0
30,4,236861,11,9,4,4,1,4,1,0,1876,45,39,0
61,5,253101,15,10,6,12,1,4,0,0,0,20,39,0
23,4,211527,15,10,4,6,3,4,1,0,0,60,39,0
44,4,203761,15,10,2,4,0,4,1,0,0,45,39,1
44,2,100479,7,12,2,10,0,4,1,0,0,48,39,0
55,4,193130,11,9,2,6,0,4,1,0,1887,40,39,1
45,5,32356,9,13,2,4,0,4,1,0,0,51,39,0
25,4,236267,11,9,2,6,0,4,1,0,0,40,39,0
36,4,130620,9,13,2,10,5,1,0,0,0,35,30,1
29,1,142712,15,10,2,1,0,4,1,0,0,40,39,1
30,4,190912,1,7,2,6,0,1,1,0,1651,40,40,0
22,4,316509,11,9,4,3,1,4,1,0,0,50,39,0
47,4,178341,0,6,2,7,0,4,1,0,0,46,39,1
27,4,133929,9,13,4,10,4,4,0,0,0,36,0,0
26,4,86483,15,10,4,4,1,4,0,0,0,40,39,0
45,4,160724,11,9,2,3,0,1,1,0,0,40,40,0
71,4,180117,0,6,2,7,0,4,1,0,0,40,39,0
34,4,181091,11,9,2,3,0,4,1,7688,0,40,39,1
43,4,40024,1,7,4,14,1,4,1,0,0,42,39,0
24,7,184216,15,10,4,1,3,4,0,0,0,40,39,0
29,0,256211,3,2,4,0,3,1,1,0,0,40,30,0
24,4,204172,9,13,4,12,2,4,0,0,0,40,39,0
64,6,192695,4,3,2,5,0,4,1,0,0,70,2,0
40,4,164647,15,10,0,10,4,2,0,0,0,38,39,0
22,4,340543,11,9,4,13,1,4,0,0,0,40,39,0
40,2,26929,12,14,4,10,1,4,0,0,0,40,39,0
23,2,280164,11,9,4,8,3,2,1,0,0,32,39,0
40,4,225432,15,10,2,7,0,4,1,0,0,45,39,0
35,4,62333,9,13,4,10,1,4,0,0,0,40,39,0
33,6,427474,11,9,2,12,0,4,1,0,0,60,39,1
41,6,32533,8,11,2,5,0,4,1,0,0,45,39,0
61,4,171429,1,7,0,8,4,4,0,0,0,36,39,0
33,6,192256,9,13,2,3,0,4,1,0,0,50,39,0
58,1,244830,9,13,5,10,1,4,1,4787,0,40,39,1
27,4,191129,15,10,2,7,0,4,1,0,0,40,39,0
34,2,22641,11,9,4,11,1,0,1,0,0,40,39,0
40,7,166327,15,10,0,1,1,2,0,0,0,35,39,0
34,4,430554,15,10,2,4,0,4,1,0,0,50,39,1
35,4,183800,9,13,2,1,0,4,1,0,0,40,39,1
43,4,160246,15,10,0,10,4,2,0,0,0,40,39,0
40,4,111829,12,14,4,1,3,4,0,0,0,40,39,0
33,4,240979,15,10,4,4,1,4,1,0,0,40,39,0
29,4,236436,7,12,4,10,1,4,0,8614,0,40,39,1
34,6,87209,12,14,2,5,0,4,1,0,0,60,39,0
51,4,70767,11,9,2,1,2,4,0,0,0,40,39,0
33,6,520078,7,12,0,12,4,2,1,0,0,60,39,0
21,4,308237,4,3,2,6,0,4,1,0,0,40,26,0
21,4,211601,15,10,4,1,3,2,0,0,0,40,39,0
50,4,98215,11,9,0,8,1,4,1,0,0,40,39,0
63,4,34098,0,6,6,5,4,4,0,0,0,56,39,0
29,6,164607,8,11,2,5,0,4,1,0,0,50,39,0
37,4,220585,11,9,4,1,1,4,1,0,0,40,39,0
30,4,328242,9,13,2,4,0,1,1,0,0,40,17,1
44,2,145522,12,14,4,10,1,4,0,0,0,40,39,0
18,4,133654,11,9,4,1,3,4,0,0,0,40,39,0
56,6,60166,3,2,4,4,1,0,1,0,0,65,39,0
40,4,105936,9,13,0,10,1,4,0,0,0,40,39,0
48,2,317360,12,14,2,10,5,4,0,0,0,40,39,1
38,4,273640,11,9,4,8,4,4,0,0,0,40,39,0
20,4,382153,15,10,4,12,3,4,1,0,0,25,39,0
32,4,45796,2,8,2,6,0,4,1,0,0,40,39,0
62,6,158712,11,9,4,8,4,4,0,0,0,6,39,0
37,4,86551,9,13,2,4,0,4,1,0,0,50,39,1
36,2,127772,9,13,0,10,4,4,1,0,0,40,39,0
44,4,377018,8,11,2,3,0,4,1,0,0,40,39,1
23,4,109307,8,11,4,4,3,4,1,0,0,40,39,0
52,5,114758,9,13,2,12,0,4,1,15024,0,50,39,1
64,0,108082,15,10,2,0,0,4,1,0,0,40,39,0
36,4,199439,12,14,2,4,0,4,1,0,0,45,39,1
37,4,202027,12,14,2,1,0,4,1,7688,0,50,39,1
34,6,321709,7,12,4,10,1,4,0,0,0,25,39,0
52,0,92968,12,14,2,0,5,4,0,15024,0,40,39,1
19,4,264390,15,10,4,1,3,4,0,0,2001,40,39,0
35,4,187711,11,9,4,7,1,4,1,0,0,40,39,0
17,4,224073,1,7,4,12,3,4,1,0,0,20,39,0
43,4,172577,15,10,0,1,1,4,0,0,0,44,39,0
69,2,660461,11,9,6,1,1,2,0,0,0,20,39,0
43,4,235556,15,10,3,12,1,4,1,0,0,45,26,0
44,4,442035,15,10,0,10,1,4,0,0,0,40,39,0
40,4,177027,9,13,2,8,5,1,0,7688,0,52,24,1
22,4,137862,15,10,4,1,2,4,0,0,0,16,39,0
33,4,203488,15,10,4,4,3,4,1,0,0,45,39,0
34,1,143766,7,12,4,1,1,4,1,0,0,40,39,0
26,4,59367,9,13,4,7,2,4,1,0,0,40,39,0
63,4,125954,11,9,4,7,1,4,1,2174,0,40,39,0
47,4,191978,15,10,2,4,0,4,1,0,0,40,39,1
58,4,354024,11,9,2,1,5,4,0,0,0,40,39,1
66,4,210825,15,10,2,13,0,4,1,0,0,40,39,1
33,4,219034,1,7,4,12,1,4,0,0,0,40,39,0
24,4,59146,11,9,5,12,4,4,0,0,0,48,39,0
28,4,122540,0,6,0,6,1,4,1,0,0,40,39,0
65,4,212562,1,7,2,6,0,4,1,0,0,20,39,0
36,6,36270,11,9,2,5,0,4,1,0,1977,65,39,1
64,5,213574,11,9,2,3,0,4,1,2635,0,10,39,0
85,6,166027,11,9,6,12,1,4,0,0,0,50,39,0
22,4,167787,11,9,4,8,1,4,0,0,0,40,39,0
34,7,216283,9,13,2,10,5,4,0,0,0,45,39,1
65,6,145628,0,6,2,3,0,4,1,0,0,40,39,0
49,4,170165,11,9,0,7,2,4,0,0,0,55,39,0
45,4,116163,11,9,5,4,1,4,0,0,0,40,39,0
36,2,223433,8,11,2,11,0,4,1,0,0,53,39,1
51,7,285747,12,14,2,10,0,4,1,0,1977,60,39,1
25,7,108542,15,10,2,11,0,4,1,0,0,40,39,0
35,2,300681,11,9,2,11,0,2,1,7298,0,35,39,1
31,4,136398,10,16,2,10,0,1,1,0,0,50,37,1
50,5,175070,14,15,2,10,0,4,1,0,0,45,39,1
39,4,421633,15,10,0,11,4,2,0,0,0,30,39,0
42,4,344624,11,9,2,14,0,4,1,0,1902,50,39,1
39,4,160916,7,12,2,13,5,4,0,0,0,45,39,0
31,4,86492,8,11,2,14,0,4,1,0,0,30,39,1
23,4,214635,11,9,4,3,1,4,1,0,0,40,39,0
33,4,137310,11,9,4,7,3,4,0,0,0,40,0,0
23,4,151888,11,9,0,3,1,4,1,4650,0,50,21,0
37,4,404661,15,10,4,4,1,2,1,0,0,40,39,0
49,5,38819,9,13,2,12,0,4,1,0,0,50,39,1
38,4,81965,8,11,4,13,1,4,0,0,0,40,39,0
33,4,424719,9,13,0,4,1,4,0,0,0,40,39,0
20,4,38455,0,6,4,8,1,4,1,0,0,40,39,0
41,4,320744,9,13,2,10,0,4,1,0,0,40,39,1
42,0,32533,15,10,4,0,1,4,1,0,0,45,39,0
43,4,338290,15,10,2,10,0,4,1,0,0,40,39,0
19,7,56424,2,8,4,14,3,2,1,0,0,20,39,0
34,4,153326,9,13,2,10,0,4,1,0,0,40,39,1
24,7,147719,12,14,4,10,1,1,1,0,0,20,19,0
37,5,199265,15,10,2,4,0,4,1,0,0,50,39,0
37,4,120074,11,9,4,14,1,4,1,0,0,40,39,0
43,6,187778,11,9,2,3,0,4,1,0,0,20,39,0
40,4,213821,12,14,4,10,1,4,1,0,0,40,39,1
25,4,121712,9,13,0,3,1,4,1,0,0,40,39,0
56,4,149686,6,5,6,7,4,4,0,0,0,40,39,0
76,4,243768,4,3,4,6,1,4,1,0,0,20,39,0
54,5,129432,9,13,2,4,0,4,1,15024,0,40,39,1
39,4,101020,2,8,2,7,0,4,1,0,0,40,39,0
55,4,141326,11,9,2,3,0,4,1,0,0,40,39,1
33,4,188352,12,14,4,10,1,2,1,0,0,50,39,0
53,4,198824,9,13,4,4,4,4,0,0,0,40,39,0
47,4,115613,11,9,2,3,0,4,1,0,0,50,39,1
50,4,108446,15,10,2,12,0,4,1,0,0,40,39,0
45,4,408773,15,10,2,7,0,4,1,0,0,40,39,1
63,4,71800,5,4,6,8,1,4,0,0,0,41,39,0
46,2,170092,12,14,4,10,1,4,0,0,0,43,39,0
54,4,256916,11,9,2,4,0,4,1,0,0,45,39,0
59,4,171015,15,10,4,1,3,4,0,0,0,34,39,0
29,6,116207,11,9,2,10,0,4,1,0,0,65,39,1
45,4,241350,11,9,2,6,0,4,1,0,0,48,39,1
17,4,60562,6,5,4,8,3,4,0,0,0,20,39,0
22,4,142566,11,9,4,12,1,4,1,0,0,40,39,0
58,4,68624,11,9,2,4,0,4,1,0,0,45,39,0
26,4,236008,8,11,0,10,4,4,0,0,0,40,39,0
27,4,302422,15,10,4,7,3,4,1,0,0,40,39,0
19,4,405526,11,9,4,6,3,4,1,0,0,40,39,0
27,4,194690,6,5,4,8,3,4,1,0,0,50,26,0
21,4,250647,15,10,4,1,2,4,1,0,0,30,27,0
54,6,33863,11,9,2,5,0,4,1,0,0,60,39,1
43,4,243380,15,10,2,1,0,4,1,0,0,40,39,0
53,1,84278,9,13,2,4,0,4,1,0,0,48,39,1
32,4,155232,9,13,0,11,1,2,1,0,0,60,39,1
43,4,182437,9,13,4,10,1,4,1,0,0,45,39,1
54,4,185407,9,13,2,4,0,4,1,0,0,60,39,1
27,4,321896,11,9,4,8,1,4,1,0,0,40,39,0
64,2,142166,11,9,2,3,0,4,1,0,0,99,39,0
42,6,436107,7,12,2,14,0,4,1,0,0,50,39,0
41,4,163287,11,9,2,10,0,4,1,7688,0,43,39,1
41,4,144778,11,9,2,3,0,4,1,0,0,40,39,0
23,4,240137,4,3,4,6,1,4,1,0,0,55,26,0
54,7,103179,10,16,2,4,0,4,1,0,1902,50,39,1
34,4,226296,11,9,2,8,0,4,1,0,0,40,39,1
32,4,27856,15,10,4,1,1,4,0,0,0,40,39,0
52,4,92968,9,13,5,4,4,4,0,0,0,40,0,0
48,0,193047,11,9,2,0,0,4,1,0,0,40,39,1
39,4,348521,15,10,2,5,0,4,1,0,2415,99,39,1
57,4,204751,15,10,2,3,0,4,1,0,0,40,39,1
43,2,323627,15,10,4,4,1,4,0,0,0,12,39,0
40,4,106698,7,12,0,14,4,4,0,0,0,40,39,0
30,4,217296,8,11,2,1,5,4,0,0,0,35,39,0
24,2,187397,15,10,4,11,4,3,1,1151,0,40,39,0
17,4,175465,0,6,4,8,3,4,0,0,0,14,39,0
17,4,25051,0,6,4,8,3,4,1,0,0,16,39,0
32,5,99309,11,9,2,4,0,4,1,0,0,40,39,1
58,4,147707,11,9,2,4,0,4,1,15024,0,60,39,1
47,6,158451,15,10,0,8,1,4,0,0,0,45,39,0
41,4,190885,11,9,5,8,4,4,0,0,0,40,26,0
31,4,182162,11,9,2,1,5,4,0,0,0,37,39,0
53,4,324568,1,7,2,3,0,4,1,0,0,45,39,0
28,4,46868,12,14,4,13,1,4,0,0,0,40,39,0
55,2,31365,9,13,6,10,1,4,0,0,0,40,39,1
19,4,194905,15,10,4,8,3,4,0,0,0,12,39,0
62,5,56248,9,13,2,5,0,4,1,0,2415,60,39,1
27,4,47907,9,13,4,1,1,4,0,0,0,43,39,0
23,4,27776,11,9,2,8,0,4,1,0,0,40,39,0
30,4,100734,9,13,2,10,5,4,0,0,0,38,39,0
21,4,273403,8,11,4,8,1,4,0,0,0,50,39,0
18,4,112974,1,7,4,10,2,4,1,0,0,3,39,0
29,4,49087,9,13,4,10,1,4,1,0,0,50,39,0
49,6,377622,7,12,0,12,1,4,1,0,0,50,39,0
30,4,207668,9,13,4,13,1,4,1,0,0,60,18,0
25,4,306908,9,13,2,10,0,4,1,0,0,45,39,1
35,4,273612,9,13,4,4,1,4,1,0,0,45,39,0
32,4,732102,9,13,4,4,1,4,1,0,0,40,39,0
42,1,294431,12,14,2,10,0,4,1,0,0,40,39,0
47,4,89146,11,9,2,14,0,0,1,0,0,40,39,1
52,2,35092,10,16,2,4,0,4,1,0,0,40,39,1
30,4,60426,11,9,2,1,3,0,0,0,0,40,39,0
53,4,150980,15,10,2,7,0,4,1,3137,0,40,39,0
43,4,50197,0,6,5,8,1,2,0,0,0,40,39,0
33,4,53042,2,8,4,3,3,2,1,0,0,40,39,0
47,2,203067,9,13,0,10,1,4,1,0,0,50,39,0
35,4,194809,1,7,0,7,4,4,0,0,0,40,39,0
52,5,89041,12,14,2,4,0,4,1,15024,0,60,39,1
37,0,299090,11,9,0,0,1,4,0,0,0,30,39,0
46,4,269045,14,15,2,10,0,2,1,0,0,40,39,1
25,0,196627,1,7,4,0,3,4,1,0,0,40,39,0
50,7,161075,11,9,6,13,4,2,0,0,0,40,39,0
24,4,136310,15,10,2,13,0,4,1,0,0,40,39,0
32,4,279173,9,13,0,12,1,4,1,0,0,45,39,0
31,4,176185,12,14,2,4,0,4,1,0,0,60,10,1
20,4,117210,11,9,4,6,3,4,1,0,0,40,39,0
23,4,289909,15,10,4,1,1,4,1,0,0,45,39,0
24,4,236769,7,12,4,4,3,4,1,0,0,40,39,0
25,4,122075,9,13,4,4,1,4,1,0,0,50,39,0
62,4,94318,9,13,2,10,0,4,1,0,0,50,39,1
25,4,297531,9,13,4,12,3,4,0,0,0,40,39,0
61,4,147393,14,15,2,4,0,4,1,0,0,20,39,0
27,6,404998,8,11,4,3,3,4,1,0,0,40,39,0
46,4,125492,9,13,0,10,1,2,0,0,0,40,39,0
36,4,215503,11,9,4,3,1,4,1,0,0,65,39,0
34,7,156292,11,9,4,6,1,2,1,0,0,40,39,0
25,4,324609,11,9,4,1,1,2,1,0,0,40,39,0
56,4,179781,11,9,2,4,0,4,1,0,0,40,39,1
28,4,271572,6,5,4,8,2,4,1,0,0,52,39,0
22,4,153805,11,9,4,8,4,3,1,0,0,20,33,0
49,4,149809,13,1,2,8,0,4,1,0,0,40,0,0
23,4,38238,9,13,4,8,3,4,1,0,0,40,39,0
30,4,231826,15,10,2,12,0,4,1,0,0,40,39,1
21,2,102942,15,10,4,8,1,4,0,0,2001,40,39,0
20,4,258430,15,10,4,8,3,4,0,0,0,19,39,0
59,4,244554,1,7,0,8,1,2,0,0,0,35,39,0
35,4,65706,11,9,0,8,4,4,0,0,0,40,39,0
66,4,350498,15,10,2,12,0,4,1,0,0,28,39,0
21,4,27049,15,10,4,1,3,4,0,0,0,12,39,0
49,5,191277,15,10,2,4,0,4,1,15024,0,50,39,1
25,4,456604,1,7,2,7,0,4,1,0,0,40,39,0
52,1,37289,12,14,4,1,1,4,0,0,0,40,39,1
38,5,199346,15,10,2,4,5,4,0,0,0,45,39,0
23,4,343019,0,6,4,8,1,4,0,0,0,40,39,0
30,4,100734,15,10,2,1,5,4,0,0,0,40,39,0
18,4,335065,5,4,4,12,3,4,1,0,0,30,26,0
20,4,186830,11,9,4,14,2,2,1,0,0,45,39,0
22,0,88126,15,10,4,0,3,4,1,0,0,40,39,0
39,4,183892,11,9,2,7,0,4,1,0,0,40,39,0
60,4,116707,1,7,0,11,1,4,1,0,0,40,39,0
22,4,99199,15,10,4,6,3,4,1,0,0,20,39,0
34,7,327902,9,13,2,10,0,4,1,0,0,55,39,0
56,4,190257,5,4,2,6,0,4,1,0,0,40,39,0
55,4,349910,11,9,2,5,0,4,1,0,0,45,39,1
35,4,77820,15,10,2,3,0,4,1,0,0,60,39,0
31,6,36592,11,9,2,5,0,4,1,0,0,91,39,0
45,0,260953,12,14,2,0,0,4,1,0,0,40,39,0
49,6,148254,11,9,0,5,1,4,0,0,0,28,39,0
24,4,163665,9,13,4,8,3,4,0,0,0,40,39,0
57,4,141570,12,14,2,4,0,2,1,0,1977,40,39,1
36,7,205555,14,15,0,10,3,1,0,0,0,40,30,0
38,4,153685,1,7,0,7,4,2,0,0,0,52,39,0
67,4,105252,15,10,0,1,1,4,1,7978,0,35,39,0
30,0,411560,11,9,2,0,0,2,1,0,0,40,39,0
34,5,209538,9,13,2,12,0,4,1,0,0,50,39,1
62,4,194167,11,9,0,7,1,4,0,2174,0,40,39,0
35,4,214816,9,13,2,4,0,4,1,0,0,40,39,1
35,4,434114,11,9,2,6,0,4,1,0,0,40,26,0
34,4,169564,11,9,0,7,4,4,0,0,0,40,39,0
56,4,188856,9,13,4,4,1,4,0,8614,0,55,39,1
46,6,198759,14,15,2,10,0,4,1,0,2415,80,39,1
36,4,109133,11,9,2,3,0,4,1,0,0,40,39,0
44,4,261899,15,10,2,7,0,4,1,0,0,44,39,0
41,4,142579,9,13,6,12,4,2,1,0,0,50,39,0
26,4,104834,12,14,4,10,1,4,0,0,1669,40,39,0
30,6,172748,5,4,4,3,3,4,1,0,0,40,39,0
58,5,174864,11,9,2,12,0,4,1,0,0,55,39,1
36,4,150057,15,10,2,4,0,4,1,0,0,65,39,0
25,4,28473,8,11,2,3,0,4,1,0,0,40,39,0
47,4,418961,8,11,0,12,4,2,0,0,0,25,39,0
39,4,106961,11,9,2,12,0,4,1,0,0,40,39,1
46,2,297759,15,10,0,13,1,4,0,0,0,40,39,0
28,4,206088,9,13,4,12,1,4,0,0,0,40,39,0
44,4,167725,11,9,2,12,0,4,1,0,0,24,39,0
39,4,255027,8,11,0,4,4,2,0,0,0,40,39,0
57,1,192258,15,10,0,1,3,4,1,0,0,40,39,0
20,4,278155,15,10,4,1,3,4,1,0,0,40,39,0
29,4,264166,8,11,0,8,4,4,0,0,0,45,4,0
28,4,27044,7,12,0,4,1,4,0,0,0,43,39,0
42,4,165599,11,9,2,6,0,4,1,0,0,40,39,1
56,4,232139,11,9,0,14,1,4,1,0,0,40,39,0
48,4,344415,9,13,3,10,1,4,1,0,0,37,39,1
23,4,140764,8,11,4,8,3,4,0,0,0,15,39,0
53,4,274276,11,9,0,1,1,4,0,0,0,40,39,0
31,4,258932,11,9,3,8,1,4,0,0,0,80,22,0
55,4,160362,9,13,2,1,0,4,1,0,0,40,39,1
35,6,462832,11,9,2,3,5,2,0,0,0,40,39,1
26,4,200681,11,9,4,7,3,4,1,0,0,40,39,0
45,4,54260,15,10,0,3,4,4,1,0,0,99,39,0
53,6,159876,11,9,2,3,0,2,1,3103,0,72,39,0
18,4,40822,1,7,4,6,3,4,1,0,0,15,39,0
67,2,191800,9,13,0,1,4,2,0,6360,0,35,39,0
19,4,139466,15,10,4,12,3,4,0,0,0,25,39,0
45,4,353012,11,9,0,14,1,4,1,0,0,40,39,0
56,4,83922,15,10,2,3,0,4,1,0,0,40,39,1
42,1,214838,11,9,2,13,0,4,1,0,0,30,39,1
20,4,360457,15,10,4,4,3,4,0,0,0,30,39,0
19,4,382738,11,9,4,8,3,2,0,0,0,40,39,0
26,6,258306,0,6,2,5,0,4,1,0,0,99,39,0
52,4,152373,15,10,2,12,0,4,1,0,0,40,39,0
