0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47,4,140219,11,9,4,1,2,4,0,0,0,40,39,0
36,4,199947,15,10,0,7,3,4,0,0,0,30,39,0
31,4,194293,15,10,4,1,1,4,0,2463,0,38,39,0
71,0,128529,11,9,6,0,1,4,0,0,0,20,39,0
37,4,280966,15,10,2,7,0,4,1,0,0,50,39,1
26,4,291586,9,13,4,14,3,4,1,0,0,20,39,0
50,4,195844,7,12,2,4,0,4,1,0,0,50,39,1
27,4,155057,11,9,4,14,1,4,1,0,0,70,39,0
38,4,32528,15,10,2,4,0,4,1,0,0,40,39,1
54,4,53407,11,9,2,3,0,4,1,0,0,40,39,0
27,4,150080,9,13,4,4,3,4,0,0,0,40,39,0
17,4,193769,6,5,4,8,4,4,1,0,0,20,39,0
32,4,174789,11,9,4,7,4,4,1,0,0,40,39,0
24,4,111445,11,9,4,12,1,4,1,0,0,38,39,0
33,6,48702,8,11,2,5,0,4,1,0,0,65,39,0
29,4,184806,14,15,4,10,2,4,1,0,0,50,39,0
36,4,659504,9,13,2,4,0,2,1,0,0,45,39,1
41,7,176663,11,9,2,1,5,4,0,0,0,40,39,0
45,6,123088,11,9,2,3,0,4,1,0,0,50,39,0
30,2,47085,0,6,2,3,0,4,1,0,0,40,39,0
32,5,45796,11,9,2,4,0,4,1,0,0,45,39,0
42,4,119359,14,15,2,12,5,0,0,15024,0,40,35,1
44,4,271792,9,13,3,4,4,4,0,0,0,40,39,0
26,4,64289,11,9,4,5,3,4,1,0,0,40,39,0
60,6,327474,11,9,2,12,0,4,1,0,0,70,39,0
67,0,37092,5,4,2,0,0,4,1,0,0,4,39,0
53,6,33304,14,15,2,10,0,4,1,0,0,38,39,1
37,4,290609,11,9,0,1,4,2,0,0,0,40,39,0
44,6,216921,0,6,2,8,0,4,1,0,0,70,39,0
41,4,324629,9,13,2,4,0,4,1,0,0,40,41,0
29,4,148431,7,12,2,12,5,3,0,7688,0,45,39,1
24,4,92609,9,13,4,4,3,4,1,0,0,45,39,0
27,4,247819,15,10,4,1,1,4,0,0,0,15,39,0
50,4,143953,11,9,2,12,0,4,1,0,0,65,39,1
39,4,63021,15,10,0,8,1,4,0,0,0,20,39,0
42,2,175642,9,13,4,1,1,4,0,99999,0,40,39,1
45,4,223999,6,5,2,8,0,4,1,0,1848,40,39,1
39,1,255407,11,9,2,3,0,4,1,0,0,40,39,0
38,4,76317,8,11,2,4,0,4,1,0,0,55,39,1
26,4,463194,11,9,2,3,0,4,1,0,0,40,39,0
43,7,115005,11,9,0,13,1,4,0,0,0,40,39,0
21,4,57951,15,10,4,8,3,4,0,0,0,30,39,0
43,1,156996,14,15,2,10,0,1,1,0,2415,55,0,1
58,4,116901,11,9,0,8,4,4,0,0,0,25,39,0
44,5,116358,9,13,2,12,0,1,1,0,0,50,0,1
20,4,129240,15,10,4,1,3,4,0,0,0,20,39,0
30,4,109282,15,10,4,12,3,4,1,0,0,20,39,0
29,2,376302,8,11,2,13,5,4,0,0,0,35,27,1
47,4,329144,15,10,0,10,1,4,1,0,0,48,39,1
39,4,185624,15,10,2,7,0,4,1,0,0,50,39,0
70,4,236055,5,4,6,8,1,4,0,0,0,35,39,0
25,4,336440,15,10,4,8,1,4,1,0,0,40,39,0
37,4,147258,6,5,2,7,0,4,1,0,0,50,39,1
24,4,151443,11,9,4,7,2,2,0,0,0,30,39,0
44,4,127592,9,13,2,13,0,4,1,0,0,40,39,0
26,7,147719,9,13,4,10,1,1,1,0,0,20,19,0
48,4,178686,11,9,0,3,1,4,1,0,0,40,39,0
32,4,113364,9,13,4,14,1,4,1,0,0,40,39,0
23,4,157951,15,10,4,4,1,4,0,0,0,50,39,0
59,1,61298,9,13,3,4,1,4,0,0,0,40,39,0
33,6,67482,8,11,0,8,4,4,0,0,0,99,39,0
18,4,173255,11,9,4,14,3,4,1,1055,0,25,39,0
20,4,238685,15,10,4,8,1,4,0,0,0,32,39,0
42,4,366180,15,10,2,4,0,4,1,0,0,55,39,1
48,7,118330,9,13,2,4,0,4,1,5178,0,40,39,1
45,4,274689,0,6,2,3,0,4,1,0,0,60,39,0
47,4,133969,9,13,2,4,0,1,1,2885,0,65,24,0
32,2,177794,12,14,4,10,1,4,0,0,0,40,39,0
60,4,148522,15,10,2,3,0,0,1,0,0,40,39,0
46,1,349230,8,11,2,13,0,4,1,0,1848,40,39,1
30,4,293512,8,11,4,10,1,2,1,0,0,40,39,0
18,4,102182,2,8,4,9,1,4,0,0,0,30,39,0
43,4,122473,6,5,4,7,4,2,0,0,625,40,39,0
19,0,234519,15,10,4,0,3,4,1,0,0,35,39,0
46,4,353219,6,5,0,8,4,4,0,0,0,40,39,0
22,1,100345,11,9,4,6,3,4,1,0,0,43,39,0
21,4,216672,11,9,2,3,0,4,1,0,0,40,39,0
43,4,299197,15,10,2,1,0,4,1,0,0,40,39,0
21,4,351381,11,9,4,1,3,4,0,0,0,40,39,0
26,4,190027,0,6,0,6,1,4,0,0,0,30,39,0
44,6,274363,11,9,0,12,1,4,1,0,0,50,39,0
50,2,226497,15,10,2,11,0,4,1,0,0,52,39,1
22,4,157145,8,11,4,3,3,4,1,0,0,50,39,0
19,4,28119,15,10,4,8,3,4,0,0,0,4,39,0
19,4,323810,0,6,4,3,1,4,1,0,0,40,39,0
36,4,176634,9,13,2,12,5,4,0,0,0,35,39,1
25,2,206002,11,9,0,13,4,4,0,0,0,40,39,0
27,4,209292,11,9,4,12,2,2,0,0,0,32,6,0
52,4,144361,8,11,2,3,0,4,1,0,1902,40,39,1
27,4,244402,7,12,4,4,1,4,0,0,0,40,39,1
44,4,889965,11,9,2,6,5,4,0,3137,0,30,39,0
38,4,241998,2,8,2,3,0,4,1,7688,0,40,39,1
41,4,223548,3,2,2,7,0,4,1,0,0,40,26,0
52,4,208302,11,9,2,12,0,4,1,0,0,36,39,0
31,6,182177,11,9,2,3,0,4,1,0,1902,40,39,1
40,4,55395,8,11,2,10,0,4,1,0,0,40,39,1
46,7,314770,15,10,0,1,4,4,0,0,0,48,39,0
34,2,236415,15,10,4,1,4,4,0,0,0,18,39,0
59,4,227856,9,13,2,12,0,4,1,0,0,37,39,1
63,4,266083,5,4,2,14,0,4,1,0,0,60,39,1
50,4,238959,15,10,2,1,0,4,1,0,0,45,39,1
51,7,172022,12,14,4,10,1,4,1,0,0,40,39,1
30,0,159159,15,10,2,0,5,4,0,0,0,30,39,0
58,6,310014,9,13,2,5,0,4,1,0,0,25,39,0
50,7,133014,8,11,2,10,0,4,1,0,0,40,39,0
34,4,155151,15,10,2,3,0,4,1,0,0,40,39,1
32,4,133861,9,13,4,4,1,4,1,13550,0,48,39,1
24,4,90046,9,13,5,4,1,4,0,0,0,40,39,0
31,4,186144,5,4,4,7,1,3,0,0,0,40,26,0
44,4,57233,15,10,2,10,0,4,1,0,0,45,39,0
38,4,107302,11,9,2,4,0,4,1,0,0,50,39,0
31,2,127651,0,6,4,14,2,4,1,0,1741,40,39,0
47,4,155659,15,10,2,3,0,4,1,7688,0,55,39,1
60,0,141580,11,9,2,0,0,4,1,0,0,50,39,1
21,4,30619,15,10,4,4,1,4,0,0,0,38,39,0
43,4,83411,15,10,2,12,0,4,1,0,0,50,39,1
51,4,200450,11,9,2,6,0,4,1,0,0,48,39,0
31,6,111423,9,13,4,3,1,4,1,0,0,55,39,0
21,4,131473,15,10,4,12,3,1,1,0,0,20,40,0
42,4,177989,11,9,2,3,0,4,1,0,0,40,39,0
35,4,186035,8,11,4,13,1,4,1,0,0,40,39,0
66,4,107196,11,9,6,13,1,4,0,0,0,18,39,0
59,4,106748,5,4,2,8,5,4,0,0,0,99,39,0
53,4,149784,11,9,2,7,0,4,1,0,0,40,39,0
34,0,133278,2,8,5,0,4,2,0,0,0,53,39,0
32,4,212276,9,13,2,10,0,4,1,0,0,60,39,1
42,4,332401,9,13,4,12,1,4,1,0,0,40,39,0
67,0,163726,4,3,2,0,0,4,1,0,0,49,39,0
28,4,115945,10,16,4,1,3,4,1,0,0,18,39,0
82,0,42435,0,6,6,0,1,4,1,0,0,20,39,0
26,4,276967,15,10,2,12,0,4,1,0,0,40,39,0
35,4,192251,11,9,0,1,3,4,0,0,0,40,39,0
52,4,110563,15,10,2,4,0,4,1,0,0,40,39,1
18,6,207438,11,9,2,8,5,4,0,0,0,40,39,0
90,4,139660,15,10,0,12,4,2,0,0,0,37,39,0
37,4,109133,7,12,2,12,0,4,1,0,1977,45,39,1
48,4,210424,11,9,5,1,4,4,0,914,0,40,39,0
20,4,158206,15,10,4,12,1,4,1,0,0,30,39,0
17,0,198797,1,7,4,0,3,4,1,0,0,20,29,0
36,7,77146,12,14,4,10,1,4,1,0,0,40,39,0
23,7,309055,15,10,4,1,3,4,0,0,0,20,39,0
36,4,32709,15,10,0,12,1,4,0,3325,0,45,39,0
49,6,107597,11,9,0,4,4,4,0,14084,0,30,39,1
32,4,178835,11,9,4,1,1,4,1,0,0,40,39,0
29,4,259226,1,7,4,7,3,4,1,0,0,48,39,0
68,4,192829,7,12,0,4,1,4,0,0,0,43,39,0
40,4,360884,15,10,2,1,5,4,0,7298,0,40,39,1
35,4,142874,7,12,3,12,3,2,0,0,0,36,39,0
29,4,174645,1,7,0,3,4,4,0,0,0,52,39,0
43,2,188291,14,15,2,10,0,4,1,15024,0,45,39,1
17,4,95446,0,6,4,8,3,4,1,0,0,15,39,0
55,6,98361,11,9,4,3,3,4,1,0,0,35,39,0
44,2,124924,8,11,4,3,1,4,1,0,0,44,39,0
50,4,234037,11,9,2,7,0,4,1,0,0,58,39,0
25,4,185287,15,10,4,1,1,4,1,0,0,40,39,0
41,2,213019,12,14,0,10,4,4,0,0,0,40,39,0
25,4,211424,9,13,4,8,3,4,1,0,0,40,39,0
36,4,198587,9,13,0,10,1,4,1,0,0,40,39,0
55,4,191367,11,9,2,12,0,4,1,0,0,40,39,0
50,2,117496,11,9,2,1,5,4,0,7298,0,30,39,1
41,4,171546,9,13,2,13,0,4,1,0,0,45,39,1
41,4,217455,11,9,0,1,4,4,0,0,0,40,39,0
56,4,178202,15,10,2,7,0,4,1,0,0,40,39,0
63,4,188976,9,13,2,1,0,4,1,0,0,40,39,0
31,4,119033,11,9,2,3,0,4,1,0,0,40,39,0
25,2,244408,9,13,4,13,4,1,0,0,0,40,40,0
28,4,173110,11,9,4,4,1,4,0,0,0,40,39,0
28,0,113635,1,7,4,0,1,4,1,0,0,30,39,0
23,4,214542,15,10,4,5,3,4,1,0,0,40,39,0
54,0,172991,11,9,2,0,0,4,1,0,0,40,39,0
36,1,192443,15,10,4,4,1,2,1,13550,0,40,39,1
43,2,196308,11,9,0,4,4,0,0,0,0,40,39,0
28,4,389713,11,9,0,11,1,4,1,0,0,40,39,0
28,1,188278,9,13,4,11,1,4,1,0,0,50,39,0
39,2,67187,11,9,4,4,3,0,0,0,0,40,39,0
28,4,163320,11,9,4,14,3,4,1,0,0,40,39,0
20,4,117476,15,10,2,3,0,4,1,0,0,40,39,0
51,4,87205,9,13,2,1,5,4,0,7688,0,20,39,1
25,4,238964,15,10,2,3,0,4,1,0,0,60,39,1
43,4,253759,11,9,0,1,4,2,0,0,0,45,39,0
20,4,218178,11,9,4,6,1,4,1,0,0,40,39,0
53,6,108815,11,9,2,3,0,4,1,0,0,60,39,0
41,4,70092,15,10,0,1,4,4,0,0,0,38,39,0
17,4,146268,0,6,4,8,3,4,0,0,0,10,39,0
50,4,180607,11,9,4,1,3,4,0,0,0,40,39,0
42,4,29962,11,9,2,3,0,4,1,0,0,40,39,0
34,6,56460,11,9,2,5,5,4,0,0,2179,12,39,0
32,5,377836,8,11,2,4,0,4,1,0,0,40,39,0
52,4,128378,9,13,2,10,0,4,1,0,0,40,39,1
23,6,289116,11,9,0,8,4,4,0,0,0,50,39,0
29,4,389713,8,11,2,3,0,4,1,0,0,40,39,1
58,4,183893,15,10,0,1,4,2,0,0,0,40,39,0
52,4,61735,1,7,2,8,0,4,1,0,0,40,39,0
31,4,259531,8,11,4,1,1,4,0,0,0,40,39,0
28,4,186239,15,10,4,1,4,2,0,0,0,40,39,0
26,4,22328,9,13,2,12,0,4,1,0,0,40,39,1
53,5,55139,12,14,2,4,0,4,1,0,0,40,39,1
17,4,126832,0,6,4,8,3,4,1,0,0,30,39,0
28,4,195573,11,9,2,14,0,4,1,0,0,50,39,0
23,4,380281,7,12,4,8,3,4,1,0,0,25,4,0
26,4,154785,15,10,3,1,3,3,0,0,0,35,39,0
67,4,118363,9,13,0,4,1,4,0,0,2206,5,39,0
26,4,276309,15,10,4,6,3,2,0,0,0,20,39,0
44,2,231793,10,16,3,10,4,4,0,0,0,38,39,0
49,4,261688,11,9,2,3,0,4,1,5013,0,60,39,0
25,4,197871,9,13,4,4,1,4,1,0,0,50,39,0
52,4,232132,2,8,2,7,0,4,1,0,0,45,39,1
23,4,133061,11,9,2,12,0,4,1,0,0,80,39,0
56,4,147989,15,10,3,14,1,4,1,0,0,40,39,0
42,4,202872,15,10,0,1,4,4,0,0,0,12,39,0
33,4,377283,9,13,5,12,1,4,0,0,0,50,39,1
27,7,23740,11,9,4,14,1,0,1,0,0,38,39,1
36,4,143068,15,10,0,3,4,4,1,0,0,40,39,0
46,4,266337,8,11,0,3,4,4,1,0,0,40,39,0
27,4,330466,9,13,4,13,2,1,1,0,0,40,39,0
52,4,208302,11,9,2,7,0,4,1,0,0,60,39,0
64,6,149698,14,15,2,10,0,4,1,0,0,40,39,1
47,1,380127,11,9,4,4,1,4,0,0,0,40,39,0
44,6,111483,0,6,4,3,3,4,1,0,0,50,39,0
22,4,317528,15,10,4,12,3,4,1,0,0,34,39,0
40,5,50644,7,12,0,12,4,4,0,1506,0,40,39,0
45,4,474617,11,9,0,12,4,2,1,5455,0,40,39,0
25,4,182227,11,9,2,3,0,4,1,0,1579,40,39,0
32,7,169583,10,16,4,10,1,4,0,0,0,70,39,0
37,4,189878,14,15,2,10,0,4,1,0,0,50,39,1
41,7,214985,11,9,0,4,1,4,0,0,0,40,39,0
59,7,132717,0,6,2,5,0,4,1,0,0,40,39,0
49,4,177211,9,13,2,4,0,4,1,0,0,50,39,1
28,4,140845,0,6,4,7,1,4,0,0,155,40,39,0
17,4,170455,1,7,4,12,3,4,0,0,0,8,39,0
19,4,285750,11,9,4,6,2,4,1,0,0,30,39,0
48,4,195437,1,7,2,14,0,4,1,0,0,40,39,1
39,4,232854,11,9,0,14,1,4,1,0,0,40,39,0
41,4,137126,9,13,2,10,0,4,1,0,1977,45,39,1
41,4,256647,11,9,2,7,0,2,1,0,0,40,39,0
28,4,111696,11,9,5,3,1,4,1,0,1974,40,39,0
44,1,113597,15,10,2,4,0,4,1,0,0,55,39,1
37,4,315291,9,13,4,1,2,2,0,0,0,40,39,0
26,4,157617,11,9,2,3,0,4,1,0,0,40,31,0
21,4,122322,15,10,4,8,3,4,0,0,0,60,39,0
45,4,175925,15,10,2,4,0,4,1,0,0,60,39,1
40,4,198873,14,15,2,10,5,4,0,15024,0,30,39,1
37,2,160910,9,13,2,1,0,4,1,7298,0,40,39,1
56,4,267652,9,13,2,3,0,4,1,0,0,40,39,0
41,0,77937,2,8,0,0,1,4,0,0,0,40,2,0
60,0,41553,15,10,6,0,1,2,0,0,0,40,39,0
58,4,56331,9,13,2,12,0,4,1,0,0,40,39,0
35,6,112497,11,9,2,3,2,4,1,0,0,35,21,0
43,6,316820,15,10,2,5,0,4,1,0,0,84,39,0
37,4,66686,11,9,2,6,0,4,1,0,0,40,39,0
44,4,212894,14,15,0,10,1,4,1,0,0,55,39,1
23,4,378460,15,10,4,10,3,4,1,0,0,20,39,0
24,4,153583,15,10,4,12,3,4,0,0,0,40,39,0
25,4,250038,6,5,4,5,2,4,1,0,0,45,26,0
32,2,235109,9,13,2,1,5,4,0,0,0,40,39,0
35,4,953588,11,9,2,4,5,4,0,0,0,40,39,1
37,4,405644,3,2,3,5,2,4,1,0,0,77,26,0
59,4,31782,0,6,2,14,0,4,1,0,0,45,39,1
35,4,240467,11,9,3,1,4,2,0,0,0,40,39,0
27,4,263614,7,12,2,3,0,4,1,0,0,45,39,1
44,4,216411,8,11,5,10,1,4,0,0,0,40,6,0
33,2,220430,9,13,2,11,0,2,1,0,0,70,39,1
36,2,380614,9,13,2,1,5,4,0,0,0,35,11,1
18,4,198616,2,8,4,3,3,4,1,594,0,20,39,0
22,4,203182,15,10,5,12,4,4,0,0,0,43,39,0
54,6,192654,9,13,0,14,1,4,1,0,0,65,39,0
33,2,256529,11,9,5,8,3,4,0,0,0,80,39,0
23,4,189924,15,10,4,8,3,4,0,0,0,40,39,0
30,6,115932,11,9,4,3,1,4,1,99999,0,50,39,1
43,2,216116,12,14,5,10,4,2,0,0,0,37,39,0
34,4,125279,11,9,2,14,0,4,1,0,0,40,39,0
25,4,197303,9,13,4,10,3,4,0,0,0,40,39,0
46,4,102359,9,13,0,10,1,4,1,0,0,40,39,0
56,5,24127,8,11,2,12,0,4,1,0,0,54,39,1
66,4,117746,9,13,2,12,0,4,1,0,0,50,39,1
18,4,245199,15,10,4,8,3,4,1,0,0,40,39,0
27,4,193898,11,9,0,3,1,4,1,0,0,50,39,0
33,4,165235,9,13,4,8,1,1,0,0,0,35,37,0
33,4,204829,11,9,0,14,1,4,1,0,0,45,39,0
50,4,190762,4,3,2,6,0,4,1,0,0,40,26,0
40,4,47902,11,9,2,4,0,4,1,0,0,40,39,0
37,2,257588,11,9,0,1,4,4,0,0,0,40,39,0
43,4,248094,11,9,2,7,0,4,1,0,0,40,39,0
55,4,190514,5,4,2,1,0,4,1,0,0,75,39,0
33,4,232356,11,9,2,12,0,4,1,0,1672,55,39,0
21,4,43535,15,10,4,12,1,4,0,0,0,40,39,0
43,5,244945,9,13,2,10,0,4,1,0,0,60,39,0
20,4,258298,15,10,4,6,3,4,1,0,0,20,39,0
39,4,139743,11,9,5,1,1,4,0,0,0,20,39,0
20,4,103840,11,9,4,7,3,4,0,0,0,42,39,0
42,4,45363,7,12,2,10,0,4,1,0,0,50,39,0
58,4,234481,0,6,2,14,0,4,1,0,0,40,39,0
27,4,213152,15,10,4,12,1,4,1,0,0,40,39,0
61,0,253101,9,13,0,0,1,4,0,0,0,24,39,0
48,0,112860,0,6,2,0,5,2,0,0,0,35,39,0
22,4,157332,15,10,4,10,3,4,0,0,0,40,39,0
18,4,240183,11,9,4,8,3,4,0,0,0,20,39,0
35,6,170174,11,9,2,3,0,4,1,7298,0,60,39,1
26,1,207537,11,9,4,1,1,2,0,0,0,40,39,0
44,4,167005,15,10,2,3,0,4,1,4386,0,55,39,0
42,4,124692,12,14,2,4,0,4,1,0,0,40,39,1
20,4,34446,11,9,4,8,1,4,0,0,0,20,39,0
52,4,186303,15,10,2,4,0,4,1,15024,0,55,2,1
35,4,452283,11,9,0,12,3,4,0,0,0,40,39,0
40,4,244172,11,9,2,6,0,4,1,0,0,40,39,0
43,4,187861,11,9,5,14,4,4,0,0,0,44,39,0
25,4,383306,9,13,4,12,1,4,1,0,0,40,39,0
39,4,180477,12,14,4,10,1,4,1,0,0,60,39,1
30,4,111415,9,13,2,4,0,4,1,0,0,45,39,1
33,4,132601,15,10,2,4,0,4,1,0,0,45,39,0
21,4,221955,6,5,4,6,2,4,1,0,0,40,26,0
23,4,346480,11,9,4,1,1,4,0,0,0,50,39,0
41,4,238355,4,3,2,5,0,4,1,0,0,40,26,0
25,4,221757,11,9,2,7,0,4,1,0,0,40,39,0
27,4,192936,9,13,4,10,1,4,0,0,0,40,39,0
34,4,113530,9,13,2,4,0,4,1,0,0,40,39,0
20,4,494784,11,9,4,12,2,2,0,0,0,35,39,0
38,4,191479,15,10,0,4,3,2,0,0,0,40,39,0
23,4,283796,2,8,4,7,2,4,1,0,0,30,26,0
43,4,154076,15,10,2,6,0,4,1,0,0,40,39,1
23,4,227594,2,8,4,7,3,4,0,0,0,40,39,0
20,0,337488,15,10,4,0,3,2,1,0,0,30,39,0
49,4,176341,9,13,4,13,4,1,0,0,0,40,19,0
46,4,306183,11,9,4,1,4,4,0,0,0,37,39,0
59,4,195835,5,4,0,14,1,4,1,0,0,40,39,0
25,0,170428,9,13,4,0,1,1,1,0,0,28,36,0
49,5,26502,9,13,0,10,4,4,1,6497,0,45,39,0
46,4,405309,11,9,2,4,0,4,1,0,0,40,39,0
32,7,481096,4,3,4,7,3,4,0,0,0,10,39,0
40,4,107306,9,13,2,4,0,4,1,0,0,40,39,1
51,4,99185,9,13,2,4,0,4,1,0,0,60,39,1
60,4,225883,15,10,6,12,4,4,0,0,0,27,39,0
18,4,352640,11,9,4,1,3,4,0,0,0,40,39,0
47,6,102583,9,13,4,12,1,4,1,0,0,35,39,0
29,4,140830,11,9,4,8,3,4,0,0,0,40,39,0
32,2,209900,9,13,2,10,0,4,1,0,0,65,39,1
65,4,105252,11,9,2,13,0,4,1,0,0,40,39,1
62,5,134768,12,14,2,12,0,4,1,0,0,35,39,0
20,4,151780,8,11,4,12,1,2,0,0,0,35,39,0
27,4,253814,9,13,2,13,5,4,0,0,0,40,39,1
35,2,211073,15,10,2,11,0,4,1,0,0,61,39,1
22,0,110622,9,13,4,0,3,1,0,0,0,15,36,0
62,7,162678,9,13,2,4,0,4,1,0,0,40,39,0
66,6,97847,9,13,2,12,0,4,1,0,0,50,39,0
54,5,298215,9,13,2,4,0,4,1,0,0,50,39,1
34,4,212163,15,10,2,12,0,4,1,0,0,25,39,0
29,5,266070,9,13,0,10,1,4,0,0,0,80,39,0
51,0,147015,15,10,0,0,1,2,1,0,0,50,39,0
32,2,29235,15,10,2,11,5,4,0,0,0,40,10,1
55,4,238216,11,9,2,3,0,4,1,0,0,40,39,0
19,0,218471,11,9,4,0,3,4,0,0,1602,30,39,0
54,6,103179,11,9,2,14,0,4,1,0,0,60,39,1
34,4,162442,11,9,2,1,5,4,0,0,0,20,39,1
23,4,203078,9,13,4,1,3,2,1,0,0,24,39,0
38,5,141584,11,9,0,12,4,4,1,0,0,55,39,0
32,7,213389,15,10,0,11,4,4,0,0,1726,38,39,0
48,5,287647,10,16,2,10,0,4,1,7688,0,55,39,1
25,4,305472,7,12,4,7,3,2,1,0,0,48,39,0
59,4,31137,11,9,2,3,0,4,1,0,0,40,39,1
75,0,35724,11,9,6,0,1,4,0,0,0,8,39,0
37,4,236328,0,6,2,3,0,4,1,0,0,48,39,0
55,4,463072,9,13,2,10,0,4,1,0,0,60,39,1
37,5,188774,1,7,3,12,1,4,1,0,0,60,0,0
28,4,202239,5,4,2,10,0,4,1,0,0,55,39,0
59,4,196482,11,9,6,1,4,4,0,0,0,40,39,0
33,4,41610,9,13,2,10,0,4,1,0,0,40,39,0
52,4,160703,10,16,2,10,0,4,1,0,0,65,39,1
35,4,106347,11,9,2,4,0,4,1,0,0,45,39,0
38,6,423616,11,9,2,12,5,4,0,0,0,24,39,1
24,4,201680,11,9,4,3,3,4,1,0,0,40,39,0
41,4,182370,7,12,0,3,3,4,1,0,0,40,39,0
51,4,68882,3,2,6,8,4,4,0,0,0,35,32,0
46,4,96552,15,10,0,7,3,4,0,0,0,17,39,0
69,0,168794,5,4,2,0,0,4,1,0,0,48,39,0
31,6,252752,11,9,2,8,5,4,0,0,2415,40,39,1
24,4,117767,7,12,4,12,3,4,1,0,0,20,39,0
39,4,186183,12,14,2,10,0,4,1,0,0,40,39,1
52,4,168001,12,14,0,10,1,4,0,0,0,40,39,1
38,4,97759,2,8,4,8,4,4,0,0,0,17,39,0
65,0,123484,11,9,6,0,2,4,0,0,0,25,39,0
27,1,214385,11,9,4,1,1,2,0,0,0,40,39,0
43,4,35824,15,10,5,10,4,4,0,0,0,40,39,0
30,4,26543,9,13,0,8,1,4,1,0,0,40,39,0
42,4,109067,9,13,5,13,1,4,1,0,0,40,39,0
38,4,213716,8,11,0,8,1,4,0,0,0,30,39,0
68,0,192052,15,10,2,0,5,4,0,0,2457,40,39,0
33,4,162572,11,9,2,14,0,4,1,0,0,55,39,1
33,4,142383,7,12,4,12,1,3,1,0,0,36,39,0
18,4,188616,1,7,4,12,3,4,1,0,0,15,39,0
27,4,214695,11,9,4,12,3,2,1,0,0,60,39,0
37,4,172694,15,10,2,6,0,2,1,0,0,50,39,0
20,4,39477,15,10,4,5,1,4,0,0,0,40,39,0
29,4,157262,12,14,4,4,1,4,0,0,0,45,39,0
71,2,303860,12,14,6,4,1,4,1,2050,0,20,39,0
25,4,195481,11,9,2,1,2,4,1,0,0,40,39,0
67,4,105216,15,10,6,1,1,4,0,0,0,25,39,0
38,4,187870,9,13,2,10,0,4,1,7298,0,50,39,1
44,4,245317,15,10,2,3,0,4,1,0,0,56,39,1
54,4,227832,2,8,2,3,0,4,1,0,0,40,39,0
18,4,151150,0,6,4,5,3,4,1,0,0,27,39,0
28,4,47783,15,10,0,8,1,4,0,0,0,30,39,0
34,6,192259,14,15,2,10,0,4,1,0,0,35,39,1
20,4,157541,15,10,4,8,3,4,1,0,0,27,39,0
47,6,122307,9,13,2,12,0,4,1,0,1887,40,39,1
21,4,242912,11,9,4,8,2,4,0,0,0,35,39,0
54,4,53833,4,3,2,14,0,4,1,0,0,40,39,1
59,4,277034,11,9,0,13,4,4,1,0,0,60,39,1
19,0,61855,11,9,4,0,2,4,0,0,0,30,39,0
33,4,182792,11,9,0,8,4,4,0,0,0,40,39,0
29,4,114158,15,10,4,10,1,4,0,0,0,40,39,0
30,4,97521,9,13,2,12,0,4,1,0,0,50,39,1
42,4,336643,8,11,5,10,4,4,0,0,0,40,39,0
36,4,218542,11,9,5,1,4,2,0,0,0,40,39,0
39,6,52187,11,9,2,4,0,4,1,0,0,40,39,0
48,4,192161,9,13,0,6,1,4,1,0,0,43,39,0
44,6,182771,9,13,2,4,0,1,1,0,0,48,35,1
54,7,119565,9,13,2,4,0,4,1,0,0,40,33,1
25,4,143267,11,9,4,1,1,4,0,0,0,48,39,0
20,4,57898,2,8,4,5,3,4,1,0,0,40,39,0
30,4,203258,11,9,4,8,1,4,0,0,0,35,39,0
30,4,251825,7,12,4,7,4,2,0,0,0,40,39,0
26,4,300290,1,7,0,1,3,4,0,0,0,40,39,0
29,2,277323,11,9,4,11,4,4,1,0,0,45,39,0
19,4,69182,15,10,4,8,3,4,0,0,0,27,39,0
31,4,416415,11,9,5,1,1,4,1,0,0,45,39,0
37,4,102953,11,9,2,3,0,4,1,0,0,40,39,0
46,4,155489,7,12,2,3,0,4,1,0,0,44,39,1
60,6,78913,15,10,2,4,0,4,1,0,0,50,39,0
27,7,230922,12,14,4,4,1,4,1,0,0,40,34,0
43,4,178780,7,12,2,4,0,4,1,0,0,45,39,1
31,2,121055,11,9,2,3,0,4,1,0,0,70,39,1
33,4,112847,11,9,2,14,0,1,1,0,0,40,0,0
31,4,194901,11,9,2,12,0,4,1,0,0,50,39,1
57,2,121111,11,9,0,1,4,4,0,0,0,40,39,0
40,4,212847,15,10,2,7,0,4,1,0,2179,40,39,0
37,4,294919,15,10,0,14,1,4,1,0,0,40,39,0
40,4,272343,11,9,2,1,5,4,0,0,0,40,39,1
44,4,187720,11,9,2,3,0,4,1,0,0,41,39,0
30,4,329425,11,9,2,3,0,4,1,0,0,40,39,0
65,0,174904,11,9,5,0,1,4,0,0,0,40,39,0
45,4,102559,8,11,2,3,0,4,1,0,0,40,2,1
25,4,193051,11,9,4,4,3,4,1,0,0,25,39,0
29,4,146949,8,11,2,10,0,4,1,0,0,43,39,0
64,0,380687,9,13,2,0,5,2,0,0,0,8,39,0
28,4,37821,8,11,4,12,4,4,0,0,0,55,0,0
53,2,287192,3,2,2,8,0,4,1,0,0,32,26,0
60,5,189098,11,9,2,8,0,4,1,0,0,40,39,0
20,2,194630,15,10,4,8,1,4,1,0,0,40,39,0
42,7,136996,15,10,2,11,0,2,1,0,0,48,39,0
