0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59,7,303176,15,10,2,4,0,4,1,0,2179,40,39,0
19,4,319889,11,9,4,8,3,4,1,0,0,25,39,0
22,4,184756,15,10,4,12,3,4,0,0,0,30,39,0
30,4,187560,9,13,4,12,1,4,1,0,0,40,39,0
36,6,84848,11,9,5,8,1,4,0,0,0,16,39,0
37,4,239171,11,9,2,3,0,4,1,0,0,40,39,1
24,4,204653,15,10,4,3,3,4,1,0,0,40,39,0
50,4,256861,11,9,2,12,0,4,1,0,0,80,39,0
42,4,141558,12,14,2,10,0,4,1,0,0,60,39,0
51,6,205100,12,14,2,10,5,4,0,0,0,30,39,1
42,4,529216,11,9,5,14,2,2,1,0,0,40,39,0
40,4,221172,12,14,2,4,0,4,1,0,0,65,39,1
51,4,441637,11,9,2,13,0,4,1,0,0,40,39,0
35,4,63921,11,9,2,7,0,4,1,0,0,40,39,0
44,4,244974,11,9,2,12,0,4,1,0,0,60,39,0
43,4,271807,15,10,0,3,1,4,1,0,0,40,39,0
51,1,97934,9,13,2,5,0,4,1,5178,0,40,39,1
21,4,152246,15,10,4,6,3,1,1,0,0,40,30,0
19,4,167859,11,9,4,8,3,2,1,0,0,40,39,0
38,4,91857,15,10,2,3,0,4,1,0,0,41,39,0
61,4,119684,14,15,2,10,0,4,1,15024,0,20,39,1
21,4,230248,11,9,4,1,1,4,0,0,0,25,39,0
31,6,357145,10,16,4,10,3,4,0,0,0,48,39,0
51,4,122288,15,10,6,7,4,4,0,0,0,36,39,0
28,1,281860,9,13,4,10,1,4,0,0,0,40,39,0
18,4,282609,4,3,4,6,2,4,1,0,0,30,16,0
49,4,195956,9,13,0,13,4,4,0,0,0,35,39,0
49,6,162856,15,10,0,4,1,0,0,0,0,40,39,0
49,4,169042,11,9,5,10,4,4,0,0,625,40,33,0
57,0,296516,15,10,2,0,0,4,1,0,0,50,39,0
41,4,307468,11,9,2,14,0,4,1,0,0,50,39,0
26,4,279833,9,13,4,4,1,4,1,0,2258,45,39,1
40,4,169031,11,9,4,5,1,4,1,0,0,40,39,0
27,0,216479,9,13,2,0,5,4,0,0,0,24,39,1
57,4,159319,12,14,2,4,0,4,1,0,0,50,39,1
26,6,384276,11,9,2,4,0,4,1,0,0,40,39,0
27,4,242097,8,11,2,14,0,4,1,0,0,50,39,0
46,2,114160,12,14,2,4,0,4,1,0,1902,45,39,1
40,4,187802,15,10,2,6,0,4,1,0,1887,40,39,1
21,4,540712,11,9,4,8,2,2,1,0,1719,25,39,0
32,6,115066,11,9,2,12,0,4,1,0,0,60,39,1
25,4,185942,12,14,4,10,3,4,0,0,0,40,39,1
17,4,140027,1,7,4,8,3,4,0,0,0,25,39,0
26,4,358975,15,10,4,9,1,4,0,0,0,50,18,0
24,0,376474,11,9,2,0,0,4,1,0,0,40,39,0
37,2,98725,9,13,4,13,3,4,0,0,0,42,39,0
18,0,118847,11,9,4,0,3,4,0,0,0,24,39,0
46,4,282538,8,11,5,7,1,2,0,0,0,40,39,0
67,4,172756,3,2,6,7,1,4,0,2062,0,34,7,0
43,4,350379,4,3,0,9,4,4,0,0,0,40,26,0
36,4,36423,11,9,2,14,0,4,1,0,0,25,39,1
38,4,130813,11,9,0,7,2,4,0,0,0,40,39,0
39,4,216129,7,12,0,4,4,2,0,0,0,35,23,0
57,5,165881,14,15,2,10,0,4,1,0,0,40,39,0
29,6,341672,11,9,3,14,2,1,1,0,1564,50,19,1
29,4,163003,9,13,4,1,3,1,0,2202,0,40,36,0
26,4,41521,11,9,4,8,1,4,0,0,0,35,39,0
39,6,107233,11,9,4,3,2,0,1,0,0,40,39,0
27,2,177072,15,10,4,10,2,4,1,0,0,16,39,0
41,4,167725,15,10,0,7,1,4,1,0,0,40,39,0
37,6,111129,15,10,2,3,0,4,1,0,0,45,39,0
29,5,187450,9,13,2,12,0,4,1,0,0,50,39,1
26,4,154604,11,9,0,12,4,4,0,0,0,40,39,0
59,6,32552,11,9,2,14,0,4,1,0,0,48,39,0
43,4,102180,12,14,2,4,0,4,1,0,0,50,39,1
22,4,138768,15,10,4,4,3,4,1,0,0,50,39,0
30,4,113364,9,13,4,12,3,4,1,0,0,18,39,0
46,7,238648,11,9,2,8,0,2,1,7298,0,40,39,1
46,0,148489,11,9,3,0,1,1,1,0,0,40,30,0
63,2,57674,12,14,2,10,0,4,1,0,0,48,39,0
64,4,143110,9,13,6,10,1,4,0,0,0,30,39,0
34,1,172716,2,8,2,2,0,4,1,0,0,40,39,0
53,2,293941,9,13,2,10,0,4,1,0,0,40,39,0
72,4,225780,10,16,4,10,1,4,1,0,0,30,39,0
22,4,228752,11,9,4,6,1,4,1,0,0,40,39,0
20,4,219122,15,10,4,8,1,4,1,0,0,40,39,0
56,4,178033,15,10,6,4,1,4,1,4416,0,60,39,0
44,4,169980,1,7,2,8,0,2,1,0,0,60,39,0
32,4,328060,6,5,5,8,4,3,0,0,0,40,26,0
29,1,59932,9,13,4,10,1,4,0,0,0,40,39,0
18,4,111476,1,7,4,6,3,4,1,0,0,40,39,0
49,4,116338,11,9,5,10,4,4,0,0,653,60,39,0
51,4,95128,11,9,0,3,1,4,1,0,0,40,39,0
31,4,291702,11,9,2,3,0,4,1,0,0,40,39,0
32,0,143162,0,6,2,0,5,4,0,0,0,40,39,0
28,4,168901,9,13,2,10,0,1,1,0,0,40,36,0
60,6,89884,11,9,2,12,0,4,1,0,0,50,39,0
27,4,254500,15,10,0,1,4,2,0,0,0,36,39,0
18,6,258474,0,6,4,5,3,4,1,0,0,40,39,0
43,5,247981,11,9,0,3,4,4,1,5455,0,50,39,0
39,4,81487,15,10,0,4,4,4,0,0,625,40,39,0
43,1,92775,8,11,0,3,1,4,1,0,0,40,39,0
32,4,107218,9,13,4,1,1,1,1,0,0,40,39,0
32,2,161478,9,13,0,1,4,1,0,0,0,46,39,0
30,4,35644,1,7,2,6,0,4,1,0,0,50,39,0
45,4,197038,9,13,0,10,1,4,1,0,0,50,39,1
32,4,205528,11,9,0,1,4,4,0,0,0,40,39,0
32,4,257043,11,9,4,1,1,4,0,0,0,42,39,0
19,2,210308,15,10,4,1,3,4,0,0,1721,30,39,0
35,4,190194,11,9,4,1,1,4,0,0,0,40,39,0
33,4,315143,11,9,2,12,0,4,1,0,0,40,5,1
39,6,208109,11,9,2,14,0,4,1,0,0,60,39,1
29,4,250819,15,10,4,1,1,4,0,0,0,40,39,0
64,0,257790,11,9,0,0,4,4,0,0,0,38,39,0
44,4,224658,11,9,2,3,0,4,1,0,0,45,39,1
25,4,248990,0,6,2,7,0,4,1,0,0,40,13,0
43,4,160943,11,9,2,8,0,2,1,0,0,40,39,1
21,4,34616,15,10,4,12,3,4,0,0,0,20,39,0
33,4,235847,14,15,2,4,5,4,0,0,0,40,39,1
71,1,422149,15,10,2,4,0,4,1,20051,0,40,39,1
30,6,31510,7,12,0,3,1,4,1,0,0,50,39,0
31,4,226696,11,9,4,3,1,4,1,0,0,50,39,1
29,4,255949,9,13,4,12,4,2,1,0,0,40,39,0
80,0,172826,11,9,2,0,0,4,1,0,0,8,39,0
19,4,231688,15,10,4,7,3,4,1,0,0,20,39,0
30,0,147215,15,10,4,0,3,4,0,0,0,30,39,0
58,4,234328,9,13,0,12,1,4,1,0,0,40,39,0
46,6,366089,14,15,2,10,0,4,1,15024,0,40,39,1
23,7,279243,15,10,4,11,1,4,1,0,0,40,39,0
31,4,217460,11,9,0,3,1,4,1,0,0,45,39,0
33,4,163110,11,9,2,6,0,4,1,3781,0,40,39,0
43,4,302041,11,9,4,1,1,2,0,0,0,40,39,0
52,4,389270,15,10,2,1,5,4,0,0,0,35,39,1
17,4,138293,1,7,4,6,3,4,1,0,0,15,39,0
39,4,190297,10,16,2,10,0,4,1,99999,0,55,39,1
29,1,196912,9,13,4,10,1,2,1,0,0,40,39,0
36,4,58343,9,13,2,13,0,4,1,3103,0,42,39,1
70,6,124449,12,14,2,4,0,4,1,0,2246,8,39,1
19,4,144911,15,10,4,8,3,4,1,0,0,20,39,0
55,4,101338,0,6,2,3,0,4,1,0,0,40,39,0
20,4,229414,11,9,4,7,3,4,0,0,0,30,39,0
40,4,163455,15,10,2,13,0,4,1,0,0,55,39,1
90,2,153602,11,9,2,8,0,4,1,6767,0,40,39,0
58,2,34878,9,13,0,10,1,4,0,0,0,50,39,0
58,6,140729,9,13,2,5,0,4,1,0,0,35,39,0
20,4,219262,15,10,4,12,3,4,1,0,0,40,39,0
54,4,143804,0,6,2,7,0,4,1,0,0,40,39,0
31,4,121308,1,7,4,8,1,4,1,0,0,40,39,0
50,4,187830,9,13,4,4,1,4,1,0,0,50,39,1
59,0,409842,12,14,2,0,0,4,1,0,0,20,39,0
45,4,293691,11,9,0,1,1,1,0,0,1590,40,24,0
41,5,220821,9,13,2,4,0,4,1,7688,0,40,39,1
25,4,52536,7,12,0,13,3,4,0,0,1594,25,39,0
57,4,104996,15,10,4,3,1,4,1,0,0,42,39,0
24,4,214555,15,10,2,6,0,4,1,0,0,40,39,0
90,4,115306,12,14,4,4,3,4,0,0,0,40,39,0
29,4,210498,11,9,2,3,0,4,1,0,0,40,39,0
35,2,177305,15,10,2,4,0,4,1,0,2377,40,39,0
37,6,107737,11,9,2,3,0,4,1,0,0,45,39,0
43,4,249771,11,9,2,14,0,1,1,0,0,99,39,0
58,6,196403,11,9,2,4,5,4,0,0,0,10,39,1
45,4,135044,11,9,0,7,1,4,0,0,0,40,39,0
39,4,24106,15,10,2,12,0,4,1,0,0,40,30,1
19,0,28967,15,10,4,0,1,4,1,0,0,40,39,0
45,6,152752,8,11,2,11,0,4,1,0,0,3,39,0
37,4,335716,11,9,0,12,4,4,0,0,0,40,39,0
37,4,193855,11,9,2,14,0,4,1,0,0,45,39,0
53,4,149650,11,9,4,12,1,4,1,0,2559,48,39,1
26,2,73392,11,9,4,6,3,0,1,0,0,30,39,0
25,0,39901,9,13,2,0,0,4,1,0,0,60,39,0
51,4,153870,11,9,2,13,0,4,1,0,0,40,39,1
65,6,131417,4,3,2,5,0,4,1,1797,0,21,39,0
32,4,101709,9,13,2,10,0,1,1,0,0,40,39,1
57,4,143030,11,9,6,8,4,4,0,0,0,30,0,0
62,7,39630,9,13,2,10,0,4,1,0,0,40,39,0
25,4,190418,15,10,4,8,3,4,1,0,0,30,2,0
60,4,54800,11,9,2,8,5,4,0,0,0,40,39,0
23,4,253190,7,12,2,6,0,4,1,0,0,25,39,0
40,4,175696,15,10,2,4,0,4,1,0,0,45,39,1
27,4,147340,15,10,4,4,3,4,0,0,0,40,39,0
42,1,178470,11,9,0,1,1,4,0,0,0,40,39,0
47,4,98012,12,14,2,10,5,4,0,7688,0,40,39,1
35,6,31095,8,11,4,5,1,4,1,0,0,60,39,0
19,4,247679,11,9,4,3,1,4,1,0,0,45,39,0
46,4,99086,15,10,2,1,5,4,0,0,0,40,39,1
46,7,298786,15,10,4,8,3,2,0,0,0,40,39,0
31,4,303032,15,10,4,8,4,2,0,0,0,40,39,0
40,7,390781,11,9,0,8,1,2,0,0,0,48,39,0
32,4,54782,15,10,4,10,3,4,0,0,0,40,39,0
35,0,202683,9,13,4,0,1,4,1,0,0,40,39,0
27,5,89718,15,10,5,12,3,4,0,0,0,40,39,0
50,4,237868,12,14,2,4,0,4,1,0,0,50,39,1
37,4,212512,11,9,2,7,0,4,1,3464,0,50,39,0
61,6,181033,11,9,2,5,0,4,1,0,0,60,39,0
39,6,315640,9,13,4,12,3,1,1,0,0,60,20,0
38,7,110426,10,16,2,10,5,4,0,7688,0,40,0,1
46,7,111163,11,9,5,1,4,4,0,0,0,38,39,0
23,4,259109,7,12,2,8,5,4,0,0,0,40,33,0
32,6,410615,11,9,2,14,0,4,1,0,1887,60,39,1
23,4,206861,15,10,4,13,3,4,1,0,0,25,39,0
32,4,195602,9,13,2,12,0,4,1,0,1977,45,39,1
45,4,116360,11,9,0,8,1,2,0,0,0,35,39,0
40,4,99604,12,14,2,10,5,4,0,15024,0,24,39,1
53,6,257126,2,8,2,3,0,4,1,0,0,45,39,0
28,4,334368,8,11,4,10,1,4,0,4650,0,40,39,0
20,4,174714,11,9,4,6,3,4,1,0,0,40,39,0
35,4,103986,8,11,2,13,0,4,1,0,0,40,39,1
48,2,81154,8,11,4,11,4,4,1,0,0,48,39,0
44,5,191712,12,14,2,10,0,4,1,0,2415,55,39,1
31,4,253354,0,6,2,12,0,4,1,0,0,40,39,0
46,2,165484,7,12,2,4,0,4,1,0,0,44,39,1
47,4,244025,11,9,4,7,4,0,1,0,0,56,33,0
25,4,292058,11,9,4,8,2,4,1,0,0,30,39,0
41,4,116825,12,14,2,10,0,4,1,0,0,55,39,1
20,4,203027,11,9,4,6,3,4,1,0,0,40,39,0
39,5,135500,11,9,2,4,0,4,1,0,1977,40,39,1
21,2,212780,2,8,4,6,4,2,0,0,0,20,39,0
37,5,183800,7,12,2,12,0,4,1,0,1887,40,39,1
40,4,203761,11,9,2,7,0,4,1,0,0,40,39,1
49,4,50567,15,10,0,1,1,4,0,0,0,32,39,0
28,2,214881,11,9,2,3,0,4,1,0,0,40,39,0
35,2,331395,8,11,2,11,0,4,1,0,0,42,39,0
22,4,615367,9,13,4,12,1,4,0,0,0,60,39,0
50,4,33304,11,9,2,3,0,4,1,0,0,40,39,1
30,4,149507,11,9,2,12,0,4,1,0,0,42,39,0
18,4,123714,1,7,4,6,1,2,1,0,0,40,39,0
52,4,343440,15,10,2,10,0,4,1,0,0,40,39,0
17,4,152652,1,7,4,6,3,4,1,0,0,25,39,0
22,4,189888,11,9,2,12,0,4,1,0,0,45,39,0
31,4,94235,9,13,2,3,0,4,1,0,0,46,39,0
38,4,260997,15,10,2,7,0,2,1,0,0,40,39,0
43,4,96483,11,9,0,8,3,1,0,0,0,40,35,0
30,4,393965,7,12,0,1,1,4,0,0,0,25,39,0
44,4,209174,9,13,2,4,0,4,1,0,0,70,39,1
54,4,183248,11,9,0,14,1,2,1,0,0,40,39,0
70,0,346053,11,9,2,0,0,4,1,0,0,40,39,0
39,6,163204,11,9,2,12,0,4,1,0,0,40,39,0
43,4,180138,11,9,4,3,1,4,1,0,0,45,39,0
31,4,56510,15,10,2,3,0,1,1,0,0,40,39,0
29,4,114801,15,10,2,4,0,4,1,0,0,40,39,0
20,4,157595,11,9,2,3,0,4,1,0,0,40,39,0
49,4,240841,5,4,0,8,4,4,0,0,0,35,39,0
58,4,94345,11,9,2,12,0,4,1,0,0,40,39,0
63,4,101077,7,12,3,1,2,4,0,0,0,35,39,0
51,4,147200,11,9,4,1,1,2,0,0,0,40,39,0
47,2,81654,15,10,0,4,1,4,1,0,0,56,39,1
32,6,129497,15,10,2,3,0,4,1,0,0,55,39,1
42,4,317078,11,9,0,7,1,2,1,0,0,40,39,0
35,4,187089,8,11,2,4,5,4,0,0,0,42,39,1
45,4,287190,7,12,0,1,4,2,1,0,0,35,39,0
34,7,189843,11,9,2,1,0,4,1,0,0,40,39,0
23,4,186813,11,9,4,11,3,0,1,0,0,40,39,0
60,4,101096,10,16,4,10,1,4,0,0,0,65,39,1
58,4,196643,11,9,0,12,1,4,0,0,0,15,39,0
53,2,321770,11,9,3,14,2,4,0,0,0,35,39,0
46,4,309212,11,9,0,9,1,4,0,0,0,25,39,0
25,5,148888,11,9,2,4,0,4,1,0,0,60,39,1
58,5,190763,9,13,2,10,0,4,1,0,0,40,39,1
33,4,55699,11,9,2,14,0,4,1,3908,0,40,39,0
53,4,192386,11,9,5,14,4,4,1,0,0,45,39,0
48,4,50880,15,10,2,3,0,4,1,0,0,40,11,0
41,1,356934,15,10,2,10,0,4,1,0,0,44,39,1
34,1,191342,9,13,2,1,0,1,1,0,0,38,39,0
21,4,120326,15,10,4,1,3,4,0,0,0,40,39,0
37,4,187748,15,10,2,3,0,4,1,0,0,40,39,0
33,4,143851,9,13,4,10,1,4,0,0,0,40,39,0
63,4,205246,11,9,2,7,0,2,1,0,0,40,39,0
20,0,137876,15,10,4,0,3,4,1,0,0,40,39,0
64,0,338355,8,11,2,0,5,4,0,0,0,15,39,0
35,6,185621,9,13,4,10,3,4,0,0,0,40,39,0
18,4,276540,2,8,4,12,3,2,0,0,0,15,39,0
35,4,105821,11,9,2,4,0,4,1,5178,0,40,39,1
26,4,258768,15,10,4,14,1,2,1,2174,0,75,39,0
32,2,177566,15,10,3,10,1,4,1,0,0,50,11,0
25,4,189219,9,13,4,13,3,4,0,0,0,16,39,0
43,4,163455,11,9,2,3,0,4,1,0,0,40,39,1
55,1,145401,9,13,2,4,0,4,1,0,0,40,39,1
21,0,314645,15,10,4,0,1,4,0,0,0,43,39,0
39,4,194287,5,4,4,8,3,4,1,0,1602,35,39,0
70,0,410980,15,10,2,0,0,4,1,0,0,10,39,1
47,1,160647,11,9,5,1,4,4,0,0,0,40,39,0
44,4,304530,15,10,0,3,1,4,1,0,0,55,39,0
38,4,217349,8,11,0,10,1,4,0,14344,0,40,39,1
27,7,21306,7,12,4,1,1,4,0,0,0,40,11,0
18,4,148952,15,10,4,8,3,4,0,0,0,24,39,0
52,5,81436,14,15,2,12,0,4,1,0,0,40,39,1
27,4,199314,9,13,4,1,1,4,1,0,0,40,31,0
37,4,240837,11,9,0,8,1,4,0,0,0,30,39,0
22,4,283499,11,9,4,14,1,4,1,0,0,35,39,0
39,4,115076,15,10,2,7,0,4,1,0,0,40,39,0
26,4,485117,9,13,4,14,3,4,1,0,0,20,39,0
40,0,65545,12,14,0,0,3,4,0,0,0,55,39,0
20,4,197997,11,9,4,5,3,4,1,0,0,40,39,0
21,4,191444,1,7,4,5,4,4,1,0,0,40,39,0
21,4,40767,15,10,4,6,1,4,1,0,0,40,39,0
52,4,138944,1,7,2,3,0,4,1,0,0,40,39,1
39,4,280570,9,13,2,4,0,4,1,3103,0,50,39,1
34,0,93834,11,9,5,0,3,4,0,0,0,8,39,0
34,4,263307,9,13,4,12,4,2,1,0,0,45,0,0
66,4,236784,9,13,0,10,4,4,0,0,0,8,5,0
18,3,157131,1,7,4,0,3,4,0,0,0,10,39,0
60,4,96099,15,10,2,12,0,4,1,0,0,40,39,1
39,4,409189,4,3,2,8,0,4,1,0,0,40,26,0
37,6,29054,11,9,2,5,0,4,1,0,0,50,39,0
35,4,73715,1,7,2,3,0,4,1,0,0,40,39,0
36,2,113337,15,10,2,13,0,4,1,0,0,42,39,1
44,4,197462,11,9,2,7,0,4,1,0,0,40,39,0
55,1,35723,12,14,2,4,0,4,1,0,0,60,39,1
21,4,184568,11,9,4,7,1,4,1,0,0,40,39,0
44,2,68318,12,14,4,10,3,4,0,0,0,55,39,0
46,6,95256,11,9,0,14,1,4,1,0,0,50,39,0
59,4,127728,15,10,2,13,0,4,1,0,0,40,39,1
34,4,114639,15,10,4,6,2,4,1,0,0,20,39,0
42,6,217826,11,9,2,3,0,2,1,0,0,25,23,0
37,4,127918,15,10,4,14,4,4,0,0,0,20,33,0
33,7,374905,0,6,2,8,0,4,1,0,0,40,39,0
28,4,44216,11,9,4,11,4,0,0,0,0,40,39,0
79,2,146244,10,16,6,10,4,4,0,0,0,40,39,0
47,4,355320,9,13,2,10,0,4,1,15024,0,40,39,1
37,4,152307,15,10,2,7,0,4,1,0,0,40,39,1
23,0,280134,11,9,4,0,3,4,1,0,0,40,39,0
41,4,184466,1,7,2,11,0,4,1,0,0,55,39,0
33,4,192002,12,14,2,4,0,4,1,7298,0,60,2,1
43,4,154210,11,9,2,8,0,1,1,2829,0,60,3,0
43,6,35034,9,13,2,10,0,4,1,0,0,21,39,0
22,4,137876,15,10,4,11,1,4,1,0,0,20,39,0
38,4,186934,15,10,2,3,0,4,1,0,0,45,39,0
32,4,26803,15,10,2,7,0,4,1,0,0,84,39,1
33,4,170336,11,9,2,1,5,3,0,0,0,19,39,0
54,4,185407,11,9,2,3,0,4,1,7688,0,40,39,1
35,6,176101,11,9,2,5,0,4,1,0,0,80,39,1
30,4,609789,1,7,2,5,0,4,1,0,0,60,26,0
40,4,195488,11,9,4,1,3,4,0,0,0,45,39,0
35,4,169672,1,7,2,12,0,4,1,0,0,65,39,0
38,6,185325,11,9,2,6,0,4,1,0,0,40,39,1
57,6,134286,15,10,5,12,1,4,1,0,0,35,39,0
58,5,89922,8,11,2,4,0,4,1,15024,0,40,39,1
55,4,252714,8,11,2,1,0,4,1,0,0,40,39,0
40,4,202872,15,10,0,1,4,4,0,0,0,24,39,0
22,4,195075,15,10,4,8,3,4,0,0,0,38,39,0
18,2,159032,5,4,4,5,3,4,1,0,0,40,39,0
29,4,203797,15,10,2,4,0,2,1,0,0,40,39,0
22,0,229997,15,10,3,0,4,2,0,0,0,40,39,0
26,4,35917,15,10,4,14,1,4,1,0,0,50,39,0
29,4,331875,2,8,4,6,1,4,1,0,0,40,6,0
40,4,96509,15,10,2,10,0,0,1,0,0,40,39,1
35,4,186934,9,13,2,12,0,4,1,0,0,50,39,1
26,4,102476,9,13,4,10,3,4,1,10520,0,64,39,1
27,0,190650,9,13,4,0,4,1,1,0,0,25,30,0
37,4,359131,11,9,0,3,4,4,0,0,0,48,39,0
36,4,220696,11,9,0,7,1,4,1,0,0,40,39,0
76,4,127016,5,4,6,9,1,4,0,0,0,40,39,0
46,6,102308,9,13,2,12,0,4,1,0,2415,40,39,1
45,4,155489,15,10,2,12,0,4,1,0,0,60,39,1
43,4,64631,11,9,2,4,0,4,1,15024,0,50,39,1
47,1,192894,11,9,2,14,0,2,1,0,0,50,39,1
25,4,204338,0,6,2,3,0,4,1,0,0,40,26,0
22,4,138542,15,10,2,6,0,4,1,0,0,35,39,0
23,4,154978,11,9,2,8,0,4,1,0,0,40,13,0
49,4,192894,11,9,2,3,0,4,1,0,0,40,39,1
25,4,176162,9,13,4,6,3,4,1,0,0,40,39,0
18,0,184416,0,6,4,0,3,2,1,0,0,30,39,0
59,4,340591,0,6,2,6,0,4,1,3942,0,40,39,0
38,4,69306,15,10,0,3,4,4,0,0,0,40,39,0
57,7,111224,9,13,0,7,1,2,1,0,0,39,39,0
47,4,284871,9,13,2,4,0,4,1,0,1887,40,39,1
32,2,40444,12,14,4,10,1,4,1,0,0,50,39,0
61,4,54373,15,10,2,12,0,4,1,0,0,40,39,0
21,4,52753,11,9,4,3,1,4,1,0,1504,40,39,0
19,4,38619,1,7,4,7,1,4,1,0,0,10,39,0
61,4,101265,15,10,0,1,4,4,0,0,0,43,39,0
31,4,312667,6,5,2,3,0,4,1,0,0,40,39,0
40,4,114580,11,9,2,4,5,4,0,0,0,24,39,1
22,4,194031,15,10,4,8,3,4,0,0,0,15,39,0
57,6,84231,15,10,2,8,0,4,1,0,0,48,39,0
55,4,145214,15,10,0,1,4,4,0,4650,0,20,39,0
35,4,184655,1,7,0,14,1,4,1,0,0,50,39,0
21,4,86625,15,10,4,7,3,4,1,0,0,40,0,0
31,4,364657,15,10,2,4,0,4,1,0,0,50,11,1
46,2,324561,12,14,2,10,5,4,0,0,0,45,39,1
60,4,165441,5,4,0,7,4,4,0,0,0,40,39,0
33,4,176185,2,8,0,3,1,4,1,0,2258,42,39,0
61,2,35001,5,4,2,1,0,4,1,2885,0,40,39,0
28,4,207473,15,10,2,14,0,4,1,0,0,40,8,0
30,4,122889,12,14,2,10,0,1,1,0,0,50,19,1
53,4,196763,7,12,4,4,1,4,0,0,0,60,39,0
48,4,117251,11,9,6,1,1,4,0,0,0,32,39,0
38,4,186145,15,10,2,12,5,4,0,0,0,40,39,1
37,4,360743,15,10,2,3,0,2,1,0,0,40,39,0
35,4,172571,9,13,2,10,0,4,1,0,0,50,39,0
41,2,396467,7,12,2,4,0,2,1,0,0,50,39,1
26,4,202091,11,9,2,1,5,4,0,0,0,40,39,0
21,4,285127,11,9,4,6,1,2,0,0,0,40,39,0
53,4,218630,11,9,2,7,0,4,1,0,0,40,39,1
68,4,225612,9,13,6,12,1,4,1,0,0,35,39,1
19,4,495982,15,10,4,1,3,4,1,0,0,10,39,0
33,4,268571,15,10,2,8,0,4,1,0,0,40,39,0
29,4,241667,12,14,4,10,1,4,0,0,0,45,39,0
43,0,109912,9,13,2,0,5,4,0,0,0,7,39,1
33,4,146440,15,10,2,3,0,4,1,0,1740,40,39,0
24,4,192201,15,10,4,4,1,2,0,0,0,20,39,0
38,7,203628,9,13,2,10,0,4,1,0,0,45,39,1
36,7,37931,11,9,2,11,0,4,1,0,0,48,39,1
19,4,138153,15,10,4,1,3,4,0,0,0,10,39,0
46,1,332727,15,10,2,3,0,4,1,0,0,40,39,1
30,4,194901,11,9,4,12,2,4,1,0,0,40,39,0
34,4,146980,11,9,3,8,4,4,0,0,0,65,39,0
50,4,188186,12,14,0,12,1,4,0,0,1590,45,39,0
62,4,167652,8,11,0,12,1,4,0,0,0,40,39,0
62,2,41793,12,14,5,10,1,4,0,0,0,50,0,0
33,4,221324,8,11,4,7,4,2,0,0,0,40,39,0
39,4,150061,12,14,0,4,4,2,0,15020,0,60,39,1
49,6,182211,11,9,6,5,1,4,1,0,0,55,39,0
28,6,282398,11,9,0,3,1,4,1,0,0,35,39,0
37,4,709445,11,9,5,3,2,2,1,0,0,40,39,0
25,6,113948,8,11,2,8,5,4,0,0,0,45,39,0
21,4,147655,11,9,4,1,3,4,0,0,0,40,39,0
23,4,197552,15,10,4,12,3,4,0,0,0,35,39,0
30,4,197558,11,9,2,6,0,4,1,0,0,40,39,0
29,0,116820,11,9,4,0,3,4,1,0,0,50,39,0
34,6,260560,11,9,4,3,1,4,1,0,0,50,39,0
33,4,204494,15,10,2,4,0,4,1,0,0,56,39,1
29,4,276345,11,9,4,10,1,4,0,0,0,50,39,0
52,4,167794,10,16,2,4,0,4,1,0,0,38,39,1
34,4,169527,15,10,2,12,5,4,0,4386,0,20,39,0
20,4,70076,15,10,4,7,3,4,0,0,0,40,39,0
27,4,241607,9,13,4,13,2,4,1,0,0,50,39,0
30,2,183000,12,14,2,10,0,4,1,0,0,45,39,0
33,4,290763,15,10,4,12,1,4,0,0,0,40,39,0
32,0,256371,2,8,4,0,3,2,0,0,0,40,39,0
37,4,172232,11,9,0,8,1,2,0,0,0,30,39,0
17,4,202344,0,6,4,8,3,4,1,0,0,25,39,0
45,6,43434,9,13,4,4,1,4,0,0,0,40,39,0
25,4,262778,12,14,4,8,1,4,0,0,0,37,39,0
67,0,159542,4,3,6,0,4,2,0,0,0,40,39,0
38,4,229236,11,9,2,14,0,3,1,0,0,40,33,0
31,4,36069,11,9,4,3,1,4,1,0,0,35,39,0
61,6,390472,11,9,2,5,0,4,1,0,0,40,39,0
33,4,217460,11,9,2,12,0,4,1,0,0,60,39,1
44,6,71269,9,13,0,4,1,4,1,0,0,40,39,0
25,0,156848,15,10,4,0,3,4,1,0,0,40,39,0
46,4,201699,11,9,2,3,0,4,1,0,0,40,39,1
40,6,282678,12,14,5,4,4,4,0,0,0,20,39,0
34,4,58305,11,9,2,3,0,4,1,0,1573,40,39,0
20,0,37932,11,9,4,0,1,4,1,0,0,40,39,0
36,4,181705,1,7,2,14,0,4,1,0,0,40,39,0
63,4,301108,1,7,2,12,0,4,1,0,0,22,39,0
25,6,37741,9,13,2,4,5,4,0,0,0,40,39,0
35,4,287658,15,10,4,1,4,2,1,0,0,40,39,0
17,4,171080,2,8,4,6,3,4,1,0,0,20,39,0
56,4,340171,11,9,2,14,0,2,1,0,0,40,39,0
38,5,187934,11,9,2,8,5,4,0,0,0,20,31,0
42,4,194537,11,9,0,7,4,4,0,0,0,40,39,0
65,4,94552,15,10,0,1,1,4,0,0,0,40,39,0
50,2,46401,9,13,0,10,4,4,0,0,0,50,39,0
34,4,381153,11,9,2,14,0,4,1,0,0,40,39,0
17,4,216086,1,7,4,8,3,4,0,0,0,30,39,0
44,4,19914,11,9,2,8,5,1,0,0,0,50,30,0
