0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,4,235894,11,9,2,3,0,4,1,0,0,40,39,0
36,4,22494,15,10,0,4,4,4,0,0,0,40,39,0
56,4,124771,11,9,2,7,0,4,1,0,0,40,39,0
31,4,240771,15,10,2,3,0,4,1,4386,0,50,39,1
34,0,166545,15,10,2,0,5,4,0,7688,0,6,39,1
30,4,271710,9,13,2,12,0,4,1,7298,0,50,39,1
43,7,308498,11,9,3,4,4,4,0,0,0,40,39,0
29,4,160279,11,9,0,7,4,4,1,0,0,40,39,0
30,4,252752,9,13,2,10,5,4,0,0,0,40,39,0
42,4,223934,7,12,0,4,4,4,0,0,0,40,39,0
31,4,159123,9,13,2,10,0,4,1,0,0,60,39,1
35,4,143152,15,10,2,1,5,4,0,3908,0,27,39,0
23,7,35633,15,10,4,8,1,4,1,0,0,50,39,0
38,4,29874,8,11,2,3,0,4,1,0,0,40,39,0
43,4,159549,11,9,2,3,0,4,1,0,0,40,39,0
34,4,193565,1,7,2,3,0,4,1,0,0,40,39,0
26,4,160445,11,9,0,3,1,4,1,0,0,40,39,0
62,0,337721,11,9,2,0,0,4,1,0,0,8,39,0
42,2,100793,9,13,2,10,0,4,1,0,0,60,39,1
50,4,145333,10,16,0,10,2,4,1,10520,0,50,39,1
52,7,216342,9,13,6,4,4,4,0,0,0,55,39,0
32,4,198068,11,9,2,3,0,4,1,0,0,40,39,0
54,4,235693,1,7,0,1,1,4,1,0,0,40,39,1
43,6,38876,11,9,2,5,0,4,1,0,0,50,39,0
90,4,313749,9,13,4,10,3,4,0,0,0,10,39,0
24,4,243368,13,1,4,5,1,4,1,0,0,36,26,0
65,4,264188,11,9,6,12,1,4,0,0,0,24,39,0
67,1,65475,11,9,2,13,0,4,1,0,0,40,39,1
39,6,83242,15,10,2,5,0,4,1,0,0,60,39,0
34,4,209691,8,11,2,10,0,4,1,4386,0,50,39,1
40,4,115932,9,13,2,10,0,4,1,0,0,60,21,1
66,6,140456,9,13,2,12,0,4,1,0,0,40,39,1
48,5,250674,8,11,2,3,0,4,1,0,0,60,39,0
25,1,55636,11,9,4,6,1,0,1,0,0,40,39,0
17,4,194612,1,7,4,8,3,4,1,0,0,25,39,0
37,5,116554,12,14,0,4,1,4,0,0,0,70,39,0
63,4,100099,6,5,2,14,0,4,1,0,0,40,39,0
73,4,77884,11,9,2,5,0,1,1,0,0,40,30,0
32,4,390157,9,13,4,10,1,2,0,0,0,40,39,0
28,4,138269,11,9,4,3,1,4,1,0,0,40,39,0
52,1,29623,2,8,4,8,4,2,0,0,0,40,39,0
70,0,118630,8,11,6,0,4,4,0,0,0,35,39,0
19,4,552354,2,8,4,7,3,4,1,0,0,40,39,0
46,4,163021,11,9,4,1,3,4,0,0,0,40,39,0
36,6,182898,9,13,2,4,0,4,1,7298,0,40,39,1
25,4,378322,11,9,4,3,1,4,1,0,2001,50,39,0
34,6,80933,11,9,0,5,1,4,1,0,0,40,39,0
44,1,161240,11,9,0,7,1,4,1,0,0,40,39,0
42,4,157367,11,9,4,1,4,2,0,0,0,35,0,0
33,2,33727,12,14,2,10,5,4,0,0,0,40,39,0
43,6,144218,2,8,2,14,0,4,1,0,0,60,39,0
51,2,35211,11,9,2,14,0,0,1,0,0,40,39,0
54,6,46704,11,9,2,5,0,4,1,0,0,60,39,1
68,2,31725,11,9,2,5,0,4,1,0,0,40,39,0
37,4,126569,12,14,2,4,0,4,1,0,1977,40,39,1
58,6,157786,11,9,2,4,0,4,1,0,0,40,39,0
53,1,90127,15,10,2,11,0,4,1,0,0,60,39,1
17,5,183784,0,6,4,12,3,4,1,0,0,15,39,0
18,0,127388,15,10,4,0,3,4,0,0,0,40,39,0
46,4,110794,15,10,4,1,1,4,0,0,0,40,39,0
34,2,143766,15,10,4,11,3,4,1,0,0,40,39,0
44,4,225263,15,10,0,12,4,4,0,0,1408,46,39,0
21,4,383603,0,6,4,8,1,4,0,0,0,35,39,0
51,4,228516,11,9,3,3,1,4,1,0,0,45,4,0
68,4,144056,11,9,2,1,0,4,1,3818,0,40,39,0
21,4,205838,11,9,4,8,3,4,1,0,0,37,39,0
34,4,24529,11,9,6,1,4,4,1,0,0,15,39,0
31,0,182191,9,13,2,0,5,4,0,4064,0,30,2,0
35,4,334999,11,9,2,12,0,4,1,0,0,45,39,0
44,4,187720,8,11,4,3,4,4,1,0,0,40,39,0
33,4,190511,5,4,0,6,1,4,1,2176,0,35,39,0
36,4,166549,9,13,0,1,1,4,1,0,0,55,39,1
34,7,221966,9,13,4,10,1,4,1,0,0,45,39,0
34,6,112650,5,4,4,3,3,4,1,0,0,40,39,0
33,0,102130,15,10,4,0,3,4,1,0,0,40,39,0
25,4,175540,11,9,4,1,1,4,1,0,0,50,39,0
36,2,578377,12,14,2,10,5,4,0,0,0,40,39,0
53,4,103586,9,13,2,6,0,4,1,0,0,55,39,0
33,4,408813,9,13,4,1,1,4,0,0,0,50,39,0
18,4,311795,2,8,4,12,3,2,0,0,0,20,39,0
42,4,155972,11,9,2,6,0,4,1,0,0,40,39,1
46,1,106252,15,10,0,1,1,4,0,0,0,40,39,0
26,4,162312,15,10,4,1,1,1,1,0,0,20,30,0
59,5,253062,14,15,2,10,0,4,1,0,0,55,39,1
26,2,337867,9,13,4,10,3,2,0,0,0,40,39,0
43,7,506329,9,13,2,10,0,1,1,15024,0,40,0,1
39,4,319248,0,6,4,8,4,4,0,0,0,25,26,0
43,5,150533,8,11,2,4,2,4,1,0,0,50,39,1
44,4,86298,11,9,0,3,1,4,1,0,0,40,39,0
45,2,93535,12,14,0,10,4,4,0,0,0,40,39,0
48,4,182541,9,13,2,10,0,4,1,15024,0,45,39,1
17,4,198830,1,7,4,1,2,4,0,0,0,10,39,0
42,4,230684,11,9,2,12,0,4,1,5178,0,50,39,1
33,4,379798,11,9,2,3,0,4,1,0,0,40,39,0
52,4,279129,15,10,4,10,1,4,1,0,0,37,39,1
27,4,177057,11,9,4,7,1,4,1,0,0,40,39,0
44,4,118550,11,9,0,8,4,4,0,0,0,33,39,0
23,4,225724,15,10,4,10,3,4,0,0,0,25,39,0
39,4,258276,9,13,2,13,0,1,1,3137,0,40,0,0
28,2,335015,11,9,2,3,0,4,1,0,0,40,39,0
48,0,63466,11,9,3,0,4,4,0,0,0,32,39,0
62,4,141308,15,10,4,1,1,4,0,0,0,40,39,0
24,4,152176,15,10,4,6,1,4,1,0,0,39,39,0
18,0,214989,15,10,4,0,3,4,0,0,1602,24,39,0
44,4,195881,15,10,0,4,2,4,0,0,0,45,39,0
42,4,198316,8,11,0,3,1,4,1,0,0,35,39,0
59,4,261816,15,10,0,4,1,4,0,0,0,52,28,0
47,4,97176,11,9,0,1,4,4,0,0,0,40,39,0
45,4,172822,1,7,0,14,1,4,1,0,2824,76,39,1
41,4,121055,11,9,0,14,1,4,1,0,0,40,39,0
36,6,48093,15,10,2,12,0,4,1,0,0,92,39,0
29,4,106179,9,13,4,1,1,4,0,0,0,35,2,0
30,4,171598,9,13,3,12,1,4,0,0,0,50,39,0
17,4,29571,2,8,4,6,3,4,1,0,0,15,39,0
64,4,133144,11,9,2,14,0,4,1,0,0,16,39,0
40,4,184857,11,9,5,7,4,4,1,0,0,40,39,0
25,4,190650,9,13,4,10,3,1,1,0,0,40,36,0
73,4,198526,11,9,6,8,2,4,0,0,0,32,39,0
46,4,192793,15,10,0,4,1,4,1,0,0,40,39,0
53,4,89400,15,10,6,4,4,4,0,0,0,40,39,0
40,4,126701,9,13,3,4,1,4,1,0,0,40,39,1
40,5,92036,9,13,2,3,0,4,1,0,0,40,39,0
67,5,73559,11,9,2,4,0,4,1,9386,0,50,39,1
51,4,280093,11,9,5,1,2,4,0,0,0,40,39,0
65,6,139960,11,9,2,5,0,4,1,10605,0,60,39,1
31,4,200246,6,5,4,8,3,4,1,0,0,40,39,0
35,2,195516,11,9,0,4,1,4,1,0,0,40,39,0
29,7,198493,8,11,2,11,0,4,1,0,0,40,39,1
28,0,78388,0,6,4,0,3,4,0,0,0,38,39,0
18,4,92112,11,9,4,8,3,4,0,0,0,30,39,0
26,4,266022,15,10,2,12,0,4,1,0,0,50,39,0
25,6,72338,11,9,4,12,4,1,0,0,0,40,39,0
33,4,35309,9,13,4,4,1,1,1,0,0,40,0,0
31,4,149507,8,11,2,3,0,4,1,3464,0,38,39,0
58,2,318537,2,8,2,5,0,4,1,0,0,40,39,0
46,4,109227,15,10,0,4,4,4,0,0,0,70,39,0
21,4,175374,11,9,4,1,3,4,1,0,0,40,39,0
20,4,164219,11,9,4,6,3,4,1,0,0,45,39,0
48,6,171986,11,9,0,10,1,4,1,0,0,15,39,0
24,4,235722,11,9,4,8,1,4,1,0,0,40,39,0
44,4,176063,11,9,2,14,0,4,1,0,0,50,39,1
29,4,204984,11,9,2,3,0,4,1,0,0,50,39,0
23,4,184271,9,13,4,10,1,4,0,0,0,36,39,0
46,6,231347,15,10,5,10,1,4,1,0,0,20,39,0
29,4,383745,11,9,2,7,0,4,1,0,1887,30,39,1
32,4,328199,8,11,0,4,4,4,0,0,0,40,39,0
44,4,225879,15,10,2,1,5,3,0,0,0,30,26,1
45,4,31339,9,13,2,1,0,4,1,0,0,45,39,1
31,4,198953,15,10,5,1,4,2,0,0,0,38,39,0
30,2,181091,9,13,2,11,0,4,1,0,0,40,39,0
43,4,216697,15,10,2,11,0,3,1,0,0,32,39,0
43,7,114508,11,9,0,4,4,4,0,0,0,40,39,0
27,2,162973,8,11,4,11,1,4,1,0,0,56,39,0
27,4,246440,1,7,0,7,4,4,0,0,0,40,39,0
55,6,193374,11,9,0,3,1,4,1,0,0,40,39,0
46,4,35406,5,4,5,8,1,4,0,0,0,32,39,0
43,4,124436,15,10,2,10,5,4,0,0,0,40,39,1
18,4,60981,0,6,4,8,3,4,0,0,0,30,39,0
39,4,51264,1,7,0,8,3,4,1,0,0,40,39,0
34,4,301591,11,9,4,4,4,4,0,0,0,35,39,0
47,1,229646,11,9,3,1,1,2,0,0,0,40,33,0
50,4,204447,12,14,2,4,0,4,1,15024,0,65,39,1
21,4,43475,11,9,4,11,1,4,1,0,0,40,39,0
33,4,171215,12,14,4,1,3,4,1,0,0,40,39,0
51,4,334273,11,9,2,3,0,4,1,0,0,40,39,0
33,4,243674,11,9,5,13,1,4,1,0,0,46,39,0
41,5,114967,8,11,2,4,0,2,1,0,0,40,39,1
22,0,255969,2,8,4,0,1,4,1,0,0,48,39,0
38,2,86643,9,13,2,10,0,4,1,0,0,45,39,1
27,4,180262,15,10,4,4,1,4,0,0,0,40,39,0
48,4,240629,11,9,0,14,1,4,1,0,0,65,39,0
50,5,302708,9,13,2,4,0,1,1,7688,0,50,24,1
90,4,226968,5,4,2,7,0,4,1,0,0,40,39,0
35,4,261646,11,9,2,11,0,4,1,0,0,55,39,0
40,4,183765,11,9,2,8,0,4,1,0,0,40,39,0
59,4,176647,11,9,2,3,0,4,1,0,0,40,39,1
64,4,312242,15,10,6,4,1,4,0,0,0,3,39,0
34,4,185408,15,10,4,4,1,4,0,0,0,40,39,0
32,6,37232,14,15,2,10,0,4,1,7688,0,45,39,1
61,0,226989,11,9,0,0,1,4,1,4865,0,40,39,0
31,4,111363,9,13,4,4,1,4,1,0,0,40,39,0
79,4,172220,5,4,6,9,1,4,0,2964,0,30,39,0
55,0,270228,7,12,2,0,0,2,1,7688,0,40,39,1
29,0,153167,15,10,4,0,3,2,0,0,0,40,39,0
24,4,388885,11,9,4,7,1,4,1,0,0,48,39,0
19,4,162954,2,8,4,8,3,4,0,0,0,20,39,0
36,4,132879,11,9,0,4,4,4,1,0,0,45,39,0
55,2,209535,12,14,2,10,0,4,1,0,0,40,39,1
40,4,198790,1,7,2,7,0,4,1,0,0,30,39,0
33,6,272359,9,13,2,12,0,4,1,7298,0,80,39,1
21,4,213041,11,9,4,1,3,4,0,0,0,40,5,0
59,4,229939,11,9,2,12,0,4,1,0,0,40,39,0
59,2,181242,0,6,2,3,0,4,1,0,0,40,39,0
56,6,39380,15,10,3,5,1,4,0,27828,0,20,39,1
28,4,315287,11,9,4,1,2,2,1,0,0,40,0,0
47,4,175925,0,6,2,12,0,4,1,0,2179,52,39,0
34,6,246439,11,9,2,5,0,4,1,0,0,45,39,0
55,2,115457,11,9,2,8,0,4,1,0,0,40,39,0
38,5,299036,9,13,2,12,0,4,1,0,0,55,39,1
36,6,89622,11,9,2,3,0,4,1,0,0,80,39,1
34,4,202498,2,8,2,8,0,4,1,0,0,40,6,0
30,4,460408,11,9,2,3,0,4,1,0,0,40,39,1
71,0,108390,15,10,2,0,0,4,1,3432,0,20,39,0
41,4,152529,9,13,4,10,1,4,1,0,0,40,39,1
23,4,147548,11,9,0,8,4,4,0,0,0,30,39,0
48,4,173243,10,16,2,10,0,4,1,0,0,45,39,1
65,6,175202,11,9,2,4,0,4,1,0,0,24,39,0
35,4,144322,7,12,0,4,1,4,0,0,0,50,39,0
48,4,47022,11,9,6,6,2,4,0,0,0,48,39,0
45,4,387074,8,11,2,3,0,4,1,0,0,40,39,0
21,4,156807,11,9,4,8,3,2,1,0,0,10,39,0
36,4,222294,9,13,4,4,1,1,0,0,0,40,39,0
20,4,110597,15,10,4,12,3,4,0,0,0,30,39,0
46,4,70754,5,4,4,6,1,4,1,0,0,50,39,0
44,4,106900,11,9,2,12,0,4,1,0,0,68,39,0
48,1,215389,11,9,2,14,0,2,1,0,0,40,39,1
39,4,173476,14,15,2,3,0,4,1,7688,0,40,39,1
53,4,375134,15,10,2,12,0,4,1,0,0,60,39,1
54,2,375134,8,11,0,3,1,4,1,0,0,40,39,0
60,2,232618,11,9,2,8,0,4,1,0,0,40,39,0
20,4,224424,2,8,4,7,3,4,1,0,0,40,39,0
43,4,35210,15,10,0,1,4,4,0,0,0,40,39,0
52,4,298215,9,13,2,3,0,4,1,0,0,50,39,1
24,4,404416,15,10,4,6,1,4,1,0,0,40,39,0
65,4,143175,15,10,6,12,2,4,0,0,0,45,39,0
33,4,214635,11,9,2,8,0,2,1,0,0,36,14,0
26,6,151626,11,9,4,10,3,2,0,0,0,40,39,0
41,4,41090,11,9,2,3,0,4,1,0,2002,60,39,0
38,6,282461,5,4,2,12,0,4,1,0,0,35,39,1
65,4,213477,12,14,0,12,1,4,1,0,0,28,39,0
23,4,23037,2,8,4,6,3,0,1,0,0,40,39,0
47,4,209212,6,5,2,7,0,2,1,0,0,56,0,0
26,5,366662,11,9,4,12,3,4,1,0,0,50,39,0
29,2,419722,7,12,4,1,1,4,1,3674,0,40,39,0
27,4,150958,4,3,4,5,4,4,1,0,0,48,13,0
26,4,244495,11,9,2,3,0,4,1,0,0,48,39,0
31,4,154297,11,9,4,12,4,2,0,0,0,24,39,0
47,1,27067,11,9,0,1,1,4,0,0,0,40,39,0
57,6,275943,5,4,2,10,0,4,1,0,0,40,0,0
25,4,109080,15,10,4,3,3,4,1,0,0,55,39,0
19,4,197748,1,7,0,12,4,4,0,0,0,20,39,0
43,1,114537,9,13,2,10,0,4,1,0,0,40,39,0
24,4,321763,11,9,4,4,1,4,1,0,0,38,39,0
40,4,134026,1,7,4,8,2,4,1,0,0,40,39,0
62,6,215944,4,3,2,5,0,4,1,0,0,30,39,0
46,4,26781,11,9,2,3,0,0,1,0,0,40,39,0
29,4,74500,9,13,2,12,0,4,1,0,0,40,39,1
55,4,148590,0,6,6,3,4,2,0,0,0,40,39,0
30,4,228406,11,9,5,1,4,2,0,0,0,40,39,0
38,4,119992,15,10,2,10,0,4,1,0,0,40,39,0
45,4,61751,11,9,2,8,5,4,0,0,0,35,39,0
24,4,233856,11,9,4,7,2,2,1,0,0,45,39,0
25,4,141706,15,10,4,1,1,4,0,0,0,40,39,0
40,4,285787,7,12,2,13,0,4,1,0,0,40,39,1
27,6,153546,9,13,4,10,3,4,0,0,0,40,39,0
32,4,226883,11,9,2,3,0,4,1,0,0,40,11,0
34,4,69251,15,10,2,8,0,1,1,0,0,40,30,0
37,4,380614,7,12,2,10,5,4,0,0,0,13,39,1
71,4,149040,2,8,4,8,1,4,0,0,0,40,39,0
48,0,174533,1,7,5,0,4,4,1,0,0,40,39,0
77,0,158847,8,11,3,0,1,4,0,0,0,25,39,0
43,4,91959,9,13,2,4,0,4,1,0,0,45,39,1
47,7,306473,7,12,2,14,0,4,1,0,0,40,39,0
59,4,154100,12,14,4,12,1,4,0,27828,0,45,39,1
31,4,414525,2,8,4,5,1,2,1,0,0,60,39,0
55,7,199713,9,13,2,10,0,4,1,0,0,15,39,0
32,5,343872,15,10,2,14,0,2,1,0,0,35,14,0
46,4,185385,11,9,2,12,0,4,1,0,0,65,39,1
62,0,302142,11,9,2,0,0,4,1,2961,0,30,39,0
26,4,357933,15,10,4,1,3,4,0,0,0,15,39,0
19,4,35865,15,10,4,6,1,4,0,0,0,35,39,0
39,4,144688,11,9,2,1,5,2,0,0,0,50,39,0
22,0,22966,15,10,2,0,0,4,1,0,0,6,39,0
62,0,72486,11,9,2,0,0,1,1,0,0,24,3,0
32,2,144949,11,9,2,11,0,4,1,0,0,40,39,0
56,1,156842,15,10,5,8,1,2,1,0,0,40,39,0
30,4,347166,9,13,4,10,1,4,1,13550,0,45,39,1
42,4,196797,11,9,4,14,4,2,0,0,0,38,39,0
81,0,147097,9,13,6,0,1,4,1,0,0,5,39,0
50,4,185846,11,9,2,12,0,4,1,0,0,55,39,1
42,4,296749,15,10,0,7,1,4,1,0,0,45,39,0
44,2,193882,8,11,4,13,1,4,1,0,1340,40,39,0
61,6,224784,7,12,3,4,1,4,0,0,0,90,39,0
37,2,397877,9,13,2,1,0,4,1,0,0,40,39,1
33,6,93930,11,9,2,4,0,4,1,0,0,40,39,0
23,4,211160,2,8,2,6,3,4,1,0,0,40,39,0
20,4,194630,11,9,2,1,0,4,1,3781,0,50,39,0
20,4,210781,15,10,4,1,3,4,0,0,0,35,39,0
20,4,147884,11,9,4,1,3,4,0,0,0,40,39,0
63,7,99823,15,10,2,11,0,4,1,0,0,32,39,0
36,4,267556,11,9,2,3,0,4,1,4064,0,40,39,0
32,1,145983,15,10,2,13,5,4,0,0,0,40,39,0
52,4,163998,11,9,2,12,0,4,1,99999,0,45,39,1
36,2,305714,11,9,4,8,4,2,0,0,0,70,39,0
46,4,101430,1,7,0,6,4,2,0,0,0,40,39,0
49,2,358668,10,16,2,10,0,4,1,0,0,45,39,1
44,6,219591,15,10,2,3,0,4,1,0,0,40,39,0
21,4,100462,8,11,4,4,3,4,0,2174,0,60,39,0
60,5,181196,15,10,2,4,0,4,1,0,0,40,39,1
24,4,52028,3,2,2,8,3,1,0,0,0,5,40,0
64,7,111795,9,13,2,3,0,4,1,0,0,45,39,1
20,4,161092,15,10,4,1,3,4,1,0,0,14,39,0
40,4,150471,7,12,0,8,1,4,0,0,0,40,39,0
36,2,197495,9,13,0,10,4,2,0,0,0,40,39,0
17,4,172050,1,7,4,6,3,4,1,0,0,16,39,0
38,1,172571,15,10,0,1,1,4,1,0,0,40,39,1
32,4,199529,15,10,5,13,1,0,1,0,1980,40,39,0
45,4,276087,8,11,2,10,0,4,1,0,0,24,39,1
34,4,213887,15,10,2,3,0,4,1,0,0,40,39,0
53,2,86600,11,9,2,8,0,2,1,0,0,40,39,0
44,4,101214,9,13,0,12,4,4,1,0,0,44,39,1
47,1,44257,9,13,3,4,1,4,1,0,0,60,39,1
51,5,194995,15,10,2,4,0,4,1,0,0,45,39,1
65,0,404601,11,9,2,0,0,4,1,2414,0,30,39,0
45,4,148171,8,11,2,3,0,4,1,15024,0,40,39,1
18,4,334026,1,7,4,3,3,4,1,0,0,25,39,0
50,4,107265,11,9,2,14,0,4,1,0,0,50,39,1
19,0,41609,15,10,4,0,3,4,1,0,0,10,39,0
25,4,232914,9,13,2,1,5,2,0,0,0,38,39,0
29,4,137476,9,13,2,10,5,4,0,0,0,35,39,1
18,4,414721,1,7,4,8,3,2,1,0,1602,23,39,0
61,4,97030,15,10,0,8,1,4,0,0,0,30,39,0
26,4,108542,15,10,2,1,0,4,1,0,0,40,39,1
34,2,229531,7,12,2,10,0,4,1,0,0,60,39,0
27,4,101618,11,9,2,4,0,4,1,0,0,50,39,0
43,6,194726,11,9,0,3,3,4,1,0,0,35,39,0
28,4,190391,9,13,4,12,1,4,1,0,0,40,39,0
20,4,293726,15,10,4,3,1,4,1,0,0,40,39,0
26,4,195555,9,13,4,12,1,4,0,0,0,40,39,0
22,4,418405,15,10,2,3,0,4,1,0,0,40,39,0
62,5,236096,11,9,0,4,1,2,1,0,0,40,39,0
37,4,238959,11,9,2,1,5,4,0,0,0,40,39,0
60,5,90915,1,7,2,14,0,4,1,0,0,40,39,1
30,4,191385,1,7,2,7,0,4,1,0,0,40,39,0
33,4,112820,8,11,2,11,0,4,1,0,0,40,39,0
32,4,118551,12,14,4,4,1,4,0,0,0,45,39,1
39,4,243409,11,9,2,4,0,4,1,0,0,60,39,1
56,6,62539,1,7,6,8,4,4,0,0,0,65,12,1
57,4,548256,2,8,2,1,0,2,1,0,0,40,39,0
48,0,355890,9,13,2,0,0,4,1,0,0,55,39,1
46,4,155489,11,9,2,7,0,4,1,0,0,43,39,1
81,4,177408,11,9,2,4,0,4,1,0,2377,26,39,1
59,6,188003,9,13,6,10,1,4,0,0,0,50,39,1
23,4,414545,15,10,4,7,3,2,1,0,0,40,39,0
25,4,295919,7,12,4,1,4,4,0,0,0,40,39,0
18,4,159561,1,7,4,14,3,4,1,0,0,20,39,0
18,4,192485,2,8,4,6,3,2,1,0,0,20,39,0
37,4,60313,11,9,4,3,4,4,1,0,0,40,39,0
41,6,38876,8,11,2,5,0,4,1,0,0,60,39,0
55,4,117299,11,9,2,3,0,4,1,7688,0,40,39,1
31,4,80511,7,12,0,13,1,4,0,0,0,44,39,0
37,6,68899,11,9,2,3,0,4,1,0,2129,40,39,0
23,4,218899,9,13,4,12,3,4,0,0,0,60,39,0
24,4,291407,11,9,2,14,0,2,1,0,0,40,39,0
30,4,251120,7,12,4,12,1,4,1,0,0,40,9,0
52,7,254285,9,13,2,10,0,4,1,0,0,40,39,0
31,4,187560,11,9,4,1,1,4,1,2174,0,40,39,0
57,2,190748,15,10,0,4,4,4,0,0,0,35,39,0
69,6,204645,15,10,2,3,0,4,1,9386,0,72,39,1
35,4,241306,11,9,2,1,0,4,1,0,0,45,39,0
18,0,42293,0,6,4,0,3,4,0,0,0,30,39,0
48,4,268234,11,9,0,3,1,4,1,0,0,50,39,0
32,2,178109,11,9,2,11,0,4,1,0,0,43,39,0
19,4,97189,15,10,4,12,3,4,0,0,0,22,39,0
26,4,58371,11,9,4,1,3,4,1,0,0,40,39,0
45,4,28119,11,9,2,1,0,4,1,0,0,7,39,0
39,4,36376,15,10,2,5,0,4,1,0,0,60,39,0
23,1,53245,9,13,4,10,1,4,1,0,0,40,39,0
25,4,137367,9,13,4,12,4,1,1,0,0,44,30,0
66,4,313255,15,10,2,12,0,4,1,0,0,24,39,0
32,4,248584,11,9,4,5,3,4,1,0,0,40,39,0
43,4,60001,15,10,2,12,0,4,1,0,0,40,39,1
21,4,189203,8,11,4,11,1,4,1,0,0,40,39,0
50,2,157043,12,14,0,10,1,2,0,2202,0,30,0,0
51,4,197656,15,10,2,4,0,4,1,0,0,45,39,1
46,4,114797,11,9,2,7,5,2,0,0,0,36,39,0
25,4,164488,15,10,4,6,3,4,1,0,0,40,39,0
33,4,280923,5,4,2,6,0,4,1,0,0,40,26,0
24,4,230229,4,3,4,7,2,4,1,0,0,40,26,0
28,4,46987,8,11,4,13,3,4,0,2174,0,36,39,0
36,4,115834,8,11,2,4,5,4,0,7298,0,55,39,1
42,4,143342,15,10,0,7,1,4,0,0,0,40,39,0
40,4,409922,15,10,2,10,0,4,1,7298,0,40,39,1
39,4,117166,0,6,2,7,0,4,1,2635,0,40,39,0
52,8,198262,11,9,2,1,5,4,0,0,0,30,39,0
23,4,636017,15,10,4,8,3,2,1,0,0,40,39,0
48,7,122066,11,9,2,1,0,4,1,0,0,35,39,1
35,4,388252,8,11,2,1,0,2,1,0,0,40,39,0
23,4,233711,11,9,2,8,0,4,1,0,0,50,39,0
48,4,395368,15,10,0,6,2,2,1,0,0,40,39,0
53,7,71417,10,16,2,10,0,4,1,0,0,40,39,0
55,2,173090,12,14,6,10,4,4,0,0,0,45,39,0
18,4,170183,11,9,4,8,3,4,0,0,0,20,39,0
52,4,150812,15,10,0,1,4,4,0,0,0,35,39,0
67,0,209137,9,13,2,0,0,4,1,0,0,40,39,0
30,4,97453,11,9,0,12,4,4,0,0,0,54,39,0
37,4,36425,11,9,4,8,1,4,0,0,0,40,39,0
53,7,105728,11,9,2,8,5,0,0,0,0,28,39,1
38,4,164898,11,9,4,3,1,4,1,0,0,40,39,0
45,4,175925,11,9,2,3,0,4,1,0,0,40,39,0
28,4,176683,8,11,2,13,0,4,1,0,0,70,39,1
39,4,202937,12,14,4,10,1,4,0,0,0,40,39,1
26,4,212798,9,13,4,4,1,4,0,0,0,45,39,0
57,4,170287,12,14,2,13,0,4,1,0,0,40,39,1
44,2,433705,11,9,2,11,0,4,1,0,0,52,39,1
29,4,385092,15,10,0,10,3,4,0,0,0,36,39,0
59,4,182460,11,9,2,4,0,4,1,0,0,30,39,1
35,5,187046,12,14,2,1,0,4,1,0,0,50,39,0
34,2,51543,15,10,4,8,1,4,1,0,0,48,39,0
46,4,156926,15,10,2,4,0,4,1,0,0,60,39,1
43,4,151089,15,10,2,14,0,4,1,0,0,50,39,0
55,4,277034,15,10,0,11,1,4,1,0,0,40,39,0
46,4,160474,11,9,0,1,4,4,0,0,1590,43,39,0
33,4,83671,11,9,4,12,3,2,0,0,0,40,39,0
47,4,191957,11,9,2,12,0,2,1,0,0,40,39,1
53,7,197184,12,14,2,4,0,4,1,0,0,70,39,1
17,4,350995,2,8,4,8,3,4,1,0,0,16,39,0
42,4,246011,9,13,2,10,5,4,0,0,0,55,39,0
19,4,216937,11,9,4,6,2,3,0,0,0,60,13,0
27,4,177119,15,10,0,1,4,4,0,0,0,44,39,0
59,7,192258,10,16,2,10,0,4,1,0,0,40,39,1
22,4,162667,11,9,4,6,3,4,1,0,0,50,32,0
24,4,205839,15,10,4,6,3,4,1,0,0,40,39,0
42,4,150568,11,9,5,12,4,4,0,0,0,45,39,0
25,2,190107,11,9,4,5,3,4,1,0,1719,16,39,0
50,2,141875,11,9,2,14,0,4,1,0,0,40,39,0
40,4,79586,14,15,2,10,0,1,1,99999,0,40,0,1
30,4,137076,11,9,2,14,0,4,1,0,0,40,39,1
32,4,173351,11,9,2,3,0,4,1,0,0,48,39,0
44,0,190205,5,4,2,0,0,4,1,0,0,25,39,0
39,7,122011,12,14,2,10,5,4,0,5178,0,38,39,1
17,4,566049,0,6,4,8,3,4,1,0,0,8,39,0
26,4,39014,2,8,2,9,5,3,0,0,0,40,6,0
44,4,210013,11,9,2,14,0,4,1,0,0,40,39,1
51,4,355954,15,10,2,3,0,4,1,0,0,60,39,1
24,4,379418,15,10,4,1,1,4,0,0,0,40,39,0
21,4,270043,15,10,4,8,3,4,0,0,0,16,39,0
48,4,278039,11,9,0,12,1,4,1,0,0,60,39,0
40,4,225193,11,9,2,6,0,4,1,0,0,63,39,0
25,4,267431,9,13,4,10,3,2,0,0,0,55,39,0
37,6,203828,11,9,2,12,0,4,1,0,0,45,39,0
59,2,93211,9,13,2,4,5,4,0,0,0,22,39,1
20,0,162667,11,9,4,0,2,4,1,0,0,40,8,0
39,2,112284,12,14,0,10,1,4,0,0,0,40,39,0
41,4,152958,11,9,2,3,0,4,1,0,0,40,39,1
21,4,201179,11,9,4,1,3,4,1,0,0,40,39,0
40,4,182268,13,1,3,1,3,4,1,0,0,40,39,0
60,2,165982,12,14,2,4,0,4,1,0,0,50,39,1
