0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25,4,114838,14,15,4,10,1,4,0,0,0,8,22,0
25,4,194352,9,13,0,10,1,4,0,0,0,44,39,0
36,2,142573,11,9,2,4,0,4,1,0,0,45,39,1
19,4,386378,11,9,4,8,1,4,1,0,0,35,39,0
57,5,33725,9,13,2,3,0,4,1,0,0,50,39,1
29,4,186624,11,9,2,8,5,4,0,0,0,40,5,0
18,4,298860,2,8,4,6,3,4,1,0,0,20,39,0
66,5,249043,9,13,2,12,0,4,1,5556,0,26,39,1
42,4,115511,10,16,2,10,0,4,1,0,0,50,39,0
44,6,115896,8,11,6,10,4,4,0,0,0,40,39,0
44,4,172475,11,9,0,1,1,1,0,0,0,40,40,0
22,4,174461,15,10,4,1,3,4,0,0,0,15,39,0
40,4,151294,11,9,0,6,1,4,0,0,0,48,39,0
37,2,223020,8,11,4,8,4,2,0,0,0,32,39,0
46,1,140664,15,10,2,4,0,4,1,0,0,48,39,1
28,7,155397,9,13,4,4,1,4,1,0,0,55,39,0
46,4,98012,8,11,0,1,1,4,0,0,0,40,39,0
44,6,445382,15,10,0,8,4,4,1,0,0,40,39,0
23,4,278107,11,9,2,7,0,4,1,0,1573,30,39,0
46,6,131091,9,13,2,12,0,4,1,0,1902,40,39,1
49,1,195949,11,9,2,7,0,4,1,0,0,40,39,0
51,0,130667,11,9,5,0,1,2,1,0,0,6,39,0
40,4,143327,15,10,5,6,1,4,1,0,0,40,39,0
22,4,59924,11,9,4,8,3,4,0,0,0,40,39,0
53,7,151580,8,11,2,10,0,4,1,4386,0,40,39,1
34,4,137814,15,10,5,12,1,4,1,0,0,45,39,0
20,4,58222,15,10,4,6,3,4,1,0,0,20,39,0
28,0,424884,0,6,5,0,1,4,1,0,0,30,39,0
50,4,191299,11,9,2,3,0,4,1,0,0,50,39,0
27,2,229223,15,10,4,11,3,4,0,0,0,40,39,1
80,4,86111,10,16,2,10,0,4,1,0,0,30,39,0
38,4,607848,9,13,2,12,0,4,1,0,0,40,39,1
65,4,129426,15,10,6,1,1,4,0,0,0,40,39,0
28,4,410351,15,10,4,3,1,4,1,0,0,30,39,0
55,4,157932,11,9,0,6,1,4,1,0,0,40,39,0
41,4,32121,11,9,2,7,0,4,1,0,0,40,39,1
21,4,315303,15,10,4,8,3,2,1,0,0,20,39,0
33,4,419895,4,3,0,6,4,4,1,0,0,40,26,0
27,4,160786,1,7,2,3,0,4,1,0,1902,40,39,1
22,1,32950,15,10,2,12,0,4,1,0,1902,37,39,0
44,2,124692,12,14,2,10,0,4,1,0,0,35,39,1
29,4,206351,9,13,4,10,1,4,1,0,0,40,39,0
66,0,196736,3,2,4,0,1,2,1,0,0,30,39,0
24,4,32921,15,10,4,5,3,4,1,0,0,50,39,0
46,4,99385,9,13,5,4,4,4,0,0,0,40,39,0
41,4,67065,8,11,2,12,0,4,1,0,0,40,39,0
31,4,217962,15,10,4,11,2,2,1,0,0,40,0,0
29,2,167544,7,12,0,8,4,4,0,0,0,13,39,0
28,4,183597,10,16,4,10,1,4,1,594,0,50,11,0
47,4,195978,11,9,2,3,0,4,1,0,0,40,39,1
26,4,272618,9,13,2,12,0,4,1,0,0,55,39,0
32,1,82393,9,13,2,10,0,1,1,0,0,56,39,1
67,5,171564,11,9,2,10,5,4,0,20051,0,30,9,1
52,4,186272,11,9,0,12,1,4,1,0,0,40,39,0
31,4,145935,11,9,4,4,3,2,1,0,0,40,39,0
42,5,50122,11,9,2,12,0,4,1,0,0,60,39,0
23,4,166527,15,10,4,4,3,3,0,0,0,40,39,0
42,0,109912,7,12,4,0,2,4,0,0,0,40,39,0
29,4,54411,11,9,4,5,1,4,1,0,0,50,0,0
31,4,197252,5,4,2,8,0,4,1,0,0,40,26,0
60,4,349898,11,9,6,8,1,4,0,0,0,44,39,0
42,4,185413,9,13,2,4,0,4,1,0,0,40,39,0
33,1,26543,8,11,2,13,0,4,1,0,0,40,39,1
48,4,208748,4,3,0,7,4,3,0,0,0,40,6,0
45,4,81534,11,9,2,8,0,1,1,0,0,84,24,1
51,6,35295,11,9,4,5,4,4,1,0,0,45,39,0
27,4,302406,12,14,2,10,0,4,1,0,0,55,39,0
37,6,29054,8,11,4,5,3,4,1,0,0,84,39,0
28,4,105817,1,7,2,4,0,4,1,0,0,50,39,1
32,2,100135,11,9,0,1,4,4,0,0,0,40,39,0
27,4,164607,9,13,5,13,3,4,1,0,0,50,39,0
45,2,56841,11,9,2,3,0,4,1,0,0,40,39,1
46,4,171199,9,13,0,7,4,3,0,0,0,40,33,0
26,6,201930,11,9,2,3,0,4,1,0,0,50,39,0
41,4,126076,15,10,0,3,1,4,0,0,0,50,39,0
26,4,142506,9,13,4,10,4,2,0,0,0,35,39,0
47,2,148576,14,15,2,10,0,4,1,0,0,35,39,0
36,4,185325,11,9,4,8,3,4,1,0,0,37,39,0
31,4,342730,7,12,5,14,1,4,1,0,0,45,39,0
47,7,72333,11,9,0,1,4,1,0,0,0,40,39,0
30,4,227551,11,9,2,14,0,4,1,0,0,40,39,0
38,4,161141,15,10,2,13,0,4,1,0,0,45,39,0
37,6,298444,12,14,2,10,0,4,1,0,0,40,39,0
35,4,153535,11,9,0,6,4,2,0,0,0,36,39,0
43,4,462180,14,15,2,10,0,4,1,99999,0,60,39,1
53,2,197054,12,14,2,10,0,4,1,0,0,40,39,1
30,4,130369,8,11,5,10,4,4,0,0,0,40,39,0
26,2,104614,9,13,4,10,3,4,0,0,0,40,39,0
47,4,151087,11,9,5,10,2,3,0,0,0,40,33,0
35,4,322171,15,10,2,8,5,4,0,0,0,40,39,1
25,4,190628,15,10,2,3,0,4,1,0,0,40,4,0
27,4,211184,11,9,4,1,1,4,0,0,0,52,39,0
65,4,172906,11,9,6,1,4,4,0,0,0,40,39,0
23,4,216639,9,13,4,13,1,4,0,0,0,40,39,0
41,4,82161,11,9,2,14,0,4,1,0,0,40,39,0
45,6,319122,9,13,4,12,1,4,1,14084,0,45,39,1
45,4,379393,15,10,0,13,1,4,0,0,0,45,39,0
24,4,240137,3,2,4,6,1,4,1,0,0,55,26,0
24,4,276851,11,9,0,11,3,4,0,0,1762,40,39,0
56,4,235205,11,9,6,8,4,4,0,0,0,40,39,0
24,4,145964,9,13,4,4,4,4,1,0,0,40,39,1
56,4,659558,2,8,6,8,4,2,0,0,0,40,39,0
20,1,178517,15,10,4,13,1,4,1,0,0,40,39,0
41,1,19914,9,13,2,1,5,1,0,0,0,40,30,1
21,4,313702,15,10,4,12,1,4,1,0,0,40,39,0
38,4,197711,0,6,0,7,1,1,0,0,0,40,32,0
42,7,192397,15,10,0,1,3,4,0,0,0,38,39,0
41,6,203451,15,10,0,10,1,4,0,0,0,15,39,0
31,4,109917,5,4,5,3,1,4,0,0,0,40,39,0
56,4,314149,10,16,2,10,0,4,1,0,0,50,39,1
47,4,181307,15,10,2,12,0,4,1,99999,0,60,39,1
52,6,140985,9,13,2,1,5,4,0,99999,0,30,39,1
43,4,130126,9,13,2,4,0,4,1,15024,0,50,39,1
19,4,272800,2,8,4,1,3,4,0,0,0,25,39,0
30,4,149531,11,9,2,3,0,4,1,0,0,50,39,0
27,4,208725,9,13,4,3,3,4,1,0,0,40,39,0
32,4,440129,15,10,2,6,0,4,1,0,0,38,26,0
27,4,145284,11,9,2,5,0,4,1,0,0,40,39,0
40,4,141537,0,6,0,7,1,2,0,0,0,40,39,0
27,4,182540,1,7,4,3,1,4,1,0,0,40,39,0
27,4,130438,11,9,4,7,1,4,1,0,0,40,39,0
44,2,189956,9,13,2,11,5,2,0,15024,0,40,39,1
40,4,145160,10,16,2,10,0,4,1,0,0,40,39,1
19,6,67929,15,10,4,5,3,4,1,0,0,50,39,0
23,1,41356,7,12,4,4,4,4,0,0,0,32,39,0
53,2,608184,11,9,2,14,0,2,1,0,0,40,39,1
29,4,54932,11,9,2,7,0,4,1,0,0,40,39,0
56,4,104842,9,13,0,10,4,2,0,0,0,50,14,0
31,4,117963,11,9,4,6,1,4,1,0,0,60,39,0
18,4,308889,1,7,4,1,2,1,0,0,0,20,39,0
26,4,335998,11,9,4,12,1,4,0,0,0,38,39,0
21,4,154165,11,9,4,6,3,4,0,0,0,35,39,0
44,2,145246,12,14,2,10,0,4,1,0,0,44,39,1
33,4,258932,11,9,0,4,1,4,0,0,0,40,39,0
21,0,415913,15,10,4,0,3,4,1,0,0,40,39,0
23,4,147253,7,12,4,12,1,4,1,0,0,40,39,0
35,2,199674,11,9,4,8,4,2,0,0,0,40,39,0
60,1,237317,8,11,0,10,4,4,1,4934,0,40,39,1
41,4,327606,2,8,5,3,1,2,1,0,0,40,39,0
72,0,76860,11,9,2,0,0,1,1,0,0,1,39,0
62,2,136787,11,9,0,14,2,4,1,0,0,40,39,0
67,6,148690,12,14,6,10,1,4,1,18481,0,2,39,1
60,4,125019,9,13,0,10,1,4,0,8614,0,48,39,1
48,4,278530,11,9,0,3,4,4,1,0,0,40,39,0
50,6,163948,11,9,2,14,0,4,1,0,0,40,39,1
32,6,182691,11,9,4,8,4,4,1,0,0,60,39,0
58,6,130714,12,14,2,4,0,4,1,0,0,50,39,0
37,4,220314,11,9,0,1,4,4,0,0,0,40,26,0
46,4,251786,3,2,5,8,1,4,0,0,0,40,26,0
30,4,236993,15,10,4,1,4,4,0,0,0,30,39,0
43,2,105896,15,10,0,11,4,4,0,0,0,40,39,0
31,4,139753,9,13,3,1,1,4,0,0,0,40,39,0
67,4,212705,12,14,3,4,1,4,1,0,0,55,39,1
50,4,162327,15,10,2,6,0,4,1,0,0,50,39,0
23,0,263899,11,9,4,0,3,2,1,0,0,12,9,0
46,1,46537,12,14,4,10,1,4,0,0,0,40,39,0
47,4,205730,11,9,2,3,0,4,1,0,0,56,39,1
27,0,173800,12,14,4,0,4,1,1,0,0,20,36,0
55,4,289257,15,10,2,3,0,4,1,0,0,40,39,0
45,4,140581,15,10,6,8,4,2,0,0,0,40,39,0
50,4,174102,11,9,0,3,3,4,1,0,0,40,33,0
20,4,259496,15,10,4,12,3,4,0,0,0,20,39,0
51,4,317396,15,10,0,1,4,4,0,0,0,40,39,0
30,4,323069,9,13,4,12,1,4,0,0,0,40,39,0
38,4,309122,0,6,0,7,1,4,0,0,0,40,39,0
55,4,205422,0,6,2,8,5,2,0,0,0,40,39,0
47,4,160440,9,13,2,12,0,4,1,0,0,55,39,1
47,4,76034,15,10,2,8,0,4,1,0,0,57,39,1
60,6,92845,4,3,2,5,0,4,1,0,0,40,39,0
44,4,111891,15,10,5,12,2,2,0,0,0,35,39,0
44,2,193425,12,14,2,10,5,4,0,4386,0,40,39,1
44,6,218653,9,13,0,3,3,4,1,0,0,40,39,0
51,4,102904,11,9,0,12,4,4,0,0,0,43,39,0
40,0,170649,15,10,2,0,0,4,1,0,0,8,39,0
27,4,38918,11,9,4,14,1,4,1,0,1876,75,39,0
49,0,52590,11,9,4,0,1,2,1,0,0,40,39,0
24,4,183751,1,7,2,3,0,4,1,0,0,65,39,0
23,6,174714,0,6,4,3,1,4,1,0,0,60,39,0
69,4,269499,11,9,6,6,1,4,0,0,0,8,39,0
27,6,207948,15,10,4,8,1,2,1,0,0,40,39,0
26,2,220656,9,13,4,10,3,2,1,0,0,38,9,0
18,4,338632,1,7,4,8,3,4,1,0,0,16,39,0
66,5,112376,5,4,2,3,0,4,1,0,0,40,39,1
24,2,111450,0,6,4,3,4,2,1,0,0,65,14,0
41,4,183105,11,9,5,7,4,4,0,0,0,44,5,0
40,1,199303,7,12,2,10,0,4,1,0,0,40,39,1
20,4,266467,11,9,2,3,0,4,1,0,0,40,39,0
24,4,204935,12,14,4,1,1,4,1,0,0,56,39,0
18,4,378707,0,6,4,12,3,4,0,0,0,20,39,0
40,4,233320,5,4,5,8,1,4,0,0,0,25,39,0
36,2,137314,15,10,2,11,0,4,1,0,0,60,39,1
32,6,337696,15,10,2,12,0,4,1,0,0,50,39,0
33,7,220066,10,16,2,10,5,4,0,0,0,48,39,1
55,4,178644,6,5,2,3,0,4,1,0,0,55,39,0
35,4,126675,11,9,0,3,1,4,1,0,0,46,0,0
53,4,189511,11,9,2,3,0,4,1,0,0,40,39,0
58,4,111625,9,13,6,4,4,4,1,8614,0,40,39,1
31,4,147654,11,9,4,4,3,4,1,0,0,40,39,0
32,6,443546,11,9,4,3,1,4,1,0,0,40,39,0
37,4,281751,15,10,0,8,4,4,0,0,0,30,39,0
60,4,163729,11,9,0,13,4,4,0,2597,0,40,39,0
29,4,162312,8,11,4,7,1,3,1,0,0,40,39,0
39,4,151023,15,10,0,1,4,4,0,114,0,45,39,0
50,6,68898,12,14,2,12,0,4,1,7688,0,55,39,1
32,4,156464,11,9,2,3,0,4,1,0,0,40,39,0
24,4,103064,9,13,4,10,1,4,0,0,0,40,39,0
29,4,119004,11,9,2,1,5,4,0,0,2179,40,39,0
34,4,265706,12,14,4,12,4,4,1,0,0,60,39,1
31,4,164190,0,6,2,14,0,4,1,0,0,40,39,0
55,4,143266,11,9,0,1,4,4,1,0,0,25,39,0
20,4,39477,15,10,4,10,1,4,0,0,0,30,39,0
22,4,216867,4,3,2,3,0,4,1,0,0,48,26,0
25,5,454934,15,10,4,12,3,4,0,0,0,35,39,0
43,0,35523,7,12,0,0,1,4,0,0,0,35,39,0
48,4,176917,11,9,2,3,0,4,1,0,0,55,39,0
34,4,191930,15,10,2,7,0,2,1,0,0,40,39,0
32,4,27051,9,13,2,1,0,4,1,0,0,44,39,0
24,4,258298,8,11,4,13,1,4,1,0,0,45,39,0
26,2,206721,9,13,4,11,3,4,1,0,0,40,39,0
24,4,141040,15,10,4,1,3,2,0,0,0,40,39,0
52,4,318975,11,9,0,1,4,4,0,0,0,40,5,0
35,4,241998,11,9,4,12,1,4,1,4787,0,40,39,1
41,1,106982,15,10,0,10,4,4,0,0,0,40,39,1
29,4,107812,15,10,4,10,1,4,1,0,0,15,39,0
19,4,175820,1,7,4,6,3,4,1,0,0,25,39,0
36,7,223020,15,10,0,8,4,2,0,0,0,20,39,0
33,0,173998,11,9,2,0,5,4,0,0,1485,38,39,0
30,4,178841,9,13,4,4,1,4,0,0,0,40,39,0
53,6,321865,14,15,0,10,1,4,1,0,0,60,39,1
22,4,166371,11,9,4,8,2,4,1,0,0,40,0,0
45,7,90803,15,10,2,1,0,4,1,0,0,40,39,0
40,4,178417,11,9,2,3,0,4,1,0,0,35,39,0
41,6,197176,9,13,2,5,0,4,1,0,0,75,39,1
45,1,81487,15,10,2,1,0,4,1,0,0,40,33,1
49,4,296849,15,10,2,4,0,4,1,0,0,40,39,1
70,5,272896,10,16,2,4,0,4,1,0,0,40,39,1
20,4,249543,15,10,4,11,3,4,0,0,0,16,39,0
47,6,26145,8,11,2,12,0,4,1,0,0,40,39,1
58,1,497253,9,13,2,4,0,2,1,0,0,40,39,1
47,2,109705,11,9,0,4,1,4,0,0,0,40,39,0
38,4,617898,9,13,2,5,0,4,1,0,0,50,39,0
55,4,35551,11,9,0,3,1,4,1,0,0,40,39,0
54,4,327769,15,10,0,3,1,4,1,0,0,40,39,0
27,4,212506,15,10,0,1,4,2,0,0,0,40,39,0
41,4,92733,11,9,2,3,0,4,1,0,0,40,39,1
51,4,384248,15,10,0,4,4,2,0,0,0,50,39,0
40,5,182629,9,13,0,4,1,4,1,0,0,40,39,0
50,4,410186,11,9,2,3,0,4,1,0,0,40,39,0
33,4,132601,9,13,2,12,0,4,1,0,0,55,39,1
36,2,251091,15,10,2,11,0,4,1,0,0,40,39,1
30,4,30063,11,9,0,8,4,4,0,0,0,32,39,0
29,4,253799,2,8,4,4,1,4,1,0,0,42,9,0
23,4,199336,8,11,4,3,4,4,1,0,0,50,39,0
49,1,118701,11,9,0,1,4,2,0,0,0,40,39,0
24,4,210029,11,9,4,1,1,4,0,0,2001,37,39,0
22,4,113936,15,10,4,6,3,4,1,0,0,40,39,0
17,4,53367,6,5,4,8,3,4,0,0,0,35,39,0
70,0,207627,11,9,2,0,0,4,1,2228,0,24,39,0
63,4,440607,13,1,2,10,0,3,1,0,0,30,26,0
20,4,379525,15,10,4,8,3,4,0,0,0,10,39,0
58,4,104333,15,10,2,3,0,4,1,0,0,40,39,1
57,4,195876,11,9,2,3,0,4,1,0,0,40,39,0
40,4,442045,15,10,2,10,0,4,1,0,0,40,39,1
40,0,253370,11,9,2,0,5,4,0,0,0,35,39,1
64,6,352712,8,11,2,5,0,4,1,0,0,55,39,0
37,4,245482,11,9,2,14,0,1,1,0,0,40,0,0
57,4,173090,11,9,6,12,4,4,0,0,0,32,39,0
25,4,164229,11,9,0,8,1,4,1,2597,0,40,39,0
24,4,327518,8,11,2,3,0,4,1,0,0,45,39,0
26,4,222539,15,10,2,3,0,4,1,0,0,40,39,1
40,2,179580,11,9,2,1,5,4,0,0,0,40,39,0
67,6,179285,9,13,2,12,0,4,1,0,0,30,39,0
29,4,136017,0,6,4,3,1,4,1,0,0,48,39,0
42,6,120837,11,9,2,3,0,4,1,0,2042,48,39,0
72,0,166253,11,9,2,0,5,4,0,0,0,2,39,0
28,4,109001,11,9,4,3,1,4,1,0,0,40,39,0
35,6,230268,15,10,2,8,0,4,1,0,0,40,39,0
19,0,117201,15,10,4,0,3,4,1,0,0,22,39,0
46,5,175958,2,8,2,3,0,4,1,0,0,45,0,0
31,4,109020,9,13,4,10,4,3,1,0,0,40,39,0
38,4,156728,9,13,2,1,0,4,1,0,0,56,39,0
41,2,81054,15,10,0,4,4,4,0,0,0,25,39,0
35,6,127930,11,9,3,5,1,4,1,0,0,60,39,0
58,4,186385,10,16,4,10,1,4,1,0,0,8,39,0
50,4,138852,12,14,2,4,0,4,1,15024,0,50,39,1
33,4,37232,15,10,4,3,1,4,1,0,0,80,39,0
36,4,183739,11,9,2,3,3,4,0,0,2002,40,39,0
38,4,289148,11,9,3,3,4,4,0,0,0,40,39,0
37,4,305597,11,9,0,3,1,4,1,0,0,40,39,0
24,4,229553,11,9,4,8,3,2,0,0,0,20,0,0
36,4,177907,15,10,2,7,0,4,1,0,0,65,39,0
44,6,138975,11,9,2,3,0,4,1,0,0,55,39,0
17,0,151141,0,6,4,0,3,4,1,0,0,30,39,0
27,4,89813,11,9,4,6,3,4,0,0,0,40,39,0
55,6,184702,11,9,2,12,0,4,1,0,0,40,39,0
44,1,68729,9,13,2,4,0,1,1,0,0,40,39,1
47,4,266281,1,7,4,7,4,2,0,6849,0,40,39,0
65,0,117162,8,11,2,0,5,4,0,0,0,56,39,1
27,7,68393,9,13,4,1,1,4,0,0,0,40,39,0
19,4,198663,11,9,4,7,2,4,1,0,0,40,39,0
39,4,230329,11,9,2,3,0,4,1,0,0,35,39,0
50,4,145409,9,13,2,10,0,4,1,15024,0,40,39,1
25,2,334267,15,10,2,4,0,4,1,0,0,40,39,1
44,4,221172,11,9,4,3,1,4,1,0,0,30,39,0
24,4,122166,15,10,4,1,3,4,0,0,0,40,20,0
77,6,71676,15,10,6,1,1,4,0,0,1944,1,39,0
23,2,177265,11,9,4,8,3,4,0,0,0,45,39,0
29,4,262208,15,10,4,8,1,2,0,0,0,30,23,0
36,6,321274,9,13,2,5,0,4,1,0,0,50,39,0
29,4,663394,11,9,2,5,0,2,1,0,0,40,39,0
26,6,109609,15,10,5,3,1,4,1,0,0,30,39,0
23,4,164231,1,7,5,10,3,4,1,0,0,35,39,0
25,4,161007,11,9,4,7,3,4,1,0,0,40,39,0
28,4,123147,15,10,4,13,1,4,0,4865,0,40,39,0
41,2,107327,8,11,0,10,4,4,0,0,0,40,39,0
60,4,226949,11,9,0,1,4,4,0,0,0,37,39,0
35,4,185556,12,14,2,10,0,4,1,0,1887,40,39,1
33,6,199539,11,9,2,14,0,4,1,0,0,65,39,0
25,4,117833,9,13,4,10,1,4,0,0,1876,40,39,0
27,4,60288,12,14,4,12,3,4,0,0,0,40,39,0
31,4,131425,9,13,2,3,0,4,1,0,0,40,39,0
42,4,242564,5,4,4,6,1,2,1,0,2205,40,39,0
35,4,272476,7,12,2,8,5,4,0,0,0,35,39,1
26,2,265230,9,13,4,10,1,2,0,0,0,40,39,0
45,1,235891,7,12,4,1,1,4,1,0,0,40,4,0
25,4,236977,11,9,5,3,3,4,1,0,0,40,26,0
20,4,396722,15,10,4,12,1,4,0,0,0,40,39,0
24,0,67586,8,11,2,0,5,2,0,0,0,35,39,0
68,6,234859,15,10,2,8,0,4,1,0,0,30,39,0
69,5,106395,11,9,2,8,0,4,1,0,0,40,39,1
19,4,143360,11,9,4,7,3,4,0,0,0,34,39,0
43,6,343061,5,4,2,5,0,4,1,4508,0,40,5,0
42,6,96524,9,13,2,12,0,4,1,0,0,40,39,1
58,5,258883,9,13,2,10,0,4,1,0,0,60,39,1
47,4,202812,12,14,2,10,0,4,1,0,0,40,0,1
51,6,135102,11,9,2,14,0,4,1,0,0,65,39,0
52,2,100226,9,13,2,1,5,4,0,0,0,40,39,1
30,4,187618,11,9,2,4,0,4,1,0,0,50,39,0
51,5,124963,12,14,2,12,0,4,1,0,0,40,39,1
48,4,192791,11,9,2,7,0,4,1,0,0,40,39,0
18,4,142647,15,10,4,8,3,4,0,0,0,20,39,0
46,6,168195,14,15,2,10,0,4,1,0,1902,45,39,1
35,4,167735,1,7,4,3,3,4,1,6849,0,40,39,0
50,4,146310,6,5,2,7,0,4,1,0,0,40,39,0
57,0,155259,15,10,0,0,1,4,0,0,0,40,39,0
35,4,556902,11,9,0,8,1,2,1,0,0,40,39,0
34,4,111746,11,9,5,3,1,4,1,0,0,45,32,0
18,4,137363,2,8,4,8,3,4,0,0,0,20,39,0
40,2,34540,12,14,0,10,4,4,0,0,0,44,39,0
59,4,117059,1,7,2,14,0,0,1,0,0,40,39,0
43,2,92374,12,14,2,10,5,2,0,0,0,35,39,1
54,4,175262,5,4,2,7,0,4,1,0,0,40,39,0
27,4,208249,11,9,2,6,0,4,1,0,0,62,39,0
30,4,196385,9,13,2,10,0,4,1,15024,0,35,39,1
77,0,174887,15,10,2,0,0,4,1,0,0,6,39,0
41,1,36651,12,14,2,4,0,4,1,0,1848,40,39,1
48,4,190072,15,10,0,4,1,4,1,0,0,50,39,1
44,1,320071,11,9,2,3,0,4,1,0,0,40,39,1
26,4,183965,11,9,4,3,1,4,1,0,0,40,39,0
35,6,108198,11,9,0,3,3,0,1,0,0,15,39,0
47,1,202560,9,13,2,4,5,4,0,0,0,40,39,1
37,4,329980,15,10,2,3,0,4,1,0,0,40,39,0
39,1,206190,11,9,4,4,4,4,0,0,0,45,39,0
45,6,182677,11,9,3,3,1,1,1,0,0,40,37,0
24,0,256240,5,4,2,0,3,4,1,0,0,60,39,0
58,5,143266,9,13,2,10,0,4,1,0,0,40,39,0
33,4,223212,11,9,0,3,4,4,1,0,0,40,39,0
30,4,116138,9,13,4,4,1,4,1,27828,0,60,39,1
58,4,136841,9,13,2,10,5,4,0,99999,0,35,39,1
31,4,288566,9,13,2,13,0,4,1,0,0,43,39,1
29,4,138537,8,11,2,3,0,1,1,0,0,40,25,0
47,1,323798,9,13,2,4,0,4,1,0,0,40,39,1
51,0,177487,11,9,2,0,0,4,1,0,0,40,39,0
65,4,262446,1,7,2,8,0,4,1,0,0,20,39,0
34,4,287315,11,9,0,7,1,4,1,0,0,40,39,0
17,4,205726,1,7,4,12,3,4,0,0,0,15,39,0
31,4,150324,1,7,0,5,1,4,1,0,0,50,39,0
38,4,203169,8,11,2,3,0,4,1,0,0,50,39,1
36,4,130589,15,10,0,4,1,4,1,0,0,45,39,0
21,4,182614,15,10,4,12,2,4,0,0,0,40,31,0
25,4,93223,15,10,0,10,4,4,0,0,0,35,39,0
35,7,225385,11,9,0,10,4,4,0,0,0,40,39,0
61,4,95500,11,9,2,14,0,4,1,0,0,40,39,0
31,4,25955,6,5,4,3,3,0,1,0,0,35,39,0
56,2,129762,15,10,0,1,1,4,0,0,0,35,39,0
34,4,295855,1,7,0,8,1,4,0,0,0,70,39,0
42,4,197522,15,10,5,7,4,2,0,0,0,40,39,0
23,4,180060,9,13,4,7,3,4,1,0,0,50,39,0
41,4,193524,11,9,2,3,0,4,1,0,1485,40,39,0
26,4,252565,0,6,2,3,0,4,1,0,0,55,39,0
72,4,56559,11,9,2,12,0,4,1,0,0,12,39,0
22,4,246965,15,10,4,10,1,4,1,0,0,12,39,0
26,4,223464,15,10,2,1,0,4,1,0,0,40,39,0
23,4,174461,11,9,4,8,1,4,0,0,0,40,39,0
41,4,392167,0,6,0,12,1,4,1,0,0,48,39,0
67,0,233182,11,9,0,0,1,4,0,0,0,7,39,0
34,4,226385,12,14,0,4,4,2,0,0,0,40,39,0
63,0,146196,9,13,2,0,0,4,1,0,0,40,39,0
67,6,107138,15,10,2,12,0,4,1,0,0,40,39,0
19,4,44797,15,10,4,5,1,4,0,0,0,15,39,0
52,4,183611,3,2,2,5,0,4,1,0,0,40,39,0
38,4,144860,11,9,2,3,0,4,1,0,0,65,39,0
31,4,144949,9,13,2,10,0,4,1,0,0,40,39,1
40,4,147206,11,9,2,3,0,4,1,0,0,40,39,1
36,7,170861,11,9,5,8,3,4,0,0,0,32,39,0
39,4,261504,2,8,0,1,4,4,0,0,0,40,39,0
19,0,169758,15,10,4,0,3,4,1,0,0,40,39,0
18,6,213024,15,10,4,5,3,4,1,0,0,30,39,0
34,4,190385,12,14,4,10,1,4,0,0,0,40,39,1
45,4,178922,6,5,4,8,1,4,0,0,0,15,39,0
27,7,346406,9,13,4,10,4,4,1,0,0,50,39,0
34,4,96245,11,9,0,5,1,4,1,0,0,40,39,0
21,4,136873,15,10,4,10,3,4,1,0,0,10,39,0
57,4,79830,11,9,2,3,0,1,1,0,0,40,39,0
38,6,409189,5,4,2,12,0,4,1,0,0,40,26,0
48,4,135525,7,12,0,1,1,4,0,0,0,40,39,0
43,4,152159,9,13,2,7,0,2,1,0,0,40,39,0
72,6,284120,15,10,2,12,0,4,1,0,0,40,39,0
28,4,239130,15,10,4,4,1,4,1,0,0,50,39,0
69,4,200560,9,13,2,6,0,4,1,0,0,20,39,0
47,4,230136,11,9,2,8,0,2,1,0,0,60,39,1
23,4,176123,11,9,4,13,2,1,1,0,0,40,40,0
52,4,282674,11,9,2,14,0,0,1,0,0,40,39,1
23,7,287988,9,13,4,10,1,4,1,10520,0,40,39,1
28,4,210945,7,12,2,1,5,2,0,0,0,35,14,0
48,4,155509,15,10,4,3,1,2,0,0,0,40,39,0
22,4,168187,15,10,4,8,4,4,0,0,0,50,39,0
43,4,160674,11,9,0,4,4,4,0,0,0,40,39,0
20,7,177787,15,10,4,8,3,4,0,0,0,20,39,0
30,4,227146,9,13,2,12,0,4,1,0,0,40,39,1
40,4,55508,5,4,0,5,4,4,0,0,0,40,39,0
37,4,174912,11,9,5,3,3,4,1,0,0,40,39,0
55,6,157486,12,14,2,10,0,4,1,7298,0,40,39,1
21,7,194096,15,10,4,8,3,4,0,0,0,10,39,0
21,0,102323,15,10,4,0,3,4,1,0,0,30,39,0
43,4,27766,9,13,5,4,4,4,1,0,0,60,39,1
27,4,221436,9,13,2,1,5,4,0,0,0,40,5,1
27,4,38606,9,13,4,12,1,4,1,0,1504,45,39,0
18,2,152182,0,6,4,11,3,4,0,0,0,6,39,0
40,5,144371,9,13,2,3,0,4,1,0,0,15,39,0
37,4,175643,11,9,2,5,0,4,1,0,0,30,39,0
56,4,187295,9,13,2,10,0,4,1,0,0,40,39,1
41,4,45156,11,9,4,7,1,4,1,2174,0,41,39,0
27,4,209801,15,10,4,1,1,4,0,0,0,45,0,0
69,4,125437,11,9,0,8,1,4,0,0,0,32,39,0
39,4,98776,15,10,0,4,1,4,1,0,0,50,39,1
35,6,32528,11,9,2,14,0,4,1,0,0,50,39,0
33,2,100734,11,9,0,13,1,4,0,0,0,55,39,0
29,4,180758,12,14,4,10,1,4,1,0,0,40,39,0
