0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41,4,74182,11,9,0,3,1,4,1,0,0,40,39,0
40,4,208470,11,9,4,3,1,4,1,0,0,40,39,0
44,4,172032,8,11,2,1,0,4,1,7298,0,51,39,1
40,4,29927,11,9,0,1,4,4,0,0,0,45,9,0
44,4,136986,15,10,2,3,0,4,1,0,0,60,39,1
65,4,172815,15,10,2,5,0,4,1,0,0,40,39,0
53,1,177212,15,10,4,10,4,4,0,0,0,40,39,0
71,6,172046,5,4,2,5,0,4,1,0,0,50,39,0
52,4,110748,12,14,2,10,0,4,1,0,0,50,39,1
37,4,198841,8,11,2,3,0,4,1,0,0,40,39,1
45,4,168038,9,13,2,4,0,4,1,0,0,32,39,0
74,5,228075,15,10,2,4,0,4,1,20051,0,25,39,1
45,5,142719,11,9,2,12,0,4,1,0,0,40,39,0
72,4,183616,11,9,2,4,5,4,0,0,0,50,9,0
37,4,454915,0,6,0,3,1,4,1,0,0,40,39,0
43,4,186144,11,9,2,3,0,4,1,0,0,40,39,1
57,4,548256,2,8,2,14,0,2,1,7688,0,40,39,1
51,6,127149,1,7,2,5,0,4,1,0,0,45,39,1
31,0,233371,11,9,2,0,5,2,0,0,0,45,39,0
28,4,179949,11,9,0,14,4,2,0,0,0,20,39,0
24,4,450695,15,10,4,12,3,4,1,0,0,35,39,0
33,2,368675,15,10,2,11,0,4,1,0,0,40,39,0
43,4,180303,9,13,2,4,0,1,1,0,0,50,39,1
28,5,146042,11,9,2,3,0,4,1,0,0,50,39,0
27,5,376936,11,9,4,12,1,4,1,0,0,50,39,0
42,2,138077,12,14,2,10,5,4,0,0,0,38,39,1
30,4,114691,9,13,4,1,2,4,1,0,0,40,39,0
24,4,226668,11,9,4,8,1,0,1,0,0,35,39,0
61,4,298400,9,13,0,12,1,2,1,4787,0,48,39,1
51,1,163671,9,13,2,4,0,4,1,0,1902,40,39,0
42,4,367533,0,6,2,3,3,3,1,0,0,43,39,1
54,4,169719,9,13,2,12,0,4,1,3103,0,40,39,1
32,4,215047,5,4,2,7,0,4,1,0,0,40,39,0
27,4,69132,9,13,4,10,1,4,1,0,0,40,39,0
54,6,108435,15,10,2,14,0,4,1,2829,0,30,39,0
57,0,176897,11,9,2,0,0,4,1,0,0,60,39,0
50,5,132716,15,10,2,4,0,4,1,0,0,50,11,1
33,4,174789,15,10,4,1,1,4,1,0,0,50,39,0
52,4,74660,12,14,2,4,0,4,1,0,0,40,39,0
26,4,201481,9,13,4,4,1,4,0,0,0,40,39,0
30,4,144593,11,9,4,8,1,2,1,0,0,40,0,0
31,4,38158,15,10,2,12,0,4,1,0,0,40,39,0
50,4,289390,11,9,2,3,0,4,1,0,0,47,39,0
38,4,405284,9,13,4,8,3,4,0,0,0,35,39,0
54,4,37289,12,14,2,4,5,4,0,0,0,55,39,1
30,4,163604,9,13,6,10,4,4,0,0,0,55,39,1
58,4,293399,1,7,6,7,1,4,0,0,0,40,39,0
36,4,469056,11,9,0,12,4,2,0,0,0,25,39,0
24,4,149457,15,10,4,1,4,4,0,0,0,40,39,0
64,2,190660,11,9,0,3,1,4,1,0,0,40,39,1
23,4,148709,11,9,2,1,2,4,0,0,0,35,39,0
31,2,80058,11,9,4,7,3,4,1,0,0,64,39,0
30,6,166961,15,10,2,1,5,4,0,0,0,20,39,1
25,4,146117,15,10,4,7,1,4,1,0,0,42,39,0
36,4,35429,15,10,2,4,0,4,1,0,0,60,39,0
34,4,167474,11,9,2,12,0,4,1,0,0,50,39,0
35,4,166606,11,9,2,13,0,4,1,0,0,40,39,0
20,4,215495,15,10,4,1,3,4,0,0,0,40,26,0
65,0,315728,11,9,6,0,4,4,0,2329,0,75,39,0
31,4,61308,0,6,4,8,1,4,1,0,0,40,39,0
54,4,225307,1,7,0,3,3,4,0,0,0,50,39,1
36,4,286115,11,9,2,3,0,4,1,0,0,40,39,1
41,4,343944,1,7,6,8,4,4,0,0,0,40,39,0
39,4,169249,11,9,5,8,2,2,1,0,0,40,39,0
73,4,183213,8,11,6,10,1,4,1,25124,0,60,39,1
41,4,34037,11,9,4,6,1,4,1,0,0,40,39,0
47,4,150768,9,13,0,6,1,4,1,0,1564,51,39,1
36,4,209993,3,2,6,8,2,4,0,0,0,20,26,0
28,4,172891,11,9,2,5,0,4,1,0,0,50,39,0
35,4,30565,11,9,1,8,5,4,0,0,0,40,39,1
50,6,221336,15,10,0,4,4,1,0,0,0,40,0,0
58,0,37591,9,13,6,0,1,4,0,0,0,40,39,0
18,0,163085,11,9,5,0,3,4,1,0,0,20,39,0
44,1,218062,15,10,0,1,4,2,0,0,0,40,39,0
34,4,154874,11,9,4,7,1,4,1,4416,0,30,39,0
20,4,94744,11,9,4,1,3,2,0,0,0,20,39,0
24,4,36058,9,13,4,12,1,4,1,0,0,50,39,0
81,7,132204,3,2,6,8,1,4,0,0,0,20,39,0
34,4,61272,9,13,4,4,1,4,0,0,0,40,39,0
40,4,149466,11,9,0,6,1,2,1,0,0,35,39,0
19,4,195805,11,9,4,12,3,4,0,0,0,12,39,0
19,4,278304,15,10,4,8,3,4,0,0,0,15,39,0
25,4,206600,2,8,2,7,0,4,1,0,0,40,8,0
49,4,54772,11,9,2,3,0,4,1,3103,0,45,39,1
44,5,56651,15,10,2,4,0,4,1,7688,0,45,39,1
19,4,86860,15,10,4,4,3,4,1,0,0,15,39,0
58,4,280309,7,12,2,4,0,4,1,5178,0,60,39,1
17,0,280670,0,6,4,0,3,4,0,0,0,40,39,0
37,4,133328,11,9,0,12,4,4,0,0,0,40,39,0
53,2,99064,6,5,2,3,0,4,1,0,0,40,39,0
22,4,138513,15,10,4,3,3,4,1,0,0,40,39,0
53,4,290640,11,9,2,8,0,4,1,0,0,50,11,1
45,4,297884,9,13,0,4,1,4,1,0,0,40,39,1
23,4,165474,15,10,4,3,1,4,1,0,0,40,39,0
30,2,145692,15,10,4,11,1,2,1,0,1974,40,39,0
26,4,213081,11,9,4,1,4,2,0,0,0,40,23,0
29,4,253262,15,10,4,3,1,4,0,0,0,40,39,0
30,4,119164,9,13,4,8,4,4,1,0,0,40,0,0
59,4,97168,0,6,2,3,0,4,1,0,0,40,39,1
29,4,118230,11,9,4,12,1,4,0,0,0,35,39,0
21,4,400635,15,10,4,8,1,4,0,0,0,20,0,0
23,4,171705,11,9,4,12,4,4,0,0,0,48,39,0
23,2,210029,15,10,4,1,3,4,0,0,0,20,39,0
41,4,424478,15,10,2,3,0,2,1,0,0,45,39,1
37,4,34180,11,9,2,3,0,4,1,0,0,40,39,0
39,4,300760,11,9,0,13,4,4,0,0,0,50,39,0
33,6,422960,15,10,2,10,5,4,0,0,0,60,39,1
31,4,164870,1,7,2,3,0,4,1,0,0,40,26,0
41,4,145220,6,5,4,9,4,4,0,0,0,40,4,0
22,4,116800,7,12,4,11,3,4,1,0,0,60,39,0
35,6,61343,11,9,2,3,0,4,1,0,0,90,39,0
23,4,162945,11,9,2,12,0,4,1,0,2377,40,39,0
56,4,247337,9,13,2,10,0,4,1,0,0,50,39,1
23,4,123983,8,11,4,10,3,1,1,0,0,40,39,0
17,4,143791,0,6,4,8,3,2,0,0,0,12,39,0
32,4,208180,8,11,2,13,5,4,0,0,0,24,39,1
48,7,201177,9,13,2,4,0,2,1,0,0,40,39,1
21,4,216181,15,10,4,12,3,4,1,0,0,35,39,0
38,4,66326,11,9,2,14,0,4,1,0,0,99,39,0
38,4,161141,15,10,2,3,0,4,1,0,0,48,39,1
22,4,234474,15,10,4,1,3,2,0,0,0,25,39,0
53,6,145419,3,2,2,4,0,4,1,7688,0,67,22,1
41,2,89172,15,10,2,5,0,4,1,0,0,40,39,1
61,4,128230,11,9,2,10,0,4,1,0,0,30,39,0
41,4,315834,9,13,4,10,1,4,0,0,1876,40,39,0
36,4,195516,11,9,0,7,1,4,1,0,0,40,39,0
57,4,167864,8,11,6,10,1,4,0,0,0,40,39,0
39,4,70240,15,10,2,12,5,1,0,0,0,40,30,0
63,4,137843,15,10,2,12,0,4,1,7298,0,48,39,1
53,5,137815,15,10,6,4,1,4,1,0,0,40,39,1
30,7,190385,15,10,4,1,1,4,0,0,0,37,39,0
56,2,104996,11,9,2,14,0,4,1,0,0,40,39,0
60,6,44915,12,14,0,10,4,4,0,0,0,10,39,0
38,4,127865,12,14,4,1,4,4,0,0,0,40,39,0
66,4,151793,5,4,6,8,1,2,0,0,0,10,39,0
33,4,295589,9,13,4,10,1,2,1,0,0,50,39,1
35,4,204590,8,11,2,8,5,2,0,0,0,40,39,1
36,4,86459,8,11,2,4,0,4,1,0,1887,50,39,1
17,0,170320,1,7,4,0,3,4,0,0,0,8,39,0
47,5,96798,11,9,2,4,0,4,1,0,0,80,39,1
32,4,207400,11,9,4,7,4,2,0,0,0,40,39,0
21,4,82497,15,10,4,8,1,4,0,0,0,30,39,0
23,4,193090,9,13,4,1,3,4,0,0,0,30,39,0
55,4,208451,12,14,2,4,0,4,1,0,0,40,39,1
53,4,96827,9,13,4,8,1,4,1,0,0,40,2,0
34,4,154667,11,9,2,7,5,4,0,0,0,40,39,0
21,4,136975,11,9,4,8,3,4,1,0,0,40,39,0
32,4,158416,11,9,0,12,1,4,1,0,0,50,39,0
46,4,185847,11,9,0,14,1,4,1,0,0,54,39,0
31,4,168521,9,13,4,4,1,4,0,0,0,40,39,0
60,4,198170,15,10,2,14,0,4,1,0,0,40,39,1
21,4,353628,0,6,5,12,4,2,0,0,0,38,39,0
18,4,126071,11,9,4,3,3,4,1,0,0,40,39,0
28,4,328518,9,13,4,1,1,4,1,0,0,40,39,0
66,4,169435,11,9,6,3,1,4,1,0,0,16,39,0
22,4,46561,8,11,2,7,0,4,1,0,0,40,39,0
47,4,161311,11,9,0,7,4,4,0,0,0,30,39,0
32,4,235847,15,10,4,4,2,4,0,0,0,50,39,0
27,4,333990,8,11,4,4,3,4,0,0,0,40,39,0
43,4,184378,9,13,2,10,0,4,1,0,0,35,39,0
72,4,268861,5,4,6,8,1,4,0,0,0,99,0,0
54,4,343242,15,10,2,4,0,4,1,0,0,44,39,1
36,4,230329,9,13,2,4,0,4,1,0,0,50,39,1
35,4,214891,11,9,2,14,0,3,1,0,0,40,6,0
47,6,94100,9,13,4,5,1,4,1,0,0,65,39,0
30,4,189759,9,13,4,12,1,4,1,0,0,40,39,0
35,4,87556,12,14,4,10,1,4,1,0,0,45,39,1
65,8,172949,11,9,2,14,0,4,1,2414,0,20,39,0
56,2,170217,11,9,2,3,0,4,1,0,0,40,39,0
26,4,255193,1,7,2,4,0,4,1,3411,0,40,39,0
27,4,191177,15,10,4,1,3,4,0,0,0,40,39,0
26,4,164488,12,14,2,10,0,4,1,0,1887,40,39,1
68,2,233954,12,14,6,10,4,2,0,0,0,40,39,1
41,4,204235,8,11,2,12,0,4,1,0,0,40,39,1
56,4,99894,0,6,2,12,5,1,0,0,0,30,24,1
31,4,178623,9,13,4,10,1,2,0,14084,0,60,39,1
45,4,203653,11,9,2,1,0,2,1,7298,0,40,39,1
18,4,271935,11,9,4,7,3,4,0,0,0,40,39,0
20,0,304076,1,7,4,0,3,2,0,0,0,20,39,0
63,4,84737,5,4,2,8,0,1,1,0,0,40,35,0
41,4,173858,11,9,2,8,0,1,1,0,0,40,3,0
52,4,349502,15,10,4,1,4,4,1,0,0,45,39,0
26,4,456618,15,10,4,1,3,4,1,2597,0,40,39,0
40,4,137304,9,13,0,1,1,2,0,0,0,40,39,0
22,4,52596,15,10,4,12,3,4,1,0,0,8,39,0
48,4,212120,11,9,2,7,0,4,1,0,0,40,39,1
41,1,253770,15,10,2,14,5,4,0,7298,0,40,39,1
56,6,144380,15,10,3,10,1,2,1,0,0,50,39,0
33,4,197424,11,9,2,4,0,4,1,5013,0,40,39,0
28,5,31717,11,9,2,4,0,4,1,0,0,45,39,1
26,4,333108,11,9,0,12,1,4,1,0,0,40,39,0
47,4,249935,1,7,0,3,3,4,1,0,0,8,39,0
19,4,533147,11,9,4,1,1,4,1,0,0,30,39,0
17,4,147339,0,6,4,10,3,3,0,0,0,15,39,0
20,0,150084,15,10,4,0,3,4,1,0,0,25,39,0
24,4,285457,11,9,4,8,1,4,1,0,0,40,39,0
69,0,199591,14,15,2,0,5,4,0,0,0,25,0,0
53,2,188772,11,9,6,8,1,4,0,0,0,30,39,0
76,6,236878,11,9,2,3,0,4,1,0,0,30,39,0
41,4,287037,15,10,4,5,1,4,1,0,0,40,39,0
31,4,50178,15,10,2,7,0,4,1,0,0,40,39,0
36,4,248708,7,12,4,3,1,4,1,0,0,40,39,0
26,4,216010,11,9,5,4,3,4,0,0,0,40,39,0
37,4,164526,9,13,2,10,0,4,1,0,0,40,39,0
55,2,223716,15,10,0,4,1,0,0,0,0,40,39,0
34,4,213226,9,13,4,12,1,4,1,0,0,65,39,1
26,4,213412,1,7,2,3,0,4,1,0,0,40,39,0
46,4,57929,11,9,0,8,1,4,1,0,0,25,39,0
52,4,177366,11,9,5,8,2,4,0,0,0,20,39,0
35,4,38245,15,10,2,3,0,4,1,0,0,60,39,0
36,4,41624,0,6,2,3,0,4,1,0,0,70,26,0
43,1,263502,11,9,0,1,1,4,1,0,0,40,39,0
26,4,231638,15,10,4,1,3,4,0,0,0,40,39,0
34,4,609789,11,9,2,8,0,4,1,0,0,30,0,0
52,4,195635,11,9,2,7,0,4,1,0,2051,38,39,0
21,0,305466,15,10,4,0,3,4,1,0,0,70,39,0
23,1,216853,8,11,2,6,0,4,1,0,0,25,39,0
62,0,378239,12,14,2,0,0,4,1,0,0,2,39,1
73,4,336007,9,13,2,10,0,4,1,0,2246,40,39,1
28,4,221317,15,10,2,6,0,4,1,0,0,40,26,0
25,2,227886,9,13,2,1,0,4,1,0,0,40,39,0
41,4,58880,9,13,2,10,5,4,0,7688,0,10,39,1
46,4,173243,15,10,2,13,0,4,1,5178,0,40,39,1
18,0,189041,11,9,4,0,2,4,1,0,0,40,39,0
41,4,349703,7,12,2,5,0,1,1,0,0,40,39,0
42,4,71458,15,10,2,4,0,4,1,0,0,50,39,0
46,2,148995,9,13,4,10,3,4,1,4787,0,45,39,1
45,4,319637,11,9,0,8,4,4,0,0,0,40,39,0
32,1,115066,11,9,2,13,0,4,1,0,0,40,39,0
26,4,206199,11,9,4,1,3,2,1,0,0,40,39,0
62,4,69867,9,13,2,10,0,4,1,0,0,55,39,1
68,4,154897,11,9,4,12,1,4,0,0,0,30,39,0
36,4,265881,11,9,0,7,4,4,0,0,0,40,39,0
60,4,367695,7,12,2,1,0,4,1,0,0,40,39,1
33,2,156015,8,11,2,13,0,4,1,0,0,40,39,0
20,6,188274,15,10,4,10,3,4,1,0,0,10,39,0
49,4,297884,11,9,2,7,0,4,1,4064,0,50,39,0
22,4,83315,11,9,4,1,4,4,1,0,0,40,39,0
24,4,97212,7,12,2,1,5,4,0,0,0,40,39,0
26,4,242768,9,13,4,10,1,4,1,0,0,38,39,0
24,7,155775,11,9,2,13,0,4,1,0,0,40,39,0
43,4,248094,11,9,0,3,4,4,1,0,0,40,39,0
31,7,55849,15,10,4,3,1,4,1,0,0,40,39,0
55,4,223127,6,5,2,5,0,4,1,0,0,40,39,0
30,4,105908,11,9,2,3,0,4,1,0,0,40,39,0
26,4,213385,15,10,4,8,1,4,1,0,0,20,39,0
30,0,108464,15,10,2,0,0,4,1,0,0,40,39,0
17,4,31007,0,6,4,8,3,4,0,0,0,30,39,0
45,4,99385,11,9,0,1,1,4,0,0,0,40,2,0
50,4,48358,11,9,2,3,0,4,1,7688,0,40,39,1
24,7,154432,9,13,4,7,1,4,1,0,0,35,39,0
51,4,104748,15,10,2,4,0,4,1,0,0,45,39,0
28,4,274579,11,9,2,14,0,4,1,0,0,60,39,0
34,1,199934,15,10,2,1,0,2,1,0,0,40,39,1
20,4,482732,11,9,4,1,2,4,1,0,0,24,39,0
24,4,157894,15,10,4,6,3,2,1,0,0,40,39,0
79,0,142171,5,4,2,0,0,4,1,1409,0,35,39,0
19,4,263338,11,9,4,8,3,4,1,0,0,15,39,0
23,4,127768,15,10,4,3,1,4,1,0,0,40,39,0
30,4,229504,11,9,2,3,0,4,1,0,0,50,39,0
33,4,169496,9,13,2,4,0,4,1,0,0,50,39,1
32,4,30497,8,11,2,13,0,4,1,0,0,40,39,0
28,4,148645,11,9,4,7,3,4,0,0,0,40,39,0
23,4,117789,9,13,4,10,1,4,0,0,0,60,39,0
38,6,255503,1,7,0,4,1,4,1,0,0,55,39,0
26,6,253899,9,13,0,12,1,4,1,0,0,40,39,0
45,4,126141,9,13,2,4,0,4,1,0,0,40,39,1
34,4,163110,9,13,2,3,0,4,1,0,0,45,39,1
29,4,164040,11,9,2,8,0,4,1,0,0,40,39,0
27,4,214858,11,9,2,8,3,4,1,0,0,40,39,0
20,4,378546,11,9,4,3,3,4,1,0,0,25,39,0
25,4,209286,15,10,2,3,0,4,1,0,0,40,39,0
42,2,177937,9,13,0,10,1,4,1,0,0,50,0,0
31,6,176862,15,10,2,3,0,4,1,0,0,40,39,0
63,5,110610,0,6,2,5,0,4,1,0,0,50,39,0
36,4,162424,11,9,2,3,0,4,1,0,0,45,39,0
43,4,143368,11,9,0,5,1,2,1,0,0,40,39,0
63,4,181153,11,9,2,12,0,4,1,0,0,35,39,0
71,5,118119,15,10,2,4,0,4,1,20051,0,50,39,1
29,4,143582,11,9,2,1,5,1,0,0,0,35,40,0
40,4,63503,9,13,2,4,0,4,1,0,0,40,39,1
28,4,129460,0,6,6,1,4,4,0,0,2238,35,39,0
17,4,121425,1,7,4,1,3,4,0,0,0,16,39,0
53,6,98829,9,13,2,10,0,4,1,0,0,50,39,0
47,4,207140,11,9,0,1,1,4,0,0,0,38,39,0
20,4,38001,15,10,4,8,3,4,0,0,0,20,39,0
39,4,115215,11,9,4,14,3,4,1,0,0,40,39,0
41,4,126622,1,7,0,6,4,4,0,0,0,40,39,0
38,5,308686,9,13,2,10,0,4,1,0,0,70,39,1
50,2,92486,15,10,2,3,0,4,1,0,0,40,39,0
18,4,171088,15,10,4,12,3,4,0,0,0,10,39,0
41,7,48997,11,9,2,14,0,2,1,0,0,40,39,0
47,4,105381,11,9,0,12,1,4,0,0,0,40,39,0
18,4,154089,1,7,4,6,3,4,1,0,0,20,39,0
26,4,132572,9,13,4,1,3,2,0,0,0,32,39,0
29,4,157612,9,13,4,10,1,4,0,14344,0,40,39,1
28,0,127833,11,9,4,0,4,2,0,0,0,40,39,0
28,4,129882,15,10,4,1,4,2,0,0,0,40,39,0
19,4,146679,15,10,4,4,3,2,1,0,0,30,39,0
45,4,216626,11,9,6,7,4,3,1,0,0,40,4,0
46,2,65535,9,13,2,4,0,4,1,0,0,48,39,1
37,4,34378,3,2,4,8,1,4,1,0,0,40,39,0
40,4,124692,9,13,2,4,0,4,1,0,0,40,39,1
78,0,292019,5,4,2,0,0,4,1,0,0,20,39,0
61,4,137733,15,10,0,8,1,4,1,0,0,25,39,0
32,4,199655,15,10,2,1,5,3,0,0,1740,40,0,0
25,4,201579,6,5,4,3,1,4,1,0,0,40,26,0
17,0,241021,2,8,4,0,3,3,0,0,0,40,39,0
41,1,153132,9,13,2,10,0,4,1,0,0,38,39,1
44,1,191295,9,13,2,4,0,2,1,0,0,48,39,0
41,4,153031,15,10,2,12,0,4,1,0,0,65,39,1
39,4,219155,11,9,2,7,0,4,1,0,0,43,39,0
35,4,186183,11,9,2,14,0,4,1,15024,0,80,39,1
27,4,176514,9,13,4,1,1,4,0,0,0,40,39,0
44,4,226129,8,11,2,10,0,4,1,0,0,50,39,1
45,4,154308,12,14,2,4,0,2,1,0,0,40,39,1
29,4,178778,15,10,4,8,1,4,1,0,0,40,39,0
31,4,173350,11,9,4,8,1,4,0,0,0,30,39,0
43,7,60949,11,9,2,3,0,4,1,0,0,40,39,0
50,4,89534,11,9,2,7,0,4,1,0,0,40,39,0
41,5,125831,11,9,2,12,0,4,1,0,1887,55,39,1
55,6,194065,7,12,0,12,1,4,0,0,0,40,39,0
33,4,185336,8,11,2,1,5,2,0,0,0,40,39,0
34,4,191856,15,10,2,4,5,4,0,7298,0,40,39,1
37,4,301070,11,9,0,5,4,4,1,0,0,45,39,0
42,4,337629,2,8,2,3,0,2,1,0,0,60,0,1
22,7,157332,15,10,4,8,3,4,0,0,0,15,39,0
34,4,209101,9,13,2,4,0,4,1,5178,0,55,39,1
24,4,86153,15,10,4,1,1,4,0,0,0,40,39,0
35,2,38948,15,10,2,11,0,4,1,0,0,50,39,0
50,4,341797,11,9,0,3,1,4,1,0,0,40,39,0
27,5,399904,11,9,4,3,2,4,1,0,0,50,26,0
22,7,232742,15,10,4,1,4,2,0,0,0,40,39,0
55,4,290124,4,3,2,7,0,4,1,0,0,40,26,0
50,4,71898,4,3,2,7,5,1,0,0,0,35,30,0
30,2,115040,11,9,2,6,2,4,1,0,0,25,39,0
45,4,111994,15,10,0,12,1,4,1,4650,0,40,39,0
55,7,169482,11,9,2,5,0,4,1,0,0,40,39,1
22,4,208946,15,10,4,7,1,4,1,0,0,40,39,0
21,4,188923,15,10,4,12,3,4,0,0,0,55,39,0
36,6,36270,11,9,0,14,1,4,1,0,0,60,39,0
35,4,189240,15,10,0,8,4,2,0,0,0,40,39,0
44,4,150076,11,9,4,8,1,4,1,0,0,30,39,0
28,4,250135,15,10,0,4,1,4,0,0,0,40,39,0
37,4,176073,15,10,0,3,1,4,1,0,0,50,39,0
65,4,23580,9,13,0,1,1,4,0,0,0,40,39,0
34,4,104293,9,13,4,1,3,4,0,0,0,40,39,0
40,4,193995,11,9,2,8,0,4,1,0,0,30,39,0
18,4,173585,11,9,4,12,3,2,0,0,0,18,39,0
23,6,409230,3,2,2,12,2,4,1,0,0,40,39,0
22,0,24008,15,10,4,0,3,4,1,0,0,72,39,0
20,4,116830,11,9,4,7,1,4,1,0,0,40,39,0
49,4,262116,14,15,2,10,0,4,1,0,0,48,39,0
21,6,103277,2,8,2,1,5,4,0,4508,0,30,32,0
55,4,255364,15,10,2,4,0,4,1,0,0,60,39,1
31,4,703107,11,9,4,7,1,2,1,0,0,40,39,0
51,4,183709,8,11,5,10,4,4,0,0,0,40,39,0
19,4,272063,11,9,4,6,3,4,1,0,0,35,39,0
32,4,228357,8,11,0,8,4,4,0,0,0,40,0,0
37,4,282951,11,9,2,10,0,4,1,0,0,40,39,0
25,4,189850,15,10,4,7,3,2,1,0,0,40,39,0
42,0,195124,11,9,2,0,0,4,1,0,0,60,6,0
31,4,301637,8,11,4,5,3,4,1,0,0,40,39,0
46,4,423222,15,10,2,3,0,4,1,3103,0,60,39,1
34,7,278378,11,9,2,14,0,2,1,0,0,40,39,0
26,4,102476,9,13,4,1,3,4,1,0,0,25,39,0
36,4,166606,1,7,2,3,0,4,1,0,0,40,39,0
28,4,595088,15,10,2,3,0,4,1,0,0,63,39,0
25,4,202091,12,14,4,10,3,4,0,0,0,60,39,0
36,4,123151,1,7,2,3,0,4,1,0,0,60,39,0
42,4,194710,15,10,4,4,1,4,0,0,0,40,39,0
29,4,54932,15,10,0,3,4,4,1,0,0,35,39,1
34,4,198634,8,11,4,1,1,4,0,0,0,40,39,0
25,4,144301,15,10,4,12,3,4,1,0,0,42,39,0
39,6,178948,11,9,2,5,5,4,0,0,0,50,39,0
32,1,83413,9,13,2,1,0,4,1,0,0,35,39,1
17,4,146329,2,8,4,12,3,4,0,0,0,23,39,0
39,4,78171,15,10,3,1,4,0,0,0,0,40,39,0
46,7,55377,9,13,2,10,0,2,1,0,0,40,39,1
50,4,163002,11,9,5,1,2,4,0,0,0,40,39,0
22,4,192017,11,9,4,1,3,4,1,0,0,40,39,0
35,0,98080,14,15,4,0,1,1,1,4787,0,45,24,1
38,6,30916,7,12,2,12,0,4,1,0,0,60,39,0
37,4,98776,11,9,2,5,0,4,1,0,0,15,39,0
35,4,54595,2,8,4,12,1,2,0,0,0,40,39,0
50,4,97741,11,9,2,7,0,4,1,0,0,45,39,1
17,4,153035,0,6,4,12,3,4,0,0,0,20,39,0
63,4,200127,11,9,6,1,1,4,0,0,0,40,39,0
25,4,194342,11,9,4,7,3,4,1,0,0,40,39,0
31,4,164707,15,10,4,12,2,4,0,0,0,40,0,0
33,4,154981,9,13,2,1,0,4,1,0,1902,50,39,1
53,4,155963,9,13,2,12,0,4,1,0,0,30,39,0
54,1,114674,15,10,2,4,0,4,1,0,0,40,39,1
37,6,138940,1,7,4,5,3,4,1,0,0,37,39,0
27,4,52028,9,13,2,4,5,1,0,0,0,40,35,0
51,4,219599,11,9,2,7,5,4,0,0,0,40,39,0
46,4,166546,15,10,0,1,1,4,0,0,0,24,39,0
19,4,456572,11,9,4,5,2,4,1,0,0,35,39,0
36,4,187999,11,9,2,3,0,4,1,0,0,40,39,1
46,4,165953,9,13,2,1,0,4,1,0,0,45,39,1
31,4,169002,11,9,2,6,0,4,1,0,0,55,39,0
45,4,229967,11,9,0,4,1,4,1,13550,0,50,39,1
40,4,195892,15,10,0,14,1,2,0,0,0,40,39,0
42,5,23813,15,10,2,10,0,0,1,2885,0,30,39,0
49,4,43206,14,15,4,10,1,4,0,0,0,55,39,1
67,6,286372,9,13,2,14,0,4,1,0,0,40,39,0
39,6,65738,15,10,2,8,5,4,0,0,0,15,39,1
33,4,159888,1,7,2,3,0,4,1,0,0,40,39,0
45,1,368947,9,13,4,11,1,2,0,0,0,40,39,0
82,5,120408,15,10,6,12,1,4,1,0,0,20,39,0
62,0,203126,6,5,4,0,4,4,0,0,0,40,6,0
45,1,222011,9,13,2,6,0,4,1,0,0,40,39,0
50,4,145409,11,9,2,14,0,4,1,0,0,50,39,1
42,4,208726,15,10,0,4,4,4,0,0,0,45,39,0
35,4,25803,11,9,2,3,0,4,1,0,0,40,39,0
21,4,322144,15,10,4,8,1,4,1,0,0,40,39,0
46,1,97863,8,11,2,1,0,4,1,5178,0,40,39,1
21,4,317175,11,9,4,14,1,4,1,0,0,60,39,0
58,7,280519,11,9,0,8,3,2,1,0,0,40,39,0
45,2,192684,15,10,0,1,4,2,0,0,0,38,39,0
19,4,243373,2,8,4,12,2,4,1,1055,0,40,39,0
48,4,143281,11,9,6,7,1,4,0,0,0,48,39,0
50,6,197054,14,15,0,12,1,4,1,0,0,50,39,1
53,6,284329,12,14,0,4,1,4,1,0,0,50,39,1
23,5,215395,8,11,4,3,1,4,1,0,0,50,39,0
40,1,346532,15,10,2,1,0,2,1,0,0,40,39,1
50,4,81548,11,9,2,10,0,4,1,0,0,40,39,0
31,4,189759,7,12,2,1,0,4,1,0,0,40,22,0
61,4,162397,9,13,2,12,0,4,1,0,0,40,39,1
23,4,216811,11,9,4,1,3,4,0,0,0,16,39,0
18,5,117372,1,7,4,12,3,4,1,0,0,15,39,0
38,4,112497,11,9,4,10,1,4,1,0,0,40,39,1
39,4,491000,9,13,4,4,2,2,1,0,0,45,39,0
33,4,399088,11,9,0,14,4,4,0,0,0,40,39,0
19,0,184308,15,10,2,0,5,4,0,0,0,30,39,0
36,6,175769,14,15,2,3,0,4,1,0,0,60,39,0
41,4,170230,9,13,0,4,4,4,0,0,0,45,39,0
34,4,107793,11,9,2,3,0,4,1,0,0,40,11,1
55,1,31965,15,10,2,1,0,4,1,0,0,40,39,0
33,4,134886,15,10,4,1,3,4,0,99999,0,30,39,1
43,1,197069,9,13,2,10,0,4,1,0,0,40,30,1
32,0,216908,11,9,2,0,0,4,1,0,0,24,39,0
35,4,272019,1,7,2,3,0,4,1,0,2057,40,39,0
49,6,199326,15,10,2,12,0,4,1,0,0,50,39,0
25,4,103358,15,10,4,7,3,4,1,0,0,40,19,0
20,0,129240,15,10,4,0,3,4,0,0,0,25,39,0
23,4,376416,11,9,4,14,3,4,1,0,0,40,39,0
52,4,443742,15,10,0,4,1,4,1,0,0,60,39,0
