0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27,4,132963,11,9,2,6,0,2,1,0,0,40,39,0
33,5,128016,11,9,6,12,4,4,0,0,0,40,39,0
21,4,213341,1,7,3,6,3,4,1,0,1762,40,6,0
26,4,37202,9,13,4,10,1,4,0,0,0,45,39,0
33,4,181091,0,6,0,3,1,4,1,0,0,35,9,0
53,5,135643,9,13,2,1,5,1,0,0,0,50,35,0
54,6,124865,15,10,0,12,1,4,0,0,0,35,39,0
46,4,376789,11,9,4,8,1,4,1,0,0,15,39,0
27,4,137063,9,13,2,12,0,4,1,0,0,50,39,0
44,2,387770,15,10,6,1,4,4,0,0,0,15,39,0
24,4,142227,9,13,4,1,1,4,0,0,0,30,39,0
17,0,104025,1,7,4,0,3,4,1,0,0,18,39,0
31,4,303851,11,9,2,14,0,4,1,0,0,50,39,0
43,0,152569,8,11,6,0,1,4,0,0,2339,36,39,0
48,2,378221,9,13,2,4,0,4,1,0,0,60,26,1
23,4,211601,15,10,2,4,5,2,0,0,0,40,39,0
39,4,150480,14,15,2,10,0,4,1,0,0,55,39,1
28,4,375313,11,9,4,13,1,1,1,0,0,50,39,0
55,2,133201,12,14,2,4,0,4,1,0,0,50,39,0
30,4,48829,11,9,4,12,1,4,0,0,1602,30,39,0
65,4,255386,11,9,4,3,2,1,1,0,0,40,1,0
34,4,113198,7,12,2,1,0,4,1,0,0,28,39,0
41,4,190885,11,9,0,9,1,4,0,0,0,40,13,0
25,4,243786,9,13,4,8,1,4,0,0,0,37,39,0
31,7,124020,7,12,2,13,0,4,1,0,0,40,39,1
37,4,183800,9,13,2,4,0,4,1,0,0,40,39,1
42,4,245317,0,6,2,14,0,4,1,0,0,50,39,0
39,4,280570,9,13,2,4,0,4,1,0,0,45,39,0
36,4,484024,11,9,0,7,4,4,1,0,0,40,39,0
26,4,40915,9,13,4,8,1,4,0,0,0,25,39,0
20,6,197207,11,9,0,12,1,4,0,0,0,30,39,0
52,7,104280,15,10,2,13,0,4,1,0,0,50,39,0
31,4,62374,11,9,2,10,0,4,1,0,0,50,39,0
35,4,27408,15,10,4,12,1,4,1,0,0,40,39,0
51,4,183390,11,9,2,14,0,4,1,0,0,40,39,0
62,4,200332,11,9,2,7,0,4,1,0,0,40,39,0
22,4,67234,11,9,4,12,1,4,1,0,0,60,39,0
42,6,79036,9,13,2,5,0,4,1,0,0,65,39,0
45,4,129387,7,12,0,13,4,4,0,0,0,40,0,0
55,4,750972,5,4,2,3,0,4,1,0,0,41,39,0
34,4,84119,11,9,4,3,3,4,1,0,0,40,39,0
50,4,173630,11,9,0,12,1,4,1,0,0,60,39,0
39,7,55568,11,9,2,1,5,4,0,0,0,40,39,0
20,4,133061,11,9,4,6,3,4,1,0,0,40,39,0
19,0,46400,15,10,4,0,1,4,0,0,0,32,39,0
33,2,27959,11,9,4,8,4,0,1,0,0,40,39,0
26,4,179569,15,10,4,1,1,4,0,0,0,40,39,0
45,7,101299,10,16,2,10,0,4,1,0,0,40,39,1
32,4,316470,4,3,2,3,0,4,1,0,0,60,26,0
48,6,370119,15,10,2,4,0,4,1,0,0,40,39,1
30,0,159589,12,14,2,0,0,4,1,0,0,46,39,1
47,4,102569,9,13,2,1,0,4,1,0,0,40,39,1
24,4,140001,11,9,4,12,3,4,1,0,0,35,8,0
39,4,216149,14,15,0,10,1,4,1,0,0,70,39,1
29,4,173851,11,9,2,3,0,4,1,0,0,40,39,0
19,5,164658,15,10,4,5,3,4,1,0,0,60,39,0
24,4,155913,9,13,2,10,0,4,1,0,0,44,39,0
19,4,214678,11,9,4,8,3,4,1,0,0,30,39,0
47,5,181130,14,15,2,10,0,4,1,99999,0,50,39,1
69,0,254834,9,13,2,0,0,4,1,10605,0,10,39,1
41,4,331651,14,15,2,4,5,4,0,0,0,50,24,1
43,4,90582,11,9,2,14,0,4,1,0,0,40,39,0
42,2,328581,12,14,2,10,0,4,1,0,0,55,39,0
54,4,378747,0,6,5,14,4,2,1,0,0,45,39,1
65,4,173674,11,9,0,8,2,4,0,0,0,14,39,0
17,0,86786,0,6,4,0,3,4,0,0,0,40,39,0
43,4,88233,15,10,2,14,0,4,1,0,0,60,39,0
37,4,179671,11,9,0,3,1,4,1,0,0,40,39,0
45,4,167617,15,10,2,8,0,4,1,0,0,40,39,0
49,4,144396,1,7,0,4,1,4,0,0,0,38,39,0
30,4,243841,11,9,0,8,2,1,0,0,0,40,35,0
19,4,372483,15,10,4,8,2,2,1,0,0,35,39,0
38,4,175232,11,9,0,7,1,4,1,0,0,45,39,0
59,6,190514,1,7,2,3,0,4,1,0,0,20,39,0
37,2,365430,15,10,2,3,0,4,1,5178,0,40,39,1
45,4,231672,11,9,2,7,0,2,1,0,0,40,39,0
33,4,268147,6,5,4,12,4,4,0,0,0,40,39,0
56,5,216636,2,8,2,4,0,4,1,0,1651,40,39,0
37,4,103925,11,9,6,1,4,4,0,0,0,68,39,0
33,0,192644,11,9,4,0,1,4,1,0,0,40,39,0
29,4,51944,11,9,2,8,5,4,0,4386,0,40,39,1
29,0,108775,11,9,2,0,0,4,1,0,0,40,6,0
35,4,189382,11,9,0,3,1,4,1,0,0,40,39,0
59,4,32552,9,13,2,3,0,4,1,0,0,4,39,0
45,2,318280,15,10,2,10,0,4,1,7688,0,50,39,1
22,4,50163,6,5,4,14,3,4,1,0,0,40,39,0
37,4,94334,5,4,4,7,3,4,0,0,0,25,39,0
59,5,169982,15,10,2,4,0,4,1,15024,0,60,39,1
57,4,194850,15,10,2,8,0,3,1,0,0,40,26,0
19,4,97261,11,9,4,5,1,4,1,0,0,40,39,0
36,2,101481,11,9,4,1,1,4,1,0,0,40,39,0
24,4,194096,11,9,4,10,3,4,0,0,0,45,39,0
28,4,22422,11,9,4,4,1,4,1,0,0,40,39,0
36,2,178222,9,13,0,10,1,4,0,0,0,60,39,0
25,2,176616,11,9,4,8,3,4,1,0,0,40,39,0
30,1,76313,11,9,2,2,2,0,1,0,0,48,39,0
30,4,140790,11,9,2,12,0,4,1,0,0,45,39,0
34,4,226629,11,9,4,9,1,4,0,0,0,40,26,0
23,2,304386,11,9,4,8,1,4,0,0,0,40,39,0
33,4,123291,11,9,2,7,0,4,1,0,0,84,39,1
35,4,282979,11,9,2,12,0,4,1,5178,0,50,39,1
44,4,210534,4,3,2,6,0,4,1,0,0,40,26,0
35,7,318891,7,12,6,4,1,4,0,0,0,40,39,0
53,2,207449,0,6,2,8,0,4,1,0,0,40,39,0
31,4,308540,15,10,2,3,0,4,1,0,0,40,39,1
36,1,359249,15,10,5,1,1,2,1,0,0,40,39,0
31,5,203488,9,13,2,4,0,4,1,0,0,50,39,1
43,2,106982,9,13,5,10,4,4,0,0,0,40,39,0
20,4,201799,15,10,4,12,3,4,0,0,0,13,39,0
21,4,399022,11,9,4,5,3,4,1,0,0,24,39,0
39,4,80004,11,9,2,6,0,4,1,0,0,40,39,0
47,4,106544,11,9,4,8,1,4,0,0,0,40,39,0
27,4,40295,11,9,4,14,1,4,1,0,0,99,39,0
19,4,125938,2,8,4,8,3,4,1,0,0,40,8,0
37,4,170174,11,9,2,4,0,4,1,0,0,46,39,1
60,2,259803,9,13,2,10,5,4,0,0,0,45,39,1
61,2,176731,11,9,2,6,0,4,1,0,0,40,39,0
44,4,249332,11,9,2,14,0,4,1,0,0,40,7,0
46,4,164682,8,11,5,10,1,4,1,0,0,40,39,0
28,4,65171,15,10,2,13,0,4,1,0,0,70,39,0
53,2,216691,10,16,0,10,1,4,0,10520,0,40,39,1
36,6,609935,9,13,2,14,0,2,1,0,0,48,0,0
27,4,176972,8,11,4,3,1,4,1,0,0,40,39,0
27,4,213421,14,15,4,10,1,4,1,0,0,50,39,0
52,2,255927,15,10,6,1,1,4,0,0,0,24,39,0
30,4,216811,11,9,2,3,0,0,1,0,0,40,39,0
17,4,225106,0,6,4,8,3,4,0,0,1602,18,39,0
18,7,391257,15,10,4,8,1,4,0,0,0,40,39,0
50,2,425804,9,13,0,4,1,4,0,0,0,40,39,1
44,4,155930,12,14,2,10,0,4,1,7688,0,55,39,1
46,7,170165,11,9,5,1,4,4,0,0,0,37,39,0
50,6,341797,14,15,2,10,0,4,1,0,0,50,39,1
39,4,258037,12,14,4,1,1,4,1,0,0,40,0,0
37,2,239161,15,10,5,11,3,3,1,0,0,52,39,0
26,4,381618,6,5,2,3,0,4,1,0,0,45,39,0
39,4,165106,9,13,3,3,1,4,1,0,1564,50,0,1
39,5,172538,9,13,2,10,0,4,1,0,0,50,39,1
55,4,101468,11,9,2,3,0,4,1,3103,0,40,39,1
22,4,201268,9,13,4,12,3,4,0,0,0,15,39,0
45,4,194772,15,10,2,14,0,4,1,0,0,55,39,0
58,4,194733,7,12,2,3,0,4,1,0,0,40,39,1
38,4,208358,11,9,2,3,0,4,1,0,0,40,39,1
35,4,406051,10,16,4,10,1,4,0,0,0,80,39,1
52,4,108914,11,9,2,12,0,4,1,0,0,40,39,1
37,4,225504,12,14,4,12,1,4,1,0,0,50,39,0
31,5,467108,9,13,4,10,1,4,1,0,0,45,39,1
53,4,217568,11,9,6,3,4,2,0,0,0,40,39,0
20,4,123901,11,9,4,3,3,4,0,0,0,40,39,0
43,4,52498,11,9,0,4,4,4,0,0,0,40,39,1
22,4,136767,11,9,2,3,0,4,1,0,0,30,39,0
38,7,142022,11,9,2,1,5,2,0,0,0,40,39,0
24,4,161198,9,13,4,10,1,4,1,0,0,25,39,0
43,1,105936,8,11,4,10,1,4,0,13550,0,40,39,1
29,4,197932,15,10,5,9,1,4,0,0,0,30,13,0
33,4,213002,9,13,4,10,1,4,1,0,1408,36,39,0
23,4,399022,11,9,4,8,3,4,1,0,0,35,39,0
64,0,50171,11,9,2,0,0,4,1,0,0,10,39,0
34,4,150324,9,13,2,10,0,4,1,0,0,40,39,1
38,4,305597,11,9,4,14,4,4,1,0,0,40,39,0
25,4,176836,15,10,4,4,1,4,0,0,0,60,39,0
43,4,174051,9,13,2,3,0,4,1,0,0,48,39,0
32,4,207668,9,13,4,4,2,4,1,0,2444,50,39,1
49,4,98092,11,9,2,3,0,4,1,0,0,40,39,1
19,4,140459,1,7,4,3,2,4,1,0,0,25,39,0
29,2,195520,12,14,2,10,0,4,1,0,0,40,39,0
80,6,562336,11,9,2,5,0,4,1,0,0,20,39,0
52,7,142757,11,9,2,11,0,2,1,0,0,40,39,1
35,2,190964,9,13,2,3,0,4,1,0,0,40,39,0
22,0,228480,11,9,2,0,3,4,0,0,0,20,39,0
18,2,152171,1,7,4,11,3,4,1,0,0,10,39,0
49,6,79627,15,10,2,4,0,4,1,0,0,40,39,0
23,2,210781,9,13,4,10,3,4,0,0,0,15,39,0
17,0,161981,0,6,4,0,3,4,1,0,0,40,39,0
47,0,83046,9,13,2,0,0,4,1,0,0,18,39,0
29,4,46609,0,6,4,3,1,2,1,0,0,40,0,0
48,4,108557,9,13,2,13,5,4,0,99999,0,40,39,1
46,2,398986,10,16,2,10,5,4,0,0,1902,52,39,1
49,0,407495,11,9,3,0,1,4,1,0,0,70,39,0
20,4,183594,15,10,4,6,3,4,1,0,0,50,39,0
42,0,234277,11,9,3,0,1,4,1,0,0,35,39,0
47,4,192053,11,9,0,14,1,4,1,0,1590,40,39,0
24,6,166036,15,10,2,14,0,4,1,0,0,60,39,0
25,7,104097,12,14,4,4,1,4,1,0,0,40,39,0
34,5,202450,11,9,2,3,0,4,1,0,0,50,39,0
45,4,167523,11,9,2,14,0,4,1,0,2179,45,39,0
26,4,248612,9,13,4,4,1,4,1,0,0,70,39,1
34,4,243165,9,13,2,8,0,4,1,0,0,30,39,1
57,4,35884,11,9,0,8,1,4,0,0,0,40,39,0
77,4,344425,6,5,2,9,5,2,0,0,0,10,39,0
30,4,312667,15,10,2,3,0,4,1,0,0,40,39,0
19,4,208656,15,10,4,1,3,4,0,594,0,20,39,0
33,4,31481,9,13,3,8,4,4,0,0,0,24,39,0
23,2,324637,15,10,4,1,1,4,1,0,0,30,39,0
42,0,212206,12,14,2,0,5,4,0,0,1887,48,39,1
62,4,143943,9,13,6,13,4,4,0,0,0,7,39,0
25,2,366796,9,13,4,10,1,4,0,0,0,40,39,0
23,4,99543,2,8,4,14,1,4,1,0,0,46,39,0
61,4,175331,0,6,2,14,0,4,1,0,0,40,39,0
19,4,92863,11,9,4,12,3,4,1,0,0,20,39,0
19,4,174478,11,9,4,8,3,4,0,0,0,40,39,0
36,4,374983,1,7,2,7,0,4,1,0,0,40,39,0
29,4,285419,2,8,4,13,1,4,1,0,0,40,39,0
42,4,68729,15,10,4,3,1,1,1,0,0,40,39,0
20,4,117767,15,10,4,1,3,4,1,0,0,25,39,0
21,4,232591,11,9,4,1,3,4,1,0,0,40,39,0
55,4,194290,11,9,0,3,1,4,1,0,0,40,39,0
57,4,73051,9,13,2,4,0,4,1,0,0,40,39,0
61,4,101500,8,11,2,1,0,4,1,0,0,40,39,0
32,2,186993,11,9,2,14,0,4,1,0,0,40,39,0
60,0,116961,5,4,6,0,4,4,0,0,0,20,39,0
27,4,130807,7,12,2,13,0,4,1,0,0,40,39,0
65,6,144822,6,5,2,3,0,4,1,0,0,45,39,0
18,4,90934,15,10,4,12,3,4,1,0,0,28,39,0
24,4,190015,11,9,4,12,3,4,1,0,0,40,39,0
33,4,216145,11,9,2,3,0,4,1,0,0,40,39,0
62,6,39630,11,9,2,14,0,4,1,0,0,48,39,0
48,5,184787,5,4,2,3,0,4,1,0,0,50,39,1
63,6,404547,11,9,2,3,0,4,1,0,0,30,39,0
21,0,228424,0,6,4,0,3,2,1,0,0,40,39,0
39,4,89419,8,11,0,8,1,0,0,0,0,40,4,0
54,2,279881,8,11,2,14,0,2,1,0,0,40,39,0
31,4,120857,11,9,2,12,5,4,0,0,0,18,39,0
37,6,245372,9,13,0,13,1,4,1,0,0,15,39,0
47,4,198769,15,10,4,1,1,4,0,0,0,40,39,1
26,4,306513,15,10,4,6,3,4,1,0,0,40,39,0
42,2,227890,9,13,2,4,0,4,1,0,1485,40,39,0
44,5,352971,9,13,2,4,0,4,1,0,0,45,39,1
60,6,135285,12,14,2,10,0,4,1,0,0,40,39,0
21,4,207103,11,9,4,6,3,4,1,0,0,40,39,0
54,4,21698,0,6,0,8,4,4,0,0,0,40,39,0
18,0,31008,15,10,4,0,3,4,0,0,0,30,39,0
25,4,177017,11,9,4,12,1,4,1,0,1504,37,39,0
18,4,210574,11,9,4,12,3,4,0,0,0,20,39,0
24,4,35603,15,10,0,8,1,2,1,0,0,40,39,0
49,4,184986,11,9,0,8,1,4,0,0,0,40,39,0
43,2,174395,12,14,2,10,0,4,1,0,0,50,39,0
54,4,222020,0,6,0,8,1,4,1,0,0,70,39,0
44,4,185798,8,11,5,3,2,4,1,0,0,48,39,1
50,2,191130,8,11,2,11,0,4,1,0,0,40,39,1
32,4,127875,9,13,2,13,5,4,0,0,0,40,39,1
24,4,176189,11,9,2,7,0,4,1,0,0,40,39,0
23,0,296613,15,10,4,0,3,4,0,0,0,32,39,0
41,4,144947,9,13,0,4,4,2,0,0,0,40,39,0
33,4,69311,11,9,4,6,1,4,1,0,0,40,39,0
22,4,290504,11,9,2,3,0,4,1,0,0,40,39,0
27,4,178709,12,14,4,7,1,4,0,0,0,40,39,0
48,4,449354,11,9,2,1,0,4,1,4386,0,45,39,1
19,4,216647,15,10,4,8,1,4,0,0,0,30,39,0
21,7,184678,15,10,4,1,3,4,0,0,0,35,39,0
47,4,387468,15,10,2,10,0,4,1,0,0,40,34,1
28,4,365411,6,5,2,7,0,4,1,0,0,42,39,0
35,4,219902,8,11,4,1,1,2,0,0,0,40,39,0
57,5,199768,11,9,2,12,0,4,1,0,1902,30,39,1
23,4,103064,11,9,4,1,3,4,0,0,0,40,39,0
17,4,93235,2,8,4,8,3,4,0,0,1721,25,39,0
30,4,167990,14,15,2,10,0,4,1,0,0,60,39,1
37,4,344480,15,10,2,3,0,4,1,0,0,65,39,0
32,4,105938,11,9,0,7,3,2,0,0,0,40,39,0
34,7,177331,15,10,2,10,0,2,1,4386,0,40,39,1
55,0,316027,5,4,2,0,0,4,1,0,0,40,0,0
51,4,99064,8,11,2,3,0,4,1,5013,0,40,39,0
55,0,389479,12,14,2,0,0,4,1,0,0,50,39,1
48,6,324173,8,11,0,4,1,4,0,0,0,50,39,0
33,4,121195,11,9,4,7,1,3,1,0,0,50,39,0
18,4,212936,15,10,4,8,3,4,1,0,0,15,39,0
21,0,213055,15,10,4,0,4,3,0,0,0,40,39,0
24,4,220323,15,10,2,10,0,2,1,0,0,40,39,0
31,7,59969,11,9,2,1,2,4,0,0,0,35,39,0
67,5,116517,9,13,6,8,4,4,0,0,0,35,39,0
42,4,227397,9,13,2,1,5,4,0,0,0,40,39,1
27,6,37302,1,7,2,4,0,4,1,0,0,50,39,0
25,4,323229,9,13,4,1,1,4,1,0,0,40,39,0
39,4,99146,12,14,2,10,0,4,1,0,0,40,0,1
44,4,320984,9,13,2,12,0,4,1,0,0,60,39,1
42,2,182302,11,9,2,3,0,4,1,0,0,40,39,0
29,4,53434,8,11,2,4,0,4,1,0,0,60,39,1
19,4,120277,11,9,4,8,1,4,0,0,0,30,39,0
55,4,26716,0,6,4,14,1,4,1,0,0,60,39,0
36,4,218948,6,5,5,8,4,2,0,0,0,40,0,0
20,4,33087,8,11,4,5,3,4,1,0,0,40,39,0
24,4,96844,15,10,4,1,1,4,0,0,0,17,39,0
45,4,278151,11,9,2,11,0,4,1,0,0,40,39,0
37,4,34378,15,10,2,3,0,4,1,0,0,35,39,0
60,4,276009,11,9,2,8,0,1,1,0,0,30,30,0
41,4,185132,9,13,4,10,1,4,0,0,0,45,39,0
52,4,155433,4,3,4,7,1,4,0,0,0,40,0,0
46,4,233511,9,13,0,3,1,4,1,0,0,48,39,0
39,4,80324,15,10,2,4,0,4,1,0,1977,62,39,1
42,4,172297,12,14,2,1,0,4,1,0,1902,40,39,1
55,2,165695,11,9,0,1,4,4,1,0,0,40,39,0
49,5,201080,15,10,0,3,1,4,1,0,0,55,39,0
50,4,234373,12,14,2,4,5,4,0,0,1485,40,39,0
27,4,197380,7,12,4,10,1,4,1,0,0,40,39,0
51,4,24344,7,12,4,1,1,4,0,0,0,40,39,0
26,4,259585,15,10,4,12,1,4,1,0,0,24,39,0
62,4,226733,11,9,2,1,0,4,1,0,0,40,39,1
58,2,292379,9,13,2,4,0,4,1,0,0,40,39,0
56,6,94156,14,15,2,10,0,4,1,0,1977,50,39,1
22,4,190968,15,10,2,3,0,4,1,2407,0,40,39,0
38,4,131461,6,5,2,8,5,2,0,0,0,24,14,0
60,4,43235,9,13,2,10,0,4,1,0,0,50,39,1
25,4,161478,9,13,4,10,1,1,0,0,0,40,39,0
42,4,145175,15,10,2,7,0,4,1,0,0,40,39,0
45,4,259323,15,10,2,3,0,4,1,0,0,40,39,0
19,0,140242,15,10,4,0,3,4,0,0,0,20,39,0
44,4,214415,15,10,5,10,4,2,0,0,0,40,39,0
19,4,231972,1,7,4,1,3,4,0,0,0,20,39,0
52,4,72743,11,9,3,1,1,4,0,0,0,50,39,0
25,4,37379,9,13,4,13,1,4,0,0,0,50,39,0
47,4,193285,11,9,2,8,5,2,0,5013,0,40,39,0
22,4,139190,11,9,4,3,3,4,1,0,0,50,39,0
30,4,80625,9,13,4,4,1,4,1,0,0,40,39,0
63,4,318763,15,10,0,3,4,4,1,0,0,22,39,0
56,1,61885,9,13,4,14,1,2,1,0,2001,65,39,0
30,4,97723,11,9,4,7,3,4,1,0,0,45,39,0
18,4,452452,0,6,4,9,3,2,0,0,0,20,39,0
21,0,253190,15,10,4,0,3,4,1,0,0,48,39,0
28,4,185647,15,10,2,3,0,4,1,0,0,45,39,0
46,4,247286,15,10,0,12,4,4,0,0,0,40,39,0
22,4,219042,0,6,4,7,4,4,1,0,0,40,39,0
36,4,224566,7,12,4,10,1,4,1,0,1669,45,39,0
74,7,117017,15,10,5,12,1,4,1,0,0,16,39,0
45,4,55720,9,13,2,10,0,4,1,0,0,40,39,1
23,0,281668,0,6,4,0,3,2,0,0,0,40,39,0
31,4,137681,15,10,2,8,0,4,1,0,0,40,39,0
42,2,213019,12,14,4,10,1,4,0,0,0,40,39,1
52,4,145333,9,13,0,12,1,4,1,0,0,60,39,0
26,4,195327,11,9,4,12,3,4,1,0,0,40,39,0
55,4,196126,9,13,5,3,1,4,1,0,0,40,0,0
22,4,183083,15,10,4,7,1,4,0,0,0,35,39,0
19,4,165505,15,10,4,12,3,4,0,0,0,20,39,0
28,4,31842,9,13,4,4,3,4,1,0,0,40,39,0
46,6,176319,11,9,2,12,3,4,0,7298,0,40,39,1
64,6,213945,11,9,2,3,0,4,1,0,0,50,39,0
44,4,291568,11,9,2,5,0,3,1,0,0,40,39,0
46,4,203067,14,15,2,10,0,4,1,0,0,40,39,1
40,6,155106,6,5,2,3,0,4,1,0,0,40,39,1
33,4,220362,8,11,2,14,0,4,1,0,0,84,39,1
32,4,272376,7,12,4,1,1,4,0,0,0,40,39,0
29,4,211299,8,11,4,12,1,2,1,0,0,45,39,0
60,4,116230,5,4,2,3,0,4,1,0,0,40,39,0
38,4,108907,11,9,0,7,4,4,1,0,0,40,0,0
37,4,160920,15,10,2,12,0,4,1,0,0,45,39,0
36,1,153066,12,14,2,10,0,4,1,0,0,40,39,1
47,5,239321,9,13,2,12,0,4,1,0,0,40,39,1
39,4,90646,8,11,0,1,4,4,0,0,0,40,39,0
29,4,46987,11,9,4,1,1,4,0,0,0,55,39,0
26,4,257405,4,3,4,5,2,2,1,0,0,40,26,0
33,4,178449,15,10,4,1,1,4,1,0,0,49,39,0
27,4,83517,11,9,4,14,3,4,1,0,0,60,39,0
23,4,322674,15,10,4,6,1,4,1,0,0,40,39,0
61,4,98350,13,1,3,8,1,1,1,0,0,40,3,0
60,4,186446,5,4,2,7,5,4,0,0,0,40,39,0
26,4,354784,15,10,4,1,3,4,1,0,0,20,39,0
34,4,346122,11,9,4,13,1,4,1,0,0,40,39,0
47,4,93557,11,9,2,5,0,4,1,0,0,40,39,0
40,5,191429,14,15,2,10,0,4,1,15024,0,40,39,1
59,6,32855,5,4,2,5,0,4,1,0,0,70,39,0
26,4,291968,9,13,4,10,1,4,1,0,0,40,39,0
36,7,323726,15,10,4,13,4,2,0,0,0,40,39,0
39,4,139703,11,9,3,12,4,2,0,0,0,28,23,0
31,4,354464,11,9,2,8,0,4,1,0,0,40,39,0
31,4,325658,11,9,0,3,4,4,1,0,0,40,39,0
53,5,155983,12,14,2,12,0,4,1,0,0,65,39,1
26,4,112754,8,11,2,3,0,4,1,0,0,65,39,1
19,4,201743,15,10,4,8,3,4,0,0,0,20,39,0
40,4,240027,15,10,4,12,4,2,0,0,0,45,39,0
34,4,174789,15,10,2,8,0,4,1,0,0,50,39,0
39,4,366757,11,9,2,3,0,4,1,0,0,35,39,0
22,4,39432,11,9,2,3,0,4,1,0,0,40,39,0
47,6,237731,11,9,2,5,0,4,1,2829,0,65,39,0
19,4,240686,1,7,4,12,3,4,0,0,0,25,39,0
20,0,114813,0,6,5,0,4,4,0,0,0,40,39,0
48,4,155659,8,11,2,3,0,4,1,7688,0,40,39,1
19,1,215891,15,10,4,1,3,4,0,0,0,10,39,0
44,1,469454,8,11,2,11,0,4,1,7298,0,48,39,1
34,4,175856,9,13,2,4,0,4,1,3103,0,55,39,1
51,4,59590,11,9,2,1,5,4,0,0,0,20,39,0
60,4,120067,6,5,2,5,0,4,1,0,0,45,39,0
47,4,188195,15,10,2,10,0,4,1,0,0,40,39,0
35,1,23892,11,9,0,10,4,4,0,0,0,40,39,0
25,7,152503,15,10,4,13,1,2,1,0,0,40,39,0
29,4,238680,15,10,4,12,1,2,1,0,0,55,28,0
22,4,210474,11,9,4,8,1,4,0,0,0,40,39,0
22,6,108506,8,11,4,5,1,0,1,0,0,75,39,0
50,4,171924,9,13,2,10,0,4,1,0,0,43,39,1
42,4,195096,11,9,2,12,0,4,1,4064,0,40,39,0
47,4,173271,11,9,0,1,4,4,0,0,0,40,39,0
26,4,238367,11,9,4,3,1,4,1,0,0,40,39,0
27,4,185670,9,13,2,12,0,4,1,0,0,60,39,1
62,4,143312,15,10,0,8,1,4,0,0,0,60,39,0
17,4,207637,1,7,4,6,3,4,1,0,0,10,39,0
23,4,242912,15,10,4,8,3,4,0,4650,0,40,39,0
25,4,153841,15,10,4,1,3,4,0,0,0,40,39,0
40,4,307767,11,9,2,12,0,4,1,0,0,60,39,0
25,4,210794,9,13,4,10,3,4,0,0,0,40,39,0
36,4,65624,9,13,4,10,1,4,1,0,0,40,39,0
45,5,208802,14,15,0,10,4,4,1,25236,0,36,39,1
35,4,263081,11,9,2,3,0,2,1,0,0,60,39,1
51,4,95946,9,13,2,10,0,4,1,0,0,50,39,1
49,4,31267,5,4,2,3,0,4,1,0,0,40,39,0
58,6,61474,11,9,2,12,0,4,1,0,0,55,39,1
31,6,210164,11,9,2,4,0,4,1,0,0,40,39,1
38,4,248919,1,7,2,3,0,4,1,0,0,40,13,0
42,4,280410,11,9,2,8,0,2,1,0,0,40,14,0
42,4,144002,11,9,0,14,1,4,1,0,0,50,39,0
21,4,202214,11,9,4,7,1,4,0,0,0,40,39,0
40,4,109762,15,10,0,3,4,4,1,0,0,40,39,0
36,4,292570,1,7,4,7,4,4,0,0,0,40,39,0
36,5,180477,15,10,2,4,0,4,1,0,0,50,39,1
20,4,181761,11,9,4,1,3,4,0,0,0,40,39,0
38,1,190174,11,9,0,10,4,4,0,0,0,40,39,0
32,4,155781,15,10,2,6,0,4,1,0,0,40,39,0
37,4,348796,9,13,0,8,1,4,1,0,0,40,39,0
42,4,42907,11,9,0,7,4,4,1,0,0,48,39,0
26,4,335533,11,9,4,3,3,4,1,0,0,20,39,0
28,4,167336,11,9,2,4,5,4,0,0,0,45,39,1
42,4,303155,9,13,2,4,0,4,1,0,0,50,39,1
33,4,168030,15,10,2,10,5,4,0,7298,0,21,39,1
50,2,124963,11,9,2,3,0,4,1,0,1977,35,39,1
39,4,32146,12,14,4,10,1,4,1,0,0,60,39,0
58,0,175017,9,13,0,0,1,4,1,0,0,25,39,0
24,4,241185,11,9,4,12,1,4,0,0,0,48,39,0
35,4,30529,11,9,4,1,1,4,1,0,0,40,39,0
52,4,191529,15,10,2,4,0,4,1,0,1740,60,39,0
22,4,333158,11,9,4,7,1,4,0,0,0,48,39,0
29,4,26451,11,9,2,6,0,0,1,0,0,40,39,0
18,4,128086,2,8,4,6,3,4,1,0,0,18,39,0
41,2,185057,11,9,0,4,4,4,0,0,0,40,39,0
27,4,136094,11,9,4,6,3,4,1,0,0,40,39,0
30,4,182771,9,13,4,8,1,1,1,0,0,15,3,0
31,4,193215,15,10,2,4,3,4,1,0,0,50,39,0
18,4,137363,11,9,4,1,3,4,0,0,0,40,39,0
18,7,30687,15,10,4,1,3,4,1,0,0,10,39,0
24,7,27939,15,10,2,8,0,1,1,0,0,24,0,0
17,4,438996,0,6,4,8,2,4,1,0,0,40,26,0
66,0,186030,5,4,2,0,0,4,1,0,0,32,39,0
54,6,91506,15,10,2,12,0,4,1,0,0,65,39,0
49,6,102318,7,12,0,4,1,4,1,0,0,25,39,0
21,4,322931,15,10,4,3,1,4,1,0,0,55,39,0
41,4,22201,9,13,2,4,0,1,1,0,0,40,24,1
22,4,137591,15,10,4,12,3,4,1,0,0,35,39,0
38,4,201454,15,10,0,1,4,4,0,0,0,40,39,0
33,4,100154,0,6,5,6,1,4,1,0,0,40,39,0
28,4,233796,15,10,2,1,5,4,0,7298,0,32,39,1
23,4,64520,11,9,4,1,3,4,1,0,0,30,39,0
42,4,269028,10,16,2,10,0,4,1,0,0,40,10,0
38,4,159179,15,10,2,4,0,4,1,0,1902,50,39,1
