0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31,6,119411,11,9,4,3,3,4,1,0,0,50,39,0
36,4,189382,11,9,2,1,5,4,0,0,0,40,39,1
46,4,33842,15,10,2,14,0,4,1,3103,0,40,39,1
34,1,436341,15,10,1,1,5,4,0,0,0,40,39,1
31,4,192900,15,10,4,8,1,4,1,0,0,40,39,0
42,4,303155,7,12,0,1,1,4,1,0,0,40,39,0
20,0,41035,15,10,4,0,3,4,1,0,0,20,39,0
68,4,159191,15,10,4,1,1,4,0,0,0,40,39,0
22,2,244408,15,10,4,1,1,1,0,0,0,40,40,0
33,4,150154,11,9,2,3,0,4,1,0,0,40,39,0
36,4,159016,11,9,2,7,0,4,1,0,0,38,39,0
45,2,192793,15,10,2,11,0,4,1,0,0,40,39,1
31,6,108468,14,15,2,10,0,4,1,0,0,60,39,1
21,4,72119,15,10,4,1,1,4,1,0,0,45,39,0
34,4,101345,9,13,2,12,5,4,0,0,0,40,39,1
63,4,213095,9,13,2,4,0,4,1,0,0,50,39,1
41,6,147110,11,9,2,7,0,4,1,0,0,25,39,0
33,2,289716,0,6,2,14,0,4,1,0,0,40,39,0
26,4,152452,9,13,2,13,0,4,1,0,0,50,39,0
36,0,214896,6,5,0,0,4,4,0,0,0,40,26,0
48,4,276664,10,16,2,10,0,4,1,0,1902,50,39,1
31,6,117346,15,10,2,12,0,4,1,0,0,48,39,0
28,4,314659,15,10,4,7,1,4,1,0,0,42,39,0
36,4,93225,11,9,0,3,1,4,1,0,0,40,39,0
58,6,165315,11,9,2,12,0,4,1,0,0,35,39,1
37,4,119098,9,13,2,10,0,4,1,0,0,50,39,1
42,6,29962,9,13,2,12,0,4,1,0,0,48,39,0
44,4,145160,11,9,4,3,2,4,1,0,0,58,39,0
23,4,133515,11,9,4,8,1,4,0,0,0,35,39,0
61,2,144723,12,14,2,4,0,4,1,7298,0,60,39,1
57,4,162301,11,9,0,1,1,4,0,0,0,45,39,0
46,4,164749,15,10,2,4,0,4,1,0,0,40,39,1
46,4,393715,15,10,2,4,0,4,1,15024,0,50,39,1
34,4,399386,8,11,2,3,0,4,1,0,0,53,39,0
31,7,113129,15,10,4,8,3,4,0,0,0,65,39,0
58,4,137506,11,9,2,7,0,4,1,0,0,40,39,0
33,6,33308,15,10,4,5,1,4,1,0,0,70,39,0
25,4,123586,15,10,4,1,4,3,1,0,0,40,39,0
62,0,176753,11,9,2,0,0,4,1,0,0,40,39,0
29,7,183285,15,10,4,11,1,4,1,0,0,36,39,0
34,4,169605,0,6,5,8,4,4,0,0,0,36,39,0
45,4,101825,11,9,6,12,4,4,0,0,0,45,39,0
22,0,77873,6,5,4,0,1,4,1,0,0,30,39,0
21,4,143604,11,9,4,1,3,4,0,0,0,40,39,0
37,4,196529,15,10,6,8,1,4,0,2354,0,40,0,0
74,6,192413,14,15,0,10,2,4,1,0,0,40,39,0
70,6,139889,15,10,2,5,0,4,1,2653,0,70,39,0
18,4,238867,1,7,4,6,3,4,1,0,1602,40,39,0
31,4,265706,11,9,2,3,0,4,1,7298,0,40,39,1
46,4,369538,0,6,2,14,0,4,1,0,0,40,39,1
29,4,187073,9,13,4,3,1,4,1,0,0,40,39,0
34,4,243776,11,9,0,3,4,4,1,0,0,40,39,0
24,6,204209,15,10,4,5,3,4,1,0,0,60,39,0
34,5,174215,12,14,4,4,1,4,0,4787,0,45,10,1
33,1,293550,15,10,2,13,5,4,0,4064,0,40,39,0
23,4,159709,11,9,0,3,1,4,1,0,0,40,39,0
70,4,206232,0,6,2,7,0,4,1,0,0,50,39,0
21,4,196508,15,10,4,12,3,2,0,0,0,40,39,0
44,4,322391,1,7,5,8,4,2,0,0,0,30,39,0
23,4,160968,15,10,4,10,3,4,1,0,0,10,39,0
56,5,258883,15,10,2,3,0,4,1,0,0,40,39,0
19,4,327397,11,9,4,10,3,4,1,0,0,30,39,0
55,2,254949,11,9,2,6,0,4,1,0,0,40,39,0
27,2,125442,15,10,2,4,0,4,1,0,0,50,39,0
25,4,237865,15,10,4,8,3,2,1,0,0,42,39,0
31,4,174201,7,12,2,4,0,4,1,0,0,40,39,0
48,7,31141,15,10,2,11,0,4,1,0,1902,40,39,1
44,4,310255,15,10,2,3,0,4,1,0,0,60,39,1
49,4,165513,15,10,0,6,4,2,0,0,0,40,39,0
65,0,178931,11,9,2,0,0,0,1,3818,0,40,39,0
37,4,282872,11,9,2,3,0,4,1,0,1628,40,39,0
18,4,210828,15,10,4,6,3,3,1,0,0,30,39,0
53,4,89587,15,10,2,14,0,4,1,7298,0,45,39,1
19,4,25429,2,8,4,8,3,4,0,0,0,20,39,0
43,5,225165,11,9,2,12,0,4,1,0,0,55,39,1
27,0,251854,9,13,2,0,5,2,0,0,0,35,0,1
63,4,114011,11,9,5,3,1,4,0,0,0,20,39,0
43,4,347934,11,9,5,12,1,4,0,0,0,30,39,0
47,4,61885,9,13,2,10,0,4,1,15024,0,50,39,1
21,4,240063,15,10,4,6,3,4,1,0,0,25,39,0
35,4,240389,15,10,2,12,0,4,1,0,0,43,39,1
27,4,120155,11,9,2,1,0,4,1,0,0,39,39,0
45,4,197240,2,8,2,12,0,4,1,7688,0,40,39,1
73,6,336007,11,9,2,12,0,4,1,0,0,40,39,0
34,4,54850,9,13,4,4,1,4,1,0,1590,50,39,0
22,4,71379,15,10,4,10,1,4,0,0,0,35,39,0
35,4,96824,15,10,0,8,4,4,0,0,0,40,39,0
25,4,204536,11,9,4,3,1,4,1,0,0,35,39,0
23,4,80680,15,10,2,12,3,4,0,0,0,16,39,0
52,5,561489,12,14,0,4,1,2,0,0,0,50,39,0
30,7,158291,9,13,4,1,1,4,1,0,0,40,39,0
55,6,119762,0,6,2,14,0,4,1,0,0,50,39,0
28,2,202558,15,10,4,4,3,4,0,0,0,40,39,0
35,6,157473,11,9,2,3,0,4,1,0,0,40,39,0
26,4,105787,11,9,4,3,3,4,1,0,0,36,39,0
23,4,115326,15,10,4,12,3,4,0,0,0,20,39,0
17,4,186890,0,6,2,12,3,4,0,0,0,30,39,0
33,4,183557,7,12,4,10,1,4,0,0,0,40,39,0
56,6,67841,11,9,2,12,0,4,1,0,0,40,39,0
46,5,110457,12,14,2,4,0,4,1,0,0,55,39,1
27,4,187746,15,10,4,8,3,4,0,0,0,40,39,0
29,2,375655,9,13,4,10,1,4,1,0,0,40,39,0
22,4,228465,11,9,2,14,0,2,1,0,0,40,39,0
27,6,116613,15,10,2,8,5,4,0,0,0,50,39,0
53,4,96062,15,10,2,4,0,4,1,0,1740,40,39,0
32,4,209103,11,9,2,14,0,4,1,0,0,20,39,1
39,4,163237,11,9,2,3,0,4,1,0,0,60,39,0
44,4,232421,11,9,3,14,1,3,1,0,0,32,2,0
55,4,284095,11,9,0,12,1,4,0,0,0,37,39,0
24,0,412156,11,9,2,0,5,4,0,0,0,40,26,0
54,2,129972,8,11,2,11,0,4,1,0,0,38,39,1
47,4,128796,11,9,2,3,0,4,1,0,0,40,39,1
66,0,213477,5,4,0,0,1,4,1,0,0,10,39,0
29,4,150717,8,11,4,4,1,4,1,0,0,40,39,0
33,4,179758,11,9,2,12,5,4,0,0,0,20,39,0
31,4,257863,15,10,0,8,1,4,0,0,0,15,39,0
62,6,39610,15,10,2,5,0,4,1,0,0,80,39,0
68,4,195868,9,13,2,12,0,4,1,20051,0,40,39,1
55,4,419732,15,10,0,8,4,4,0,0,0,38,39,0
21,4,267040,0,6,4,10,4,2,0,0,0,40,39,0
25,4,122175,9,13,2,10,0,4,1,0,0,45,39,1
29,4,232666,11,9,2,3,0,4,1,0,0,40,39,0
21,7,196827,7,12,4,13,3,4,1,0,0,10,39,0
36,4,280169,12,14,2,4,0,4,1,0,0,50,39,1
30,4,366065,15,10,4,3,4,2,1,0,0,40,39,0
36,4,144169,11,9,2,3,0,4,1,0,0,50,39,0
58,4,128162,11,9,0,12,1,4,0,0,0,24,39,0
53,2,231196,11,9,2,1,0,4,1,0,0,40,39,0
55,1,31728,15,10,2,1,5,4,0,0,0,40,39,1
41,2,170924,15,10,4,10,2,4,1,0,0,7,39,0
62,2,167889,10,16,6,10,4,4,0,0,0,40,20,0
20,4,100605,11,9,4,12,3,3,1,0,0,40,33,0
18,4,203301,11,9,4,1,3,4,0,0,0,40,39,0
71,6,130436,3,2,0,3,1,4,0,0,0,28,39,0
20,4,62865,11,9,4,9,1,4,0,0,0,45,39,0
19,4,136306,1,7,4,5,3,4,1,0,0,24,39,0
36,4,33887,15,10,0,10,1,4,1,0,0,40,39,0
45,4,131826,15,10,2,6,0,4,1,0,0,40,39,0
26,4,164737,15,10,4,12,1,4,0,0,0,40,39,0
23,4,207415,7,12,2,12,5,4,0,0,0,25,39,0
28,4,120471,11,9,4,14,1,3,1,0,0,40,39,0
41,4,120277,9,13,2,10,0,4,1,0,0,40,39,1
36,4,124818,11,9,2,7,0,4,1,0,0,40,39,0
57,4,71367,11,9,0,8,4,4,0,0,0,40,39,0
69,0,337720,11,9,2,0,0,4,1,0,0,24,39,0
56,4,134756,11,9,4,8,1,2,0,0,0,40,39,0
22,0,117618,9,13,4,0,1,4,1,0,0,25,39,0
29,4,251694,9,13,4,5,3,4,1,0,0,50,39,0
64,4,102041,1,7,2,12,0,4,1,0,0,40,39,0
27,4,210313,11,9,4,6,2,4,1,0,0,28,13,0
48,4,149640,12,14,4,4,1,4,1,0,0,40,39,0
30,4,59496,15,10,0,10,4,4,0,0,0,40,39,0
37,4,200598,7,12,2,10,0,4,1,0,1740,45,39,0
38,4,82552,11,9,4,6,1,4,1,594,0,50,39,0
35,7,226789,12,14,2,10,0,4,1,0,0,75,39,0
22,4,29810,15,10,4,14,3,4,0,0,0,30,39,0
46,0,177305,8,11,2,0,5,2,0,0,0,35,39,1
38,4,183279,15,10,2,3,0,4,1,0,0,43,39,0
63,4,64544,9,13,4,13,1,4,1,0,0,40,39,1
34,4,186346,11,9,5,8,1,4,0,0,0,40,39,0
62,4,147627,6,5,4,9,1,2,0,1055,0,22,39,0
30,6,20098,8,11,0,7,1,4,0,0,0,40,39,0
26,4,89389,15,10,0,10,1,4,0,0,0,40,39,0
33,4,168981,8,11,4,10,4,4,0,0,0,55,39,0
24,4,122348,9,13,2,4,5,4,0,0,0,40,39,0
38,2,188612,15,10,2,3,0,4,1,0,0,45,39,0
19,4,445728,11,9,4,3,1,4,1,0,0,40,39,0
30,1,321990,15,10,2,1,0,4,1,7298,0,48,5,1
17,4,206506,0,6,4,6,2,4,1,0,0,10,8,0
63,4,219540,11,9,0,3,1,4,0,0,0,40,39,0
53,4,95469,9,13,2,1,0,4,1,0,1902,40,39,1
56,4,177271,8,11,2,13,0,4,1,0,0,40,39,1
29,4,118337,11,9,2,14,0,4,1,0,0,60,39,0
27,6,208577,11,9,4,3,1,4,1,0,2258,50,39,0
47,4,199058,15,10,2,10,0,4,1,0,0,40,39,1
19,4,129151,11,9,4,3,1,4,0,0,0,40,39,0
32,4,27882,15,10,4,7,2,4,0,0,2205,40,15,0
48,4,164423,11,9,0,7,4,4,0,0,0,40,39,0
53,4,228500,11,9,2,7,0,4,1,0,0,40,39,1
36,7,76767,15,10,0,4,1,4,0,0,0,39,39,0
28,6,51461,11,9,2,5,0,4,1,0,0,40,39,0
32,4,170017,11,9,2,3,0,4,1,0,0,50,39,0
26,4,557236,11,9,4,14,1,4,1,0,0,40,39,0
39,4,147258,0,6,2,3,0,4,1,0,0,40,39,0
38,6,334366,15,10,2,5,5,4,0,0,0,15,39,0
58,6,147653,0,6,2,3,5,4,0,0,1977,35,0,1
19,4,109005,15,10,4,10,3,4,0,0,0,40,39,0
52,4,404453,11,9,4,1,4,2,0,0,0,40,39,0
38,6,280169,9,13,2,12,0,4,1,7298,0,50,39,1
49,6,102110,11,9,2,13,0,4,1,0,0,30,39,1
57,4,29375,11,9,5,12,1,0,0,0,0,35,39,0
23,4,72887,11,9,4,3,3,1,1,0,0,1,40,0
27,6,107846,11,9,4,11,1,4,1,0,0,30,39,0
41,4,190591,11,9,5,8,4,2,0,0,0,20,39,0
20,4,493443,1,7,4,6,1,4,1,0,0,40,39,0
55,4,141877,9,13,2,7,0,4,1,0,0,40,39,0
45,4,246431,9,13,4,10,1,4,1,0,0,30,39,0
38,4,238980,15,10,2,8,0,4,1,0,0,40,39,0
64,0,49194,1,7,2,0,0,4,1,0,0,30,39,0
20,0,117618,15,10,4,0,3,4,1,0,0,40,39,0
24,4,172496,12,14,4,13,1,4,1,0,0,50,39,0
54,4,198546,12,14,6,1,4,4,0,0,0,38,39,0
37,4,434097,7,12,0,3,1,2,1,0,0,40,39,0
20,7,178628,15,10,4,1,3,4,1,0,0,40,39,0
32,4,182714,11,9,4,12,1,4,0,0,0,45,39,0
31,4,272069,8,11,0,14,1,4,1,0,0,40,39,0
45,4,252079,15,10,2,10,0,4,1,0,0,50,39,1
70,4,315868,9,13,0,1,1,4,1,0,0,40,39,0
55,5,392325,9,13,2,12,0,4,1,99999,0,60,39,1
23,7,283499,11,9,4,11,3,4,1,0,0,40,39,0
32,4,286675,15,10,4,4,2,4,1,0,0,40,39,0
26,4,314798,11,9,4,1,1,4,1,0,0,50,39,0
28,4,183151,1,7,2,6,0,4,1,7688,0,40,39,1
34,6,34572,8,11,2,4,0,4,1,0,0,60,39,1
39,4,119272,0,6,0,14,1,4,1,0,0,40,39,0
30,4,224462,11,9,4,6,3,4,1,0,0,40,39,0
45,4,175262,6,5,2,6,0,1,1,0,0,40,19,0
56,4,279340,1,7,5,8,1,2,0,0,0,40,39,0
45,4,145636,12,14,2,4,0,4,1,0,1977,43,39,1
33,4,312055,9,13,4,4,1,4,1,0,0,40,39,0
44,4,230592,9,13,4,13,1,4,1,0,0,35,39,0
30,2,40338,11,9,2,3,0,4,1,0,0,40,39,0
45,7,187581,8,11,2,11,0,4,1,0,0,40,39,0
22,0,34506,15,10,5,0,4,4,0,0,0,25,39,0
68,6,69249,11,9,2,5,0,4,1,0,0,50,39,1
38,6,151322,11,9,5,3,1,4,1,0,0,40,39,0
57,2,47392,11,9,2,4,0,4,1,0,0,40,39,1
49,4,265295,11,9,4,3,1,4,1,0,0,40,39,0
22,4,153516,9,13,4,10,1,4,1,0,0,40,39,0
23,0,191910,15,10,4,0,2,4,1,0,0,40,39,0
44,4,67065,8,11,4,9,1,4,1,594,0,25,39,0
33,4,166961,15,10,4,1,1,4,0,0,0,38,39,0
49,4,305657,5,4,2,7,0,4,1,0,0,40,39,0
40,1,26880,15,10,4,1,4,4,0,0,0,40,39,0
26,4,117217,9,13,0,8,1,4,0,0,0,45,39,0
23,4,344278,15,10,0,4,4,4,0,0,0,25,39,0
48,4,185143,12,14,2,4,0,4,1,0,0,40,39,0
36,4,206521,9,13,2,12,0,4,1,0,0,60,39,1
33,5,144949,9,13,2,12,0,4,1,0,0,65,39,0
35,4,202397,9,13,2,3,0,1,1,0,0,40,30,1
60,6,218085,11,9,2,8,5,2,0,0,0,50,39,0
36,4,241998,9,13,2,3,0,4,1,0,0,50,39,1
37,4,109133,12,14,5,4,1,4,1,27828,0,60,20,1
55,6,147098,6,5,2,3,0,4,1,0,0,50,39,0
80,4,252466,8,11,2,3,0,4,1,0,0,24,39,0
42,4,106698,15,10,0,8,4,4,0,0,0,32,39,0
25,0,335376,9,13,4,0,3,4,0,0,0,30,39,0
41,0,206916,9,13,3,0,1,4,1,0,0,30,39,0
21,4,231160,15,10,4,8,3,4,1,0,0,25,39,0
46,4,403911,11,9,2,3,0,2,1,0,1902,40,39,1
46,2,230979,9,13,0,10,1,4,0,4787,0,25,39,1
40,4,99373,0,6,0,7,4,4,0,0,0,40,39,0
50,4,38310,5,4,0,8,2,4,0,0,0,40,39,0
21,4,256240,1,7,2,7,0,4,1,0,0,40,39,0
34,4,300681,15,10,2,10,0,2,1,0,0,40,23,1
50,6,64667,11,9,0,10,1,1,0,0,0,60,40,0
28,4,205337,11,9,2,7,0,4,1,0,0,40,39,0
42,6,199143,14,15,0,10,4,4,0,7430,0,44,39,1
42,5,23510,12,14,0,4,4,1,1,0,2201,60,19,1
68,4,50351,12,14,4,1,1,4,0,6360,0,20,39,0
47,0,186805,11,9,2,0,1,4,0,0,0,35,39,0
44,4,151089,12,14,2,10,0,4,1,0,1887,60,39,1
60,4,308608,11,9,2,12,0,4,1,0,0,50,39,0
71,4,118876,9,13,4,4,1,4,0,0,0,14,39,0
43,4,81243,9,13,0,13,1,4,1,0,1876,40,39,0
43,4,195258,11,9,2,3,0,4,1,0,0,40,39,1
68,4,204082,15,10,6,4,1,4,0,0,0,45,39,0
37,4,355856,9,13,2,3,0,1,1,0,0,40,1,1
22,4,297380,11,9,4,12,3,2,0,0,0,40,39,0
40,5,142444,9,13,4,10,1,4,0,0,0,45,39,0
28,6,212318,11,9,4,3,1,4,1,0,0,55,39,0
28,4,189241,1,7,2,6,3,4,1,0,0,40,39,0
38,1,47707,11,9,4,1,3,2,0,0,0,40,39,0
36,4,111128,11,9,5,3,3,4,1,0,0,40,39,0
43,6,34007,9,13,2,5,0,4,1,0,0,70,39,1
35,4,81280,9,13,2,5,0,4,1,0,0,65,41,1
30,1,73514,9,13,4,4,2,1,0,0,0,45,39,0
54,0,155755,11,9,0,0,1,4,0,4416,0,25,39,0
49,6,111066,9,13,2,3,0,4,1,0,0,50,39,1
26,4,118497,11,9,2,14,0,4,1,0,0,50,39,0
45,4,138626,8,11,0,4,1,4,1,2174,0,50,39,0
25,4,130302,11,9,2,7,0,4,1,0,0,40,39,0
40,1,241895,11,9,2,1,0,4,1,0,0,40,39,0
44,4,163215,2,8,0,7,4,4,0,0,0,40,39,0
46,1,227310,15,10,4,1,4,2,0,0,0,40,39,0
36,4,139364,9,13,2,12,0,4,1,0,0,50,39,1
28,2,50512,9,13,4,10,1,4,0,2202,0,50,39,0
40,4,176069,9,13,0,10,1,4,0,0,0,45,39,0
20,4,210781,15,10,4,1,3,4,0,0,0,20,39,0
37,7,76767,14,15,2,10,5,4,0,0,0,39,39,1
56,4,274475,6,5,6,12,4,4,0,0,0,40,39,0
20,4,105244,15,10,4,6,1,4,1,0,0,50,39,0
29,4,253801,11,9,4,3,2,4,1,0,0,40,39,0
30,4,149568,6,5,4,5,2,2,1,0,0,40,39,0
30,1,164552,9,13,4,10,1,4,1,0,1876,40,39,0
28,4,378460,9,13,4,1,1,4,1,10520,0,60,39,1
23,4,210526,11,9,4,1,3,4,1,0,0,40,39,0
71,4,193530,1,7,4,9,1,4,0,0,0,75,39,0
27,4,298635,12,14,2,10,0,1,1,0,0,40,17,1
40,0,351161,12,14,2,0,0,4,1,0,0,60,39,1
21,4,275291,15,10,4,12,3,4,1,0,0,12,39,0
26,4,345405,11,9,2,12,0,4,1,2885,0,40,39,0
43,4,110556,11,9,5,4,4,2,0,0,0,40,39,0
22,4,129508,11,9,4,1,3,4,0,0,0,28,39,0
34,4,90614,7,12,2,13,0,4,1,0,2042,10,39,0
59,4,144071,11,9,2,1,0,4,1,0,0,40,39,1
60,0,163946,6,5,2,0,0,4,1,0,0,40,39,0
52,4,98588,11,9,2,3,0,4,1,0,0,40,39,0
40,4,237671,15,10,2,13,5,4,0,0,0,40,39,1
22,4,195179,15,10,4,12,3,4,1,0,0,24,39,0
25,4,469697,15,10,2,3,3,4,1,0,0,40,39,0
27,4,192936,11,9,0,1,4,4,0,0,0,40,39,0
35,4,179579,11,9,2,14,0,4,1,0,0,40,39,0
24,0,154373,11,9,2,0,5,4,0,0,0,25,39,0
49,2,37353,12,14,2,4,0,4,1,0,0,40,39,1
47,4,184402,11,9,0,8,1,4,1,0,0,32,39,0
50,4,128478,11,9,2,14,0,4,1,0,0,70,39,0
59,4,291529,0,6,6,7,1,4,1,0,0,52,39,0
51,4,279156,11,9,2,4,0,4,1,7298,0,40,39,1
28,4,339372,15,10,4,12,1,4,1,0,0,40,39,0
46,4,249686,14,15,5,10,1,4,1,0,0,50,39,1
30,4,159187,9,13,2,10,0,4,1,0,1902,55,39,1
36,6,37778,12,14,2,5,0,4,1,0,0,70,39,0
19,4,183041,1,7,4,6,3,4,1,0,0,24,39,0
54,4,167552,3,2,2,3,0,2,1,0,0,40,14,1
24,4,51973,9,13,4,10,3,4,0,0,0,20,39,0
54,6,226735,11,9,2,8,0,2,1,0,0,45,39,0
53,1,186087,11,9,0,13,4,4,1,0,0,40,39,0
40,4,222756,15,10,2,7,0,4,1,0,0,40,39,1
58,4,113398,11,9,4,8,2,4,1,0,0,25,39,0
29,4,263005,12,14,2,4,0,4,1,0,0,45,11,0
58,4,34788,15,10,2,12,0,4,1,0,1887,40,39,1
45,4,207540,10,16,5,4,4,4,1,0,0,40,39,1
33,4,283921,15,10,2,3,0,4,1,0,0,40,39,0
42,7,345969,9,13,2,4,0,4,1,0,0,48,39,1
50,4,161438,11,9,2,4,0,4,1,0,0,50,39,1
32,4,241802,11,9,2,8,5,3,0,0,0,40,39,0
39,4,347434,6,5,2,6,0,4,1,0,0,43,26,0
61,4,95929,6,5,0,8,1,4,1,0,0,40,39,0
69,4,182862,11,9,4,14,1,4,1,15831,0,40,39,1
23,4,167424,15,10,4,8,3,4,0,0,0,35,39,0
21,4,325923,15,10,4,13,3,4,1,0,0,35,39,0
27,4,189462,12,14,4,10,1,4,0,0,1504,45,39,0
30,4,54608,15,10,2,7,0,4,1,0,0,48,39,0
45,4,421412,11,9,2,7,0,4,1,0,0,45,39,1
42,6,320744,11,9,2,12,0,4,1,3908,0,45,39,0
23,4,410439,11,9,4,1,3,4,1,0,0,25,39,0
65,6,78875,15,10,2,4,0,4,1,2290,0,40,39,0
28,4,51461,12,14,2,10,0,4,1,0,0,60,39,0
28,4,163265,6,5,2,12,0,4,1,4508,0,40,39,0
24,4,196678,13,1,4,7,3,4,0,0,0,30,39,0
37,4,295127,11,9,4,7,1,4,1,0,0,40,39,0
38,4,368140,9,13,2,4,0,4,1,0,0,50,39,1
22,0,121070,15,10,4,0,3,4,1,0,0,35,39,0
31,4,289731,15,10,2,3,0,4,1,0,0,40,39,0
44,0,268804,11,9,2,0,0,2,1,0,0,30,39,0
35,6,199753,15,10,2,8,0,4,1,0,0,60,39,0
17,4,142964,1,7,4,8,3,4,1,0,0,20,39,0
55,1,169133,9,13,0,10,4,4,1,0,0,40,39,0
47,1,98726,9,13,3,4,1,4,0,0,0,40,39,0
32,4,210562,11,9,2,7,0,4,1,0,0,40,39,0
34,0,170276,9,13,2,0,5,4,0,0,0,10,39,1
26,4,113571,11,9,4,14,1,4,1,0,0,70,39,0
74,6,173929,10,16,3,10,1,4,1,0,0,25,39,1
24,1,42251,9,13,4,10,1,4,0,0,0,30,39,0
31,4,113838,11,9,2,7,0,4,1,0,0,45,39,0
49,5,58359,15,10,2,4,0,4,1,15024,0,50,39,1
32,4,255424,9,13,2,12,0,4,1,0,0,60,39,1
33,4,118551,11,9,0,1,4,4,0,0,0,40,39,0
25,5,98756,15,10,0,1,3,4,0,0,0,50,39,0
39,2,164156,7,12,0,8,4,4,0,0,0,55,39,0
44,6,163985,14,15,2,10,0,4,1,0,0,32,39,1
37,4,215503,11,9,2,4,0,4,1,4386,0,45,39,1
48,4,233511,11,9,2,14,0,4,1,0,0,50,39,1
71,0,45801,11,9,2,0,0,4,1,0,0,70,39,0
21,4,124589,11,9,4,12,3,4,0,0,0,40,39,0
21,4,262819,15,10,4,8,1,4,0,0,0,20,39,0
51,6,107096,11,9,2,5,0,4,1,0,0,50,39,0
24,4,174138,7,12,2,3,0,4,1,0,0,40,39,0
28,4,30771,15,10,4,1,4,2,0,0,0,40,39,0
33,6,327902,11,9,2,14,0,4,1,0,0,45,39,0
57,4,178353,11,9,2,3,0,4,1,0,0,50,39,1
41,4,177305,7,12,2,3,0,4,1,0,0,60,39,1
43,1,233851,11,9,2,1,5,4,0,0,0,40,39,1
45,4,102147,8,11,0,4,1,4,1,0,0,40,39,1
42,4,78765,15,10,2,3,0,4,1,3103,0,45,39,1
24,4,268525,9,13,4,1,1,4,1,0,0,32,39,0
77,2,177550,9,13,2,1,0,4,1,3818,0,14,39,0
22,4,326334,15,10,4,3,3,4,1,0,0,35,39,0
38,0,212048,14,15,0,0,1,4,0,0,0,30,39,0
82,0,194590,8,11,6,0,1,4,0,0,0,8,39,0
25,4,344804,11,9,2,8,0,4,1,0,0,50,26,0
33,4,319422,15,10,2,14,0,4,1,0,0,60,29,0
33,4,219838,0,6,2,5,0,4,1,0,0,40,39,0
34,4,156464,9,13,0,4,1,4,1,0,0,85,9,1
88,6,187097,14,15,2,4,0,4,1,0,0,40,39,0
23,4,359759,11,9,4,3,3,1,1,0,0,40,30,0
19,0,249147,11,9,4,0,3,4,1,0,0,30,39,0
18,0,261276,15,10,4,0,3,2,0,0,1602,40,1,0
33,1,29617,15,10,0,8,1,2,1,0,0,40,39,0
51,6,306784,11,9,2,4,0,4,1,0,0,30,39,0
36,4,41017,15,10,2,4,0,4,1,0,0,52,39,1
40,4,109969,1,7,0,8,2,4,0,0,0,20,39,0
34,4,62374,11,9,4,3,1,4,1,0,0,48,39,0
34,4,434463,9,13,4,7,1,4,0,0,0,39,39,0
18,4,141363,15,10,4,8,1,4,0,0,0,40,39,0
37,4,112660,6,5,0,3,3,4,1,0,0,35,39,0
76,0,42209,6,5,6,0,1,4,1,0,0,25,39,0
33,4,255004,15,10,4,12,1,4,1,0,0,50,39,0
20,4,47678,11,9,4,3,3,4,1,0,0,40,39,0
42,4,190403,15,10,5,4,1,4,1,0,0,60,2,0
62,2,115023,15,10,2,7,0,4,1,0,0,40,39,0
31,4,81846,11,9,2,1,0,1,1,0,0,40,39,0
44,4,105936,7,12,0,1,4,4,0,0,0,40,39,0
43,5,104892,11,9,2,5,0,4,1,0,0,45,39,0
33,7,243678,15,10,4,13,1,4,0,0,0,40,39,0
21,0,262280,15,10,2,0,5,4,0,3781,0,40,39,0
48,4,152915,15,10,4,1,1,4,0,0,0,40,39,0
49,2,329144,15,10,2,11,0,4,1,0,0,44,39,1
36,4,112497,6,5,2,12,3,4,1,0,0,50,39,1
30,4,39054,11,9,2,4,0,4,1,0,0,65,39,1
26,4,159759,9,13,4,8,3,4,1,0,0,40,39,0
42,4,188808,9,13,0,1,4,4,1,0,0,30,39,0
35,7,372130,11,9,2,11,0,2,1,0,0,40,39,0
31,4,397467,11,9,2,3,0,4,1,0,0,40,39,0
18,4,219841,1,7,4,6,3,4,1,0,0,12,39,0
42,4,169383,12,14,2,10,0,4,1,0,0,40,39,1
90,4,52386,9,13,4,10,1,1,1,0,0,40,39,0
45,4,172960,15,10,0,11,1,4,1,0,0,70,39,0
62,4,153148,11,9,0,8,1,4,0,0,0,84,39,0
45,2,160173,12,14,2,4,0,4,1,7688,0,50,39,1
50,4,172175,14,15,2,10,0,4,1,0,0,50,39,1
31,2,204470,12,14,4,10,1,4,1,0,0,43,39,0
50,6,401118,11,9,2,3,0,4,1,99999,0,50,39,1
35,4,188972,11,9,6,4,4,4,0,0,0,30,39,0
19,4,68552,11,9,4,6,3,4,1,0,0,30,39,0
54,4,202115,11,9,2,7,5,4,0,0,0,40,39,1
69,4,145656,15,10,6,1,1,4,0,0,0,24,39,0
45,1,358242,9,13,2,10,0,4,1,0,0,45,39,1
51,4,100933,11,9,4,4,2,4,0,0,0,40,39,0
29,4,173611,15,10,4,12,3,4,0,0,0,40,39,0
52,2,91689,15,10,2,14,0,4,1,0,0,40,39,0
32,7,111363,14,15,2,10,0,4,1,0,0,75,39,1
28,6,112403,9,13,4,11,3,4,1,0,0,40,39,0
58,4,365511,15,10,0,7,1,3,1,0,0,40,26,0
40,1,406463,12,14,4,13,1,4,0,0,0,40,39,0
22,0,182387,15,10,4,0,1,1,0,0,0,12,37,0
34,4,422836,11,9,0,10,4,4,1,0,0,40,26,0
