0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
69,2,286983,15,10,2,8,0,4,1,0,0,40,39,0
28,4,158737,2,8,2,7,2,3,1,0,0,40,7,0
44,4,181762,9,13,2,14,0,4,1,15024,0,55,39,1
22,4,304602,11,9,4,6,3,4,1,0,0,40,39,0
54,4,93605,11,9,2,12,0,4,1,0,1848,40,39,1
69,6,89477,15,10,6,5,1,4,0,0,0,14,39,0
23,4,250743,15,10,0,1,1,2,1,0,0,40,39,0
42,4,403187,11,9,0,6,4,2,0,0,0,40,39,0
31,4,203488,11,9,2,6,0,4,1,0,0,40,39,0
26,4,106406,15,10,2,3,0,4,1,0,0,40,39,0
51,4,249339,11,9,2,3,0,4,1,0,0,40,39,0
40,4,195394,7,12,2,10,0,4,1,7688,0,40,39,1
58,4,33350,11,9,0,8,4,4,0,0,0,35,39,0
62,0,54878,11,9,6,0,1,4,0,0,0,25,39,0
40,2,197012,9,13,0,13,1,4,0,8614,0,40,9,1
22,4,197838,9,13,4,4,1,4,1,0,0,40,39,0
33,4,125762,11,9,2,12,0,4,1,0,0,44,39,1
31,7,350651,2,8,2,13,5,4,0,0,0,40,39,1
34,4,324254,11,9,2,7,0,4,1,0,0,40,39,0
55,4,139843,11,9,0,4,1,4,0,0,0,60,39,0
21,4,34310,8,11,2,3,0,4,1,0,2603,40,39,0
54,4,346014,15,10,2,3,5,4,0,0,0,40,39,0
58,4,275859,11,9,6,3,4,4,1,8614,0,52,26,1
31,4,398988,15,10,4,4,1,4,1,0,0,40,39,0
26,6,137795,9,13,2,4,0,4,1,0,0,20,39,0
48,4,224870,11,9,0,7,2,3,0,0,0,38,7,0
49,4,187563,15,10,0,8,1,4,1,0,0,40,39,0
27,6,66473,9,13,2,4,0,4,1,0,0,50,39,0
36,4,240323,11,9,5,12,4,2,0,0,0,17,39,0
28,6,195607,11,9,2,12,5,4,0,0,0,40,39,0
37,4,138441,11,9,0,14,1,4,1,0,0,40,39,0
25,4,67467,11,9,2,13,0,4,1,0,0,40,39,0
46,4,102569,12,14,2,4,0,4,1,15024,0,65,39,1
22,4,51362,9,13,4,12,1,4,0,0,0,16,39,0
26,4,279145,11,9,2,3,0,4,1,0,0,50,39,0
36,4,178815,9,13,4,4,1,4,1,8614,0,40,39,1
43,4,156403,0,6,2,6,0,4,1,0,0,40,39,0
33,4,233107,6,5,2,3,0,4,1,0,0,33,26,0
52,6,240013,12,14,2,12,0,4,1,0,0,70,39,0
24,4,95552,11,9,4,13,3,4,1,0,0,40,39,0
29,1,309778,15,10,2,13,0,4,1,0,0,40,39,1
25,6,159909,8,11,2,5,0,4,1,0,0,40,39,0
31,4,243442,11,9,2,1,0,4,1,0,0,50,39,0
51,6,111283,11,9,0,4,1,4,0,99999,0,35,39,1
39,4,1455435,7,12,5,3,1,4,1,0,0,40,39,0
36,4,180667,11,9,2,3,0,4,1,0,1887,60,39,1
22,2,237811,7,12,4,1,3,2,0,0,0,35,14,0
46,2,141944,9,13,2,10,0,4,1,0,0,38,39,1
34,4,172928,11,9,2,12,0,4,1,0,0,65,39,0
30,4,194141,15,10,0,7,1,4,1,0,1617,40,39,0
67,2,256821,11,9,0,11,1,2,1,0,0,20,39,0
21,4,154422,15,10,4,1,3,1,0,0,0,40,39,0
32,0,30499,9,13,0,0,4,4,0,0,0,32,39,0
64,4,126233,11,9,2,4,0,4,1,0,0,20,39,0
37,4,359001,8,11,2,14,0,4,1,15024,0,50,39,1
58,4,142924,12,14,4,1,1,4,0,0,0,24,39,1
19,0,46400,15,10,4,0,1,4,0,0,0,24,39,0
90,4,311184,9,13,2,12,0,4,1,0,0,20,0,0
54,4,90363,7,12,2,4,0,4,1,0,0,40,39,1
21,4,107895,15,10,4,1,1,4,1,0,0,35,39,0
37,4,50837,5,4,0,4,1,4,1,0,0,50,39,0
26,4,341353,9,13,4,8,2,4,1,0,0,15,39,0
26,4,269060,9,13,4,1,3,4,0,0,0,40,39,0
23,4,314539,11,9,2,12,0,4,1,0,0,40,39,0
20,4,122346,11,9,4,7,3,4,1,0,0,40,39,0
23,4,162228,11,9,4,14,3,4,1,0,0,40,39,0
22,0,287988,15,10,4,0,1,4,1,0,0,15,39,0
39,7,179668,15,10,2,11,0,4,1,0,0,70,39,0
31,4,176711,11,9,2,14,0,4,1,0,0,38,39,0
34,4,90705,15,10,2,13,0,4,1,0,1485,40,39,0
36,4,185607,11,9,4,8,4,4,0,0,0,30,39,0
49,6,208872,11,9,2,5,0,4,1,0,1672,98,39,0
24,4,117167,15,10,4,8,1,4,0,0,0,53,39,0
35,4,401930,11,9,2,1,5,4,0,0,1887,42,39,1
37,4,118681,11,9,4,7,1,4,1,0,0,38,33,0
36,6,405644,11,9,2,3,0,4,1,0,0,35,26,0
57,4,158827,11,9,5,3,4,4,1,0,0,40,39,0
74,4,188709,14,15,2,10,0,4,1,99999,0,50,39,1
17,4,104232,0,6,4,8,3,4,1,0,0,10,39,0
32,4,240888,7,12,0,1,4,4,0,0,0,40,39,0
60,4,200235,8,11,0,10,4,4,0,0,0,40,39,0
62,4,174201,6,5,6,8,4,2,0,0,0,25,39,0
62,4,319582,11,9,6,12,1,4,0,0,0,32,39,0
53,4,281425,11,9,2,3,0,4,1,0,0,40,39,1
53,4,195813,4,3,2,3,0,3,1,5178,0,40,33,1
36,4,235371,11,9,4,12,1,4,0,0,0,40,39,0
36,4,199501,15,10,0,4,4,2,0,0,0,38,39,0
26,4,155752,15,10,2,7,0,2,1,0,0,40,39,0
25,4,183575,1,7,4,3,3,4,1,0,0,40,39,0
17,4,19752,1,7,4,8,3,2,0,0,0,25,39,0
60,4,31577,8,11,2,13,0,4,1,0,0,40,39,0
28,0,389857,11,9,2,0,2,4,1,0,0,16,39,0
24,4,216129,11,9,4,3,3,4,1,0,1408,50,39,0
44,4,219441,0,6,4,12,4,3,0,0,0,35,6,0
63,6,52144,15,10,6,4,1,4,1,0,0,35,39,0
35,4,127306,8,11,4,1,3,4,0,14344,0,40,39,1
45,4,183092,7,12,4,1,1,2,0,0,0,40,39,0
23,2,336010,9,13,4,1,1,4,1,0,0,32,39,0
30,4,235271,9,13,2,12,0,4,1,0,0,40,39,1
26,4,194352,9,13,4,10,3,4,0,0,0,40,39,0
69,2,197288,11,9,2,4,0,4,1,0,0,35,39,0
44,5,37997,11,9,2,5,0,4,1,0,0,60,39,0
43,4,171888,15,10,0,1,1,4,0,0,0,40,39,0
36,4,301227,4,3,5,9,4,3,0,0,0,35,26,0
48,1,435503,12,14,2,10,0,4,1,0,0,40,39,1
21,4,455361,6,5,4,8,4,4,1,0,0,35,26,0
32,6,27939,15,10,2,12,0,0,1,0,0,60,39,0
43,6,193494,14,15,2,10,0,4,1,0,0,60,39,1
58,5,113806,9,13,2,4,0,4,1,7688,0,30,39,1
39,4,224566,9,13,2,4,0,4,1,0,0,60,39,1
66,6,174995,7,12,2,3,0,4,1,2290,0,30,18,0
23,4,187513,15,10,4,8,3,4,1,0,0,32,39,0
31,4,209538,15,10,2,1,0,4,1,0,0,55,39,0
27,4,34701,9,13,4,8,1,4,1,0,0,40,39,0
54,4,138944,11,9,2,12,0,4,1,0,0,44,39,0
37,4,140713,15,10,2,1,0,2,1,0,0,40,23,1
48,4,64479,9,13,0,4,1,4,1,0,0,47,39,0
41,4,428499,1,7,2,3,0,4,1,0,1485,50,39,1
31,6,186420,12,14,5,13,1,4,0,0,0,25,39,0
48,0,151584,15,10,4,0,1,4,1,8614,0,60,39,1
40,6,240698,11,9,2,3,0,4,1,0,0,60,39,0
50,4,94391,8,11,2,3,0,4,1,0,0,50,39,1
46,4,206889,9,13,6,1,1,4,0,0,0,25,39,0
33,6,112952,15,10,4,3,3,4,1,0,0,48,39,0
58,4,199278,9,13,0,4,1,4,1,0,0,38,39,0
35,2,72338,11,9,0,5,3,1,1,0,0,56,39,0
45,4,167187,9,13,4,10,1,4,0,0,0,40,39,1
33,6,102884,9,13,2,12,3,4,1,0,0,20,39,0
37,6,241998,9,13,2,10,0,4,1,0,0,5,39,1
34,4,227359,15,10,2,8,0,4,1,0,0,42,39,0
43,4,114351,11,9,0,3,1,4,1,0,0,35,39,0
53,4,132304,11,9,0,7,1,4,0,0,0,40,34,0
19,4,238474,15,10,4,12,3,4,1,0,0,25,39,0
58,1,30111,15,10,6,10,4,0,0,0,0,40,39,0
41,4,210844,15,10,3,12,4,2,0,0,0,40,39,0
73,4,284680,11,9,0,8,1,4,0,0,0,20,39,0
41,4,351161,11,9,2,12,0,4,1,0,1848,45,39,1
45,1,106910,11,9,4,14,4,1,0,0,0,40,39,0
17,4,183066,0,6,4,8,3,4,0,0,0,25,39,0
69,4,229418,11,9,2,14,0,4,1,0,0,40,39,0
28,4,190836,11,9,2,3,0,4,1,3411,0,40,39,0
40,4,183404,15,10,5,8,4,4,0,0,0,8,39,0
45,4,164210,15,10,0,4,1,4,0,0,0,40,39,0
25,6,191803,7,12,4,12,1,4,1,0,0,50,39,0
60,2,227332,12,14,2,4,0,4,1,0,0,40,39,1
53,4,29557,15,10,0,10,1,4,0,0,0,40,39,0
27,4,199172,9,13,4,11,3,4,0,0,0,40,39,0
49,6,173411,11,9,0,12,1,4,1,0,0,40,39,0
48,4,34845,11,9,0,3,2,4,1,0,0,40,39,0
33,4,58582,11,9,2,7,0,4,1,0,0,40,39,0
22,4,107882,9,13,4,4,3,4,0,0,0,35,39,0
27,4,203776,7,12,2,4,0,4,1,0,0,55,39,0
44,4,29762,11,9,0,14,1,4,1,0,0,68,39,0
39,5,163057,15,10,0,3,1,4,1,0,0,99,39,0
33,4,251120,9,13,2,12,0,4,1,7688,0,50,39,1
34,4,317809,9,13,2,4,0,4,1,0,0,50,0,1
26,4,167848,11,9,4,7,1,2,1,0,0,40,39,0
24,2,176178,7,12,4,10,3,4,0,0,0,2,39,0
19,4,318002,11,9,4,1,3,4,1,0,0,40,39,0
49,4,411273,0,6,0,7,1,2,1,0,0,40,39,0
58,0,266792,15,10,2,0,0,4,1,99999,0,40,39,1
21,7,99199,15,10,4,4,3,4,1,0,0,10,39,0
36,4,114059,9,13,2,4,0,4,1,0,0,45,39,0
63,4,221072,9,13,2,3,0,4,1,0,0,49,0,0
76,0,191024,9,13,2,0,0,4,1,0,0,30,39,0
23,4,167868,8,11,4,1,1,4,0,0,0,40,39,0
81,5,247232,0,6,2,4,5,4,0,2936,0,28,39,0
30,4,187279,11,9,2,6,0,4,1,0,0,44,39,0
29,6,181466,11,9,2,12,0,4,1,0,0,35,39,0
20,4,298635,15,10,4,12,3,1,1,0,0,30,30,0
37,4,237995,8,11,0,7,1,2,1,0,0,48,39,0
54,0,185936,6,5,0,0,1,4,0,0,0,15,39,0
52,6,237868,15,10,4,1,4,4,1,0,0,5,39,0
51,4,22211,12,14,2,10,0,4,1,0,1902,60,39,1
19,4,29083,11,9,4,12,3,0,0,0,0,25,39,0
55,2,107308,12,14,2,10,0,4,1,0,0,40,39,1
30,2,303485,15,10,4,14,4,2,0,0,0,40,39,0
44,4,216907,11,9,0,8,1,4,1,0,0,37,39,0
40,4,171424,11,9,0,14,1,4,1,0,0,40,39,0
36,4,150601,14,15,2,10,0,4,1,0,0,50,0,0
57,4,197642,15,10,6,8,1,4,0,0,0,40,39,0
30,4,229895,0,6,0,8,4,4,0,0,0,40,39,0
51,4,166934,11,9,2,7,0,4,1,0,0,40,39,1
25,4,206600,0,6,4,8,1,4,1,0,0,24,27,0
31,4,161765,15,10,2,12,0,4,1,0,2051,57,39,0
46,2,33373,9,13,0,10,4,4,0,0,0,40,39,0
28,4,64307,5,4,2,3,0,4,1,0,0,40,39,0
45,4,51744,9,13,4,4,1,4,0,0,0,42,39,0
24,4,41838,15,10,2,3,0,4,1,2407,0,40,39,0
43,2,143046,15,10,0,8,4,4,0,0,0,20,39,0
23,4,102942,9,13,4,10,3,4,0,0,2258,40,39,1
38,4,89559,15,10,5,10,4,4,0,0,0,40,11,0
37,4,335168,15,10,2,12,0,4,1,0,0,55,39,0
38,4,152237,9,13,4,12,1,4,1,0,0,45,0,1
34,1,345259,10,16,4,10,1,4,0,0,0,99,39,0
24,4,190457,15,10,4,1,3,4,0,0,0,40,39,0
38,4,166585,11,9,4,4,3,4,0,0,0,40,39,0
37,4,116358,11,9,4,3,2,0,1,27828,0,48,39,1
41,4,140886,11,9,2,5,0,4,1,0,0,40,39,0
32,4,178615,11,9,2,3,0,4,1,2407,0,40,39,0
63,4,339755,9,13,2,10,0,4,1,0,0,50,0,1
52,5,260938,15,10,2,4,0,4,1,0,0,60,39,1
26,4,109570,15,10,5,12,4,4,0,0,0,35,39,0
39,4,236391,11,9,2,14,0,4,1,0,0,50,39,1
53,6,168539,6,5,2,5,0,4,1,0,0,70,39,0
38,0,273285,1,7,4,0,1,4,0,0,0,32,39,0
35,4,134367,7,12,0,1,4,4,0,0,0,40,39,0
54,4,156003,11,9,2,3,0,4,1,0,0,40,39,0
27,4,179565,9,13,4,1,1,4,0,0,0,37,39,0
27,4,144133,9,13,2,4,2,4,1,0,0,50,39,0
19,0,385901,15,10,4,0,3,4,1,0,0,22,39,0
72,0,201375,7,12,6,0,1,4,0,0,0,40,39,0
41,4,95168,11,9,4,7,4,2,0,0,0,40,39,0
47,4,386136,7,12,2,10,0,4,1,0,0,40,39,1
36,7,36397,9,13,0,10,1,4,0,0,0,55,39,0
42,4,178074,11,9,0,1,1,4,0,0,0,40,39,0
58,4,174040,15,10,4,5,1,4,1,0,0,40,39,0
50,4,183173,11,9,2,10,0,4,1,99999,0,40,39,1
32,4,185732,1,7,0,8,4,4,0,0,0,40,39,0
24,0,114292,6,5,4,0,3,4,1,0,0,40,39,0
65,0,76043,11,9,2,0,0,4,1,0,0,1,39,1
46,4,110171,15,10,2,3,0,4,1,7688,0,40,39,1
35,4,183892,0,6,2,3,0,4,1,0,0,40,39,0
37,7,239409,12,14,2,10,0,4,1,0,0,60,39,1
51,6,168539,7,12,2,4,0,4,1,0,0,40,39,0
43,4,223277,15,10,0,3,1,4,1,0,0,40,39,0
34,4,321787,15,10,4,1,3,4,1,0,0,40,39,0
42,4,196626,5,4,2,3,0,4,1,0,0,40,39,0
51,2,182985,11,9,2,1,5,4,0,0,0,40,39,0
57,4,96346,11,9,6,10,1,4,0,0,0,57,39,0
35,4,193241,15,10,2,1,0,4,1,0,0,38,39,0
43,7,126701,9,13,2,4,0,4,1,0,0,35,39,1
22,4,117606,9,13,4,1,3,4,0,0,0,32,39,0
21,4,206681,15,10,4,12,3,4,0,0,0,15,39,0
51,4,141645,15,10,5,4,1,2,0,0,0,40,39,0
65,7,215908,11,9,2,1,0,4,1,0,2174,40,39,1
39,2,149833,9,13,0,10,4,4,0,0,0,40,39,0
66,4,214469,11,9,6,1,1,4,0,0,0,13,39,0
39,2,170382,12,14,2,10,5,4,0,0,0,50,9,1
36,4,47310,11,9,4,8,1,2,0,0,0,40,39,0
65,0,149131,9,13,2,0,0,4,1,0,0,40,22,1
23,4,194723,9,13,4,1,1,4,0,0,0,40,39,0
41,4,332703,11,9,0,1,1,3,0,0,625,40,39,0
32,4,317809,9,13,2,4,0,4,1,4064,0,50,39,0
19,6,100999,1,7,4,1,3,4,0,0,0,30,39,0
61,4,72442,1,7,2,8,0,4,1,0,0,40,39,1
21,4,248512,15,10,4,1,3,4,0,0,0,40,39,0
35,4,143589,9,13,3,10,1,1,0,0,0,40,30,0
40,4,154374,12,14,2,10,0,4,1,7688,0,40,39,1
70,5,243436,6,5,0,12,1,4,1,0,0,45,39,0
41,4,190591,7,12,0,4,1,2,0,0,0,40,23,0
48,6,296066,15,10,2,14,0,4,1,0,0,50,39,1
44,4,148138,10,16,2,4,0,1,1,15024,0,40,24,1
24,4,188300,1,7,4,7,4,4,0,0,0,40,39,0
30,4,390879,8,11,0,10,4,4,0,0,0,36,39,0
80,4,202483,11,9,3,1,1,4,0,0,0,16,39,0
58,6,450544,9,13,2,4,0,4,1,0,0,40,39,1
49,4,115784,8,11,2,6,0,4,1,0,0,45,39,0
44,4,151089,9,13,2,10,0,4,1,0,1902,50,39,1
57,1,140711,9,13,2,10,0,4,1,0,0,40,39,1
28,4,308136,11,9,4,8,3,4,1,0,0,40,39,0
21,4,307371,15,10,4,11,3,4,1,0,0,15,39,0
30,7,270218,9,13,4,1,3,2,0,0,0,40,39,0
25,4,254933,1,7,2,14,0,4,1,0,0,40,39,0
63,4,117681,11,9,0,5,1,4,1,0,0,25,39,0
35,4,361888,15,10,0,7,4,4,1,0,0,40,39,0
18,4,216730,1,7,4,8,3,4,1,0,0,12,39,0
31,4,172304,15,10,2,3,0,4,1,0,0,50,39,1
48,4,216214,1,7,2,7,0,4,1,0,0,40,39,0
37,4,46385,11,9,2,7,0,4,1,0,0,40,39,0
33,4,106976,11,9,0,8,4,4,0,0,0,40,39,0
41,4,187802,15,10,0,13,1,4,1,0,0,50,39,0
61,6,352448,9,13,2,14,0,4,1,0,0,60,39,0
47,7,199512,9,13,2,4,0,4,1,0,0,40,39,1
30,4,302438,11,9,4,7,1,4,1,0,0,40,39,0
41,0,129155,1,7,6,0,2,2,0,0,0,40,39,0
34,2,213722,11,9,2,11,0,4,1,0,0,57,39,1
57,4,96779,4,3,2,3,0,4,1,0,0,40,39,0
39,4,121590,15,10,4,10,1,2,1,4787,0,40,39,1
53,4,126368,15,10,4,1,1,4,0,0,0,50,39,1
30,4,32008,9,13,4,13,1,4,0,0,0,72,39,0
30,4,191777,15,10,4,1,4,2,0,0,0,40,0,0
23,2,212803,9,13,4,10,1,4,0,0,0,35,39,0
51,4,168660,11,9,2,4,0,4,1,0,0,50,39,0
55,6,126117,11,9,6,12,1,4,1,0,0,40,39,0
37,4,359796,15,10,0,12,1,2,1,0,0,40,39,0
46,4,196858,12,14,2,10,0,4,1,0,0,35,39,1
45,2,127678,8,11,2,11,0,4,1,0,0,60,39,1
22,4,198244,11,9,4,1,1,4,0,0,0,39,39,0
47,4,147236,11,9,2,3,0,4,1,0,0,40,39,1
30,4,142977,15,10,0,3,1,4,1,0,0,65,39,0
39,2,214284,9,13,6,10,4,1,0,0,0,10,24,0
36,4,268292,11,9,2,3,0,4,1,0,0,41,39,0
22,7,309348,15,10,4,1,1,4,0,0,0,15,39,0
40,4,286750,1,7,5,7,1,2,1,0,0,36,39,0
52,2,146565,7,12,0,8,1,4,0,4865,0,30,39,0
47,4,157901,1,7,2,8,0,0,1,0,0,36,39,0
29,6,104423,15,10,2,4,2,4,1,4386,0,45,39,1
42,4,230684,9,13,2,10,0,4,1,5013,0,40,39,0
36,4,185405,11,9,2,1,0,4,1,0,0,50,39,1
19,4,530454,11,9,4,8,1,4,0,0,0,50,39,0
34,0,24504,11,9,4,0,1,4,1,0,0,40,39,0
29,4,145011,15,10,4,3,3,4,1,0,0,40,39,0
29,4,168138,9,13,2,11,0,4,1,0,0,40,39,1
44,6,172479,11,9,2,5,0,4,1,15024,0,60,39,1
41,2,26669,15,10,0,4,1,4,0,0,0,40,39,0
48,4,99127,7,12,2,14,0,4,1,0,0,45,39,0
35,4,65876,11,9,2,3,0,4,1,0,0,40,39,0
59,2,105866,9,13,2,11,0,2,1,0,0,30,39,0
70,4,280307,9,13,2,4,0,4,1,0,0,20,5,0
24,4,233499,15,10,2,14,0,4,1,0,0,40,39,1
22,1,146538,11,9,4,1,3,4,1,0,0,40,39,0
35,4,169672,15,10,2,3,0,4,1,0,0,40,39,0
28,4,71733,15,10,5,8,4,4,0,0,0,15,39,0
54,4,179291,15,10,2,10,0,2,1,0,0,56,14,1
58,4,247276,5,4,6,8,1,3,0,0,0,30,39,0
67,4,257557,5,4,2,14,0,2,1,10566,0,40,39,0
61,4,167138,11,9,0,4,1,4,0,0,0,40,39,0
32,1,97614,15,10,4,4,1,4,1,0,0,40,39,0
19,4,106273,15,10,4,12,3,4,0,0,0,38,39,0
59,4,258579,15,10,2,14,0,4,1,3103,0,35,39,1
43,2,114859,15,10,2,14,0,4,1,0,0,17,39,0
43,4,51506,2,8,2,14,0,4,1,0,0,40,39,0
64,0,104756,15,10,6,0,4,4,0,0,0,8,39,0
27,4,197905,15,10,2,8,0,4,1,0,0,40,39,0
50,4,158680,12,14,2,4,0,4,1,0,0,50,39,1
22,4,122272,9,13,4,1,3,4,0,0,0,35,39,0
59,4,35411,11,9,6,7,1,4,0,0,0,40,39,0
37,4,305259,7,12,0,4,1,4,0,0,0,48,39,0
32,6,173854,9,13,0,10,2,4,1,0,0,35,39,1
33,4,213813,15,10,0,13,4,4,0,0,0,40,39,0
47,4,270079,5,4,2,3,0,4,1,0,0,40,39,0
23,4,114357,11,9,4,13,3,4,1,0,0,50,39,0
41,4,172307,6,5,2,3,0,4,1,0,0,40,39,0
29,4,85572,9,13,2,4,5,4,0,0,0,42,39,1
40,6,175943,8,11,2,10,5,4,0,0,1977,15,39,1
18,4,210932,11,9,4,1,3,4,0,0,0,40,39,0
46,4,145290,15,10,2,3,0,4,1,0,0,40,39,0
49,4,157272,11,9,5,12,4,4,1,0,0,50,39,0
44,4,198096,9,13,2,12,0,4,1,7688,0,40,39,1
37,6,187411,9,13,2,14,0,4,1,0,0,50,0,0
22,4,125010,8,11,4,9,1,4,0,0,0,30,39,0
63,4,206052,11,9,2,3,0,4,1,0,0,40,39,0
54,4,141663,11,9,2,1,0,4,1,0,0,40,39,1
31,4,133861,7,12,0,4,1,4,1,0,0,40,39,0
42,4,210275,12,14,0,13,4,2,0,4687,0,35,39,1
47,4,238185,9,13,0,1,1,4,0,0,0,40,39,0
21,0,357029,15,10,2,0,5,2,0,2105,0,20,39,0
28,4,112403,11,9,4,3,4,4,1,2354,0,40,39,0
41,4,33331,11,9,2,3,0,4,1,0,0,45,39,0
35,4,93034,11,9,4,7,1,1,1,0,0,40,1,0
34,2,175856,15,10,4,3,1,4,1,0,0,40,39,0
23,4,117606,9,13,4,10,1,4,0,0,0,40,39,0
52,2,124793,2,8,2,3,0,4,1,0,0,40,39,0
33,4,69748,11,9,2,4,5,4,0,0,0,40,39,0
50,7,78649,15,10,3,1,4,0,0,0,0,40,39,0
40,4,144928,15,10,0,3,1,4,1,0,0,40,39,0
30,4,33688,11,9,4,14,4,4,0,0,1669,70,39,0
28,4,270887,7,12,4,12,1,4,1,0,0,65,39,0
19,4,248749,15,10,4,12,3,4,1,0,0,20,39,0
43,4,281138,11,9,5,7,1,4,0,0,0,40,39,0
53,5,100029,10,16,2,10,0,4,1,0,0,40,39,1
28,4,100829,9,13,2,4,5,4,0,0,0,50,39,1
24,4,289448,8,11,4,1,3,1,0,0,0,40,30,0
30,4,190511,11,9,2,7,0,4,1,0,0,40,39,1
23,4,183358,11,9,4,3,1,4,1,0,0,40,33,0
38,0,75024,5,4,0,0,1,4,0,0,0,40,39,0
45,4,357540,9,13,2,12,0,4,1,0,2002,55,39,0
47,4,32509,15,10,0,8,4,4,0,0,0,40,39,0
38,4,131808,8,11,0,3,4,4,1,0,0,40,39,0
23,4,312017,15,10,4,4,1,4,1,0,0,40,39,0
48,4,125892,9,13,0,4,2,4,1,0,0,40,39,0
28,4,319768,12,14,2,12,0,4,1,0,0,45,10,1
26,4,391349,9,13,2,1,5,4,0,0,0,40,39,1
45,1,102569,11,9,2,3,0,4,1,0,0,40,39,1
39,4,70240,4,3,3,8,4,1,0,0,0,40,30,0
38,2,286405,10,16,2,4,0,4,1,0,1887,50,39,1
20,4,219262,1,7,4,3,1,4,1,0,0,60,39,0
40,6,243636,9,13,2,12,0,4,1,0,0,50,39,1
25,4,570821,15,10,2,7,0,4,1,0,0,40,39,0
26,4,63577,15,10,4,8,1,4,0,0,0,30,39,0
34,4,110476,11,9,2,1,0,4,1,0,0,40,39,0
57,6,35561,11,9,2,5,0,4,1,0,0,60,39,1
56,4,245215,10,16,2,10,0,4,1,0,0,50,39,0
45,7,190406,14,15,0,10,4,2,1,25236,0,36,39,1
35,2,302149,9,13,2,12,0,1,1,7298,0,40,30,1
30,1,43953,7,12,4,10,1,4,0,0,0,40,39,0
42,4,336891,15,10,0,1,1,2,0,0,0,40,39,0
57,2,139452,11,9,0,1,1,4,0,0,0,16,39,0
63,6,33487,5,4,2,3,0,4,1,0,0,40,39,0
26,4,421561,1,7,2,8,2,4,1,0,0,25,39,0
31,4,197689,11,9,4,8,1,2,0,0,0,38,39,0
17,4,295991,0,6,4,1,3,4,0,0,0,20,39,0
22,4,136873,15,10,4,3,1,4,1,0,0,40,39,0
70,4,221603,15,10,6,12,1,4,0,0,0,34,39,0
30,4,111567,11,9,4,3,3,4,1,0,0,48,39,0
42,4,127314,9,13,2,13,0,4,1,0,0,45,39,1
59,6,165315,9,13,2,10,0,4,1,99999,0,43,39,1
22,4,175431,11,9,2,8,0,4,1,0,0,20,39,0
24,0,165350,11,9,5,0,1,2,1,0,0,50,11,0
25,4,247025,9,13,4,12,1,4,1,3325,0,48,39,0
24,4,117363,9,13,4,12,3,4,0,0,0,35,39,0
30,4,171889,14,15,4,13,3,4,0,0,0,24,39,0
19,7,176634,11,9,4,1,3,4,0,0,0,40,39,0
55,4,171242,11,9,0,4,1,4,1,0,0,60,39,1
67,0,81761,12,14,2,0,0,4,1,0,0,2,39,0
30,1,266463,11,9,2,1,0,4,1,0,0,40,39,1
44,2,190020,9,13,2,10,0,4,1,0,0,50,39,0
59,4,158776,6,5,2,7,0,4,1,0,0,40,39,0
59,4,105592,15,10,2,4,0,4,1,0,0,12,39,0
27,4,217530,11,9,2,7,0,4,1,0,0,40,26,0
36,4,174887,15,10,4,13,1,4,0,0,0,40,39,0
32,4,362259,9,13,4,4,1,4,0,0,0,40,39,0
34,4,79637,9,13,4,4,3,0,0,0,0,40,39,0
50,4,126566,11,9,2,6,0,2,1,0,0,40,39,0
21,4,346341,15,10,4,10,1,4,0,0,0,40,39,0
61,1,197311,12,14,6,10,4,4,0,0,0,40,39,0
59,4,176011,15,10,5,1,4,4,1,0,0,40,39,0
23,4,46645,9,13,4,10,1,4,0,0,0,25,39,0
32,4,252257,7,12,4,1,1,4,0,0,0,45,39,0
44,4,30126,15,10,0,1,4,4,0,0,0,40,39,0
30,7,218640,15,10,2,10,5,2,0,0,0,40,39,1
47,4,199832,11,9,2,3,0,4,1,0,0,40,39,0
42,6,27242,1,7,2,5,0,4,1,0,0,60,39,0
21,4,143062,11,9,4,7,3,4,1,0,0,40,39,0
44,4,367749,9,13,4,10,1,4,0,0,0,45,26,0
49,4,240869,5,4,4,8,2,4,1,0,0,35,39,0
36,4,163278,12,14,4,10,1,4,0,0,0,40,39,0
50,4,168212,12,14,2,3,0,4,1,0,1902,45,39,1
51,5,210736,11,9,4,4,1,4,1,10520,0,40,39,1
17,4,51939,1,7,4,12,3,4,0,0,0,15,39,0
46,4,155659,1,7,2,3,0,4,1,0,1902,40,39,1
32,4,316589,9,13,2,4,0,4,1,0,0,40,39,1
43,1,195897,11,9,2,5,0,4,1,7298,0,40,39,1
37,4,202950,11,9,2,14,0,4,1,0,0,40,39,1
40,4,48087,11,9,2,12,0,4,1,7298,0,45,39,1
42,6,175674,11,9,2,12,0,4,1,0,0,60,39,0
26,4,388812,15,10,4,12,1,2,1,0,0,35,39,0
23,4,183789,11,9,4,12,3,4,1,0,0,40,39,0
19,0,182590,0,6,4,0,1,4,0,0,0,38,39,0
21,4,234108,15,10,4,6,3,4,1,0,0,40,39,0
54,5,119570,7,12,2,12,0,4,1,0,0,50,39,1
34,4,203488,11,9,4,3,1,4,1,0,0,40,39,0
42,4,171841,14,15,2,10,0,4,1,0,0,60,39,0
33,4,275369,5,4,5,6,1,2,1,0,0,35,14,0
23,4,178207,15,10,4,6,4,0,0,0,0,35,39,0
50,4,55527,7,12,0,3,1,2,1,0,0,45,39,0
37,4,143582,8,11,4,1,1,3,0,4101,0,35,39,0
