l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.769710 (std: 0.011474), (mean training time) 0.223945 (std: 0.002832)
l: 10,3,DNF,605,68,0,[151, 152],4,6,0.109263,0.764706,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[151, 152],4,6,0.112492,0.764706,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[151, 152],4,6,0.122974,0.705882,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[151, 152],4,6,0.108237,0.716418,6,[X0 < 6.500000 AND X1 >= 3.500000] OR [X2 < 875.000000 AND X2 >= 875.000000] OR [X1 >= 3.500000 AND X2 < 875.000000]
l: 10,3,DNF,606,67,4,[151, 152],4,6,0.111767,0.791045,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,5,[151, 152],4,6,0.119292,0.761194,9,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,6,[151, 152],4,6,0.109870,0.746269,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,7,[151, 152],4,6,0.117444,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[151, 152],4,6,0.105774,0.686567,8,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,3,DNF,606,67,9,[151, 152],4,6,0.124871,0.761194,7,[X1 < 3.500000 AND X2 >= 875.000000] OR [X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.745917 (std: 0.030722), (mean training time) 0.114198 (std: 0.006212)
t: ------------------
t: HOLDOUT 1
t: size training: (673, 4)
t: size testing: (75, 4)
t: test_acc_holdout: 0.666667
t: 
t: best_val_accs: %s [0.7647058823529411, 0.7647058823529411, 0.7647058823529411, 0.7611940298507462, 0.7611940298507462, 0.7910447761194029, 0.7611940298507462, 0.7611940298507462, 0.7910447761194029, 0.7761194029850746]
t: best_mean_val_acc: 0.769710 (std: 0.011474)
t: chosen_params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}
t: 
t: chosen_cv_training_time: [0.22584199905395508, 0.22669005393981934, 0.22250676155090332, 0.2245030403137207, 0.22142362594604492, 0.22290325164794922, 0.22239947319030762, 0.22063565254211426, 0.22208571434020996, 0.23046207427978516]
t: chosen_mean_cv_training_time: 0.223945 (std: 0.002832)
t: retrain_training_time: 0.243604
t: 
t: best_model_rule_size (retrained with params): 6
t: best_model_rule (retrained with params):
t: [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
t: 
t: n_features (retrained with params): 6
t: real_partition_size (retrained with params): [74, 75]
