l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,606,67,9,[67, 68],9,6,0.181727,0.746269,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.766725 (std: 0.024646), (mean training time) 0.195896 (std: 0.009702)
l: 10,3,DNF,605,68,0,[151, 152],4,6,0.098653,0.764706,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[151, 152],4,6,0.097886,0.764706,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,2,[151, 152],4,6,0.099051,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[151, 152],4,6,0.098720,0.716418,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[151, 152],4,6,0.095901,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[151, 152],4,6,0.095677,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[151, 152],4,6,0.099563,0.761194,7,[X1 < 3.500000 AND X1 >= 3.500000] OR [X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,3,DNF,606,67,7,[151, 152],4,6,0.096189,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,8,[151, 152],4,6,0.096458,0.731343,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,9,[151, 152],4,6,0.123057,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.754785 (std: 0.015881), (mean training time) 0.100115 (std: 0.007766)
t: ------------------
t: HOLDOUT 7
t: size training: (673, 4)
t: size testing: (75, 4)
t: test_acc_holdout: 0.706667
t: 
t: best_val_accs: %s [0.7647058823529411, 0.7647058823529411, 0.7647058823529411, 0.7611940298507462, 0.7611940298507462, 0.835820895522388, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462]
t: best_mean_val_acc: 0.769710 (std: 0.022093)
t: chosen_params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}
t: 
t: chosen_cv_training_time: [0.23035526275634766, 0.23073148727416992, 0.2232198715209961, 0.2378852367401123, 0.23501038551330566, 0.221693754196167, 0.23413395881652832, 0.24663615226745605, 0.24218964576721191, 0.24600791931152344]
t: chosen_mean_cv_training_time: 0.234786 (std: 0.008201)
t: retrain_training_time: 0.215185
t: 
t: best_model_rule_size (retrained with params): 3
t: best_model_rule (retrained with params):
t: [X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
t: 
t: n_features (retrained with params): 6
t: real_partition_size (retrained with params): [74, 75]
