l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,606,67,9,[67, 68],9,6,0.186553,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.753314 (std: 0.036722), (mean training time) 0.204659 (std: 0.009493)
l: 10,3,DNF,605,68,0,[151, 152],4,6,0.102936,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[151, 152],4,6,0.102766,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[151, 152],4,6,0.103019,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[151, 152],4,6,0.102697,0.716418,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,4,[151, 152],4,6,0.107725,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,5,[151, 152],4,6,0.103907,0.746269,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,6,[151, 152],4,6,0.101633,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,7,[151, 152],4,6,0.106138,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[151, 152],4,6,0.103091,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,9,[151, 152],4,6,0.097704,0.686567,6,[X0 < 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.748815 (std: 0.025103), (mean training time) 0.103162 (std: 0.002506)
t: ------------------
t: HOLDOUT 6
t: size training: (673, 4)
t: size testing: (75, 4)
t: test_acc_holdout: 0.706667
t: 
t: best_val_accs: %s [0.7647058823529411, 0.7647058823529411, 0.7647058823529411, 0.8805970149253731, 0.7611940298507462, 0.7164179104477612, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462]
t: best_mean_val_acc: 0.769710 (std: 0.039464)
t: chosen_params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}
t: 
t: chosen_cv_training_time: [1.708122968673706, 1.6366043090820312, 1.6612098217010498, 1.6511249542236328, 1.6629276275634766, 1.6114635467529297, 1.5834038257598877, 1.5703461170196533, 1.5824775695800781, 1.5273222923278809]
t: chosen_mean_cv_training_time: 1.619500 (std: 0.051404)
t: retrain_training_time: 1.404689
t: 
t: best_model_rule_size (retrained with params): 8
t: best_model_rule (retrained with params):
t: [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
t: 
t: n_features (retrained with params): 6
t: real_partition_size (retrained with params): [8, 9]
