l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.750241 (std: 0.040836), (mean training time) 0.196627 (std: 0.005899)
l: 10,3,DNF,605,68,0,[151, 152],4,6,0.097374,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,1,[151, 152],4,6,0.101297,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,3,DNF,605,68,2,[151, 152],4,6,0.105804,0.750000,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,3,[151, 152],4,6,0.124793,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[151, 152],4,6,0.108012,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,5,[151, 152],4,6,0.100159,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,6,[151, 152],4,6,0.107435,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,7,[151, 152],4,6,0.106800,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,8,[151, 152],4,6,0.117107,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[151, 152],4,6,0.109226,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.760777 (std: 0.003850), (mean training time) 0.107801 (std: 0.007694)
t: ------------------
t: HOLDOUT 5
t: size training: (673, 4)
t: size testing: (75, 4)
t: test_acc_holdout: 0.746667
t: 
t: best_val_accs: %s [0.7647058823529411, 0.7647058823529411, 0.7647058823529411, 0.7611940298507462, 0.7910447761194029, 0.7611940298507462, 0.7761194029850746, 0.8208955223880597, 0.835820895522388, 0.7313432835820896]
t: best_mean_val_acc: 0.777173 (std: 0.029363)
t: chosen_params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}
t: 
t: chosen_cv_training_time: [0.4009838104248047, 0.4005851745605469, 0.3942716121673584, 0.41561055183410645, 0.39617323875427246, 0.4060678482055664, 0.4035160541534424, 0.4138305187225342, 0.40006184577941895, 0.3983907699584961]
t: chosen_mean_cv_training_time: 0.402949 (std: 0.006697)
t: retrain_training_time: 0.395091
t: 
t: best_model_rule_size (retrained with params): 2
t: best_model_rule (retrained with params):
t: [X0 < 6.500000 AND X1 >= 4.500000]
t: 
t: n_features (retrained with params): 6
t: real_partition_size (retrained with params): [37, 38]
