l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,606,67,8,[67, 68],9,6,0.206733,0.746269,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[67, 68],9,6,0.196580,0.761194,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.757814 (std: 0.011178), (mean training time) 0.212290 (std: 0.012855)
l: 10,3,DNF,605,68,0,[151, 152],4,6,0.108901,0.764706,6,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,605,68,1,[151, 152],4,6,0.122712,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,605,68,2,[151, 152],4,6,0.118580,0.735294,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,3,[151, 152],4,6,0.113984,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,4,[151, 152],4,6,0.117158,0.716418,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,5,[151, 152],4,6,0.114974,0.671642,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,3,DNF,606,67,6,[151, 152],4,6,0.120521,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,3,DNF,606,67,7,[151, 152],4,6,0.108955,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,3,DNF,606,67,8,[151, 152],4,6,0.120885,0.820896,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,3,DNF,606,67,9,[151, 152],4,6,0.110329,0.731343,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.748859 (std: 0.036951), (mean training time) 0.115700 (std: 0.004835)
t: ------------------
t: HOLDOUT 3
t: size training: (673, 4)
t: size testing: (75, 4)
t: test_acc_holdout: 0.760000
t: 
t: best_val_accs: %s [0.7647058823529411, 0.7647058823529411, 0.7647058823529411, 0.7761194029850746, 0.7611940298507462, 0.7611940298507462, 0.7611940298507462, 0.7910447761194029, 0.8059701492537313, 0.7611940298507462]
t: best_mean_val_acc: 0.771203 (std: 0.014676)
t: chosen_params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}
t: 
t: chosen_cv_training_time: [0.40757036209106445, 0.4441032409667969, 0.4252018928527832, 0.42503976821899414, 0.40839338302612305, 0.4000718593597412, 0.389237642288208, 0.4040091037750244, 0.4218626022338867, 0.40898942947387695]
t: chosen_mean_cv_training_time: 0.413448 (std: 0.014890)
t: retrain_training_time: 0.402803
t: 
t: best_model_rule_size (retrained with params): 7
t: best_model_rule (retrained with params):
t: [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
t: 
t: n_features (retrained with params): 6
t: real_partition_size (retrained with params): [37, 38]
