l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.339113,0.698113,9,[X0 >= 66.000000 OR X0 < 23.000000 OR X4 >= 208.000000 OR X5 >= 25.000000 OR X5 < 18.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 >= 7.100000 OR X7 < 5.100000],{'0.0': {'precision': 0.8823529411764706; 'recall': 0.11194029850746269; 'f1-score': 0.19867549668874174; 'support': 134}; '1.0': {'precision': 0.7361419068736141; 'recall': 0.9940119760479041; 'f1-score': 0.845859872611465; 'support': 334}; 'accuracy': 0.7414529914529915; 'macro avg': {'precision': 0.8092474240250424; 'recall': 0.5529761372776835; 'f1-score': 0.5222676846501033; 'support': 468}; 'weighted avg': {'precision': 0.7780057500287054; 'recall': 0.7414529914529915; 'f1-score': 0.6605549444626511; 'support': 468}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.9473684210526315; 'f1-score': 0.8181818181818181; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5266666666666666; 'recall': 0.5070175438596491; 'f1-score': 0.46464646464646464; 'support': 53}; 'weighted avg': {'precision': 0.610566037735849; 'recall': 0.6981132075471698; 'f1-score': 0.6180674671240709; 'support': 53}}
l: 10,1,DNF,5,469,52,1,[469; 469],158,44.978222,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,6,469,52,1,[469; 469],158,38.444840,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,7,469,52,1,[469; 469],158,34.642629,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 134}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.35714285714285715; 'recall': 0.5; 'f1-score': 0.41666666666666663; 'support': 469}; 'weighted avg': {'precision': 0.5102040816326531; 'recall': 0.7142857142857143; 'f1-score': 0.5952380952380951; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,8,469,52,1,[469; 469],158,33.429752,0.634615,1,[X0 >= 23.000000],{'0.0': {'precision': 0.5319148936170213; 'recall': 0.1865671641791045; 'f1-score': 0.27624309392265195; 'support': 134}; '1.0': {'precision': 0.7417061611374408; 'recall': 0.9343283582089552; 'f1-score': 0.8269484808454425; 'support': 335}; 'accuracy': 0.720682302771855; 'macro avg': {'precision': 0.6368105273772311; 'recall': 0.5604477611940298; 'f1-score': 0.5515957873840472; 'support': 469}; 'weighted avg': {'precision': 0.6817657989887494; 'recall': 0.720682302771855; 'f1-score': 0.669604084581788; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.6875; 'recall': 0.8918918918918919; 'f1-score': 0.7764705882352941; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.34375; 'recall': 0.44594594594594594; 'f1-score': 0.38823529411764707; 'support': 52}; 'weighted avg': {'precision': 0.4891826923076923; 'recall': 0.6346153846153846; 'f1-score': 0.5524886877828055; 'support': 52}}
l: 10,1,DNF,9,469,52,1,[469; 469],158,34.636897,0.615385,1,[X0 >= 23.000000],{'0.0': {'precision': 0.5454545454545454; 'recall': 0.1791044776119403; 'f1-score': 0.2696629213483146; 'support': 134}; '1.0': {'precision': 0.7411764705882353; 'recall': 0.9402985074626866; 'f1-score': 0.8289473684210527; 'support': 335}; 'accuracy': 0.7228144989339019; 'macro avg': {'precision': 0.6433155080213904; 'recall': 0.5597014925373135; 'f1-score': 0.5493051448846836; 'support': 469}; 'weighted avg': {'precision': 0.6852559205500381; 'recall': 0.7228144989339019; 'f1-score': 0.6691518121145561; 'support': 469}},{'0.0': {'precision': 0.14285714285714285; 'recall': 0.06666666666666667; 'f1-score': 0.09090909090909091; 'support': 15}; '1.0': {'precision': 0.6888888888888889; 'recall': 0.8378378378378378; 'f1-score': 0.7560975609756098; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.41587301587301584; 'recall': 0.45225225225225224; 'f1-score': 0.42350332594235035; 'support': 52}; 'weighted avg': {'precision': 0.5313797313797314; 'recall': 0.6153846153846154; 'f1-score': 0.5642162715333447; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.696698 (+- 0.036551), (mean training time) 39.026356 (+- 4.372544)
l: 10,2,CNF,0,468,53,1,[468; 468],158,1000.201577,0.679245,18,[X0 >= 66.000000 OR X2 >= 2.000000 OR X2 < 0.700000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X5 < 21.000000 OR X6 >= 54.000000 OR X7 >= 6.600000 OR X9 >= 0.930000] AND [X0 >= 55.000000 OR X2 < 0.700000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 43.000000 OR X6 < 19.000000 OR X7 < 5.600000 OR X9 >= 1.308000],{'0.0': {'precision': 0.7352941176470589; 'recall': 0.373134328358209; 'f1-score': 0.4950495049504951; 'support': 134}; '1.0': {'precision': 0.79; 'recall': 0.9461077844311377; 'f1-score': 0.8610354223433242; 'support': 334}; 'accuracy': 0.782051282051282; 'macro avg': {'precision': 0.7626470588235295; 'recall': 0.6596210563946734; 'f1-score': 0.6780424636469097; 'support': 468}; 'weighted avg': {'precision': 0.7743363499245852; 'recall': 0.782051282051282; 'f1-score': 0.7562445827479416; 'support': 468}},{'0.0': {'precision': 0.375; 'recall': 0.2; 'f1-score': 0.26086956521739135; 'support': 15}; '1.0': {'precision': 0.7333333333333333; 'recall': 0.868421052631579; 'f1-score': 0.7951807228915663; 'support': 38}; 'accuracy': 0.6792452830188679; 'macro avg': {'precision': 0.5541666666666667; 'recall': 0.5342105263157895; 'f1-score': 0.5280251440544788; 'support': 53}; 'weighted avg': {'precision': 0.6319182389937106; 'recall': 0.6792452830188679; 'f1-score': 0.643960583927177; 'support': 53}}
l: 10,2,CNF,1,469,52,1,[469; 469],158,1000.215188,0.692308,16,[X0 >= 66.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X6 >= 34.000000 OR X7 >= 6.600000 OR X9 >= 1.308000] AND [X0 >= 49.000000 OR (NOT X1) OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X4 < 150.000000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X9 >= 1.308000],{'0.0': {'precision': 0.8541666666666666; 'recall': 0.3037037037037037; 'f1-score': 0.44808743169398907; 'support': 135}; '1.0': {'precision': 0.7767220902612827; 'recall': 0.9790419161676647; 'f1-score': 0.866225165562914; 'support': 334}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.8154443784639747; 'recall': 0.6413728099356841; 'f1-score': 0.6571562986284515; 'support': 469}; 'weighted avg': {'precision': 0.7990142391199753; 'recall': 0.7846481876332623; 'f1-score': 0.7458656899290017; 'support': 469}},{'0.0': {'precision': 0.4166666666666667; 'recall': 0.35714285714285715; 'f1-score': 0.3846153846153846; 'support': 14}; '1.0': {'precision': 0.775; 'recall': 0.8157894736842105; 'f1-score': 0.7948717948717949; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5958333333333333; 'recall': 0.5864661654135338; 'f1-score': 0.5897435897435898; 'support': 52}; 'weighted avg': {'precision': 0.678525641025641; 'recall': 0.6923076923076923; 'f1-score': 0.6844181459566075; 'support': 52}}
l: 10,2,CNF,2,469,52,1,[469; 469],158,1000.197653,0.634615,16,[X0 >= 49.000000 OR X2 < 0.700000 OR X4 >= 195.000000 OR X5 >= 74.000000 OR X7 >= 7.900000 OR X8 < 3.000000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X5 < 25.000000 OR X6 < 19.000000 OR X7 < 6.000000 OR X9 < 0.800000],{'0.0': {'precision': 0.8863636363636364; 'recall': 0.291044776119403; 'f1-score': 0.43820224719101125; 'support': 134}; '1.0': {'precision': 0.7764705882352941; 'recall': 0.9850746268656716; 'f1-score': 0.8684210526315789; 'support': 335}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.8314171122994652; 'recall': 0.6380597014925373; 'f1-score': 0.6533116499112951; 'support': 469}; 'weighted avg': {'precision': 0.807868601986249; 'recall': 0.7867803837953091; 'f1-score': 0.7455013939342738; 'support': 469}},{'0.0': {'precision': 0.3; 'recall': 0.2; 'f1-score': 0.24; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.8108108108108109; 'f1-score': 0.759493670886076; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5071428571428571; 'recall': 0.5054054054054055; 'f1-score': 0.499746835443038; 'support': 52}; 'weighted avg': {'precision': 0.5947802197802198; 'recall': 0.6346153846153846; 'f1-score': 0.6096397273612464; 'support': 52}}
l: 10,2,CNF,3,469,52,1,[469; 469],158,1000.167533,0.692308,17,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.400000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X7 < 5.600000 OR X9 < 0.800000] AND [X0 >= 45.000000 OR X2 < 0.700000 OR X3 >= 0.300000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X6 < 34.000000],{'0.0': {'precision': 0.8333333333333334; 'recall': 0.29850746268656714; 'f1-score': 0.4395604395604395; 'support': 134}; '1.0': {'precision': 0.7767220902612827; 'recall': 0.9761194029850746; 'f1-score': 0.8650793650793651; 'support': 335}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.805027711797308; 'recall': 0.6373134328358209; 'f1-score': 0.6523199023199023; 'support': 469}; 'weighted avg': {'precision': 0.7928967311390115; 'recall': 0.7825159914712153; 'f1-score': 0.7435025292168149; 'support': 469}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.2; 'f1-score': 0.27272727272727276; 'support': 15}; '1.0': {'precision': 0.7333333333333333; 'recall': 0.8918918918918919; 'f1-score': 0.8048780487804879; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5809523809523809; 'recall': 0.5459459459459459; 'f1-score': 0.5388026607538803; 'support': 52}; 'weighted avg': {'precision': 0.6454212454212455; 'recall': 0.6923076923076923; 'f1-score': 0.6513730172266758; 'support': 52}}
l: 10,2,CNF,4,469,52,1,[469; 469],158,1000.167283,0.673077,20,[X0 >= 49.000000 OR X3 >= 1.000000 OR X4 >= 512.600000 OR X5 < 21.000000 OR X6 >= 54.000000 OR X6 < 28.000000 OR X7 >= 7.900000 OR X9 >= 1.000000] AND [X0 >= 66.000000 OR X0 < 40.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.9285714285714286; 'recall': 0.291044776119403; 'f1-score': 0.4431818181818182; 'support': 134}; '1.0': {'precision': 0.7775175644028103; 'recall': 0.991044776119403; 'f1-score': 0.8713910761154856; 'support': 335}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.8530444964871194; 'recall': 0.641044776119403; 'f1-score': 0.6572864471486519; 'support': 469}; 'weighted avg': {'precision': 0.8206758113081298; 'recall': 0.7910447761194029; 'f1-score': 0.7490455738487235; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7; 'recall': 0.9459459459459459; 'f1-score': 0.8045977011494254; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.35; 'recall': 0.47297297297297297; 'f1-score': 0.4022988505747127; 'support': 52}; 'weighted avg': {'precision': 0.49807692307692303; 'recall': 0.6730769230769231; 'f1-score': 0.572502210433245; 'support': 52}}
l: 10,2,CNF,5,469,52,1,[469; 469],158,1000.186444,0.711538,20,[X0 >= 45.000000 OR X3 >= 4.100000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 54.000000 OR X6 < 23.000000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X9 < 0.900000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.400000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.8301886792452831; 'recall': 0.3283582089552239; 'f1-score': 0.47058823529411764; 'support': 134}; '1.0': {'precision': 0.7836538461538461; 'recall': 0.9731343283582089; 'f1-score': 0.8681757656458057; 'support': 335}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.8069212626995645; 'recall': 0.6507462686567164; 'f1-score': 0.6693820004699617; 'support': 469}; 'weighted avg': {'precision': 0.7969495127513995; 'recall': 0.7889125799573561; 'f1-score': 0.7545793284024663; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9459459459459459; 'f1-score': 0.8235294117647058; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6145833333333333; 'recall': 0.5396396396396397; 'f1-score': 0.5170278637770898; 'support': 52}; 'weighted avg': {'precision': 0.6630608974358974; 'recall': 0.7115384615384616; 'f1-score': 0.6467015956180042; 'support': 52}}
l: 10,2,CNF,6,469,52,1,[469; 469],158,1000.217830,0.711538,18,[X0 >= 66.000000 OR X2 >= 1.400000 OR X2 < 0.700000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X6 < 34.000000 OR X9 < 0.900000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X6 >= 34.000000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.8888888888888888; 'recall': 0.29850746268656714; 'f1-score': 0.44692737430167595; 'support': 134}; '1.0': {'precision': 0.7783018867924528; 'recall': 0.9850746268656716; 'f1-score': 0.8695652173913042; 'support': 335}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.8335953878406708; 'recall': 0.6417910447761194; 'f1-score': 0.6582462958464901; 'support': 469}; 'weighted avg': {'precision': 0.8098981731057202; 'recall': 0.7889125799573561; 'f1-score': 0.7488115479371248; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.2; 'f1-score': 0.28571428571428575; 'support': 15}; '1.0': {'precision': 0.7391304347826086; 'recall': 0.918918918918919; 'f1-score': 0.8192771084337348; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6195652173913043; 'recall': 0.5594594594594595; 'f1-score': 0.5524956970740103; 'support': 52}; 'weighted avg': {'precision': 0.6701505016722407; 'recall': 0.7115384615384616; 'f1-score': 0.6653647557262014; 'support': 52}}
l: 10,2,CNF,7,469,52,1,[469; 469],158,1000.225854,0.634615,19,[X0 >= 49.000000 OR (NOT X1) OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 74.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X7 < 5.600000] AND [X0 >= 66.000000 OR X2 >= 1.400000 OR X2 < 0.700000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 >= 7.900000 OR X8 < 3.000000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.8333333333333334; 'recall': 0.29850746268656714; 'f1-score': 0.4395604395604395; 'support': 134}; '1.0': {'precision': 0.7767220902612827; 'recall': 0.9761194029850746; 'f1-score': 0.8650793650793651; 'support': 335}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.805027711797308; 'recall': 0.6373134328358209; 'f1-score': 0.6523199023199023; 'support': 469}; 'weighted avg': {'precision': 0.7928967311390115; 'recall': 0.7825159914712153; 'f1-score': 0.7435025292168149; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.13333333333333333; 'f1-score': 0.1739130434782609; 'support': 15}; '1.0': {'precision': 0.7045454545454546; 'recall': 0.8378378378378378; 'f1-score': 0.7654320987654323; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.4772727272727273; 'recall': 0.48558558558558557; 'f1-score': 0.46967257112184657; 'support': 52}; 'weighted avg': {'precision': 0.5734265734265734; 'recall': 0.6346153846153846; 'f1-score': 0.594801602047979; 'support': 52}}
l: 10,2,CNF,8,469,52,1,[469; 469],158,1000.147255,0.711538,19,[X0 >= 45.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X6 >= 54.000000 OR X6 < 19.000000 OR X8 < 3.100000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X7 < 6.000000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.8333333333333334; 'recall': 0.29850746268656714; 'f1-score': 0.4395604395604395; 'support': 134}; '1.0': {'precision': 0.7767220902612827; 'recall': 0.9761194029850746; 'f1-score': 0.8650793650793651; 'support': 335}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.805027711797308; 'recall': 0.6373134328358209; 'f1-score': 0.6523199023199023; 'support': 469}; 'weighted avg': {'precision': 0.7928967311390115; 'recall': 0.7825159914712153; 'f1-score': 0.7435025292168149; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.06666666666666667; 'f1-score': 0.11764705882352941; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.972972972972973; 'f1-score': 0.8275862068965518; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.61; 'recall': 0.5198198198198198; 'f1-score': 0.47261663286004063; 'support': 52}; 'weighted avg': {'precision': 0.6565384615384615; 'recall': 0.7115384615384616; 'f1-score': 0.6227960680293337; 'support': 52}}
l: 10,2,CNF,9,469,52,1,[469; 469],158,1000.180306,0.769231,17,[X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.300000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 >= 34.000000 OR X7 < 5.100000 OR X9 < 0.700000] AND [X0 >= 40.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 74.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X7 < 6.000000],{'0.0': {'precision': 0.8; 'recall': 0.29850746268656714; 'f1-score': 0.43478260869565216; 'support': 134}; '1.0': {'precision': 0.7756563245823389; 'recall': 0.9701492537313433; 'f1-score': 0.8620689655172414; 'support': 335}; 'accuracy': 0.7782515991471215; 'macro avg': {'precision': 0.7878281622911695; 'recall': 0.6343283582089552; 'f1-score': 0.6484257871064468; 'support': 469}; 'weighted avg': {'precision': 0.7826116604159563; 'recall': 0.7782515991471215; 'f1-score': 0.7399871492825016; 'support': 469}},{'0.0': {'precision': 1.0; 'recall': 0.2; 'f1-score': 0.33333333333333337; 'support': 15}; '1.0': {'precision': 0.7551020408163265; 'recall': 1.0; 'f1-score': 0.8604651162790697; 'support': 37}; 'accuracy': 0.7692307692307693; 'macro avg': {'precision': 0.8775510204081632; 'recall': 0.6; 'f1-score': 0.5968992248062015; 'support': 52}; 'weighted avg': {'precision': 0.82574568288854; 'recall': 0.7692307692307693; 'f1-score': 0.7084078711985689; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.691001 (+- 0.037692), (mean training time) 1000.190692 (+- 0.024160)
l: 10,2,DNF,0,468,53,1,[468; 468],158,1000.233919,0.754717,8,[X0 < 60.000000 AND X4 >= 150.000000 AND X5 >= 18.000000 AND X8 < 4.100000 AND X8 >= 2.000000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X6 >= 23.000000],{'0.0': {'precision': 0.5306122448979592; 'recall': 0.3880597014925373; 'f1-score': 0.4482758620689655; 'support': 134}; '1.0': {'precision': 0.7783783783783784; 'recall': 0.8622754491017964; 'f1-score': 0.8181818181818182; 'support': 334}; 'accuracy': 0.7264957264957265; 'macro avg': {'precision': 0.6544953116381689; 'recall': 0.6251675752971668; 'f1-score': 0.6332288401253918; 'support': 468}; 'weighted avg': {'precision': 0.707436793151079; 'recall': 0.7264957264957265; 'f1-score': 0.71226857433754; 'support': 468}},{'0.0': {'precision': 0.6; 'recall': 0.4; 'f1-score': 0.48; 'support': 15}; '1.0': {'precision': 0.7906976744186046; 'recall': 0.8947368421052632; 'f1-score': 0.8395061728395061; 'support': 38}; 'accuracy': 0.7547169811320755; 'macro avg': {'precision': 0.6953488372093023; 'recall': 0.6473684210526316; 'f1-score': 0.659753086419753; 'support': 53}; 'weighted avg': {'precision': 0.7367266344888109; 'recall': 0.7547169811320755; 'f1-score': 0.7377591427905893; 'support': 53}}
l: 10,2,DNF,1,469,52,1,[469; 469],158,1000.238678,0.692308,8,[X0 < 60.000000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X0 >= 40.000000 AND X2 >= 0.800000 AND X4 >= 150.000000 AND X6 >= 19.000000],{'0.0': {'precision': 0.541095890410959; 'recall': 0.5851851851851851; 'f1-score': 0.5622775800711745; 'support': 135}; '1.0': {'precision': 0.826625386996904; 'recall': 0.7994011976047904; 'f1-score': 0.8127853881278538; 'support': 334}; 'accuracy': 0.7377398720682303; 'macro avg': {'precision': 0.6838606387039314; 'recall': 0.6922931913949878; 'f1-score': 0.6875314840995141; 'support': 469}; 'weighted avg': {'precision': 0.7444367259327194; 'recall': 0.7377398720682303; 'f1-score': 0.7406775968961871; 'support': 469}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.42857142857142855; 'f1-score': 0.42857142857142855; 'support': 14}; '1.0': {'precision': 0.7894736842105263; 'recall': 0.7894736842105263; 'f1-score': 0.7894736842105263; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6090225563909775; 'recall': 0.6090225563909775; 'f1-score': 0.6090225563909775; 'support': 52}; 'weighted avg': {'precision': 0.6923076923076923; 'recall': 0.6923076923076923; 'f1-score': 0.6923076923076923; 'support': 52}}
l: 10,2,DNF,2,469,52,1,[469; 469],158,1000.378798,0.750000,5,[X0 >= 23.000000 AND X2 >= 0.800000] OR [X5 >= 18.000000 AND X8 < 4.100000 AND X8 >= 2.000000],{'0.0': {'precision': 0.625; 'recall': 0.22388059701492538; 'f1-score': 0.3296703296703297; 'support': 134}; '1.0': {'precision': 0.7529691211401425; 'recall': 0.9462686567164179; 'f1-score': 0.8386243386243386; 'support': 335}; 'accuracy': 0.7398720682302772; 'macro avg': {'precision': 0.6889845605700713; 'recall': 0.5850746268656717; 'f1-score': 0.5841473341473342; 'support': 469}; 'weighted avg': {'precision': 0.7164065151001019; 'recall': 0.7398720682302772; 'f1-score': 0.6932089074946217; 'support': 469}},{'0.0': {'precision': 0.75; 'recall': 0.2; 'f1-score': 0.31578947368421056; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.972972972972973; 'f1-score': 0.8470588235294119; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.75; 'recall': 0.5864864864864865; 'f1-score': 0.5814241486068112; 'support': 52}; 'weighted avg': {'precision': 0.75; 'recall': 0.75; 'f1-score': 0.6938080495356037; 'support': 52}}
l: 10,2,DNF,3,469,52,1,[469; 469],158,1000.214144,0.673077,7,[X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X6 >= 23.000000 AND X9 < 1.308000],{'0.0': {'precision': 0.5350877192982456; 'recall': 0.4552238805970149; 'f1-score': 0.49193548387096775; 'support': 134}; '1.0': {'precision': 0.7943661971830986; 'recall': 0.8417910447761194; 'f1-score': 0.817391304347826; 'support': 335}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.6647269582406721; 'recall': 0.6485074626865672; 'f1-score': 0.6546633941093969; 'support': 469}; 'weighted avg': {'precision': 0.7202866320731407; 'recall': 0.7313432835820896; 'f1-score': 0.7244039270687236; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.26666666666666666; 'f1-score': 0.32; 'support': 15}; '1.0': {'precision': 0.7380952380952381; 'recall': 0.8378378378378378; 'f1-score': 0.7848101265822786; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.569047619047619; 'recall': 0.5522522522522523; 'f1-score': 0.5524050632911393; 'support': 52}; 'weighted avg': {'precision': 0.6405677655677656; 'recall': 0.6730769230769231; 'f1-score': 0.650730282375852; 'support': 52}}
