l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.394886,0.716981,7,[X0 >= 49.000000 OR X2 >= 2.000000 OR X4 >= 195.000000 OR X5 < 21.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.9375; 'recall': 0.11278195488721804; 'f1-score': 0.20134228187919465; 'support': 133}; '1.0': {'precision': 0.7389380530973452; 'recall': 0.9970149253731343; 'f1-score': 0.8487928843710293; 'support': 335}; 'accuracy': 0.7457264957264957; 'macro avg': {'precision': 0.8382190265486726; 'recall': 0.5548984401301762; 'f1-score': 0.5250675831251119; 'support': 468}; 'weighted avg': {'precision': 0.7953669824521594; 'recall': 0.7457264957264957; 'f1-score': 0.6647951704150163; 'support': 468}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.9473684210526315; 'f1-score': 0.8275862068965517; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.6173469387755102; 'recall': 0.5403508771929825; 'f1-score': 0.5190562613430127; 'support': 53}; 'weighted avg': {'precision': 0.6682710820177128; 'recall': 0.7169811320754716; 'f1-score': 0.6529466150737938; 'support': 53}}
l: 10,1,DNF,5,469,52,1,[469; 469],158,37.303847,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,6,469,52,1,[469; 469],158,45.865412,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,7,469,52,1,[469; 469],158,41.137800,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,8,469,52,1,[469; 469],158,46.395357,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,9,469,52,1,[469; 469],158,46.686980,0.615385,1,[X5 >= 18.000000],{'0.0': {'precision': 0.5116279069767442; 'recall': 0.16541353383458646; 'f1-score': 0.25; 'support': 133}; '1.0': {'precision': 0.7394366197183099; 'recall': 0.9375; 'f1-score': 0.8267716535433071; 'support': 336}; 'accuracy': 0.7185501066098081; 'macro avg': {'precision': 0.6255322633475271; 'recall': 0.5514567669172932; 'f1-score': 0.5383858267716535; 'support': 469}; 'weighted avg': {'precision': 0.6748341489408509; 'recall': 0.7185501066098081; 'f1-score': 0.6632095428369961; 'support': 469}},{'0.0': {'precision': 0.14285714285714285; 'recall': 0.06666666666666667; 'f1-score': 0.09090909090909091; 'support': 15}; '1.0': {'precision': 0.6888888888888889; 'recall': 0.8378378378378378; 'f1-score': 0.7560975609756098; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.41587301587301584; 'recall': 0.45225225225225224; 'f1-score': 0.42350332594235035; 'support': 52}; 'weighted avg': {'precision': 0.5313797313797314; 'recall': 0.6153846153846154; 'f1-score': 0.5642162715333447; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.706313 (+- 0.031212), (mean training time) 41.805653 (+- 3.762913)
l: 10,2,CNF,0,468,53,1,[468; 468],158,1000.420031,0.773585,18,[X0 >= 66.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 49.000000 OR X2 >= 1.400000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 < 19.000000 OR X7 < 6.000000],{'0.0': {'precision': 0.7045454545454546; 'recall': 0.46616541353383456; 'f1-score': 0.5610859728506788; 'support': 133}; '1.0': {'precision': 0.8131578947368421; 'recall': 0.9223880597014925; 'f1-score': 0.8643356643356643; 'support': 335}; 'accuracy': 0.7927350427350427; 'macro avg': {'precision': 0.7588516746411483; 'recall': 0.6942767366176635; 'f1-score': 0.7127108185931716; 'support': 468}; 'weighted avg': {'precision': 0.7822915388704862; 'recall': 0.7927350427350427; 'f1-score': 0.7781557306444185; 'support': 468}},{'0.0': {'precision': 0.6153846153846154; 'recall': 0.5333333333333333; 'f1-score': 0.5714285714285715; 'support': 15}; '1.0': {'precision': 0.825; 'recall': 0.868421052631579; 'f1-score': 0.8461538461538461; 'support': 38}; 'accuracy': 0.7735849056603774; 'macro avg': {'precision': 0.7201923076923077; 'recall': 0.7008771929824562; 'f1-score': 0.7087912087912088; 'support': 53}; 'weighted avg': {'precision': 0.7656748911465892; 'recall': 0.7735849056603774; 'f1-score': 0.7684014099108439; 'support': 53}}
l: 10,2,CNF,1,469,52,1,[469; 469],158,1000.179413,0.750000,17,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X7 < 6.000000 OR X9 >= 1.200000 OR X9 < 0.700000] AND [X0 >= 45.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X6 < 19.000000 OR X8 < 3.100000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.7959183673469388; 'recall': 0.291044776119403; 'f1-score': 0.4262295081967213; 'support': 134}; '1.0': {'precision': 0.7738095238095238; 'recall': 0.9701492537313433; 'f1-score': 0.8609271523178809; 'support': 335}; 'accuracy': 0.7761194029850746; 'macro avg': {'precision': 0.7848639455782314; 'recall': 0.6305970149253731; 'f1-score': 0.643578330257301; 'support': 469}; 'weighted avg': {'precision': 0.7801263362487851; 'recall': 0.7761194029850746; 'f1-score': 0.736727825426121; 'support': 469}},{'0.0': {'precision': 0.6; 'recall': 0.21428571428571427; 'f1-score': 0.3157894736842105; 'support': 14}; '1.0': {'precision': 0.7659574468085106; 'recall': 0.9473684210526315; 'f1-score': 0.8470588235294116; 'support': 38}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6829787234042553; 'recall': 0.5808270676691729; 'f1-score': 0.581424148606811; 'support': 52}; 'weighted avg': {'precision': 0.7212765957446808; 'recall': 0.75; 'f1-score': 0.7040247678018574; 'support': 52}}
l: 10,2,CNF,2,469,52,1,[469; 469],158,1000.175629,0.653846,16,[X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X7 >= 7.900000 OR X9 >= 1.308000] AND [X0 >= 49.000000 OR X2 < 0.800000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 < 6.000000],{'0.0': {'precision': 0.7142857142857143; 'recall': 0.44776119402985076; 'f1-score': 0.5504587155963303; 'support': 134}; '1.0': {'precision': 0.8077922077922078; 'recall': 0.9283582089552239; 'f1-score': 0.8638888888888889; 'support': 335}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7610389610389611; 'recall': 0.6880597014925374; 'f1-score': 0.7071738022426096; 'support': 469}; 'weighted avg': {'precision': 0.7810760667903526; 'recall': 0.7910447761194029; 'f1-score': 0.7743374108053007; 'support': 469}},{'0.0': {'precision': 0.3; 'recall': 0.21428571428571427; 'f1-score': 0.25; 'support': 14}; '1.0': {'precision': 0.7380952380952381; 'recall': 0.8157894736842105; 'f1-score': 0.775; 'support': 38}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5190476190476191; 'recall': 0.5150375939849624; 'f1-score': 0.5125; 'support': 52}; 'weighted avg': {'precision': 0.6201465201465203; 'recall': 0.6538461538461539; 'f1-score': 0.6336538461538462; 'support': 52}}
l: 10,2,CNF,3,469,52,1,[469; 469],158,1000.169248,0.653846,17,[X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X6 >= 54.000000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 0.900000] AND [X0 >= 60.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 6.000000 OR X9 >= 1.308000],{'0.0': {'precision': 0.725; 'recall': 0.43609022556390975; 'f1-score': 0.5446009389671361; 'support': 133}; '1.0': {'precision': 0.8071979434447301; 'recall': 0.9345238095238095; 'f1-score': 0.8662068965517241; 'support': 336}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.766098971722365; 'recall': 0.6853070175438596; 'f1-score': 0.7054039177594301; 'support': 469}; 'weighted avg': {'precision': 0.7838880788857768; 'recall': 0.7931769722814499; 'f1-score': 0.7750052070874379; 'support': 469}},{'0.0': {'precision': 0.2857142857142857; 'recall': 0.13333333333333333; 'f1-score': 0.18181818181818182; 'support': 15}; '1.0': {'precision': 0.7111111111111111; 'recall': 0.8648648648648649; 'f1-score': 0.7804878048780488; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.4984126984126984; 'recall': 0.4990990990990991; 'f1-score': 0.48115299334811534; 'support': 52}; 'weighted avg': {'precision': 0.5884004884004884; 'recall': 0.6538461538461539; 'f1-score': 0.6077946443800102; 'support': 52}}
l: 10,2,CNF,4,469,52,1,[469; 469],158,1000.158484,0.692308,19,[X0 >= 55.000000 OR X2 < 0.800000 OR X3 >= 0.600000 OR X4 >= 195.000000 OR X5 >= 74.000000 OR X5 < 18.000000 OR X7 >= 7.900000 OR X7 < 5.100000] AND [X0 >= 66.000000 OR X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.7160493827160493; 'recall': 0.43609022556390975; 'f1-score': 0.5420560747663551; 'support': 133}; '1.0': {'precision': 0.8067010309278351; 'recall': 0.9315476190476191; 'f1-score': 0.8646408839779006; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7613752068219422; 'recall': 0.6838189223057645; 'f1-score': 0.7033484793721279; 'support': 469}; 'weighted avg': {'precision': 0.7809938471065824; 'recall': 0.7910447761194029; 'f1-score': 0.7731616097238801; 'support': 469}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.2; 'f1-score': 0.27272727272727276; 'support': 15}; '1.0': {'precision': 0.7333333333333333; 'recall': 0.8918918918918919; 'f1-score': 0.8048780487804879; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5809523809523809; 'recall': 0.5459459459459459; 'f1-score': 0.5388026607538803; 'support': 52}; 'weighted avg': {'precision': 0.6454212454212455; 'recall': 0.6923076923076923; 'f1-score': 0.6513730172266758; 'support': 52}}
l: 10,2,CNF,5,469,52,1,[469; 469],158,1000.199790,0.711538,17,[X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X6 >= 42.000000 OR X7 >= 7.300000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 55.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 53.600000 OR X5 < 18.000000 OR X7 >= 7.900000 OR X7 < 5.100000],{'0.0': {'precision': 0.7011494252873564; 'recall': 0.45864661654135336; 'f1-score': 0.5545454545454546; 'support': 133}; '1.0': {'precision': 0.8115183246073299; 'recall': 0.9226190476190477; 'f1-score': 0.8635097493036211; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7563338749473432; 'recall': 0.6906328320802005; 'f1-score': 0.7090276019245378; 'support': 469}; 'weighted avg': {'precision': 0.780219681516591; 'recall': 0.7910447761194029; 'f1-score': 0.7758930089990663; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.2; 'f1-score': 0.28571428571428575; 'support': 15}; '1.0': {'precision': 0.7391304347826086; 'recall': 0.918918918918919; 'f1-score': 0.8192771084337348; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6195652173913043; 'recall': 0.5594594594594595; 'f1-score': 0.5524956970740103; 'support': 52}; 'weighted avg': {'precision': 0.6701505016722407; 'recall': 0.7115384615384616; 'f1-score': 0.6653647557262014; 'support': 52}}
l: 10,2,CNF,6,469,52,1,[469; 469],158,1000.160887,0.692308,16,[X0 >= 49.000000 OR X0 < 23.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X6 < 19.000000] AND [X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 53.600000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.6736842105263158; 'recall': 0.48120300751879697; 'f1-score': 0.5614035087719299; 'support': 133}; '1.0': {'precision': 0.8155080213903744; 'recall': 0.9077380952380952; 'f1-score': 0.8591549295774649; 'support': 336}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.7445961159583451; 'recall': 0.6944705513784462; 'f1-score': 0.7102792191746974; 'support': 469}; 'weighted avg': {'precision': 0.7752893287572832; 'recall': 0.7867803837953091; 'f1-score': 0.7747179594982834; 'support': 469}},{'0.0': {'precision': 0.45454545454545453; 'recall': 0.3333333333333333; 'f1-score': 0.3846153846153846; 'support': 15}; '1.0': {'precision': 0.7560975609756098; 'recall': 0.8378378378378378; 'f1-score': 0.7948717948717948; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6053215077605322; 'recall': 0.5855855855855856; 'f1-score': 0.5897435897435896; 'support': 52}; 'weighted avg': {'precision': 0.6691113764284496; 'recall': 0.6923076923076923; 'f1-score': 0.6765285996055226; 'support': 52}}
l: 10,2,CNF,7,469,52,1,[469; 469],158,1000.175826,0.673077,18,[X0 >= 45.000000 OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 208.000000 OR X6 >= 71.600000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X7 < 5.600000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X6 >= 42.000000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.78125; 'recall': 0.37593984962406013; 'f1-score': 0.5076142131979695; 'support': 133}; '1.0': {'precision': 0.7950617283950617; 'recall': 0.9583333333333334; 'f1-score': 0.8690958164642375; 'support': 336}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.7881558641975308; 'recall': 0.6671365914786967; 'f1-score': 0.6883550148311035; 'support': 469}; 'weighted avg': {'precision': 0.7911449695964621; 'recall': 0.7931769722814499; 'f1-score': 0.7665861080752958; 'support': 469}},{'0.0': {'precision': 0.4166666666666667; 'recall': 0.3333333333333333; 'f1-score': 0.3703703703703704; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.8108108108108109; 'f1-score': 0.7792207792207791; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5833333333333334; 'recall': 0.5720720720720721; 'f1-score': 0.5747955747955747; 'support': 52}; 'weighted avg': {'precision': 0.6538461538461539; 'recall': 0.6730769230769231; 'f1-score': 0.6612831612831612; 'support': 52}}
l: 10,2,CNF,8,469,52,1,[469; 469],158,1000.211738,0.692308,20,[X0 >= 66.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X4 < 167.600000 OR X5 >= 74.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X8 < 3.000000 OR X9 < 0.800000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X6 >= 28.000000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.875; 'recall': 0.3157894736842105; 'f1-score': 0.4640883977900552; 'support': 133}; '1.0': {'precision': 0.7838479809976246; 'recall': 0.9821428571428571; 'f1-score': 0.8718626155878467; 'support': 336}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.8294239904988123; 'recall': 0.6489661654135338; 'f1-score': 0.667975506688951; 'support': 469}; 'weighted avg': {'precision': 0.8096970610132237; 'recall': 0.7931769722814499; 'f1-score': 0.7562251508392193; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.723404255319149; 'recall': 0.918918918918919; 'f1-score': 0.8095238095238095; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5617021276595745; 'recall': 0.5261261261261262; 'f1-score': 0.5047619047619047; 'support': 52}; 'weighted avg': {'precision': 0.6301145662847791; 'recall': 0.6923076923076923; 'f1-score': 0.6336996336996337; 'support': 52}}
l: 10,2,CNF,9,469,52,1,[469; 469],158,1000.154977,0.673077,18,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 21.000000 OR X7 < 5.600000 OR X9 < 0.700000] AND [X0 >= 55.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X6 >= 71.600000 OR X7 >= 7.900000 OR X7 < 5.100000],{'0.0': {'precision': 0.7936507936507936; 'recall': 0.37593984962406013; 'f1-score': 0.5102040816326531; 'support': 133}; '1.0': {'precision': 0.7955665024630542; 'recall': 0.9613095238095238; 'f1-score': 0.8706199460916442; 'support': 336}; 'accuracy': 0.7953091684434968; 'macro avg': {'precision': 0.7946086480569239; 'recall': 0.668624686716792; 'f1-score': 0.6904120138621486; 'support': 469}; 'weighted avg': {'precision': 0.7950232417550998; 'recall': 0.7953091684434968; 'f1-score': 0.768412462140587; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.13333333333333333; 'f1-score': 0.19047619047619044; 'support': 15}; '1.0': {'precision': 0.717391304347826; 'recall': 0.8918918918918919; 'f1-score': 0.7951807228915664; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5253623188405797; 'recall': 0.5126126126126126; 'f1-score': 0.4928284566838784; 'support': 52}; 'weighted avg': {'precision': 0.6066053511705685; 'recall': 0.6730769230769231; 'f1-score': 0.6207467231563618; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.696589 (+- 0.037174), (mean training time) 1000.200602 (+- 0.075084)
l: 10,2,DNF,0,468,53,1,[468; 468],158,1000.191099,0.716981,7,[X0 >= 31.000000 AND X5 >= 18.000000 AND X8 < 3.900000] OR [X0 < 66.000000 AND X2 >= 0.700000 AND X4 >= 167.600000 AND X8 < 4.100000],{'0.0': {'precision': 0.5288461538461539; 'recall': 0.41353383458646614; 'f1-score': 0.46413502109704635; 'support': 133}; '1.0': {'precision': 0.7857142857142857; 'recall': 0.8537313432835821; 'f1-score': 0.8183118741058656; 'support': 335}; 'accuracy': 0.7286324786324786; 'macro avg': {'precision': 0.6572802197802198; 'recall': 0.6336325889350242; 'f1-score': 0.641223447601456; 'support': 468}; 'weighted avg': {'precision': 0.7127154362731286; 'recall': 0.7286324786324786; 'f1-score': 0.7176590504943848; 'support': 468}},{'0.0': {'precision': 0.5; 'recall': 0.3333333333333333; 'f1-score': 0.4; 'support': 15}; '1.0': {'precision': 0.7674418604651163; 'recall': 0.868421052631579; 'f1-score': 0.8148148148148148; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.6337209302325582; 'recall': 0.6008771929824561; 'f1-score': 0.6074074074074074; 'support': 53}; 'weighted avg': {'precision': 0.6917507678806495; 'recall': 0.7169811320754716; 'f1-score': 0.6974143955276031; 'support': 53}}
l: 10,2,DNF,1,469,52,1,[469; 469],158,1000.209407,0.692308,7,[X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X0 >= 35.000000 AND X2 >= 0.800000 AND X6 >= 19.000000 AND X7 < 7.900000],{'0.0': {'precision': 0.5607476635514018; 'recall': 0.44776119402985076; 'f1-score': 0.4979253112033195; 'support': 134}; '1.0': {'precision': 0.7955801104972375; 'recall': 0.8597014925373134; 'f1-score': 0.8263988522238164; 'support': 335}; 'accuracy': 0.7420042643923241; 'macro avg': {'precision': 0.6781638870243196; 'recall': 0.6537313432835821; 'f1-score': 0.6621620817135679; 'support': 469}; 'weighted avg': {'precision': 0.7284851256555702; 'recall': 0.7420042643923241; 'f1-score': 0.732549269075103; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.2857142857142857; 'f1-score': 0.3333333333333333; 'support': 14}; '1.0': {'precision': 0.7619047619047619; 'recall': 0.8421052631578947; 'f1-score': 0.8; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5809523809523809; 'recall': 0.5639097744360901; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6644688644688644; 'recall': 0.6923076923076923; 'f1-score': 0.6743589743589744; 'support': 52}}
l: 10,2,DNF,2,469,52,1,[469; 469],158,1000.190612,0.711538,5,[X0 >= 31.000000 AND X4 >= 167.600000 AND X6 >= 19.000000] OR [X5 >= 21.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5352112676056338; 'recall': 0.2835820895522388; 'f1-score': 0.37073170731707317; 'support': 134}; '1.0': {'precision': 0.7587939698492462; 'recall': 0.9014925373134328; 'f1-score': 0.8240109140518417; 'support': 335}; 'accuracy': 0.7249466950959488; 'macro avg': {'precision': 0.64700261872744; 'recall': 0.5925373134328358; 'f1-score': 0.5973713106844574; 'support': 469}; 'weighted avg': {'precision': 0.6949131977796427; 'recall': 0.7249466950959488; 'f1-score': 0.6945025692704793; 'support': 469}},{'0.0': {'precision': 0.45454545454545453; 'recall': 0.35714285714285715; 'f1-score': 0.4; 'support': 14}; '1.0': {'precision': 0.7804878048780488; 'recall': 0.8421052631578947; 'f1-score': 0.810126582278481; 'support': 38}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6175166297117517; 'recall': 0.599624060150376; 'f1-score': 0.6050632911392405; 'support': 52}; 'weighted avg': {'precision': 0.6927340951731196; 'recall': 0.7115384615384616; 'f1-score': 0.6997078870496592; 'support': 52}}
l: 10,2,DNF,3,469,52,1,[469; 469],158,1000.188487,0.634615,7,[X0 < 55.000000 AND X0 >= 31.000000 AND X3 >= 0.200000 AND X7 >= 5.100000] OR [X5 >= 18.000000 AND X6 >= 28.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5368421052631579; 'recall': 0.38345864661654133; 'f1-score': 0.4473684210526315; 'support': 133}; '1.0': {'precision': 0.7807486631016043; 'recall': 0.8690476190476191; 'f1-score': 0.8225352112676056; 'support': 336}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.658795384182381; 'recall': 0.6262531328320802; 'f1-score': 0.6349518161601186; 'support': 469}; 'weighted avg': {'precision': 0.7115811317742837; 'recall': 0.7313432835820896; 'f1-score': 0.7161446289678369; 'support': 469}},{'0.0': {'precision': 0.3; 'recall': 0.2; 'f1-score': 0.24; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.8108108108108109; 'f1-score': 0.759493670886076; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5071428571428571; 'recall': 0.5054054054054055; 'f1-score': 0.499746835443038; 'support': 52}; 'weighted avg': {'precision': 0.5947802197802198; 'recall': 0.6346153846153846; 'f1-score': 0.6096397273612464; 'support': 52}}
