l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.326110,0.698113,8,[X0 >= 49.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 5.100000 OR X9 < 0.800000],{'0.0': {'precision': 0.8064516129032258; 'recall': 0.18796992481203006; 'f1-score': 0.3048780487804878; 'support': 133}; '1.0': {'precision': 0.7528604118993135; 'recall': 0.982089552238806; 'f1-score': 0.8523316062176166; 'support': 335}; 'accuracy': 0.7564102564102564; 'macro avg': {'precision': 0.7796560124012697; 'recall': 0.5850297385254181; 'f1-score': 0.5786048274990522; 'support': 468}; 'weighted avg': {'precision': 0.7680903899623912; 'recall': 0.7564102564102564; 'f1-score': 0.696751855920313; 'support': 468}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9210526315789473; 'f1-score': 0.8139534883720931; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5645833333333333; 'recall': 0.5271929824561403; 'f1-score': 0.5069767441860465; 'support': 53}; 'weighted avg': {'precision': 0.636006289308176; 'recall': 0.6981132075471698; 'f1-score': 0.6401930671347082; 'support': 53}}
l: 10,1,DNF,6,469,52,1,[469; 469],158,39.772608,0.653846,1,[X8 < 4.100000],{'0.0': {'precision': 0.5272727272727272; 'recall': 0.21804511278195488; 'f1-score': 0.30851063829787234; 'support': 133}; '1.0': {'precision': 0.748792270531401; 'recall': 0.9226190476190477; 'f1-score': 0.8266666666666668; 'support': 336}; 'accuracy': 0.7228144989339019; 'macro avg': {'precision': 0.638032498902064; 'recall': 0.5703320802005013; 'f1-score': 0.5675886524822695; 'support': 469}; 'weighted avg': {'precision': 0.6859732955774488; 'recall': 0.7228144989339019; 'f1-score': 0.6797268974277549; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.2; 'f1-score': 0.25; 'support': 15}; '1.0': {'precision': 0.7209302325581395; 'recall': 0.8378378378378378; 'f1-score': 0.7749999999999999; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5271317829457364; 'recall': 0.518918918918919; 'f1-score': 0.5125; 'support': 52}; 'weighted avg': {'precision': 0.60912343470483; 'recall': 0.6538461538461539; 'f1-score': 0.6235576923076922; 'support': 52}}
l: 10,1,DNF,7,469,52,1,[469; 469],158,49.554433,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,8,469,52,1,[469; 469],158,41.878114,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 10,1,DNF,9,469,52,1,[469; 469],158,62.455403,0.711538,0,[],{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 133}; '1.0': {'precision': 0.7164179104477612; 'recall': 1.0; 'f1-score': 0.8347826086956522; 'support': 336}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.3582089552238806; 'recall': 0.5; 'f1-score': 0.4173913043478261; 'support': 469}; 'weighted avg': {'precision': 0.5132546224103364; 'recall': 0.7164179104477612; 'f1-score': 0.5980532121998703; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.698621 (+- 0.031346), (mean training time) 43.773623 (+- 7.108898)
l: 10,2,CNF,0,468,53,1,[468; 468],158,1000.248462,0.735849,17,[X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 182.000000 OR X5 >= 43.000000 OR X6 >= 54.000000 OR X6 < 19.000000 OR X9 >= 1.308000 OR X9 < 0.800000] AND [X0 >= 66.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 5.600000 OR X9 < 0.900000],{'0.0': {'precision': 0.7704918032786885; 'recall': 0.3533834586466165; 'f1-score': 0.4845360824742268; 'support': 133}; '1.0': {'precision': 0.7886977886977887; 'recall': 0.9582089552238806; 'f1-score': 0.8652291105121295; 'support': 335}; 'accuracy': 0.7863247863247863; 'macro avg': {'precision': 0.7795947959882386; 'recall': 0.6557962069352485; 'f1-score': 0.6748825964931782; 'support': 468}; 'weighted avg': {'precision': 0.7835238654910786; 'recall': 0.7863247863247863; 'f1-score': 0.7570407072449477; 'support': 468}},{'0.0': {'precision': 0.5714285714285714; 'recall': 0.26666666666666666; 'f1-score': 0.36363636363636365; 'support': 15}; '1.0': {'precision': 0.7608695652173914; 'recall': 0.9210526315789473; 'f1-score': 0.8333333333333333; 'support': 38}; 'accuracy': 0.7358490566037735; 'macro avg': {'precision': 0.6661490683229814; 'recall': 0.593859649122807; 'f1-score': 0.5984848484848484; 'support': 53}; 'weighted avg': {'precision': 0.707254189616782; 'recall': 0.7358490566037735; 'f1-score': 0.7004002287021154; 'support': 53}}
l: 10,2,CNF,1,469,52,1,[469; 469],158,1000.188349,0.769231,17,[X0 >= 66.000000 OR X0 < 35.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X9 >= 1.308000] AND [X0 >= 55.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 6.000000],{'0.0': {'precision': 0.7540983606557377; 'recall': 0.34328358208955223; 'f1-score': 0.47179487179487184; 'support': 134}; '1.0': {'precision': 0.7843137254901961; 'recall': 0.9552238805970149; 'f1-score': 0.8613728129205922; 'support': 335}; 'accuracy': 0.7803837953091685; 'macro avg': {'precision': 0.7692060430729668; 'recall': 0.6492537313432836; 'f1-score': 0.666583842357732; 'support': 469}; 'weighted avg': {'precision': 0.7756807641089223; 'recall': 0.7803837953091685; 'f1-score': 0.7500648297418149; 'support': 469}},{'0.0': {'precision': 0.6; 'recall': 0.42857142857142855; 'f1-score': 0.5; 'support': 14}; '1.0': {'precision': 0.8095238095238095; 'recall': 0.8947368421052632; 'f1-score': 0.8500000000000001; 'support': 38}; 'accuracy': 0.7692307692307693; 'macro avg': {'precision': 0.7047619047619047; 'recall': 0.6616541353383458; 'f1-score': 0.675; 'support': 52}; 'weighted avg': {'precision': 0.7531135531135532; 'recall': 0.7692307692307693; 'f1-score': 0.7557692307692309; 'support': 52}}
l: 10,2,CNF,2,469,52,1,[469; 469],158,1000.162566,0.730769,17,[X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 5.600000 OR X9 >= 1.308000] AND [X2 < 0.800000 OR X3 >= 1.000000 OR X4 >= 236.800000 OR X5 >= 25.000000 OR X6 >= 42.000000 OR X7 >= 7.300000 OR X8 >= 3.900000 OR X8 < 2.500000 OR X9 < 0.700000],{'0.0': {'precision': 0.7285714285714285; 'recall': 0.3805970149253731; 'f1-score': 0.5; 'support': 134}; '1.0': {'precision': 0.7919799498746867; 'recall': 0.9432835820895522; 'f1-score': 0.8610354223433242; 'support': 335}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.7602756892230575; 'recall': 0.6619402985074627; 'f1-score': 0.680517711171662; 'support': 469}; 'weighted avg': {'precision': 0.7738632295023272; 'recall': 0.7825159914712153; 'f1-score': 0.7578824445309459; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.21428571428571427; 'f1-score': 0.3; 'support': 14}; '1.0': {'precision': 0.7608695652173914; 'recall': 0.9210526315789473; 'f1-score': 0.8333333333333333; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6304347826086957; 'recall': 0.5676691729323308; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6906354515050168; 'recall': 0.7307692307692307; 'f1-score': 0.6897435897435897; 'support': 52}}
l: 10,2,CNF,3,469,52,1,[469; 469],158,1000.141723,0.711538,18,[X0 >= 66.000000 OR X0 < 49.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X8 >= 4.100000 OR X9 < 0.700000] AND [X0 >= 49.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 5.600000 OR X9 < 0.800000],{'0.0': {'precision': 0.8269230769230769; 'recall': 0.3233082706766917; 'f1-score': 0.4648648648648649; 'support': 133}; '1.0': {'precision': 0.7841726618705036; 'recall': 0.9732142857142857; 'f1-score': 0.8685258964143427; 'support': 336}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.8055478693967902; 'recall': 0.6482612781954887; 'f1-score': 0.6666953806396039; 'support': 469}; 'weighted avg': {'precision': 0.7962959139003378; 'recall': 0.7889125799573561; 'f1-score': 0.7540548576167296; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.2; 'f1-score': 0.28571428571428575; 'support': 15}; '1.0': {'precision': 0.7391304347826086; 'recall': 0.918918918918919; 'f1-score': 0.8192771084337348; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6195652173913043; 'recall': 0.5594594594594595; 'f1-score': 0.5524956970740103; 'support': 52}; 'weighted avg': {'precision': 0.6701505016722407; 'recall': 0.7115384615384616; 'f1-score': 0.6653647557262014; 'support': 52}}
l: 10,2,CNF,4,469,52,1,[469; 469],158,1000.177043,0.673077,16,[X0 >= 66.000000 OR X2 >= 1.000000 OR X3 < 0.200000 OR X4 >= 512.600000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X6 >= 42.000000 OR X6 < 28.000000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 >= 28.000000 OR X8 < 2.700000],{'0.0': {'precision': 0.7758620689655172; 'recall': 0.3383458646616541; 'f1-score': 0.47120418848167545; 'support': 133}; '1.0': {'precision': 0.7858880778588808; 'recall': 0.9613095238095238; 'f1-score': 0.8647925033467202; 'support': 336}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.780875073412199; 'recall': 0.649827694235589; 'f1-score': 0.6679983459141978; 'support': 469}; 'weighted avg': {'precision': 0.7830448813070313; 'recall': 0.7846481876332623; 'f1-score': 0.7531779065939463; 'support': 469}},{'0.0': {'precision': 0.375; 'recall': 0.2; 'f1-score': 0.26086956521739135; 'support': 15}; '1.0': {'precision': 0.7272727272727273; 'recall': 0.8648648648648649; 'f1-score': 0.7901234567901235; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5511363636363636; 'recall': 0.5324324324324324; 'f1-score': 0.5254965110037575; 'support': 52}; 'weighted avg': {'precision': 0.6256555944055944; 'recall': 0.6730769230769231; 'f1-score': 0.6374540649902969; 'support': 52}}
l: 10,2,CNF,5,469,52,1,[469; 469],158,1000.175677,0.692308,17,[X0 >= 66.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 71.600000 OR X6 < 19.000000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR X2 < 0.700000 OR X3 >= 1.000000 OR X4 >= 182.000000 OR X5 >= 30.000000 OR X6 < 19.000000 OR X8 < 3.100000],{'0.0': {'precision': 0.8103448275862069; 'recall': 0.3533834586466165; 'f1-score': 0.49214659685863876; 'support': 133}; '1.0': {'precision': 0.7907542579075426; 'recall': 0.9672619047619048; 'f1-score': 0.8701472556894244; 'support': 336}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.8005495427468747; 'recall': 0.6603226817042607; 'f1-score': 0.6811469262740316; 'support': 469}; 'weighted avg': {'precision': 0.796309792592537; 'recall': 0.7931769722814499; 'f1-score': 0.7629530390060673; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.723404255319149; 'recall': 0.918918918918919; 'f1-score': 0.8095238095238095; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5617021276595745; 'recall': 0.5261261261261262; 'f1-score': 0.5047619047619047; 'support': 52}; 'weighted avg': {'precision': 0.6301145662847791; 'recall': 0.6923076923076923; 'f1-score': 0.6336996336996337; 'support': 52}}
l: 10,2,CNF,6,469,52,1,[469; 469],158,1000.177303,0.692308,14,[X0 >= 66.000000 OR X3 >= 0.600000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 < 23.000000 OR X7 < 6.000000 OR X9 < 0.900000] AND [X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 25.000000 OR X6 >= 34.000000 OR X6 < 19.000000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.8148148148148148; 'recall': 0.3308270676691729; 'f1-score': 0.4705882352941177; 'support': 133}; '1.0': {'precision': 0.7855421686746988; 'recall': 0.9702380952380952; 'f1-score': 0.8681757656458057; 'support': 336}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.8001784917447567; 'recall': 0.650532581453634; 'f1-score': 0.6693820004699617; 'support': 469}; 'weighted avg': {'precision': 0.7938433668338362; 'recall': 0.7889125799573561; 'f1-score': 0.7554270630087597; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.723404255319149; 'recall': 0.918918918918919; 'f1-score': 0.8095238095238095; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5617021276595745; 'recall': 0.5261261261261262; 'f1-score': 0.5047619047619047; 'support': 52}; 'weighted avg': {'precision': 0.6301145662847791; 'recall': 0.6923076923076923; 'f1-score': 0.6336996336996337; 'support': 52}}
l: 10,2,CNF,7,469,52,1,[469; 469],158,1000.180285,0.596154,15,[X0 < 35.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X7 >= 6.900000 OR X7 < 5.100000 OR X9 < 0.700000] AND [X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 5.600000 OR X9 >= 1.308000],{'0.0': {'precision': 0.7878787878787878; 'recall': 0.39097744360902253; 'f1-score': 0.5226130653266331; 'support': 133}; '1.0': {'precision': 0.7990074441687345; 'recall': 0.9583333333333334; 'f1-score': 0.871447902571042; 'support': 336}; 'accuracy': 0.7974413646055437; 'macro avg': {'precision': 0.7934431160237612; 'recall': 0.6746553884711779; 'f1-score': 0.6970304839488375; 'support': 469}; 'weighted avg': {'precision': 0.7958515565641228; 'recall': 0.7974413646055437; 'f1-score': 0.7725245905166573; 'support': 469}},{'0.0': {'precision': 0.125; 'recall': 0.06666666666666667; 'f1-score': 0.08695652173913045; 'support': 15}; '1.0': {'precision': 0.6818181818181818; 'recall': 0.8108108108108109; 'f1-score': 0.7407407407407407; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.4034090909090909; 'recall': 0.43873873873873875; 'f1-score': 0.4138486312399356; 'support': 52}; 'weighted avg': {'precision': 0.5211975524475524; 'recall': 0.5961538461538461; 'f1-score': 0.5521491391056608; 'support': 52}}
l: 10,2,CNF,8,469,52,1,[469; 469],158,1000.140090,0.634615,12,[X0 >= 66.000000 OR (NOT X1) OR X4 >= 195.000000 OR X5 >= 35.000000 OR X8 < 3.000000] AND [X0 >= 66.000000 OR X0 < 49.000000 OR X4 >= 236.800000 OR X6 >= 34.000000 OR X8 >= 3.900000 OR X8 < 2.700000 OR X9 >= 1.308000],{'0.0': {'precision': 0.8275862068965517; 'recall': 0.3609022556390977; 'f1-score': 0.5026178010471204; 'support': 133}; '1.0': {'precision': 0.7931873479318735; 'recall': 0.9702380952380952; 'f1-score': 0.8728246318607764; 'support': 336}; 'accuracy': 0.7974413646055437; 'macro avg': {'precision': 0.8103867774142126; 'recall': 0.6655701754385965; 'f1-score': 0.6877212164539483; 'support': 469}; 'weighted avg': {'precision': 0.8029422482352897; 'recall': 0.7974413646055437; 'f1-score': 0.7678406052121277; 'support': 469}},{'0.0': {'precision': 0.3; 'recall': 0.2; 'f1-score': 0.24; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.8108108108108109; 'f1-score': 0.759493670886076; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5071428571428571; 'recall': 0.5054054054054055; 'f1-score': 0.499746835443038; 'support': 52}; 'weighted avg': {'precision': 0.5947802197802198; 'recall': 0.6346153846153846; 'f1-score': 0.6096397273612464; 'support': 52}}
l: 10,2,CNF,9,469,52,1,[469; 469],158,1000.162833,0.788462,15,[X0 >= 45.000000 OR X2 >= 1.400000 OR X5 >= 43.000000 OR X6 >= 42.000000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X9 < 1.200000] AND [X0 >= 66.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 6.000000 OR X9 >= 1.308000],{'0.0': {'precision': 0.75; 'recall': 0.3609022556390977; 'f1-score': 0.4873096446700507; 'support': 133}; '1.0': {'precision': 0.7901234567901234; 'recall': 0.9523809523809523; 'f1-score': 0.8636977058029689; 'support': 336}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7700617283950617; 'recall': 0.656641604010025; 'f1-score': 0.6755036752365098; 'support': 469}; 'weighted avg': {'precision': 0.7787451630735213; 'recall': 0.7846481876332623; 'f1-score': 0.75696079294438; 'support': 469}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.3333333333333333; 'f1-score': 0.47619047619047616; 'support': 15}; '1.0': {'precision': 0.782608695652174; 'recall': 0.972972972972973; 'f1-score': 0.8674698795180723; 'support': 37}; 'accuracy': 0.7884615384615384; 'macro avg': {'precision': 0.8079710144927537; 'recall': 0.6531531531531531; 'f1-score': 0.6718301778542742; 'support': 52}; 'weighted avg': {'precision': 0.7972408026755853; 'recall': 0.7884615384615384; 'f1-score': 0.7546008208658811; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.702431 (+- 0.055522), (mean training time) 1000.175433 (+- 0.028705)
l: 10,2,DNF,0,468,53,1,[468; 468],158,1000.189643,0.679245,7,[X0 < 55.000000 AND X2 >= 0.800000 AND X4 >= 167.600000 AND X6 >= 23.000000] OR [X0 >= 31.000000 AND X5 >= 18.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5454545454545454; 'recall': 0.40601503759398494; 'f1-score': 0.46551724137931033; 'support': 133}; '1.0': {'precision': 0.7859078590785907; 'recall': 0.8656716417910447; 'f1-score': 0.8238636363636364; 'support': 335}; 'accuracy': 0.7350427350427351; 'macro avg': {'precision': 0.6656812022665681; 'recall': 0.6358433396925148; 'f1-score': 0.6446904388714734; 'support': 468}; 'weighted avg': {'precision': 0.7175739045657744; 'recall': 0.7350427350427351; 'f1-score': 0.7220258788146718; 'support': 468}},{'0.0': {'precision': 0.4; 'recall': 0.26666666666666666; 'f1-score': 0.32; 'support': 15}; '1.0': {'precision': 0.7441860465116279; 'recall': 0.8421052631578947; 'f1-score': 0.7901234567901234; 'support': 38}; 'accuracy': 0.6792452830188679; 'macro avg': {'precision': 0.5720930232558139; 'recall': 0.5543859649122806; 'f1-score': 0.5550617283950617; 'support': 53}; 'weighted avg': {'precision': 0.6467749012724879; 'recall': 0.6792452830188679; 'f1-score': 0.6570696482646168; 'support': 53}}
l: 10,2,DNF,1,469,52,1,[469; 469],158,1000.300962,0.788462,6,[X0 >= 31.000000 AND X6 >= 23.000000] OR [X0 < 55.000000 AND X2 >= 0.800000 AND X4 >= 182.000000 AND X9 >= 0.546000],{'0.0': {'precision': 0.5148514851485149; 'recall': 0.3880597014925373; 'f1-score': 0.4425531914893617; 'support': 134}; '1.0': {'precision': 0.7771739130434783; 'recall': 0.8537313432835821; 'f1-score': 0.8136557610241821; 'support': 335}; 'accuracy': 0.720682302771855; 'macro avg': {'precision': 0.6460126990959966; 'recall': 0.6208955223880597; 'f1-score': 0.6281044762567719; 'support': 469}; 'weighted avg': {'precision': 0.7022246479306316; 'recall': 0.720682302771855; 'f1-score': 0.7076264554428048; 'support': 469}},{'0.0': {'precision': 0.6363636363636364; 'recall': 0.5; 'f1-score': 0.56; 'support': 14}; '1.0': {'precision': 0.8292682926829268; 'recall': 0.8947368421052632; 'f1-score': 0.860759493670886; 'support': 38}; 'accuracy': 0.7884615384615384; 'macro avg': {'precision': 0.7328159645232816; 'recall': 0.6973684210526316; 'f1-score': 0.710379746835443; 'support': 52}; 'weighted avg': {'precision': 0.7773324236738871; 'recall': 0.7884615384615384; 'f1-score': 0.7797857838364167; 'support': 52}}
l: 10,2,DNF,2,469,52,1,[469; 469],158,1000.201456,0.750000,6,[X0 >= 23.000000 AND X4 >= 167.600000 AND X8 < 4.100000] OR [X5 >= 21.000000 AND X6 >= 19.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.53125; 'recall': 0.3805970149253731; 'f1-score': 0.4434782608695652; 'support': 134}; '1.0': {'precision': 0.7774798927613941; 'recall': 0.8656716417910447; 'f1-score': 0.8192090395480225; 'support': 335}; 'accuracy': 0.7270788912579957; 'macro avg': {'precision': 0.6543649463806971; 'recall': 0.6231343283582089; 'f1-score': 0.6313436502087939; 'support': 469}; 'weighted avg': {'precision': 0.7071284948295672; 'recall': 0.7270788912579957; 'f1-score': 0.7118573884970346; 'support': 469}},{'0.0': {'precision': 0.5714285714285714; 'recall': 0.2857142857142857; 'f1-score': 0.38095238095238093; 'support': 14}; '1.0': {'precision': 0.7777777777777778; 'recall': 0.9210526315789473; 'f1-score': 0.8433734939759038; 'support': 38}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6746031746031746; 'recall': 0.6033834586466165; 'f1-score': 0.6121629374641424; 'support': 52}; 'weighted avg': {'precision': 0.7222222222222222; 'recall': 0.75; 'f1-score': 0.7188755020080323; 'support': 52}}
l: 10,2,DNF,3,469,52,1,[469; 469],158,1000.189446,0.596154,7,[X0 >= 31.000000 AND X2 >= 0.700000 AND X4 >= 167.600000 AND X8 < 3.900000] OR [X5 >= 21.000000 AND X6 >= 19.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.57; 'recall': 0.42857142857142855; 'f1-score': 0.4892703862660944; 'support': 133}; '1.0': {'precision': 0.7940379403794038; 'recall': 0.8720238095238095; 'f1-score': 0.8312056737588652; 'support': 336}; 'accuracy': 0.746268656716418; 'macro avg': {'precision': 0.6820189701897019; 'recall': 0.6502976190476191; 'f1-score': 0.6602380300124798; 'support': 469}; 'weighted avg': {'precision': 0.7305047931076326; 'recall': 0.746268656716418; 'f1-score': 0.7342389504400197; 'support': 469}},{'0.0': {'precision': 0.2857142857142857; 'recall': 0.26666666666666666; 'f1-score': 0.2758620689655172; 'support': 15}; '1.0': {'precision': 0.7105263157894737; 'recall': 0.7297297297297297; 'f1-score': 0.7200000000000001; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.4981203007518797; 'recall': 0.4981981981981982; 'f1-score': 0.49793103448275866; 'support': 52}; 'weighted avg': {'precision': 0.5879843840370156; 'recall': 0.5961538461538461; 'f1-score': 0.5918832891246685; 'support': 52}}
l: 10,2,DNF,4,469,52,1,[469; 469],158,1000.215772,0.730769,7,[X0 >= 23.000000 AND X2 >= 0.800000 AND X4 >= 167.600000 AND X7 < 7.900000] OR [X5 >= 21.000000 AND X8 < 4.100000 AND X8 >= 2.000000],{'0.0': {'precision': 0.5619047619047619; 'recall': 0.44360902255639095; 'f1-score': 0.4957983193277311; 'support': 133}; '1.0': {'precision': 0.7967032967032966; 'recall': 0.8630952380952381; 'f1-score': 0.8285714285714285; 'support': 336}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.6793040293040293; 'recall': 0.6533521303258145; 'f1-score': 0.6621848739495798; 'support': 469}; 'weighted avg': {'precision': 0.7301186375813241; 'recall': 0.744136460554371; 'f1-score': 0.7342029349053053; 'support': 469}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.13333333333333333; 'f1-score': 0.2222222222222222; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.972972972972973; 'f1-score': 0.8372093023255813; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.7006802721088435; 'recall': 0.5531531531531532; 'f1-score': 0.5297157622739017; 'support': 52}; 'weighted avg': {'precision': 0.7150706436420722; 'recall': 0.7307692307692307; 'f1-score': 0.659809183064997; 'support': 52}}
