lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
10,2,DNF,284,32,4,[16, 17],17,188,0.531775,0.906250,16,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.892545 AND X7 < 0.994515 AND X9 >= -0.572990 AND X13 < 0.975650 AND X16 >= 0.292070 AND X20 >= 0.072060] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X20 < -0.000015]
10,2,DNF,284,32,5,[16, 17],17,176,0.540674,0.937500,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X5 >= -0.001140 AND X9 >= -0.572990 AND X11 >= 0.412620]
10,2,DNF,285,31,6,[16, 17],17,196,0.501535,0.741935,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X10 >= 0.298515 AND X15 < 0.968410] OR [X0 AND X4 >= 0.999075 AND X16 < -0.032595]
10,2,DNF,285,31,7,[16, 17],17,196,0.518786,0.838710,11,[X0 AND X2 >= 0.190280 AND X3 < -0.000170 AND X20 >= 0.132195 AND X26 < 0.999945] OR [X0 AND X2 >= 0.741295 AND X4 >= 0.231540 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585]
10,2,DNF,285,31,8,[16, 17],17,210,0.539025,0.677419,13,[X3 < 0.755585 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X7 >= -0.001120 AND X9 >= -0.572990 AND X16 < -0.098940] OR [X2 >= 0.190280 AND X4 >= 0.231540 AND X7 >= -0.482820 AND X13 >= -0.555430 AND X15 < 0.968410 AND X16 >= 0.379290 AND X21 < 0.923655]
10,2,DNF,285,31,9,[16, 17],17,182,0.509672,0.870968,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X10 < 0.999100 AND X15 < 0.968410 AND X27 >= -0.966480] OR [X0 AND X3 < 0.746850 AND X3 >= -0.962265 AND X10 < -0.010580]
10,2,DNF,284,32,0,[35, 36],8,202,0.405800,0.812500,10,[X6 >= 0.029375 AND X12 < 0.998725 AND X13 >= -0.554585] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X21 < 0.923655 AND X31 >= -0.969765]
10,2,DNF,284,32,1,[35, 36],8,198,0.368564,0.968750,11,[X3 >= 0.007075 AND X4 >= 0.231540 AND X7 >= 0.000985 AND X28 >= -0.877030 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X6 >= 0.016990 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X19 < 0.975495]
10,2,DNF,284,32,2,[35, 36],8,174,0.333654,0.843750,12,[X0 AND X4 >= 0.051515 AND X13 >= -0.555430 AND X28 >= 0.067790 AND X33 < 0.950980] OR [X4 >= 0.231540 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X10 < 0.999100 AND X22 < 0.998120 AND X28 < 0.067790]
10,2,DNF,284,32,3,[35, 36],8,192,0.344072,0.968750,11,[X2 >= 0.183270 AND X4 >= 0.020990 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X29 >= -0.914280] OR [(NOT X0) AND X5 >= -0.769620 AND X23 >= -0.987455 AND X32 >= 0.000125]
10,2,DNF,284,32,4,[35, 36],8,184,0.412408,0.843750,12,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830] OR [X6 >= 0.016990 AND X8 >= 0.011975 AND X24 < 0.212905]
10,2,DNF,284,32,5,[35, 36],8,196,0.377802,0.968750,14,[X2 >= 0.998505 AND X5 < 0.825090 AND X9 >= -0.572990 AND X13 < 0.606955 AND X13 >= -0.554585 AND X19 >= -0.944760 AND X27 >= -0.936175] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X13 >= -0.554585 AND X22 < 0.979595 AND X25 < 0.825685]
10,2,DNF,285,31,6,[35, 36],8,186,0.391608,0.935484,13,[X2 >= 0.190280 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X15 < 0.968410 AND X20 >= 0.072060 AND X22 < 0.983790] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X11 >= -0.588030 AND X17 >= -0.813050]
10,2,DNF,285,31,7,[35, 36],8,186,0.401729,1.000000,11,[X4 >= 0.231540 AND X6 < 0.999995 AND X21 < 0.923655 AND X22 < 0.998120 AND X31 >= -0.969765] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990]
10,2,DNF,285,31,8,[35, 36],8,190,0.388499,0.903226,14,[X5 >= -0.795310 AND X7 >= -0.001120 AND X11 < -0.562930 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.190280 AND X5 < 0.953815 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X19 >= -0.912755 AND X22 < 0.983790 AND X27 >= -0.936175]
10,2,DNF,285,31,9,[35, 36],8,198,0.385649,0.870968,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.417270 AND X7 < 0.994515 AND X9 >= -0.572990 AND X20 >= 0.072060 AND X30 >= 0.132415] OR [X2 >= 0.190280 AND X3 >= 0.007075 AND X10 < 0.999100 AND X11 >= 0.001845 AND X33 < 0.950980]
10,2,DNF,284,32,0,[71, 71],4,190,0.378182,0.843750,11,[X3 >= -0.619030 AND X16 >= 0.292070 AND X20 >= 0.132195 AND X28 >= 0.067790 AND X31 < 0.870760] OR [X2 >= 0.190280 AND X7 >= 0.000985 AND X10 < 0.999100 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X33 < 0.950980]
10,2,DNF,284,32,1,[71, 71],4,210,0.334653,0.812500,11,[X2 >= 0.190280 AND X4 >= 0.231540 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X22 < 0.983790 AND X26 < 0.999945] OR [X4 >= 0.231540 AND X5 >= -0.795310 AND X17 >= -0.805795 AND X18 >= -0.989535 AND X28 >= -0.911830]
10,2,DNF,284,32,2,[71, 71],4,184,0.329725,0.937500,11,[X4 >= 0.231540 AND X5 < 0.825090 AND X13 >= -0.554585 AND X17 >= -0.796670 AND X20 >= 0.072060 AND X29 >= -0.914280 AND X33 < 0.950980] OR [X5 >= -0.795310 AND X7 >= 0.000985 AND X11 >= 0.001845 AND X16 < 0.292070]
10,2,DNF,284,32,3,[71, 71],4,190,0.370005,0.906250,13,[X3 >= 0.007075 AND X5 >= -0.217515 AND X6 >= 0.016990 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.000090 AND X31 < 0.870760 AND X31 >= -0.969765] OR [X2 >= 0.190280 AND X4 >= 0.235690 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X23 >= -0.987455]
10,2,DNF,284,32,4,[71, 71],4,194,0.303053,0.812500,12,[X2 >= 0.200095 AND X3 < 0.746850 AND X10 < 0.999100 AND X22 < 0.983390 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410 AND X24 >= 0.330300]
10,2,DNF,284,32,5,[71, 71],4,180,0.291379,0.875000,11,[X2 >= 0.190280 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X27 >= -0.936175] OR [X2 >= 0.190280 AND X4 >= 0.020990 AND X7 >= 0.000985 AND X13 >= -0.554585 AND X33 < 0.950980]
10,2,DNF,285,31,6,[71, 72],4,192,0.319674,0.935484,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585] OR [X2 >= 0.998505 AND X7 < 0.979525 AND X7 >= -0.001120 AND X10 >= 0.319310 AND X17 >= -0.805795 AND X33 < 0.950980]
10,2,DNF,285,31,7,[71, 72],4,190,0.588304,0.838710,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X33 < 0.931425] OR [X3 >= -0.609635 AND X6 >= 0.029375 AND X15 >= -0.905170 AND X16 >= 0.292570 AND X24 >= 0.213225 AND X33 < -0.000030]
10,2,DNF,285,31,8,[71, 72],4,194,0.335769,1.000000,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X21 < 0.923655 AND X24 >= 0.004030] OR [X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X8 >= 0.011975 AND X26 < 0.999945]
10,2,DNF,285,31,9,[71, 72],4,192,0.305714,0.935484,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 < 0.969725 AND X13 >= -0.554585 AND X28 >= -0.000090] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X22 < 0.983790 AND X24 < 0.999495 AND X32 < 0.994855 AND X33 >= -0.916855]
10,2,DNF,284,32,0,[142, 142],2,196,0.564983,0.968750,12,[X4 >= 0.041440 AND X15 >= -0.625520 AND X29 < -0.914280] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X22 >= -0.968090 AND X23 >= -0.939530 AND X33 >= -0.974115]
10,2,DNF,284,32,1,[142, 142],2,182,0.376807,0.937500,15,[X4 >= 0.231540 AND X7 >= 0.000985 AND X10 < 0.312450] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X12 >= 0.013835 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X28 >= -0.911830]
10,2,DNF,284,32,2,[142, 142],2,198,0.313123,0.843750,12,[X4 >= 0.358500 AND X10 < 0.999100 AND X13 >= -0.554585 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X24 >= 0.004030]
10,2,DNF,284,32,3,[142, 142],2,202,0.811191,0.937500,15,[X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X27 >= -0.966480] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X11 >= -0.000270 AND X16 < 0.292070 AND X21 < 0.910565 AND X22 < 0.983790]
10,2,DNF,284,32,4,[142, 142],2,188,0.248498,0.906250,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X11 >= -0.001105 AND X26 < 0.999945] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X7 >= -0.983575 AND X8 >= -0.036395 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X15 < 0.968410 AND X15 >= -0.905170]
10,2,DNF,284,32,5,[142, 142],2,172,0.282473,0.875000,14,[X5 >= -0.795310 AND X7 >= -0.935260 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X19 >= -0.906930 AND X24 >= 0.004030 AND X28 >= 0.067790] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X10 < 0.999100 AND X13 >= -0.554585 AND X26 < 0.999945 AND X33 < 0.950980]
10,2,DNF,285,31,6,[142, 143],2,200,0.474278,0.870968,12,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.020990 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X13 >= -0.555430] OR [X5 < -0.000715 AND X20 >= 0.132195 AND X21 < 0.923655 AND X24 >= 0.087220 AND X31 < 0.870760 AND X33 < 0.950980]
10,2,DNF,285,31,7,[142, 143],2,186,0.230161,0.967742,18,[X7 >= -0.983575 AND X8 >= 0.011975 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X12 >= 0.241850 AND X13 < 0.969725 AND X13 >= -0.554585 AND X15 < 0.968410 AND X19 >= -0.944760 AND X26 >= 0.528070] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.983790 AND X25 < 0.825685 AND X28 >= -0.911830]
10,2,DNF,285,31,8,[142, 143],2,204,0.297819,0.935484,13,[X2 >= 0.741295 AND X6 >= 0.016990 AND X7 < 0.979525 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X16 >= 0.292070 AND X17 >= -0.805795] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X5 < 0.825090 AND X15 >= -0.905170 AND X26 < 0.999945 AND X29 >= -0.914280]
10,2,DNF,285,31,9,[142, 143],2,182,0.469254,0.903226,11,[X2 >= 0.200095 AND X9 >= 0.559885 AND X26 < 0.999210] OR [X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X19 >= -0.912755 AND X33 >= -0.974115]
10,3,CNF,284,32,0,[8, 9],35,200,1.004123,0.718750,3,[X7 >= -0.001120] AND [X2 >= 0.190280] AND [X9 >= -0.572990]
10,3,CNF,284,32,1,[8, 9],35,180,0.939601,0.843750,5,[X2 >= 0.190280] AND [X3 < -0.000170 OR X4 >= 0.041440] AND [X3 >= -0.962265 OR X33 < -0.000030]
10,3,CNF,284,32,2,[8, 9],35,186,0.956236,0.843750,7,[(NOT X1) OR X28 < 0.997000] AND [X15 >= 0.001430 OR X32 >= 0.000200] AND [X5 >= 0.155050 OR X11 >= 0.412620 OR X22 < 0.998120]
10,3,CNF,284,32,3,[8, 9],35,170,0.952872,0.812500,6,[X4 >= 0.041440 OR X5 < -0.001140] AND [X3 >= -0.000170 OR X12 >= 0.354740 OR X33 >= -0.000030] AND [X3 < 0.725670]
10,3,CNF,284,32,4,[8, 9],35,192,0.977228,0.718750,4,[X3 >= -0.962265] AND [X32 >= 0.000125] AND [X0 OR X3 < 0.746850]
10,3,CNF,284,32,5,[8, 9],35,180,0.948593,0.906250,5,[X3 < 0.746850 OR X6 < 0.999760] AND [X6 >= 0.009805] AND [X2 >= 0.190280 OR X22 >= 0.983790]
10,3,CNF,285,31,6,[8, 9],35,176,0.942344,0.903226,4,[X4 >= 0.145975] AND [X0] AND [X0 OR X28 >= 0.067790]
10,3,CNF,285,31,7,[8, 9],35,212,0.967036,0.870968,5,[X2 >= 0.190280 OR X4 >= 0.231540] AND [X26 < 0.999945] AND [X2 >= 0.741295 OR X4 >= 0.231540]
10,3,CNF,285,31,8,[8, 9],35,176,0.923608,0.870968,5,[(NOT X1) OR X3 < -0.000170 OR X5 >= 0.001155] AND [X4 >= 0.041440] AND [X2 >= 0.190280]
10,3,CNF,285,31,9,[8, 9],35,218,1.027964,0.774194,4,[X4 >= 0.041440 OR X5 < -0.000715] AND [X0] AND [X5 >= -0.795310]
10,3,CNF,284,32,0,[16, 17],17,182,0.586742,0.875000,6,[X11 < -0.562930 OR X21 < 0.923655] AND [X4 >= 0.358500] AND [X3 >= -0.000170 OR X6 < 0.999995 OR X32 < 0.994855]
10,3,CNF,284,32,1,[16, 17],17,160,0.547280,0.781250,7,[X4 >= 0.041440 OR X12 >= 0.998725] AND [X4 < 0.995175 OR X30 < 0.132415] AND [X11 >= 0.001845 OR X20 >= 0.072060 OR X28 >= 0.995525]
10,3,CNF,284,32,2,[16, 17],17,186,0.575982,0.718750,4,[X6 >= 0.016990] AND [X5 >= -0.000715 OR X7 >= -0.001120] AND [X0]
10,3,CNF,284,32,3,[16, 17],17,192,0.582398,0.812500,6,[X0 OR X26 < 0.999945] AND [X22 < 0.983790] AND [X2 >= 0.190280 OR X4 >= 0.227650 OR X20 >= 0.051770]
10,3,CNF,284,32,4,[16, 17],17,192,0.591055,0.750000,4,[X3 < 0.734405] AND [X6 >= 0.016990] AND [X9 >= -0.572990 OR X20 < -0.000015]
10,3,CNF,284,32,5,[16, 17],17,168,0.523655,0.906250,4,[X13 >= -0.554585] AND [X6 < 0.999995 OR X25 >= -0.981480] AND [X4 >= 0.231540]
10,3,CNF,285,31,6,[16, 17],17,220,0.618531,0.580645,6,[X2 >= 0.997695 OR X4 >= 0.051515 OR X11 >= 0.001845] AND [X24 >= -0.000170] AND [X2 >= 0.200095 OR X22 < -0.000155]
10,3,CNF,285,31,7,[16, 17],17,198,0.604332,0.870968,6,[X2 >= 0.741295 OR X8 >= 0.014900] AND [X20 >= 0.998880 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X12 >= 0.372735]
10,3,CNF,285,31,8,[16, 17],17,192,0.619562,0.838710,5,[X5 < 0.825090] AND [X3 >= -0.000775 OR X15 < -0.001970 OR X30 >= 0.066280] AND [X2 >= 0.190280]
10,3,CNF,285,31,9,[16, 17],17,200,0.599352,0.838710,9,[X7 >= 0.000985 OR X20 >= 0.072060] AND [X5 < 0.001155 OR X13 >= 0.652535 OR X26 < 0.999945] AND [X2 >= 0.741295 OR X5 < -0.000715 OR X20 < -0.000015 OR X28 >= 0.069355]
10,3,CNF,284,32,0,[35, 36],8,170,0.381552,0.937500,5,[X4 >= 0.041440 OR X12 >= 0.354740] AND [X17 >= -0.805795] AND [X0 OR X26 < 0.999945]
10,3,CNF,284,32,1,[35, 36],8,216,0.425638,0.562500,8,[X5 >= -0.000715 OR X13 < 0.975650 OR X28 < 0.997000] AND [X4 < 0.987490 OR X10 >= 0.999100 OR X10 < -0.010580] AND [X5 < -0.000715 OR X6 >= 0.016990]
10,3,CNF,284,32,2,[35, 36],8,190,0.357151,0.875000,6,[X11 >= 0.079905 OR X12 >= 0.354740 OR X20 >= 0.051770] AND [X7 >= 0.000985 OR X26 < 0.995940] AND [X7 < 0.994515]
10,3,CNF,284,32,3,[35, 36],8,188,0.413634,0.843750,8,[X4 >= 0.041440 OR X5 >= 0.157475 OR X14 < -0.028300] AND [X0 OR X2 < 0.998505 OR X26 < 0.999945] AND [X2 >= 0.190280 OR X13 >= 0.445340]
10,3,CNF,284,32,4,[35, 36],8,194,0.424906,0.781250,6,[X5 < 0.043120 OR X11 >= -0.000270] AND [X4 >= 0.418075 OR X15 >= 0.001430] AND [X25 >= 0.001335 OR X26 < 0.999945]
10,3,CNF,284,32,5,[35, 36],8,188,0.410025,0.843750,8,[X6 < 0.999995 OR X10 < 0.999100 OR X16 < -0.032595 OR X32 < 0.994855] AND [X2 >= 0.190280] AND [X11 >= 0.412620 OR X16 >= 0.284360 OR X20 < -0.000015]
10,3,CNF,285,31,6,[35, 36],8,194,0.406788,0.709677,8,[X5 < -0.000715 OR X13 >= 0.652535 OR X20 >= 0.072060] AND [X14 < -0.028300 OR X20 < -0.000015 OR X30 >= 0.132415] AND [X26 < 0.999945 OR X28 < 0.997000]
10,3,CNF,285,31,7,[35, 36],8,190,0.396863,0.806452,8,[X4 >= 0.418075 OR X8 < 0.011975 OR X29 >= 0.930305] AND [X26 < 0.999945 OR X33 >= 0.005400] AND [X4 < 0.987490 OR X15 < -0.001970 OR X26 < 0.999945]
10,3,CNF,285,31,8,[35, 36],8,202,0.444262,0.903226,8,[X8 < -0.036395 OR X19 >= -0.912755 OR X26 < 0.571220] AND [X11 >= 0.006365 OR X16 >= 0.292570] AND [X3 < -0.008475 OR X7 >= -0.001120 OR X11 < -0.000270]
10,3,CNF,285,31,9,[35, 36],8,194,0.401664,0.741935,7,[X4 >= 0.231540 OR X6 >= 0.016990] AND [X5 >= -0.795310 OR X22 < 0.983790] AND [X5 < -0.000715 OR X22 < -0.000155 OR X23 >= -0.987455]
10,3,CNF,284,32,0,[71, 71],4,184,0.860564,0.718750,6,[X7 >= 0.000985 OR X10 < -0.010580 OR X20 >= 0.072060] AND [X26 < 0.528905 OR X28 >= 0.067790] AND [X9 >= -0.572990]
10,3,CNF,284,32,1,[71, 71],4,194,0.644441,0.906250,7,[X4 >= 0.235690 OR X14 >= 0.224505] AND [X7 >= 0.000985 OR X10 < -0.791860 OR X26 < 0.999945] AND [X3 >= 0.007075 OR X16 >= 0.292070]
10,3,CNF,284,32,2,[71, 71],4,192,1.018998,0.781250,8,[X11 >= 0.412620 OR X12 < -0.195940 OR X15 >= -0.625520 OR X16 < -0.032595] AND [X2 >= 0.190280] AND [X14 >= 0.377860 OR X32 >= 0.000200 OR X33 < -0.000030]
10,3,CNF,284,32,3,[71, 71],4,178,0.912426,0.843750,5,[X13 >= -0.554585] AND [X4 >= 0.041440 OR X29 >= 0.930305] AND [X2 >= 0.190280 OR X12 < -0.195530]
10,3,CNF,284,32,4,[71, 71],4,190,1.097853,0.781250,9,[X4 >= 0.041440 OR X11 >= 0.001845 OR X12 >= 0.354740] AND [X7 >= 0.000985 OR X16 < -0.018830 OR X26 < 0.999945] AND [X7 < 0.994515 OR X18 < -0.077580 OR X28 < -0.000090]
10,3,CNF,284,32,5,[71, 71],4,200,1.142529,0.906250,9,[X12 < -0.076515 OR X20 < -0.000015 OR X26 < 0.999210 OR X27 >= 0.918980] AND [X6 < 0.016990 OR X11 >= 0.001845 OR X16 >= 0.284360] AND [X14 >= 0.224505 OR X16 < -0.032595]
10,3,CNF,285,31,6,[71, 72],4,178,0.461699,0.741935,6,[X2 >= 0.183270 OR X32 < -0.002305] AND [X21 < 0.923655] AND [X14 >= 0.224505 OR X30 >= 0.995560 OR X32 >= 0.001045]
10,3,CNF,285,31,7,[71, 72],4,190,0.613938,0.774194,8,[X14 >= 0.999140 OR X26 < 0.999945] AND [X21 < 0.923655] AND [X9 >= 0.591395 OR X10 < -0.010580 OR X11 >= 0.412620 OR X12 >= 0.354740 OR X20 < -0.000015]
10,3,CNF,285,31,8,[71, 72],4,190,1.036307,0.838710,5,[X21 < 0.910565] AND [X8 >= 0.011975 OR X10 < -0.010580] AND [X20 < -0.000015 OR X22 >= 0.177995]
10,3,CNF,285,31,9,[71, 72],4,184,0.549361,0.838710,8,[X3 >= -0.496555 OR X8 < -0.036395 OR X26 < 0.999945] AND [X2 >= 0.190280] AND [X10 < -0.915760 OR X12 < -0.015455 OR X20 >= 0.082050 OR X22 < -0.009200]
10,3,CNF,284,32,0,[142, 142],2,204,61.822495,0.812500,8,[X12 < -0.042305 OR X13 >= 0.606955 OR X16 >= 0.292070 OR X17 >= 0.993610] AND [X26 < 0.995940 OR X32 >= 0.994670] AND [X14 < -0.148810 OR X29 >= -0.914280]
10,3,CNF,284,32,1,[142, 142],2,198,55.751465,0.843750,7,[X10 < 0.999100 OR X26 < 0.999945] AND [X9 >= 0.591395 OR X20 >= 0.072060 OR X24 < -0.994940 OR X32 >= 0.000125] AND [X2 >= 0.190280]
10,3,CNF,284,32,2,[142, 142],2,210,167.251448,0.906250,6,[X11 < 0.073750 OR X26 < 0.999945] AND [X7 >= 0.000985 OR X16 >= 0.284360] AND [X14 >= 0.224505 OR X16 < -0.051060]
10,3,CNF,284,32,3,[142, 142],2,206,17.638399,0.937500,6,[X4 < 0.987490 OR X16 < -0.032595 OR X21 < 0.923655 OR X26 < 0.999945] AND [X4 >= 0.041440] AND [X17 >= -0.805795]
10,3,CNF,284,32,4,[142, 142],2,180,4.615245,1.000000,7,[X4 < 0.987490 OR X7 >= 0.000985 OR X26 < 0.999945] AND [X10 < -0.010580 OR X11 >= 0.001845 OR X32 >= 0.000200] AND [X4 >= 0.041440]
10,3,CNF,284,32,5,[142, 142],2,192,25.293327,0.875000,6,[X6 >= 0.016990] AND [X4 >= 0.231540 OR X12 < -0.076515] AND [X4 < 0.974340 OR X5 < 0.034595 OR X26 < 0.999945]
10,3,CNF,285,31,6,[142, 143],2,182,34.079334,0.838710,7,[X4 >= 0.041440] AND [X3 >= 0.007075 OR X22 < 0.998120 OR X26 < 0.999945] AND [X10 < -0.010580 OR X20 >= 0.072060 OR X22 < -0.009200]
10,3,CNF,285,31,7,[142, 143],2,174,54.093880,0.838710,6,[X4 >= 0.041440] AND [X11 < 0.983740 OR X26 < 0.528070] AND [X4 < 0.987490 OR X11 >= 0.079905 OR X26 < 0.999945]
10,3,CNF,285,31,8,[142, 143],2,198,29.277379,0.838710,6,[X10 >= 0.312450 OR X14 < -0.352670] AND [X11 >= 0.001845 OR X20 >= 0.132195] AND [X7 >= 0.000985 OR X26 < 0.999945]
10,3,CNF,285,31,9,[142, 143],2,200,29.279093,0.741935,8,[X12 < -0.076515 OR X16 >= 0.292070 OR X25 >= 0.825685 OR X30 < -0.000060] AND [X14 >= 0.224505 OR X16 < -0.032595] AND [X7 >= 0.000985 OR X26 < 0.999945]
10,3,DNF,284,32,0,[8, 9],35,198,1.236338,0.781250,14,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X9 >= -0.572990] OR [(NOT X0) AND X2 < 0.998505 AND X2 >= 0.741295 AND X3 < 0.755585 AND X32 < -0.000040] OR [X7 >= 0.000985 AND X15 < 0.968410]
10,3,DNF,284,32,1,[8, 9],35,196,1.002119,0.906250,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.591120 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X30 < 0.132415] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X5 >= -0.000715]
10,3,DNF,284,32,2,[8, 9],35,196,1.010900,0.875000,12,[X0 AND X2 >= 0.190280 AND X4 < 0.974340 AND X5 >= -0.795310 AND X8 < 0.150145 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 < 0.825090] OR [X1]
10,3,DNF,284,32,3,[8, 9],35,188,1.020736,0.906250,10,[X2 >= 0.200095 AND X4 >= 0.031065 AND X5 >= -0.116375 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X2 >= 0.998505 AND X3 < 0.000375] OR [X1]
10,3,DNF,284,32,4,[8, 9],35,198,1.056951,0.906250,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [X1]
10,3,DNF,284,32,5,[8, 9],35,182,0.959306,0.937500,15,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X12 >= 0.998725] OR [(NOT X0) AND X0 AND X5 < 0.001155 AND X8 >= 0.995785]
10,3,DNF,285,31,6,[8, 9],35,192,0.911290,0.774194,7,[X0 AND X4 >= 0.041440] OR [(NOT X0) AND X0 AND X2 >= 0.741295 AND X33 < -0.000030] OR [X1]
