l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],262,98.846809,0.629137,4,[X1 == 5 OR X3 == 10 OR X3 == 14 OR X3 == 15],{'0': {'precision': 0.7739153300026295; 'recall': 0.7349548019777257; 'f1-score': 0.7539320661919157; 'support': 20023}; '1': {'precision': 0.2788422339991847; 'recall': 0.3230987246102976; 'f1-score': 0.29934354485776804; 'support': 6351}; 'accuracy': 0.6357776598164859; 'macro avg': {'precision': 0.526378782000907; 'recall': 0.5290267632940117; 'f1-score': 0.5266378055248419; 'support': 26374}; 'weighted avg': {'precision': 0.6546990854922071; 'recall': 0.6357776598164859; 'f1-score': 0.6444647233924475; 'support': 26374}},{'0': {'precision': 0.771210676835081; 'recall': 0.7271910112359551; 'f1-score': 0.7485542447374509; 'support': 2225}; '1': {'precision': 0.27130852340936373; 'recall': 0.32011331444759206; 'f1-score': 0.2936972059779077; 'support': 706}; 'accuracy': 0.629136813374275; 'macro avg': {'precision': 0.5212596001222224; 'recall': 0.5236521628417736; 'f1-score': 0.5211257253576793; 'support': 2931}; 'weighted avg': {'precision': 0.6507975344541338; 'recall': 0.629136813374275; 'f1-score': 0.638991273272341; 'support': 2931}}
l: 5,2,DNF,6,26375,2930,824,[32; 33],262,38.086765,0.716382,31,[X0 >= 37.000000 AND X1 != 0 AND X2 < 259873.000000 AND X3 != 2 AND X3 != 6 AND X3 != 13 AND X6 != 3 AND X6 != 7 AND X8 != 3 AND X8 == 4 AND X12 >= 35.000000 AND X13 != 7 AND X13 != 10 AND X13 != 29] OR [X0 < 58.000000 AND X1 != 1 AND X1 != 6 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 == 9 AND X5 != 0 AND X5 != 3 AND X6 != 8 AND X6 != 11 AND X6 != 14 AND X7 != 3 AND X13 != 4 AND X13 != 20],{'0': {'precision': 0.8434939364142904; 'recall': 0.7711631623632822; 'f1-score': 0.8057084713924183; 'support': 20023}; '1': {'precision': 0.4321477258644194; 'recall': 0.5489609571788413; 'f1-score': 0.48360030511060265; 'support': 6352}; 'accuracy': 0.7176492890995261; 'macro avg': {'precision': 0.637820831139355; 'recall': 0.6600620597710618; 'f1-score': 0.6446543882515104; 'support': 26375}; 'weighted avg': {'precision': 0.7444277324555119; 'recall': 0.7176492890995261; 'f1-score': 0.7281338335830498; 'support': 26375}},{'0': {'precision': 0.8409980430528375; 'recall': 0.7725842696629214; 'f1-score': 0.8053408292340127; 'support': 2225}; '1': {'precision': 0.4288939051918736; 'recall': 0.5390070921985816; 'f1-score': 0.47768698931489634; 'support': 705}; 'accuracy': 0.716382252559727; 'macro avg': {'precision': 0.6349459741223555; 'recall': 0.6557956809307515; 'f1-score': 0.6415139092744545; 'support': 2930}; 'weighted avg': {'precision': 0.7418398801886807; 'recall': 0.716382252559727; 'f1-score': 0.7265026186050104; 'support': 2930}}
l: 5,2,DNF,7,26375,2930,824,[32; 33],262,37.024148,0.732423,32,[X0 >= 30.000000 AND X1 != 0 AND X1 != 6 AND X2 >= 178356.000000 AND X3 != 3 AND X3 != 5 AND X4 >= 10.000000 AND X5 != 6 AND X6 != 5 AND X6 != 8 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X7 != 4 AND X8 != 0 AND X13 != 4 AND X13 != 6 AND X13 != 12] OR [X2 < 259873.000000 AND X3 != 0 AND X3 != 1 AND X3 != 6 AND X3 != 7 AND X3 != 9 AND X5 != 0 AND X5 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X7 != 3 AND X12 >= 40.000000 AND X13 == 39],{'0': {'precision': 0.8380428007479742; 'recall': 0.8057733606352694; 'f1-score': 0.821591343093571; 'support': 20023}; '1': {'precision': 0.4540221816650288; 'recall': 0.5091309823677582; 'f1-score': 0.48; 'support': 6352}; 'accuracy': 0.7343317535545024; 'macro avg': {'precision': 0.6460324912065015; 'recall': 0.6574521715015138; 'f1-score': 0.6507956715467855; 'support': 26375}; 'weighted avg': {'precision': 0.7455575316516758; 'recall': 0.7343317535545024; 'f1-score': 0.7393244914791497; 'support': 26375}},{'0': {'precision': 0.8400188768286928; 'recall': 0.8; 'f1-score': 0.8195211786372009; 'support': 2225}; '1': {'precision': 0.45129469790382243; 'recall': 0.5191489361702127; 'f1-score': 0.4828496042216358; 'support': 705}; 'accuracy': 0.7324232081911263; 'macro avg': {'precision': 0.6456567873662576; 'recall': 0.6595744680851063; 'f1-score': 0.6511853914294183; 'support': 2930}; 'weighted avg': {'precision': 0.7464862672239032; 'recall': 0.7324232081911263; 'f1-score': 0.7385131718238994; 'support': 2930}}
l: 5,2,DNF,8,26375,2930,824,[32; 33],262,38.594621,0.746075,36,[X0 < 58.000000 AND X2 >= 106648.000000 AND X3 != 2 AND X5 != 0 AND X5 != 3 AND X5 != 4 AND X6 != 0 AND X6 != 5 AND X6 != 6 AND X6 != 12 AND X6 != 14 AND X7 != 1 AND X13 != 4 AND X13 != 8 AND X13 != 20 AND X13 != 22 AND X13 != 33 AND X13 != 40] OR [X0 >= 37.000000 AND X3 != 0 AND X3 != 5 AND X3 != 6 AND X3 != 11 AND X3 != 13 AND X5 != 3 AND X6 != 0 AND X6 != 6 AND X6 != 7 AND X7 != 4 AND X9 AND X13 != 13 AND X13 != 23 AND X13 != 26 AND X13 != 27 AND X13 != 35 AND X13 != 37],{'0': {'precision': 0.8892745778666824; 'recall': 0.7548441869756293; 'f1-score': 0.8165635720266876; 'support': 20024}; '1': {'precision': 0.4765408402644487; 'recall': 0.7036687135884113; 'f1-score': 0.5682497297984614; 'support': 6351}; 'accuracy': 0.742521327014218; 'macro avg': {'precision': 0.6829077090655655; 'recall': 0.7292564502820202; 'f1-score': 0.6924066509125746; 'support': 26375}; 'weighted avg': {'precision': 0.789889858719316; 'recall': 0.742521327014218; 'f1-score': 0.7567705402924141; 'support': 26375}},{'0': {'precision': 0.8894736842105263; 'recall': 0.7598920863309353; 'f1-score': 0.8195926285160039; 'support': 2224}; '1': {'precision': 0.4815533980582524; 'recall': 0.7025495750708215; 'f1-score': 0.5714285714285714; 'support': 706}; 'accuracy': 0.7460750853242321; 'macro avg': {'precision': 0.6855135411343893; 'recall': 0.7312208307008784; 'f1-score': 0.6955105999722877; 'support': 2930}; 'weighted avg': {'precision': 0.791182994100115; 'recall': 0.7460750853242321; 'f1-score': 0.7597961014498854; 'support': 2930}}
l: 5,2,DNF,9,26375,2930,824,[32; 33],262,37.998063,0.775427,31,[X0 < 50.000000 AND X0 >= 33.000000 AND X1 != 7 AND X2 < 196338.000000 AND X2 >= 178356.000000 AND X3 != 6 AND X3 != 8 AND X6 != 7 AND X6 != 9 AND X7 != 2 AND X8 != 0 AND X12 >= 35.000000 AND X13 != 6 AND X13 != 26 AND X13 != 38] OR [X0 >= 37.000000 AND X1 != 1 AND X1 != 6 AND X3 != 7 AND X4 >= 11.000000 AND X6 != 6 AND X6 != 13 AND X6 != 14 AND X7 != 3 AND X8 != 3 AND X12 >= 35.000000 AND X13 != 4 AND X13 != 8 AND X13 != 27 AND X13 != 32 AND X13 != 40],{'0': {'precision': 0.8168098651115168; 'recall': 0.9163004394726328; 'f1-score': 0.8636994845482148; 'support': 20024}; '1': {'precision': 0.5715746421267893; 'recall': 0.35207054007242955; 'f1-score': 0.43574003702621067; 'support': 6351}; 'accuracy': 0.7804360189573459; 'macro avg': {'precision': 0.694192253619153; 'recall': 0.6341854897725312; 'f1-score': 0.6497197607872127; 'support': 26375}; 'weighted avg': {'precision': 0.7577581532185877; 'recall': 0.7804360189573459; 'f1-score': 0.7606484721799779; 'support': 26375}},{'0': {'precision': 0.813953488372093; 'recall': 0.9127697841726619; 'f1-score': 0.86053412462908; 'support': 2224}; '1': {'precision': 0.555045871559633; 'recall': 0.34277620396600567; 'f1-score': 0.4238178633975482; 'support': 706}; 'accuracy': 0.7754266211604095; 'macro avg': {'precision': 0.684499679965863; 'recall': 0.6277729940693337; 'f1-score': 0.642175994013314; 'support': 2930}; 'weighted avg': {'precision': 0.7515682400889543; 'recall': 0.7754266211604095; 'f1-score': 0.755304882161687; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.744787 (+- 0.019471), (mean training time) 37.794162 (+- 0.563452)
l: 5,2,DNF,0,26374,2931,412,[64; 65],262,127.337826,0.757762,46,[X0 < 50.000000 AND X2 >= 196338.000000 AND X3 != 1 AND X3 != 2 AND X3 != 6 AND X3 != 8 AND X4 >= 10.000000 AND X5 != 0 AND X5 != 3 AND X5 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X7 != 2 AND X7 != 3 AND X8 == 4 AND X13 != 0 AND X13 != 2 AND X13 != 5 AND X13 != 6 AND X13 != 41] OR [X1 != 1 AND X2 < 329054.000000 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 10 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X5 == 2 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X12 >= 35.000000 AND X13 != 4 AND X13 != 5 AND X13 != 33 AND X13 != 35],{'0': {'precision': 0.8747822299651568; 'recall': 0.8024771512760326; 'f1-score': 0.8370711885598187; 'support': 20023}; '1': {'precision': 0.5059955033724707; 'recall': 0.6378523067233507; 'f1-score': 0.5643240231246083; 'support': 6351}; 'accuracy': 0.7628346098430272; 'macro avg': {'precision': 0.6903888666688137; 'recall': 0.7201647289996916; 'f1-score': 0.7006976058422134; 'support': 26374}; 'weighted avg': {'precision': 0.785976417400125; 'recall': 0.7628346098430272; 'f1-score': 0.7713922150374475; 'support': 26374}},{'0': {'precision': 0.8858889454915945; 'recall': 0.7815730337078651; 'f1-score': 0.8304680038204393; 'support': 2225}; '1': {'precision': 0.49793388429752067; 'recall': 0.6827195467422096; 'f1-score': 0.5758661887694145; 'support': 706}; 'accuracy': 0.7577618560218355; 'macro avg': {'precision': 0.6919114148945575; 'recall': 0.7321462902250373; 'f1-score': 0.7031670962949269; 'support': 2931}; 'weighted avg': {'precision': 0.7924408823039397; 'recall': 0.7577618560218355; 'f1-score': 0.7691411933714378; 'support': 2931}}
l: 5,2,DNF,1,26374,2931,412,[64; 65],262,121.319196,0.772091,40,[X0 >= 26.000000 AND X1 != 0 AND X1 != 2 AND X2 < 259873.000000 AND X2 >= 178356.000000 AND X3 != 0 AND X3 != 4 AND X3 != 9 AND X4 >= 9.000000 AND X5 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X7 != 1 AND X8 == 4 AND X13 != 2 AND X13 != 4 AND X13 != 9 AND X13 != 40 AND X13 != 41] OR [X0 >= 33.000000 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X3 != 13 AND X5 != 0 AND X5 != 4 AND X5 != 6 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X7 != 2 AND X7 != 4 AND X8 != 0 AND X13 != 4 AND X13 != 7 AND X13 != 38],{'0': {'precision': 0.8739998940285063; 'recall': 0.8238026269789742; 'f1-score': 0.848159193747429; 'support': 20023}; '1': {'precision': 0.5296627116384482; 'recall': 0.6255707762557078; 'f1-score': 0.5736355760900953; 'support': 6351}; 'accuracy': 0.7760673390460302; 'macro avg': {'precision': 0.7018313028334773; 'recall': 0.7246867016173411; 'f1-score': 0.7108973849187621; 'support': 26374}; 'weighted avg': {'precision': 0.7910816622335849; 'recall': 0.7760673390460302; 'f1-score': 0.7820524410462185; 'support': 26374}},{'0': {'precision': 0.8723098995695839; 'recall': 0.8197752808988764; 'f1-score': 0.8452270620945321; 'support': 2225}; '1': {'precision': 0.5226190476190476; 'recall': 0.6218130311614731; 'f1-score': 0.5679172056921087; 'support': 706}; 'accuracy': 0.7720914363698397; 'macro avg': {'precision': 0.6974644735943158; 'recall': 0.7207941560301747; 'f1-score': 0.7065721338933204; 'support': 2931}; 'weighted avg': {'precision': 0.7880786674040846; 'recall': 0.7720914363698397; 'f1-score': 0.7784304880173876; 'support': 2931}}
l: 5,2,DNF,2,26374,2931,412,[64; 65],262,117.120108,0.757762,40,[X1 != 8 AND X1 == 4 AND X2 >= 178356.000000 AND X3 != 1 AND X3 != 5 AND X3 != 9 AND X3 != 11 AND X5 != 4 AND X6 != 5 AND X6 != 8 AND X8 != 0 AND X13 != 18 AND X13 != 21 AND X13 != 22 AND X13 != 28 AND X13 != 33 AND X13 != 36] OR [X3 != 2 AND X3 != 3 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X3 != 10 AND X5 == 2 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 14 AND X7 != 2 AND X7 != 4 AND X8 != 0 AND X12 >= 40.000000 AND X13 != 6 AND X13 != 7 AND X13 != 14 AND X13 != 23 AND X13 != 26 AND X13 != 27 AND X13 != 31 AND X13 != 40],{'0': {'precision': 0.8802239439009217; 'recall': 0.7773560405533636; 'f1-score': 0.8255980480560122; 'support': 20023}; '1': {'precision': 0.4870555747324819; 'recall': 0.6665092111478508; 'f1-score': 0.5628240925408856; 'support': 6351}; 'accuracy': 0.7506635322666262; 'macro avg': {'precision': 0.6836397593167018; 'recall': 0.7219326258506071; 'f1-score': 0.694211070298449; 'support': 26374}; 'weighted avg': {'precision': 0.7855469016400299; 'recall': 0.7506635322666262; 'f1-score': 0.7623206767252861; 'support': 26374}},{'0': {'precision': 0.880462079357107; 'recall': 0.7878651685393259; 'f1-score': 0.8315939278937381; 'support': 2225}; '1': {'precision': 0.4978723404255319; 'recall': 0.6628895184135978; 'f1-score': 0.5686512758201702; 'support': 706}; 'accuracy': 0.7577618560218355; 'macro avg': {'precision': 0.6891672098913194; 'recall': 0.7253773434764619; 'f1-score': 0.7001226018569542; 'support': 2931}; 'weighted avg': {'precision': 0.7883063797031691; 'recall': 0.7577618560218355; 'f1-score': 0.7682580314884364; 'support': 2931}}
l: 5,2,DNF,3,26374,2931,412,[64; 65],262,93.115624,0.755715,46,[X1 != 2 AND X1 != 7 AND X2 < 329054.000000 AND X2 >= 158662.000000 AND X3 != 1 AND X3 != 3 AND X3 != 7 AND X6 != 1 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X6 != 13 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X8 != 0 AND X8 != 2 AND X8 != 3 AND X12 >= 35.000000 AND X13 != 4 AND X13 != 13] OR [X1 != 6 AND X1 != 7 AND X3 != 4 AND X3 != 5 AND X4 >= 11.000000 AND X5 != 3 AND X5 != 4 AND X6 != 0 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 12 AND X7 != 3 AND X8 != 0 AND X8 != 3 AND X13 != 4 AND X13 != 7 AND X13 != 12 AND X13 != 16 AND X13 != 26 AND X13 != 29 AND X13 != 32 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8436126685861494; 'recall': 0.8340907955850771; 'f1-score': 0.8388247112004018; 'support': 20023}; '1': {'precision': 0.49490649232172723; 'recall': 0.5125177137458667; 'f1-score': 0.5035581683168316; 'support': 6351}; 'accuracy': 0.756654280731023; 'macro avg': {'precision': 0.6692595804539383; 'recall': 0.673304254665472; 'f1-score': 0.6711914397586167; 'support': 26374}; 'weighted avg': {'precision': 0.7596423597420096; 'recall': 0.756654280731023; 'f1-score': 0.7580907378230773; 'support': 26374}},{'0': {'precision': 0.8427987278509769; 'recall': 0.8337078651685393; 'f1-score': 0.8382286488929056; 'support': 2225}; '1': {'precision': 0.4931506849315068; 'recall': 0.509915014164306; 'f1-score': 0.5013927576601671; 'support': 706}; 'accuracy': 0.7557147731149778; 'macro avg': {'precision': 0.6679747063912418; 'recall': 0.6718114396664226; 'f1-score': 0.6698107032765364; 'support': 2931}; 'weighted avg': {'precision': 0.7585778072432847; 'recall': 0.7557147731149778; 'f1-score': 0.7570938351056954; 'support': 2931}}
l: 5,2,DNF,4,26374,2931,412,[64; 65],262,123.253577,0.770044,42,[X0 >= 33.000000 AND X1 != 6 AND X1 == 4 AND X3 != 4 AND X3 != 5 AND X5 != 0 AND X6 != 1 AND X6 != 6 AND X6 != 8 AND X6 != 11 AND X7 != 0 AND X7 != 2 AND X7 != 3 AND X12 >= 35.000000 AND X13 != 18 AND X13 != 20] OR [X0 < 58.000000 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X4 >= 10.000000 AND X5 != 0 AND X5 != 4 AND X5 != 6 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X7 != 3 AND X7 != 4 AND X12 < 55.000000 AND X13 != 0 AND X13 != 4 AND X13 != 7 AND X13 != 8 AND X13 != 12 AND X13 != 14 AND X13 != 17 AND X13 != 25 AND X13 != 26 AND X13 != 36],{'0': {'precision': 0.8359145076470305; 'recall': 0.8653048993657294; 'f1-score': 0.8503558282208589; 'support': 20023}; '1': {'precision': 0.5224012750132814; 'recall': 0.4644937805070068; 'f1-score': 0.4917486247707951; 'support': 6351}; 'accuracy': 0.7687874421779025; 'macro avg': {'precision': 0.6791578913301559; 'recall': 0.6648993399363681; 'f1-score': 0.671052226495827; 'support': 26374}; 'weighted avg': {'precision': 0.7604188475098902; 'recall': 0.7687874421779025; 'f1-score': 0.7640012991728814; 'support': 26374}},{'0': {'precision': 0.8367346938775511; 'recall': 0.8660674157303371; 'f1-score': 0.851148409893993; 'support': 2225}; '1': {'precision': 0.5254777070063694; 'recall': 0.46742209631728043; 'f1-score': 0.4947526236881559; 'support': 706}; 'accuracy': 0.770044353462982; 'macro avg': {'precision': 0.6811062004419602; 'recall': 0.6667447560238088; 'f1-score': 0.6729505167910744; 'support': 2931}; 'weighted avg': {'precision': 0.7617611583159495; 'recall': 0.770044353462982; 'f1-score': 0.7653021372698644; 'support': 2931}}
l: 5,2,DNF,5,26375,2930,412,[64; 65],262,104.983675,0.761433,44,[X1 != 0 AND X1 != 2 AND X1 != 8 AND X3 != 0 AND X3 != 2 AND X3 != 5 AND X3 != 12 AND X4 >= 11.000000 AND X5 != 3 AND X5 != 5 AND X5 == 2 AND X6 != 5 AND X6 != 6 AND X6 != 9 AND X6 != 12 AND X7 != 4 AND X8 != 0 AND X12 < 48.000000 AND X13 != 6 AND X13 != 22 AND X13 != 24 AND X13 != 26 AND X13 != 31 AND X13 == 39] OR [X1 != 0 AND X1 != 6 AND X2 >= 106648.000000 AND X3 != 6 AND X5 != 4 AND X5 != 6 AND X6 != 3 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X8 != 3 AND X12 >= 35.000000 AND X13 != 1 AND X13 != 4 AND X13 != 10 AND X13 != 14 AND X13 != 36 AND X13 != 40],{'0': {'precision': 0.8511984363748586; 'recall': 0.8264995255456226; 'f1-score': 0.8386671734448244; 'support': 20023}; '1': {'precision': 0.4989182172219818; 'recall': 0.5445528967254408; 'f1-score': 0.5207376740684984; 'support': 6352}; 'accuracy': 0.7585971563981042; 'macro avg': {'precision': 0.6750583267984203; 'recall': 0.6855262111355317; 'f1-score': 0.6797024237566613; 'support': 26375}; 'weighted avg': {'precision': 0.7663573386664577; 'recall': 0.7585971563981042; 'f1-score': 0.7620989012158794; 'support': 26375}},{'0': {'precision': 0.8525878003696857; 'recall': 0.8292134831460675; 'f1-score': 0.8407382091592618; 'support': 2225}; '1': {'precision': 0.5039164490861618; 'recall': 0.5475177304964539; 'f1-score': 0.5248130523453433; 'support': 705}; 'accuracy': 0.7614334470989761; 'macro avg': {'precision': 0.6782521247279238; 'recall': 0.6883656068212607; 'f1-score': 0.6827756307523025; 'support': 2930}; 'weighted avg': {'precision': 0.7686924752315; 'recall': 0.7614334470989761; 'f1-score': 0.7647220878098376; 'support': 2930}}
l: 5,2,DNF,6,26375,2930,412,[64; 65],262,132.578875,0.755973,53,[X0 < 50.000000 AND X1 != 2 AND X1 != 3 AND X1 != 8 AND X3 != 3 AND X3 != 8 AND X3 != 9 AND X3 != 12 AND X4 >= 9.000000 AND X5 != 6 AND X6 != 3 AND X6 != 8 AND X6 != 13 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X9 AND X12 >= 35.000000 AND X13 != 1 AND X13 != 11 AND X13 != 12 AND X13 != 13 AND X13 != 14 AND X13 != 25 AND X13 != 31 AND X13 != 34 AND X13 != 40] OR [X1 != 2 AND X2 >= 106648.000000 AND X3 != 1 AND X3 != 6 AND X3 != 13 AND X5 != 0 AND X5 != 4 AND X5 == 2 AND X6 != 0 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 9 AND X6 != 10 AND X6 != 11 AND X6 != 12 AND X6 != 14 AND X8 != 3 AND X13 != 4 AND X13 != 7 AND X13 != 8 AND X13 != 17 AND X13 != 23 AND X13 != 24],{'0': {'precision': 0.8070111541088094; 'recall': 0.8852819257853468; 'f1-score': 0.8443364770886919; 'support': 20023}; '1': {'precision': 0.47913832199546486; 'recall': 0.33265113350125947; 'f1-score': 0.39267794090317787; 'support': 6352}; 'accuracy': 0.7521895734597156; 'macro avg': {'precision': 0.6430747380521371; 'recall': 0.6089665296433031; 'f1-score': 0.6185072089959349; 'support': 26375}; 'weighted avg': {'precision': 0.7280481880582326; 'recall': 0.7521895734597156; 'f1-score': 0.7355616895303834; 'support': 26375}},{'0': {'precision': 0.8112118713932399; 'recall': 0.8844943820224719; 'f1-score': 0.8462696194366802; 'support': 2225}; '1': {'precision': 0.49007936507936506; 'recall': 0.350354609929078; 'f1-score': 0.40860215053763443; 'support': 705}; 'accuracy': 0.7559726962457338; 'macro avg': {'precision': 0.6506456182363025; 'recall': 0.617424495975775; 'f1-score': 0.6274358849871573; 'support': 2930}; 'weighted avg': {'precision': 0.733942787109526; 'recall': 0.7559726962457338; 'f1-score': 0.7409605526879338; 'support': 2930}}
l: 5,2,DNF,7,26375,2930,412,[64; 65],262,124.738332,0.743686,48,[X1 != 5 AND X1 != 8 AND X2 >= 219632.000000 AND X3 != 3 AND X3 != 4 AND X3 != 7 AND X3 != 13 AND X5 != 5 AND X6 != 4 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 10 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 3 AND X12 >= 24.000000 AND X13 != 4 AND X13 != 7 AND X13 != 13 AND X13 != 27 AND X13 != 31 AND X13 != 32 AND X13 == 39] OR [X0 < 58.000000 AND X2 < 219632.000000 AND X3 != 15 AND X4 >= 9.000000 AND X5 != 0 AND X5 != 4 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 9 AND X6 != 13 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X7 != 4 AND X12 >= 24.000000 AND X13 != 7 AND X13 != 8 AND X13 != 17 AND X13 != 26 AND X13 != 32 AND X13 != 40],{'0': {'precision': 0.8235694822888283; 'recall': 0.845327872946112; 'f1-score': 0.8343068391866914; 'support': 20023}; '1': {'precision': 0.4681435686072471; 'recall': 0.42915617128463474; 'f1-score': 0.4478028747433265; 'support': 6352}; 'accuracy': 0.7450995260663507; 'macro avg': {'precision': 0.6458565254480377; 'recall': 0.6372420221153734; 'f1-score': 0.641054856965009; 'support': 26375}; 'weighted avg': {'precision': 0.7379707939966803; 'recall': 0.7450995260663507; 'f1-score': 0.7412234957878572; 'support': 26375}},{'0': {'precision': 0.8235294117647058; 'recall': 0.8431460674157303; 'f1-score': 0.8332222962469464; 'support': 2225}; '1': {'precision': 0.4647239263803681; 'recall': 0.4297872340425532; 'f1-score': 0.4465733235077377; 'support': 705}; 'accuracy': 0.7436860068259386; 'macro avg': {'precision': 0.6441266690725369; 'recall': 0.6364666507291418; 'f1-score': 0.639897809877342; 'support': 2930}; 'weighted avg': {'precision': 0.7371956686944129; 'recall': 0.7436860068259386; 'f1-score': 0.7401890109974099; 'support': 2930}}
l: 5,2,DNF,8,26375,2930,412,[64; 65],262,121.378869,0.763140,41,[X0 < 58.000000 AND X0 >= 30.000000 AND X3 != 3 AND X3 != 10 AND X3 != 13 AND X4 >= 7.000000 AND X5 != 3 AND X5 != 4 AND X5 == 2 AND X6 != 5 AND X6 != 9 AND X7 != 1 AND X13 != 2 AND X13 != 12 AND X13 != 16 AND X13 != 26 AND X13 != 33 AND X13 != 41] OR [X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X3 != 15 AND X5 != 5 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X6 == 10 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X8 != 3 AND X13 != 0 AND X13 != 4 AND X13 != 13 AND X13 != 21 AND X13 != 31],{'0': {'precision': 0.8997198225542844; 'recall': 0.7697762684778267; 'f1-score': 0.8296910324039186; 'support': 20024}; '1': {'precision': 0.5012441847884885; 'recall': 0.7294914186742245; 'f1-score': 0.5942028985507246; 'support': 6351}; 'accuracy': 0.7600758293838863; 'macro avg': {'precision': 0.7004820036713865; 'recall': 0.7496338435760256; 'f1-score': 0.7119469654773216; 'support': 26375}; 'weighted avg': {'precision': 0.8037683997883861; 'recall': 0.7600758293838863; 'f1-score': 0.7729863826180746; 'support': 26375}},{'0': {'precision': 0.8992693110647182; 'recall': 0.7747302158273381; 'f1-score': 0.8323671497584542; 'support': 2224}; '1': {'precision': 0.5059171597633136; 'recall': 0.726628895184136; 'f1-score': 0.5965116279069768; 'support': 706}; 'accuracy': 0.7631399317406143; 'macro avg': {'precision': 0.7025932354140159; 'recall': 0.7506795555057371; 'f1-score': 0.7144393888327154; 'support': 2930}; 'weighted avg': {'precision': 0.8044888950856084; 'recall': 0.7631399317406143; 'f1-score': 0.7755364335717159; 'support': 2930}}
